IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
458,2001,Juan Acevedo,- - -,31,2,5,0.1,4.18,57,0,0,0,0,,60.1,283,68,35,28,6,35,9,2,1,0,47,,,,,,,,,,,,7.01,5.22,1.34,10.14,0.9,0.276,1.71,0.321,0.725,4.62,,,,,,,,,,,1.4,60.1,1.4,,,,-2.95,-6.51,3.56,-5.76,-0.45,0.95,1.04,1.17,0.93,38,-0.52,-2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,86,101,,0.166,0.124,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,0.5,0.0,31 - 31,0.042,,,,,,,4.97,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,157,64,113,77,108,125,111,101,92,144,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2001,Travis Miller,MIN,28,1,4,0.1,4.81,45,0,0,0,0,,48.2,216,54,30,26,5,20,1,1,1,0,30,,,,,,,,,,,,5.55,3.7,1.5,9.99,0.92,0.277,1.52,0.306,0.662,4.45,,,,,,,,,,,0.5,48.2,0.5,,,,0.38,-2.62,2.99,-0.93,-0.1,0.71,0.79,0.83,1.15,31,-0.34,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,105,102,,0.139,0.09300000000000001,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.0,-0.2,28 - 28,0.046,,,,,,,4.93,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,114,75,108,84,105,109,104,94,84,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2001,Will Cunnane,MIL,27,0,3,0.1,5.4,31,1,0,0,0,,51.2,238,66,34,31,6,22,6,2,0,0,37,,,,,,,,,,,,6.45,3.83,1.68,11.5,1.05,0.308,1.7,0.351,0.6859999999999999,4.52,,,,,,,,,0.3,4.0,0.8,47.2,1.1,,,,-0.34,-2.68,2.34,-5.54,-0.56,0.63,0.58,0.67,0.51,25,-0.53,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,124,101,,0.155,0.092,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.9,0.3,-0.5,27 - 27,0.063,,,,,,,4.73,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,115,80,128,90,120,124,121,96,86,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,2001,Mike Williams,- - -,32,6,4,0.0,3.8,65,0,0,0,22,,64.0,285,60,28,27,9,35,3,0,2,0,59,,,,,,,,,,,,8.3,4.92,1.69,8.44,1.27,0.24,1.48,0.28,0.813,4.67,,,,,,,,,,,-0.2,63.3,-0.2,,,,0.2,-8.05,8.25,6.25,0.63,1.72,1.45,1.39,2.24,17,-0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,86,106,,0.207,0.12300000000000001,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.8,0.9,32 - 32,0.084,,,,,,,4.47,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,148,80,94,109,94,108,96,113,115,143,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,2001,Amaury Telemaco,PHI,27,5,5,0.0,5.54,24,14,1,0,0,,89.1,388,93,59,55,15,32,3,9,3,0,59,,,,,,,,,,,,5.94,3.22,1.84,9.37,1.51,0.268,1.4,0.286,0.664,5.29,,,,,,,,,2.0,74.2,-1.9,14.2,0.0,,,,-0.37,-7.37,7.0,-10.17,-1.08,1.04,0.98,1.02,1.26,21,-0.7,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,130,123,,0.152,0.08199999999999999,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.4,-0.3,27 - 27,0.07,,,,,,,4.65,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,88,104,130,105,102,98,93,84,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2001,Mike Magnante,OAK,36,3,1,0.0,2.77,65,0,0,0,0,,55.1,223,50,23,17,7,13,3,1,3,0,23,,,,,,,,,,,,3.74,2.11,1.77,8.13,1.14,0.239,1.14,0.24,0.7559999999999999,4.62,,,,,,,,,,,0.2,55.1,0.2,,,,1.24,-3.07,4.31,4.25,0.43,1.02,1.26,1.43,1.43,55,0.3,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,63,104,,0.10300000000000001,0.057999999999999996,,,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,0.2,0.9,36 - 36,0.045,,,,,,,4.94,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,89,88,103,91,82,82,107,62,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,2001,Curtis Leskanic,MIL,33,2,6,0.0,3.63,70,0,0,0,17,,69.1,297,63,30,28,11,31,5,2,2,0,64,,,,,,,,,,,,8.31,4.02,2.06,8.18,1.43,0.239,1.36,0.275,0.8190000000000001,4.69,,,,,,,,,,,0.0,69.1,0.0,,,,-1.91,-8.8,6.89,5.96,0.64,1.43,1.28,1.19,2.06,12,0.03,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,83,105,,0.215,0.10400000000000001,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,0.7,0.9,33 - 33,0.111,,,,,,,4.15,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,98,91,123,93,99,95,114,120,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,2001,Troy Brohawn,ARI,28,2,3,0.0,4.93,59,0,0,0,1,,49.1,220,55,27,27,5,23,2,1,2,0,30,,,,,,,,,,,,5.47,4.2,1.3,10.03,0.91,0.281,1.58,0.311,0.722,4.61,,,,,,,,,,,0.4,49.1,0.4,,,,-0.82,-3.97,3.14,-2.99,-0.36,0.92,1.06,1.05,1.43,49,-0.04,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,109,104,,0.136,0.105,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.4,0.1,28 - 28,0.032,,,,,,,5.1,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,126,62,112,79,110,116,107,101,76,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,2001,Ryan Jensen,SFG,25,1,2,0.0,4.25,10,7,0,0,0,,42.1,193,44,21,20,5,25,0,4,2,0,26,,,,,,,,,,,,5.53,5.31,1.04,9.35,1.06,0.268,1.63,0.293,0.7879999999999999,5.41,,,,,,,,,2.3,35.0,-2.1,7.1,0.2,,,,0.12,-3.01,3.13,-2.18,-0.26,0.9,0.81,0.65,1.58,8,-0.62,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,129,,0.135,0.13,,,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.6,0.6,25 - 25,0.005,,,,,,,5.42,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,160,50,104,92,105,119,101,110,75,151,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2001,Johan Santana,MIN,22,1,0,0.0,4.74,15,4,0,0,0,,43.2,195,50,25,23,6,16,0,3,3,0,28,,,,,,,,,,,,5.77,3.3,1.75,10.31,1.24,0.284,1.51,0.31,0.726,4.86,,,,,,,,,-2.3,19.2,2.1,24.0,-0.2,,,,-0.16,-2.29,2.13,-2.09,-0.18,0.6,0.61,0.51,0.66,10,0.05,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,103,112,,0.14400000000000002,0.08199999999999999,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.3,0.1,22 - 22,0.062,,,,,,,4.74,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,88,111,112,108,109,105,103,87,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009326,2001,Bobby Munoz,MON,33,0,4,0.0,5.14,15,7,0,0,0,,42.0,193,53,25,24,6,21,1,2,2,0,21,,,,,,,,,,,,4.5,4.5,1.0,11.36,1.29,0.312,1.76,0.329,0.754,5.55,,,,,,,,,-1.2,34.1,0.9,7.2,-0.3,,,,-0.57,-3.98,3.41,-4.05,-0.37,0.99,0.94,0.67,1.1,11,-1.19,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,113,123,,0.109,0.109,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4,0.6,0.2,33 - 33,0.0,,,,,,,5.48,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,135,48,126,111,122,129,113,105,60,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009771,2001,Omar Olivares,PIT,33,6,9,-0.1,6.55,45,12,1,0,1,,110.0,494,123,87,80,17,42,8,10,3,1,69,,,,,,,,,,,,5.65,3.44,1.64,10.06,1.39,0.278,1.5,0.298,0.5820000000000001,5.22,,,,,,,,,4.4,63.2,-5.6,46.1,-1.2,,,,-2.76,-9.26,6.5,-29.33,-2.86,0.84,0.83,0.97,0.89,29,-1.71,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,150,120,,0.14,0.085,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.2,-1.5,-1.7,33 - 33,0.055,,,,,,,4.83,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,103,78,112,120,109,110,102,81,77,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,2001,Ryan Franklin,SEA,28,5,1,-0.1,3.56,38,0,0,0,0,,78.1,335,76,32,31,13,24,4,4,2,0,60,,,,,,,,,,,,6.89,2.76,2.5,8.73,1.49,0.248,1.28,0.269,0.8390000000000001,4.75,,,,,,,,,,,-1.5,78.1,-1.5,,,,0.38,-3.61,3.99,7.87,0.75,0.63,0.68,0.65,1.1,24,-0.3,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,83,109,,0.179,0.07200000000000001,,,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.4,0.6,1.0,28 - 28,0.107,,,,,,,4.19,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,85,126,94,135,94,92,91,119,108,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,2001,Mac Suzuki,- - -,26,5,12,-0.1,5.86,33,19,0,0,0,,118.1,542,122,87,77,20,73,4,8,16,0,89,,,,,,,,,,,,6.77,5.55,1.22,9.28,1.52,0.265,1.65,0.29,0.6629999999999999,5.8,,,,,,,,,5.5,91.3,-6.9,26.1,-1.4,,,,-1.62,-9.9,8.29,-19.85,-1.79,0.91,0.8,0.76,0.93,29,-1.75,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,126,127,,0.16399999999999998,0.135,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,-0.5,-0.4,26 - 26,0.03,,,,,,,5.13,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,168,59,102,135,102,120,99,93,94,159,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,2001,Erik Sabel,ARI,26,3,2,-0.1,4.38,42,0,0,0,0,,51.1,218,57,26,25,8,12,3,3,1,0,25,,,,,,,,,,,,4.38,2.1,2.08,9.99,1.4,0.281,1.34,0.288,0.757,4.98,,,,,,,,,,,-1.5,51.1,-1.5,,,,-0.29,-2.03,1.75,-4.95,-0.57,0.55,0.64,0.75,0.83,31,0.06,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,97,112,,0.115,0.055,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.4,0.4,26 - 26,0.06,,,,,,,4.77,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,99,111,121,110,98,99,105,64,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010955,2001,Paul Rigdon,MIL,25,3,5,-0.1,5.79,15,15,0,0,0,,79.1,360,86,52,51,13,46,6,3,1,0,49,,,,,,,,,,,,5.56,5.22,1.07,9.76,1.47,0.277,1.66,0.293,0.711,5.8,,,,,,,,,-1.0,79.1,,,-1.0,,,,-0.57,-7.2,6.63,-6.8,-0.62,1.1,0.94,0.87,1.22,15,-0.9,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,130,,0.136,0.128,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,25 - 25,0.008,,,,,,,5.38,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,157,51,109,127,108,122,101,99,75,149,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2001,Kane Davis,COL,26,2,4,-0.1,4.35,57,0,0,0,0,,68.1,301,66,36,33,11,32,4,1,4,0,47,,,,,,,,,,,,6.19,4.21,1.47,8.69,1.45,0.246,1.43,0.262,0.754,5.21,,,,,,,,,,,-0.5,68.1,-0.5,,,,-0.06,-4.61,4.55,6.49,0.55,0.83,0.87,0.97,0.97,51,0.4,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,83,108,,0.156,0.106,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,0.4,0.8,26 - 26,0.05,,,,,,,4.88,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,127,70,97,125,96,105,90,105,87,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2001,Greg Swindell,ARI,36,2,6,-0.1,4.53,64,0,0,0,2,,53.2,214,51,27,27,12,8,2,0,1,0,42,,,,,,,,,,,,7.04,1.34,5.25,8.55,2.01,0.248,1.1,0.257,0.758,4.84,,,,,,,,,,,-1.0,53.2,-1.0,,,,-0.05,-4.32,4.28,3.06,0.37,0.99,1.26,1.27,1.25,46,-0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,100,109,,0.196,0.037000000000000005,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.1,0.5,36 - 36,0.159,,,,,,,3.58,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,40,250,95,173,97,80,88,106,109,44,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2001,Jeff D'Amico,MIL,25,2,4,-0.1,6.08,10,10,0,0,0,,47.1,216,60,42,32,11,16,4,1,2,0,32,,,,,,,,,,,,6.08,3.04,2.0,11.41,2.09,0.302,1.61,0.314,0.568,5.8,,,,,,,,,-0.6,47.1,,,-0.6,,,,-1.05,-4.48,3.43,-13.87,-1.25,0.96,0.93,0.84,0.92,10,-1.02,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,139,130,,0.14800000000000002,0.07400000000000001,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.3,-0.6,-0.9,25 - 25,0.07400000000000001,,,,,,,4.59,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,95,127,180,118,117,108,79,82,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2001,Dennis Cook,- - -,38,1,1,-0.1,4.53,62,0,0,0,0,,45.2,194,43,24,23,8,14,3,2,3,1,38,,,,,,,,,,,,7.49,2.76,2.71,8.47,1.58,0.242,1.25,0.265,0.732,4.71,,,,,,,,,,,-1.2,45.2,-1.2,,,,-0.14,-3.08,2.94,3.75,0.24,0.86,1.08,1.11,1.25,48,0.06,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,108,110,,0.196,0.07200000000000001,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.1,0.1,38 - 38,0.124,,,,,,,4.0,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,83,129,94,136,94,91,91,102,109,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
