IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
837,2004,Mike Mussina,NYY,35,12,9,3.0,4.59,27,27,1,0,0,0.0,164.2,697,178,91,84,22,40,1,2,5,0,132,223.0,178.0,113.0,18.0,890.0,1713.0,2603.0,108.0,14.0,9.0,1.0,7.21,2.19,3.3,9.73,1.2,0.272,1.32,0.311,0.682,3.95,1.25,0.22,0.434,0.34600000000000003,0.10099999999999999,0.124,0.063,0.111,29.8,164.2,,,29.8,$12.4,4.43,3.79,-0.16,-12.11,11.95,1.35,0.1,0.95,0.91,0.87,0.93,26,0.14,-0.31,0.491,88.7,0.083,83.2,0.003,85.7,0.273,76.7,0.065,78.4,0.079,84.5,0.005,76.0,0.006,0.002,2.2,0.6,1.1,4.3,-7.6,1.7,0.5,0.17,0.27,11.9,0.61,-4.5,0.85,4.51,0.14300000000000002,0.6709999999999999,0.46299999999999997,0.483,0.871,0.823,0.605,0.623,0.08199999999999999,0.0,0,0,101,88,84.0,0.18899999999999997,0.057,3.92,5.9,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.6,-0.5,-1.1,35 - 35,0.132,0.45899999999999996,0.254,0.287,0.193,0.516,0.29100000000000004,3.87,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,65,171,103,104,103,93,105,97,115,67,112.0,99.0,94.0,112.0,104.0,89.0,105.0,138.0,87.0,109.0,,,,,,,,0,0.193,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2004,Sidney Ponson,BAL,27,11,15,3.0,5.3,33,33,5,2,0,0.0,215.2,954,265,136,127,23,69,3,8,8,2,115,379.0,228.0,137.0,18.0,1197.0,2115.0,3312.0,135.0,30.0,18.0,6.0,4.8,2.88,1.67,11.06,0.96,0.302,1.55,0.327,0.665,4.44,1.66,0.184,0.509,0.306,0.079,0.10099999999999999,0.079,0.33299999999999996,30.6,215.2,,,30.6,$12.5,4.61,4.6,-2.49,-18.7,16.2,-14.67,-1.39,0.98,0.88,0.87,1.03,28,-1.32,-1.22,0.636,92.1,0.218,85.4,0.013000000000000001,87.2,0.04,79.4,0.08199999999999999,84.6,0.009000000000000001,86.5,,,0.035,0.002,-4.7,4.5,0.8,-4.9,-1.3,1.3,,-0.23,0.65,1.98,-3.77,-0.48,4.37,,0.182,0.701,0.473,0.667,0.889,0.851,0.561,0.599,0.07,0.0,0,0,116,95,101.0,0.121,0.07200000000000001,4.73,5.63,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8,-0.2,-2.0,27 - 27,0.048,0.449,0.303,0.248,0.154,0.583,0.264,4.88,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,86,86,118,83,114,109,111,94,73,85,94.0,117.0,83.0,92.0,101.0,106.0,91.0,109.0,98.0,99.0,,,,,,,,0,0.16399999999999998,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2004,Brad Penny,- - -,26,9,10,3.0,3.15,24,24,0,0,0,0.0,143.0,590,130,55,50,12,45,6,3,5,0,111,179.0,155.0,86.0,17.0,828.0,1459.0,2287.0,57.0,9.0,11.0,3.0,6.99,2.83,2.47,8.18,0.76,0.24,1.22,0.282,0.763,3.59,1.15,0.205,0.426,0.369,0.11,0.077,0.05,0.273,28.9,142.3,,,28.9,$12.5,3.83,4.08,1.37,-9.18,10.55,16.88,1.68,0.94,0.91,0.87,1.06,24,0.92,0.55,0.768,93.9,,,,,0.17300000000000001,77.3,0.057,84.4,0.001,87.0,,,0.098,0.002,16.8,,,-1.9,-2.7,0.5,,1.06,,,-0.52,-2.31,25.5,,0.185,0.7190000000000001,0.47100000000000003,0.636,0.851,0.812,0.536,0.607,0.08800000000000001,0.0,0,0,76,83,92.0,0.188,0.076,4.19,3.59,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.4,0.2,0.5,26 - 26,0.11199999999999999,0.397,0.278,0.325,0.135,0.631,0.23399999999999999,4.12,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84,124,90,68,93,88,97,106,109,88,101.0,96.0,105.0,68.0,93.0,95.0,115.0,91.0,108.0,88.0,,,,,,,,0,0.16699999999999998,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2004,Matt Clement,CHC,29,9,13,3.0,3.68,30,30,0,0,0,0.0,181.0,775,155,79,74,23,77,4,12,14,1,190,235.0,149.0,92.0,19.0,1130.0,1865.0,2995.0,81.0,20.0,20.0,9.0,9.45,3.83,2.47,7.71,1.14,0.226,1.28,0.279,0.779,4.08,1.58,0.193,0.494,0.313,0.128,0.154,0.085,0.45,30.2,181.0,,,30.2,$12.7,4.42,3.63,1.11,-12.33,13.44,13.64,1.31,0.96,0.88,0.87,0.92,30,0.98,0.18,0.569,90.4,0.33899999999999997,84.8,0.011000000000000001,89.8,,,0.08,84.4,,,,,0.07400000000000001,0.004,-8.9,22.1,-0.3,,1.6,,,-0.56,2.36,-0.98,,0.74,,,0.225,0.7040000000000001,0.465,0.498,0.762,0.6990000000000001,0.502,0.569,0.139,0.0,0,0,84,91,82.0,0.245,0.099,3.72,4.03,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,0.3,0.8,29 - 29,0.146,0.52,0.248,0.23199999999999998,0.174,0.526,0.3,3.71,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,113,124,85,103,88,93,96,108,142,114,95.0,111.0,89.0,135.0,122.0,85.0,82.0,117.0,90.0,113.0,,,,,,,,0,0.154,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2004,Woody Williams,STL,37,11,8,2.9,4.18,31,31,0,0,0,0.0,189.2,817,193,93,88,20,58,3,9,12,1,131,225.0,246.0,130.0,24.0,1187.0,1942.0,3129.0,104.0,16.0,18.0,2.0,6.22,2.75,2.26,9.16,0.95,0.257,1.32,0.289,0.72,4.1,0.91,0.21600000000000003,0.374,0.409,0.098,0.081,0.071,0.111,29.1,189.2,,,29.1,$12.1,4.52,4.62,0.37,-14.58,14.94,1.49,0.14,1.03,0.94,0.87,1.27,31,0.42,-0.07,0.5660000000000001,88.0,0.121,83.1,0.01,82.9,0.198,75.7,0.106,81.8,,,,,0.013000000000000001,0.001,1.0,-1.8,0.1,5.8,-3.5,,,0.06,-0.49,0.17,0.95,-1.09,,,0.139,0.6829999999999999,0.445,0.603,0.8859999999999999,0.847,0.563,0.59,0.068,0.0,0,0,99,94,105.0,0.16,0.071,4.56,4.93,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.1,-0.4,-0.2,37 - 37,0.08900000000000001,0.446,0.255,0.299,0.145,0.612,0.242,4.39,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,81,113,101,85,100,96,99,100,93,82,107.0,84.0,116.0,71.0,105.0,87.0,106.0,98.0,104.0,91.0,,,,,,,,0,0.174,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2004,Kevin Millwood,PHI,29,9,6,2.9,4.85,25,25,0,0,0,0.0,141.0,628,155,81,76,14,51,5,7,4,0,125,171.0,150.0,101.0,15.0,888.0,1453.0,2341.0,81.0,8.0,23.0,5.0,7.98,3.26,2.45,9.89,0.89,0.272,1.46,0.327,0.6829999999999999,3.8,1.14,0.239,0.405,0.355,0.1,0.09300000000000001,0.047,0.217,28.3,141.0,,,28.3,$12.0,4.71,4.06,-1.12,-12.32,11.2,-8.03,-0.77,1.03,0.94,0.87,1.28,25,-0.47,-0.61,0.652,90.4,0.195,82.3,,,0.121,72.1,0.032,81.4,,,,,0.004,0.003,-4.5,4.5,,0.9,-3.9,,,-0.29,0.99,,0.31,-5.28,,,0.19699999999999998,0.6579999999999999,0.43700000000000006,0.616,0.848,0.7979999999999999,0.521,0.573,0.08800000000000001,0.0,0,0,110,84,92.0,0.19899999999999998,0.081,4.13,5.17,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.2,-0.5,-1.7,29 - 29,0.11800000000000001,0.371,0.319,0.31,0.142,0.514,0.345,4.04,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,96,123,109,80,105,105,112,94,115,94,118.0,91.0,101.0,82.0,87.0,109.0,110.0,96.0,88.0,130.0,,,,,,,,0,0.182,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2004,Kerry Wood,CHC,27,8,9,2.9,3.72,22,22,0,0,0,0.0,140.1,595,127,62,58,16,51,0,11,7,0,144,167.0,132.0,74.0,22.0,793.0,1426.0,2219.0,70.0,14.0,16.0,2.0,9.24,3.27,2.82,8.14,1.03,0.238,1.27,0.298,0.762,3.8,1.27,0.198,0.44799999999999995,0.354,0.16699999999999998,0.121,0.084,0.125,28.8,140.1,,,28.8,$12.3,4.11,3.69,1.34,-10.84,12.18,12.43,1.18,1.12,1.0,0.88,1.11,22,0.42,0.78,0.6409999999999999,94.0,0.273,85.6,,,0.057999999999999996,76.6,0.027999999999999997,85.0,,,,,0.049,0.001,3.0,5.2,,1.6,-2.1,,,0.22,0.9,,1.33,-3.58,,,0.188,0.705,0.474,0.505,0.8109999999999999,0.757,0.552,0.5579999999999999,0.115,0.0,0,0,85,85,83.0,0.242,0.086,3.65,4.49,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,0.1,0.0,27 - 27,0.156,0.39799999999999996,0.262,0.33899999999999997,0.16699999999999998,0.537,0.29600000000000004,3.58,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,97,142,90,92,92,92,102,106,140,99,98.0,101.0,101.0,106.0,94.0,89.0,120.0,113.0,92.0,112.0,,,,,,,,0,0.16699999999999998,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,2004,Odalis Perez,LAD,27,7,6,2.9,3.25,31,31,0,0,0,0.0,196.1,787,180,76,71,26,44,4,3,2,2,128,302.0,182.0,101.0,21.0,983.0,1837.0,2820.0,72.0,18.0,27.0,3.0,5.87,2.02,2.91,8.25,1.19,0.243,1.14,0.263,0.792,4.19,1.66,0.17300000000000001,0.516,0.311,0.115,0.14300000000000002,0.06,0.111,29.1,196.1,,,29.1,$12.1,4.2,3.81,2.81,-12.14,14.94,23.19,2.42,0.99,0.98,0.87,1.09,31,1.97,0.88,0.436,89.1,0.126,81.8,0.003,83.3,0.142,76.9,0.292,83.2,,,,,0.064,,-2.4,0.7,0.8,0.4,31.6,,,-0.2,0.22,8.45,0.1,4.09,,,0.261,0.6809999999999999,0.48200000000000004,0.5579999999999999,0.846,0.773,0.528,0.607,0.11,0.0,0,0,78,95,86.0,0.163,0.055999999999999994,4.03,3.3,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.5,0.4,1.9,27 - 27,0.107,0.47100000000000003,0.284,0.245,0.151,0.622,0.22699999999999998,4.18,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,60,146,91,107,94,82,90,110,94,64,85.0,116.0,88.0,125.0,111.0,97.0,87.0,101.0,106.0,86.0,,,,,,,,0,0.165,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,2004,A.J. Burnett,FLA,27,7,6,2.9,3.68,20,19,1,0,0,0.0,120.0,490,102,50,49,9,38,0,4,7,0,113,160.0,104.0,59.0,12.0,681.0,1135.0,1816.0,71.0,8.0,12.0,2.0,8.48,2.85,2.97,7.65,0.68,0.228,1.17,0.285,0.715,3.19,1.54,0.183,0.495,0.322,0.115,0.087,0.05,0.16699999999999998,27.5,118.0,0.9,2.0,28.4,$12.3,3.24,3.48,0.87,-6.82,7.7,10.76,1.13,0.85,0.8,0.86,0.86,19,1.32,-0.3,0.7190000000000001,95.4,0.034,83.2,,,0.2,80.6,0.047,87.0,,,,,0.057999999999999996,0.003,5.6,0.7,,9.9,0.9,,,0.45,1.27,,2.91,1.06,,,0.222,0.698,0.465,0.462,0.851,0.76,0.511,0.612,0.11199999999999999,0.0,1,0,89,74,78.0,0.231,0.078,3.59,5.33,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,-0.7,-0.5,27 - 27,0.153,0.37,0.275,0.355,0.188,0.555,0.257,3.62,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,84,144,84,61,88,84,98,99,133,89,90.0,111.0,91.0,76.0,87.0,94.0,126.0,127.0,95.0,97.0,,,,,,,,0,0.154,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2004,Mark Prior,CHC,23,6,4,2.9,4.02,21,21,0,0,0,0.0,118.2,510,112,53,53,14,48,2,3,2,1,139,110.0,139.0,59.0,22.0,749.0,1311.0,2060.0,64.0,7.0,12.0,1.0,10.54,3.64,2.9,8.49,1.06,0.244,1.35,0.32,0.767,3.53,0.79,0.192,0.35700000000000004,0.451,0.158,0.10099999999999999,0.064,0.083,28.5,118.2,,,28.5,$12.3,3.65,3.7,1.15,-7.91,9.06,11.62,1.11,1.0,0.89,0.87,0.99,21,0.83,0.31,0.703,92.6,0.05,80.7,,,0.204,79.3,0.042,84.0,,,,,0.08,0.005,2.3,-0.4,,2.3,-0.4,,,0.18,-0.46,,0.6,-0.53,,,0.221,0.677,0.46399999999999997,0.613,0.813,0.769,0.532,0.59,0.107,0.0,0,0,92,78,84.0,0.273,0.094,3.51,4.85,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.7,0.2,-0.6,23 - 23,0.17800000000000002,0.37200000000000005,0.278,0.35,0.15,0.552,0.298,3.32,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,108,145,93,95,95,97,110,106,158,108,95.0,80.0,128.0,88.0,87.0,95.0,124.0,101.0,94.0,112.0,,,,,,,,0,0.166,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2004,CC Sabathia,CLE,23,11,10,2.8,4.12,30,30,1,1,0,0.0,188.0,787,176,90,86,20,72,3,7,1,1,139,220.0,224.0,119.0,27.0,1192.0,1913.0,3105.0,118.0,11.0,6.0,1.0,6.65,3.45,1.93,8.43,0.96,0.249,1.32,0.284,0.727,4.21,0.98,0.21100000000000002,0.391,0.39799999999999996,0.121,0.08900000000000001,0.05,0.16699999999999998,28.2,188.0,,,28.2,$11.6,4.52,4.57,0.91,-13.8,14.71,12.44,1.24,0.99,0.94,0.88,0.96,29,0.36,0.57,0.6509999999999999,93.8,0.067,82.0,,,0.155,78.0,0.127,84.5,,,,,0.040999999999999995,0.001,-4.6,3.3,,4.4,5.5,,,-0.24,1.66,,0.96,1.45,,,0.157,0.7190000000000001,0.45799999999999996,0.516,0.825,0.7759999999999999,0.536,0.5710000000000001,0.102,0.0,0,0,91,96,101.0,0.177,0.091,4.57,5.65,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.6,0.1,0.7,23 - 23,0.085,0.418,0.302,0.27899999999999997,0.13699999999999998,0.545,0.318,4.44,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,100,90,83,94,93,96,103,107,107,108.0,90.0,108.0,81.0,95.0,106.0,102.0,98.0,92.0,119.0,,,,,,,,0,0.158,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,2004,Joe Kennedy,COL,25,9,7,2.8,3.66,27,27,1,0,0,0.0,162.1,705,163,68,66,17,67,12,8,5,0,117,240.0,164.0,95.0,31.0,952.0,1555.0,2507.0,94.0,17.0,14.0,3.0,6.49,3.71,1.75,9.04,0.94,0.259,1.42,0.294,0.794,4.36,1.46,0.19,0.48100000000000004,0.32899999999999996,0.18899999999999997,0.10400000000000001,0.071,0.214,28.4,162.1,,,28.4,$12.0,5.11,4.47,1.93,-12.04,13.97,26.28,2.32,1.06,0.94,0.87,1.24,26,1.33,0.5,0.6679999999999999,89.4,0.111,80.7,,,0.136,76.0,0.084,81.0,0.0,,,,0.138,,0.7,1.0,,1.7,-1.5,0.0,,0.05,0.43,,0.57,-0.85,4.18,,0.235,0.669,0.45299999999999996,0.6779999999999999,0.867,0.818,0.501,0.5670000000000001,0.081,0.0,0,0,75,93,101.0,0.166,0.095,4.58,5.21,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.1,1.8,1.7,25 - 25,0.071,0.40399999999999997,0.29600000000000004,0.3,0.156,0.598,0.24600000000000002,4.61,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,110,88,99,85,100,102,101,110,96,109,94.0,108.0,93.0,91.0,95.0,101.0,107.0,105.0,102.0,93.0,,,,,,,,0,0.17,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2004,Roy Halladay,TOR,27,8,8,2.8,4.2,21,21,1,1,0,0.0,133.0,561,140,66,62,13,39,1,1,2,2,95,246.0,108.0,63.0,13.0,732.0,1318.0,2050.0,84.0,23.0,9.0,1.0,6.43,2.64,2.44,9.47,0.88,0.269,1.35,0.308,0.705,3.79,2.28,0.151,0.59,0.259,0.12,0.12,0.09300000000000001,0.111,27.8,133.0,,,27.8,$11.7,3.79,3.71,1.33,-8.41,9.73,12.76,1.21,0.95,0.9,0.88,0.9,20,1.33,0.06,0.701,92.2,,,0.025,90.6,0.21899999999999997,76.8,0.037000000000000005,83.6,0.018000000000000002,85.0,,,0.222,0.002,2.6,,1.3,4.0,-1.7,1.7,,0.23,,3.14,1.16,-2.8,6.13,,0.29100000000000004,0.6729999999999999,0.465,0.7090000000000001,0.863,0.8109999999999999,0.456,0.611,0.08800000000000001,0.0,0,0,88,82,82.0,0.16899999999999998,0.07,3.82,5.68,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,0.1,-0.2,27 - 27,0.1,0.43,0.293,0.27699999999999997,0.183,0.568,0.249,4.26,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79,126,101,76,101,95,104,100,103,82,77.0,135.0,71.0,109.0,97.0,103.0,102.0,130.0,96.0,93.0,,,,,,,,0,0.177,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
