IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1003993,1991,Alex Fernandez,CHW,21,9,13,2.7,4.51,34,32,2,0,0,,191.2,827,186,100,96,16,88,2,2,4,1,145,,,,,,,,,,,,6.81,4.13,1.65,8.73,0.75,0.252,1.43,0.295,0.6940000000000001,3.84,,,,,,,,,25.9,189.0,0.4,2.2,26.3,,,,0.1,-14.38,14.49,-8.65,-0.76,1.03,0.92,0.86,1.39,31,0.13,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,96,,0.175,0.106,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.4,-0.8,-1.2,21 - 21,0.069,,,,,,,3.86,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,121,98,98,87,99,104,104,98,118,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1991,Steve Avery,ATL,21,18,8,2.6,3.38,35,35,3,1,0,,210.1,868,189,89,79,21,65,0,3,4,1,137,,,,,,,,,,,,5.86,2.78,2.11,8.09,0.9,0.236,1.21,0.262,0.738,3.82,,,,,,,,,24.4,210.1,,,24.4,,,,2.0,-13.34,15.34,15.13,1.59,0.95,0.86,0.87,1.21,32,1.74,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,100,,0.158,0.075,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.8,0.2,1.0,21 - 21,0.083,,,,,,,3.69,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,115,95,121,96,93,95,103,101,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1991,Todd Stottlemyre,TOR,26,15,8,2.6,3.78,34,34,1,0,0,,219.0,921,194,97,92,21,75,3,12,4,0,116,,,,,,,,,,,,4.77,3.08,1.55,7.97,0.86,0.233,1.23,0.248,0.731,4.23,,,,,,,,,24.9,219.0,,,24.9,,,,1.46,-14.88,16.33,12.15,1.25,1.0,0.94,0.88,1.43,33,1.5,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,102,,0.126,0.081,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.1,-0.7,1.4,26 - 26,0.045,,,,,,,4.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,90,92,89,100,91,90,87,103,85,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1991,Randy Johnson,SEA,27,13,10,2.6,3.98,33,33,2,1,0,,201.1,889,151,96,89,15,152,0,12,12,2,228,,,,,,,,,,,,10.19,6.79,1.5,6.75,0.67,0.208,1.5,0.282,0.745,4.0,,,,,,,,,25.4,201.1,,,25.4,,,,0.42,-16.7,17.12,0.37,0.05,1.13,0.97,0.87,1.35,31,-0.17,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.256,0.171,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.2,0.1,0.3,27 - 27,0.085,,,,,,,3.66,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,199,90,76,78,82,110,99,105,173,193,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012941,1991,Bob Tewksbury,STL,30,11,12,2.6,3.25,30,30,3,0,0,,191.0,798,206,86,69,13,38,2,5,0,0,75,,,,,,,,,,,,3.53,1.79,1.97,9.71,0.61,0.273,1.28,0.289,0.706,3.63,,,,,,,,,23.8,191.0,,,23.8,,,,-0.2,-12.97,12.77,-2.1,-0.14,0.96,0.86,0.88,1.08,27,-0.09,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,97,,0.094,0.048,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.7,0.5,-0.3,30 - 30,0.046,,,,,,,4.13,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,108,115,83,111,98,105,99,60,56,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006929,1991,Eric King,CLE,27,6,11,2.6,4.6,25,24,2,1,0,,150.2,656,166,83,77,7,44,4,3,2,2,59,,,,,,,,,,,,3.52,2.63,1.34,9.92,0.42,0.273,1.39,0.293,0.64,3.61,,,,,,,,,24.2,148.1,0.1,2.1,24.3,,,,-1.24,-11.02,9.78,-12.17,-1.45,0.95,0.87,0.97,1.34,23,-0.6,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,113,90,,0.09,0.067,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-1.4,-1.7,27 - 27,0.023,,,,,,,4.41,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,80,111,48,107,102,103,90,61,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1991,David Wells,TOR,28,15,10,2.5,3.72,40,28,2,0,1,,198.1,811,188,88,82,24,49,1,2,10,3,106,,,,,,,,,,,,4.81,2.22,2.16,8.53,1.09,0.247,1.19,0.26,0.735,4.13,,,,,,,,,20.5,180.0,3.8,18.1,24.3,,,,2.18,-13.6,15.78,14.18,1.42,1.02,1.04,1.21,1.41,35,0.77,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,90,99,,0.131,0.06,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.3,-0.2,1.0,28 - 28,0.07,,,,,,,3.84,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,65,129,96,126,97,87,92,103,88,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013435,1991,Frank Viola,NYM,31,13,15,2.5,3.97,35,35,3,0,0,,231.1,980,259,112,102,25,54,4,1,6,1,132,,,,,,,,,,,,5.14,2.1,2.44,10.08,0.97,0.28,1.35,0.305,0.7240000000000001,3.83,,,,,,,,,23.5,231.1,,,23.5,,,,-0.24,-19.2,18.97,-3.65,-0.34,1.1,1.0,0.88,1.17,32,-1.12,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,103,,0.135,0.055,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.8,1.2,-0.6,31 - 31,0.08,,,,,,,3.73,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,65,134,119,131,114,104,110,101,86,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005415,1991,Greg Harris,BOS,35,11,12,2.5,3.85,53,21,1,0,2,,173.0,731,157,79,74,13,69,5,5,6,1,127,,,,,,,,,,,,6.61,3.59,1.84,8.17,0.68,0.239,1.31,0.279,0.7140000000000001,3.65,,,,,,,,,21.2,120.2,2.7,52.1,23.9,,,,1.26,-13.23,14.49,7.01,0.8,1.11,1.07,1.23,1.59,37,1.3,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,89,90,,0.174,0.094,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,0.3,0.6,35 - 35,0.079,,,,,,,3.74,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,105,110,92,78,94,95,98,100,117,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1991,Orel Hershiser,LAD,32,7,2,2.5,3.46,21,21,0,0,0,,112.0,473,112,43,43,3,32,6,5,2,4,73,,,,,,,,,,,,5.87,2.57,2.28,9.0,0.24,0.257,1.29,0.303,0.732,2.89,,,,,,,,,22.1,112.0,,,22.1,,,,0.82,-7.43,8.25,6.77,0.75,1.03,0.89,0.87,1.1,21,0.9,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,78,,0.154,0.068,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.8,0.4,-0.4,32 - 32,0.087,,,,,,,3.65,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,79,125,106,33,105,99,109,102,99,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1991,Frank Castillo,CHC,22,6,7,2.5,4.35,18,18,4,0,0,,111.2,467,107,56,54,5,33,2,0,5,1,73,,,,,,,,,,,,5.88,2.66,2.21,8.62,0.4,0.247,1.25,0.287,0.632,3.02,,,,,,,,,22.4,111.2,,,22.4,,,,0.3,-8.23,8.53,0.19,0.01,1.1,0.97,0.87,1.61,14,0.74,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,78,,0.156,0.071,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-1.2,-1.5,22 - 22,0.086,,,,,,,3.66,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,121,102,54,101,96,104,88,100,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012104,1991,Bryn Smith,STL,35,12,9,2.4,3.85,31,31,3,0,0,,198.2,818,188,95,85,16,45,3,7,3,1,94,,,,,,,,,,,,4.26,2.04,2.09,8.52,0.72,0.245,1.17,0.262,0.6659999999999999,3.74,,,,,,,,,22.4,198.2,,,22.4,,,,-1.12,-13.91,12.79,-6.62,-0.7,0.94,0.84,0.87,0.98,28,0.82,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,100,,0.115,0.055,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,-1.4,-0.6,35 - 35,0.06,,,,,,,3.97,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,63,114,101,98,100,90,95,93,74,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1991,John Burkett,SFG,26,12,11,2.3,4.18,36,34,3,1,0,,206.2,890,223,103,96,19,60,2,10,5,0,131,,,,,,,,,,,,5.7,2.61,2.18,9.71,0.83,0.272,1.37,0.304,0.713,3.8,,,,,,,,,21.6,205.0,0.2,1.2,21.8,,,,-1.61,-16.83,15.22,-15.31,-1.83,1.01,0.91,1.02,0.99,33,-2.23,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,118,102,,0.147,0.067,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.6,0.5,-1.1,26 - 26,0.08,,,,,,,3.73,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,81,119,115,112,111,105,110,100,94,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005969,1991,Brian Holman,SEA,26,13,14,2.2,3.69,30,30,5,3,0,,195.1,839,199,86,80,16,77,0,10,8,1,108,,,,,,,,,,,,4.98,3.55,1.4,9.17,0.74,0.265,1.41,0.291,0.759,4.15,,,,,,,,,21.6,195.1,,,21.6,,,,0.71,-14.24,14.95,7.89,0.91,1.0,0.88,0.88,1.25,25,-0.39,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,102,,0.129,0.092,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,1.6,1.4,26 - 26,0.037000000000000005,,,,,,,4.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,104,84,103,85,104,103,102,107,87,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000344,1991,Paul Assenmacher,CHC,30,7,8,2.2,3.24,75,0,0,0,15,,102.2,427,85,41,37,10,31,6,3,4,0,117,,,,,,,,,,,,10.26,2.72,3.77,7.45,0.88,0.216,1.13,0.282,0.743,2.84,,,,,,,,,,,20.0,102.2,20.0,,,,2.09,-11.4,13.49,5.29,0.45,1.77,1.7,1.88,2.09,44,0.84,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,84,73,,0.27399999999999997,0.073,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,-0.5,-0.6,30 - 30,0.201,,,,,,,2.27,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,84,206,88,118,88,87,102,104,176,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011294,1991,Bruce Ruffin,PHI,27,4,7,2.2,3.78,31,15,1,1,0,,119.0,508,125,52,50,6,38,3,1,4,0,85,,,,,,,,,,,,6.43,2.87,2.24,9.45,0.45,0.267,1.37,0.315,0.72,3.07,,,,,,,,,15.0,87.0,4.6,32.0,19.6,,,,0.87,-8.15,9.02,2.0,0.3,1.04,0.97,1.04,1.13,28,0.32,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,102,82,,0.16699999999999998,0.075,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.2,0.4,-0.8,27 - 27,0.09300000000000001,,,,,,,3.58,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,122,112,61,109,105,114,100,107,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009756,1991,Bob Ojeda,LAD,33,12,9,2.1,3.18,31,31,2,1,0,,189.1,802,181,78,67,15,70,9,3,4,2,120,,,,,,,,,,,,5.7,3.33,1.71,8.6,0.71,0.248,1.33,0.279,0.755,3.77,,,,,,,,,19.4,189.1,,,19.4,,,,-0.43,-13.98,13.55,1.83,0.11,1.03,0.9,0.88,1.39,29,-0.69,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,103,,0.15,0.087,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,1.0,0.8,33 - 33,0.062,,,,,,,3.94,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,94,102,96,101,102,101,105,96,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005827,1991,Ken Hill,STL,25,11,10,2.1,3.57,30,30,0,0,0,,181.1,743,147,76,72,15,67,4,6,7,1,121,,,,,,,,,,,,6.01,3.33,1.81,7.3,0.74,0.219,1.18,0.247,0.7240000000000001,3.8,,,,,,,,,19.2,181.1,,,19.2,,,,0.66,-13.82,14.48,4.7,0.54,1.11,1.02,0.87,1.46,30,1.15,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,102,,0.163,0.09,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,-0.6,0.8,25 - 25,0.073,,,,,,,3.82,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,99,86,101,90,91,89,101,104,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1991,Mark Gubicza,KCR,28,9,12,2.1,5.68,26,26,0,0,0,,133.0,601,168,90,84,10,42,1,6,5,0,89,,,,,,,,,,,,6.02,2.84,2.12,11.37,0.68,0.304,1.58,0.348,0.624,3.58,,,,,,,,,20.2,133.0,,,20.2,,,,-1.77,-11.05,9.28,-23.17,-2.49,0.93,0.85,0.88,0.93,26,-1.65,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,138,92,,0.14800000000000002,0.07,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-2.1,-0.6,-2.8,28 - 28,0.078,,,,,,,3.75,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,127,127,78,119,115,122,88,100,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007175,1991,Bill Krueger,SEA,33,11,8,2.0,3.6,35,25,1,0,0,,175.0,751,194,82,70,15,60,4,4,10,1,91,,,,,,,,,,,,4.68,3.09,1.52,9.98,0.77,0.282,1.45,0.308,0.743,4.03,,,,,,,,,18.8,151.2,0.4,23.1,19.2,,,,-0.18,-13.31,13.13,3.78,0.42,0.99,0.88,0.78,1.16,32,-0.33,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,87,99,,0.121,0.08,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.0,1.6,0.5,33 - 33,0.040999999999999995,,,,,,,4.19,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,91,112,89,111,106,108,104,82,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
