IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
6797,2017,Julio Teheran,ATL,26,11,13,1.0,4.49,32,32,0,0,0,0,188.1,812,186,103,94,31,72,3,7,6,0,151,228,227,115,21,1067,2007,3074,108,25,12,2,7.22,3.44,2.1,8.89,1.48,0.254,1.37,0.281,0.731,4.95,1.0,0.20199999999999999,0.4,0.39799999999999996,0.09300000000000001,0.13699999999999998,0.11,0.16699999999999998,10.4,188.1,,,10.4,$8.0,5.3,4.96,-0.44,-13.93,13.49,-6.11,-0.69,0.94,0.85,0.87,1.03,32,-0.94,0.47,0.645,91.4,0.19399999999999998,82.5,,,0.08900000000000001,73.2,0.07200000000000001,82.0,,,,,0.003,,0.7,-4.0,,-2.9,-1.4,,,0.03,-0.67,,-1.06,-0.63,,,0.306,0.6679999999999999,0.466,0.6920000000000001,0.86,0.7979999999999999,0.441,0.638,0.094,0,0,0,101,116,115,0.18600000000000003,0.08900000000000001,4.89,5.16,-0.46,0.39899999999999997,,,,,0.249,0.19699999999999998,0.09,,,0.065,,,,91.4,,,,,91.1,82.6,73.3,,,81.9,,,-5.1,,,,,-9.8,0.6,5.8,,,-8.3,,,8.4,,,,,4.4,2.8,-2.3,,,5.9,,,7.4,,,,,-2.8,-3.9,-2.3,,,-1.6,,,0.6,,,,,-0.37,-0.64,-0.82,,,-0.82,,,0.248,0.6679999999999999,0.465,0.647,0.85,0.7979999999999999,0.516,23.0,1.9,0.8,0.1,0.9,26 - 26,0.09699999999999999,0.41600000000000004,0.344,0.24100000000000002,0.21100000000000002,0.485,0.304,4.76,0.313,0.077,,0.08900000000000001,0.423,,0.0,,,0.21600000000000003,0.187,0.0,82.7,,73.7,91.8,,90.8,,,91.7,83.0,0.0,-7.1,,6.9,-4.4,,-6.1,,,-8.9,1.8,0.0,4.3,,-4.0,6.9,,5.9,,,3.1,0.9,0.0,-0.4,,-3.8,4.5,,0.1,,,-2.2,-3.8,-0.5,-0.19,,-1.39,0.34,,6.23,,,-0.32,-0.66,-49.6,0.253,0.662,0.465,0.633,0.856,0.7979999999999999,0.518,23.0,0.9,86,102,84,101,120,101,101,94,101,86,102,99,89,115,99,106,97,94,109,99,97,87.2,13.9,37,0.064,111.5,178,0.306,582,0.183,0.27699999999999997,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502,2017,Parker Bridwell,LAA,25,10,3,1.0,3.64,21,20,0,0,0,0,121.0,492,115,52,49,19,30,0,4,4,0,73,145,155,81,20,634,1125,1759,71,6,4,1,5.43,2.23,2.43,8.55,1.41,0.251,1.2,0.262,0.792,4.84,0.94,0.213,0.381,0.40700000000000003,0.129,0.12300000000000001,0.040999999999999995,0.25,8.6,117.1,1.2,3.2,9.8,$7.7,5.11,5.07,0.95,-8.41,9.36,8.69,0.86,1.02,1.0,0.96,1.32,21,1.01,-0.09,0.43799999999999994,92.4,0.205,79.6,0.256,90.1,,,0.10099999999999999,84.4,,,,,,,1.6,6.8,-0.9,,-2.2,,,0.21,1.88,-0.2,,-1.25,,,0.302,0.6809999999999999,0.47200000000000003,0.645,0.892,0.805,0.449,0.632,0.092,0,1,0,85,110,116,0.14800000000000002,0.061,5.06,5.28,-1.19,0.34299999999999997,,0.175,,,0.177,,0.20600000000000002,,,0.099,,,,92.5,,89.6,,,91.7,,79.5,,,84.4,,,-3.7,,0.2,,,-8.6,,3.9,,,-4.8,,,9.0,,5.5,,,6.2,,-3.0,,,5.9,,,-8.0,,6.5,,,3.3,,6.6,,,-1.4,,,-1.32,,2.12,,,1.06,,1.82,,,-0.83,,,0.23600000000000002,0.679,0.47100000000000003,0.598,0.8690000000000001,0.8059999999999999,0.532,20.2,2.4,1.0,0.4,1.4,25 - 25,0.087,0.392,0.34299999999999997,0.265,0.161,0.504,0.335,4.88,0.248,0.09699999999999999,,0.19399999999999998,0.276,0.231,,,,0.165,0.001,,84.4,,79.6,92.7,90.0,,,,91.9,88.3,,-4.1,,5.1,-3.2,0.8,,,,-8.1,2.6,,4.4,,-4.7,7.9,4.6,,,,4.8,2.4,,-1.8,,6.0,0.7,-0.9,,,,0.6,0.2,,-1.06,,1.74,0.14,-0.23,,,,0.2,19.84,,0.235,0.684,0.47100000000000003,0.602,0.8690000000000001,0.8059999999999999,0.526,20.2,1.8,65,69,93,97,108,100,90,89,109,69,73,105,88,111,90,97,99,106,87,102,104,88.4,17.3,21,0.055,111.2,139,0.361,385,0.165,0.257,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2017,Matt Moore,SFG,28,6,15,1.0,5.52,32,31,0,0,0,0,174.1,790,200,116,107,27,67,3,7,10,0,148,209,232,113,22,1009,1866,2875,71,24,14,3,7.64,3.46,2.21,10.33,1.39,0.279,1.53,0.32,0.669,4.75,0.9,0.204,0.377,0.419,0.095,0.11599999999999999,0.115,0.214,9.7,172.1,0.2,2.0,10.0,$7.7,4.69,5.1,-2.94,-15.64,12.7,-28.45,-2.68,0.96,0.87,0.85,1.27,31,-2.83,-0.24,0.517,92.0,,,0.146,89.2,0.17800000000000002,81.1,0.159,83.1,,,,,0.003,,-15.0,,-10.0,1.7,-0.6,,,-1.01,,-2.38,0.33,-0.13,,,0.27899999999999997,0.679,0.46799999999999997,0.6709999999999999,0.883,0.816,0.473,0.613,0.086,0,0,0,133,116,118,0.187,0.085,4.86,3.67,0.78,0.517,,0.147,,,,,,0.177,,0.159,,,,91.9,,89.2,,,,,,81.1,,83.1,,,8.4,,2.3,,,,,,-2.3,,9.5,,,10.1,,8.9,,,,,,-2.2,,5.2,,,-16.9,,-5.4,,,,,,1.3,,0.8,,,-1.14,,-1.28,,,,,,0.26,,0.17,,,0.243,0.655,0.46799999999999997,0.63,0.873,0.815,0.546,21.9,-0.8,-0.8,-0.9,-1.7,28 - 28,0.10300000000000001,0.373,0.389,0.23800000000000002,0.158,0.495,0.34700000000000003,4.7,0.306,0.157,,0.17600000000000002,0.514,0.146,,,,,0.0,,83.5,,81.5,92.3,89.4,,,,,92.5,,8.5,,-3.3,7.4,1.4,,,,,9.2,,2.2,,-5.1,7.7,6.2,,,,,6.0,,0.4,,1.9,-15.2,-9.1,,,,,0.0,,0.09,,0.38,-1.03,-2.17,,,,,4.32,,0.237,0.654,0.46799999999999997,0.615,0.8740000000000001,0.815,0.5529999999999999,21.9,-0.2,91,103,88,117,113,111,113,107,92,86,97,100,84,121,85,95,110,93,82,101,110,89.6,15.6,51,0.09,110.9,228,0.401,568,0.16899999999999998,0.255,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314,2017,Erasmo Ramirez,- - -,27,5,6,1.0,4.39,37,19,0,0,1,1,131.1,539,123,70,64,22,31,2,2,1,0,109,170,150,73,7,685,1313,1998,53,9,4,1,7.47,2.12,3.52,8.43,1.51,0.243,1.17,0.269,0.687,4.43,1.13,0.18600000000000003,0.433,0.382,0.047,0.147,0.053,0.25,7.0,100.2,3.6,30.2,10.6,$8.3,4.38,4.28,0.68,-8.8,9.48,-0.12,0.05,0.95,0.97,1.11,1.29,33,0.26,0.46,0.444,91.6,0.09699999999999999,83.8,0.25,88.6,0.004,77.0,0.205,83.6,,,,,0.003,,-7.2,-1.1,9.8,0.3,2.8,,,-0.82,-0.58,1.96,3.94,0.69,,,0.316,0.6920000000000001,0.489,0.6809999999999999,0.852,0.792,0.45899999999999996,0.616,0.102,6,8,1,104,104,97,0.20199999999999999,0.057999999999999996,4.2,3.63,-0.04,0.091,,0.244,0.001,,0.35100000000000003,0.107,0.003,,,0.204,,,,92.2,,88.8,82.8,,91.5,84.0,76.4,,,83.6,,,-6.1,,-1.1,-6.9,,-10.2,1.9,2.8,,,-8.9,,,9.8,,7.7,2.1,,5.9,2.1,-2.5,,,5.4,,,2.6,,10.4,0.0,,-9.9,-1.2,0.0,,,2.8,,,1.42,,2.14,-3.97,,-1.41,-0.55,0.81,,,0.68,,,0.255,0.691,0.489,0.63,0.843,0.7909999999999999,0.537,22.4,1.1,0.9,-0.8,0.0,27 - 27,0.145,0.423,0.36,0.217,0.14400000000000002,0.474,0.38299999999999995,4.19,0.301,0.203,,0.003,0.125,0.23800000000000002,,,,0.327,0.096,,83.9,,76.9,91.9,88.8,,,,91.7,84.0,,-7.5,,5.3,-4.8,0.7,,,,-9.2,3.7,,3.7,,-3.6,8.1,5.9,,,,4.3,0.0,,1.6,,0.3,4.7,9.0,,,,-9.8,-1.9,,0.39,,3.94,1.89,1.89,,,,-1.49,-0.96,,0.256,0.6920000000000001,0.489,0.65,0.8370000000000001,0.7909999999999999,0.534,22.4,0.0,90,66,136,96,115,97,88,91,95,94,69,92,100,105,108,105,104,86,78,96,119,88.5,12.4,30,0.076,118.7,144,0.363,397,0.166,0.268,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8779,2017,Wade Miley,BAL,30,8,15,0.9,5.61,32,32,0,0,0,0,157.1,728,179,104,98,25,93,1,4,1,0,142,242,129,110,13,1296,1758,3054,87,15,8,2,8.12,5.32,1.53,10.24,1.43,0.284,1.73,0.332,0.7140000000000001,5.27,1.88,0.22899999999999998,0.503,0.268,0.10099999999999999,0.19399999999999998,0.062,0.25,8.8,157.1,,,8.8,$6.8,5.97,4.66,-1.31,-13.25,11.95,-20.17,-2.02,0.96,0.85,0.87,0.85,32,-2.18,0.82,0.5329999999999999,91.0,0.139,84.1,0.115,88.5,0.102,76.9,0.111,83.1,,,,,0.001,,-15.2,0.4,-1.1,-2.8,-4.3,,,-0.93,0.1,-0.32,-0.9,-1.26,,,0.29100000000000004,0.632,0.41,0.688,0.899,0.802,0.35,0.537,0.081,0,0,0,126,115,106,0.195,0.128,5.07,4.98,0.34,0.25,,0.14300000000000002,,,0.28300000000000003,0.11199999999999999,0.10300000000000001,,,0.10800000000000001,,,,91.4,,88.2,,,90.5,83.4,77.0,,,83.0,,,3.3,,-1.5,,,7.9,-1.4,-3.1,,,8.7,,,11.6,,5.7,,,10.2,1.6,-5.9,,,8.1,,,-9.1,,-1.5,,,-3.6,-1.3,-3.0,,,-3.3,,,-1.2,,-0.35,,,-0.42,-0.37,-0.96,,,-1.01,,,0.231,0.655,0.41,0.624,0.888,0.802,0.423,19.5,0.0,-1.3,0.4,-0.8,30 - 30,0.067,0.429,0.342,0.22899999999999998,0.166,0.509,0.325,5.12,0.35700000000000004,0.107,,0.10300000000000001,0.22,0.11800000000000001,,,,0.312,0.13699999999999998,,83.1,,77.2,91.6,88.6,,,,90.7,84.2,,8.8,,-2.9,3.0,-1.4,,,,7.9,-1.6,,5.9,,-8.3,9.6,4.7,,,,8.3,-0.5,,-3.5,,-3.6,-13.0,-1.5,,,,-1.3,0.0,,-1.05,,-1.15,-1.93,-0.42,,,,-0.14,-0.01,,0.235,0.6509999999999999,0.41,0.632,0.8859999999999999,0.802,0.42100000000000004,19.5,0.0,98,166,59,117,109,113,130,112,98,90,153,113,116,73,142,106,99,91,90,103,101,87.6,7.4,31,0.063,115.3,176,0.36,489,0.165,0.247,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,2017,Joe Musgrove,HOU,24,7,8,0.9,4.77,38,15,0,0,2,2,109.1,462,117,59,58,18,28,1,4,4,0,98,146,110,69,9,555,1205,1760,58,9,6,2,8.07,2.3,3.5,9.63,1.48,0.272,1.33,0.315,0.727,4.38,1.33,0.212,0.449,0.33799999999999997,0.08199999999999999,0.16399999999999998,0.062,0.33299999999999996,2.9,78.0,6.5,31.1,9.3,$7.4,4.63,4.03,-0.49,-9.03,8.54,-2.95,-0.33,1.02,0.94,1.03,1.02,33,-1.0,0.52,0.48200000000000004,92.9,0.281,83.2,0.055,89.6,0.084,81.1,0.098,84.2,,,,,0.002,,-7.7,9.3,1.0,-2.4,-6.1,,,-0.9,1.87,1.08,-1.63,-3.56,,,0.33,0.682,0.505,0.596,0.8540000000000001,0.769,0.49700000000000005,0.639,0.11599999999999999,5,8,2,113,101,92,0.212,0.061,4.04,4.77,0.39,0.405,,0.047,,,0.081,0.275,0.094,,,0.09699999999999999,,,,93.1,,90.4,,,91.6,83.2,81.1,,,84.3,,,-4.0,,0.3,,,-7.8,4.8,3.8,,,-7.9,,,8.1,,5.1,,,3.6,-0.4,-6.4,,,3.5,,,-8.5,,1.5,,,0.8,9.1,-1.6,,,-4.6,,,-1.2,,1.76,,,0.57,1.88,-0.94,,,-2.7,,,0.306,0.6729999999999999,0.505,0.561,0.846,0.767,0.5429999999999999,22.4,0.8,-0.5,0.3,-0.2,24 - 24,0.152,0.435,0.326,0.239,0.20199999999999999,0.495,0.302,4.11,0.312,0.09699999999999999,,0.091,0.377,0.057,,,,0.1,0.275,,84.4,,81.2,93.4,89.9,,,,91.7,83.3,,-6.3,,5.5,-2.5,1.7,,,,-6.2,6.7,,1.9,,-7.8,7.1,3.2,,,,2.8,-2.0,,-5.2,,-1.8,-4.6,-0.5,,,,0.1,8.2,,-3.04,,-1.1,-0.68,-0.53,,,,0.04,1.69,,0.3,0.664,0.506,0.563,0.838,0.767,0.5660000000000001,22.4,1.0,97,72,135,110,113,108,100,107,100,98,73,105,104,93,120,108,94,95,110,100,94,86.7,9.8,20,0.06,112.1,109,0.32799999999999996,332,0.17600000000000002,0.293,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,2017,Matt Garza,MIL,33,6,9,0.9,4.94,24,22,0,0,0,0,114.2,504,121,72,63,17,45,4,1,4,0,79,146,138,81,16,706,1204,1910,63,7,14,4,6.2,3.53,1.76,9.5,1.33,0.264,1.45,0.287,0.6629999999999999,4.91,1.06,0.222,0.4,0.37799999999999995,0.11599999999999999,0.12300000000000001,0.048,0.28600000000000003,8.2,112.0,0.6,2.2,8.8,$6.9,5.47,5.12,-0.71,-10.2,9.48,-7.88,-0.66,1.08,0.94,0.83,1.01,23,-0.33,-0.33,0.606,91.9,0.22399999999999998,82.5,,,0.10300000000000001,73.9,0.067,84.1,,,,,0.008,,-7.7,5.0,,-1.3,-3.1,,,-0.67,1.16,,-0.65,-2.45,,,0.32,0.695,0.473,0.71,0.91,0.83,0.408,0.593,0.081,0,0,0,113,113,118,0.157,0.08900000000000001,5.25,4.94,0.03,0.436,,,,,0.17,0.23199999999999998,0.105,,,0.057999999999999996,,,,92.0,,,,,91.5,82.4,73.9,,,84.1,,,-4.3,,,,,-8.4,1.9,4.7,,,-6.0,,,10.4,,,,,8.8,2.2,-6.3,,,8.9,,,-7.5,,,,,3.5,3.8,0.3,,,-1.4,,,-0.9,,,,,1.08,0.85,0.14,,,-1.24,,,0.257,0.69,0.473,0.65,0.897,0.83,0.499,26.3,0.2,0.4,-1.0,-0.6,33 - 33,0.067,0.385,0.322,0.293,0.166,0.501,0.332,5.12,0.28,0.065,,0.10099999999999999,0.361,,0.001,,,0.24100000000000002,0.221,,84.3,,74.1,92.4,,91.2,,,92.0,82.7,,-4.6,,6.1,-3.4,,-3.7,,,-6.6,3.2,,6.5,,-9.3,8.3,,6.4,,,7.4,-0.5,,-3.5,,-0.6,-2.5,,0.0,,,-2.7,5.2,,-2.75,,-0.28,-0.36,,-3.97,,,-0.58,1.22,,0.26,0.6890000000000001,0.473,0.648,0.899,0.83,0.49700000000000005,26.3,-0.3,74,105,69,108,108,105,107,96,91,72,102,109,89,109,90,98,91,115,86,102,106,86.7,14.6,18,0.047,115.3,121,0.319,379,0.149,0.23,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,2017,Scott Feldman,CIN,34,7,7,0.8,4.77,21,21,1,1,0,0,111.1,472,116,62,59,21,35,2,6,3,0,93,139,98,88,9,718,1191,1909,68,3,12,3,7.52,2.83,2.66,9.38,1.7,0.269,1.36,0.3,0.745,5.04,1.42,0.271,0.428,0.302,0.092,0.214,0.022000000000000002,0.25,8.2,111.1,,,8.2,$6.4,6.48,4.16,0.06,-8.38,8.44,-3.53,-0.33,0.99,0.87,0.86,0.91,20,-0.19,0.25,0.33399999999999996,89.5,,,0.361,88.2,0.265,75.4,,,0.039,81.7,,,0.004,,-6.1,,-5.7,7.7,,-2.5,,-0.96,,-0.83,1.51,,-3.28,,0.26,0.632,0.433,0.675,0.87,0.8079999999999999,0.466,0.608,0.083,0,0,0,107,114,96,0.19699999999999998,0.07400000000000001,4.46,5.5,-0.27,0.061,,0.34,,,0.293,,0.265,,,0.040999999999999995,,,,89.1,,88.3,,,89.4,,75.5,,,81.7,,,-5.3,,0.2,,,-8.7,,7.2,,,-9.5,,,8.4,,7.1,,,5.9,,-1.1,,,5.6,,,-0.8,,-3.8,,,-6.3,,7.8,,,-2.8,,,-0.7,,-0.59,,,-1.13,,1.55,,,-3.56,,,0.23399999999999999,0.616,0.434,0.613,0.8759999999999999,0.809,0.524,21.7,1.2,0.0,0.4,0.4,34 - 34,0.12300000000000001,0.395,0.332,0.273,0.205,0.466,0.32899999999999996,4.46,0.316,0.038,,0.263,0.002,0.361,,,,0.326,,,82.0,,76.0,89.0,88.7,,,,89.9,,,-8.5,,9.0,-4.8,1.3,,,,-7.0,,,2.2,,-4.8,2.0,4.3,,,,3.7,,,-2.0,,7.8,0.3,-6.7,,,,-6.0,,,-2.77,,1.55,9.01,-0.97,,,,-0.96,,,0.233,0.61,0.434,0.609,0.8759999999999999,0.809,0.5329999999999999,21.7,-1.4,90,84,107,107,138,107,100,100,102,91,85,133,95,87,156,101,94,107,105,95,105,85.8,11.4,27,0.08,113.3,94,0.278,338,0.188,0.271,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2017,John Lackey,CHC,38,12,12,0.6,4.59,31,30,0,0,0,0,170.2,731,165,93,87,36,53,3,12,11,2,149,209,198,100,19,997,1775,2772,96,10,10,3,7.86,2.79,2.81,8.7,1.9,0.248,1.28,0.268,0.763,5.3,1.06,0.19699999999999998,0.41200000000000003,0.391,0.096,0.182,0.048,0.3,5.5,169.2,0.4,1.0,5.9,$4.5,5.46,4.62,-1.42,-12.94,11.52,-6.13,-0.7,0.91,0.87,0.88,1.0,31,-1.52,-0.04,0.524,90.9,0.355,82.5,,,0.075,77.5,0.046,83.3,,,,,0.004,,-12.2,9.8,,-3.1,-1.4,,,-0.84,1.0,,-1.49,-1.08,,,0.316,0.6609999999999999,0.47100000000000003,0.638,0.863,0.779,0.44799999999999995,0.654,0.10400000000000001,0,0,1,106,122,107,0.204,0.073,4.46,5.06,-0.71,0.39399999999999996,,0.355,,,0.129,,0.07400000000000001,,,0.046,,,,91.0,,82.5,,,90.7,,77.5,,,83.5,,,-5.9,,1.8,,,-10.0,,3.5,,,-8.8,,,9.2,,1.7,,,4.7,,-1.3,,,5.8,,,-5.0,,11.9,,,-7.9,,-2.8,,,-0.3,,,-0.46,,1.21,,,-2.23,,-1.35,,,-0.26,,,0.273,0.6509999999999999,0.47100000000000003,0.575,0.857,0.78,0.524,21.6,1.7,1.2,-0.1,1.1,38 - 38,0.131,0.42,0.337,0.244,0.161,0.48700000000000004,0.35200000000000004,4.35,0.326,0.047,,0.071,0.349,,,,,0.163,0.353,,84.0,,77.9,91.5,,,,,91.1,82.8,,-7.4,,4.9,-4.4,,,,,-8.6,3.1,,2.7,,-4.6,7.4,,,,,3.3,-0.7,,-1.6,,-2.9,-0.4,,,,,-10.8,11.3,,-1.19,,-1.47,-0.04,,,,,-2.39,1.15,,0.264,0.652,0.47200000000000003,0.568,0.8540000000000001,0.78,0.535,21.6,-0.9,94,83,112,99,154,98,95,90,105,94,83,97,92,113,132,107,95,96,83,99,112,88.2,14.3,35,0.068,114.0,188,0.364,517,0.166,0.26899999999999996,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13696,2017,Robert Gsellman,NYM,23,8,7,0.6,5.19,25,22,1,0,0,1,119.2,549,138,85,69,17,42,3,8,4,0,82,199,118,87,10,753,1296,2049,73,17,12,4,6.17,3.16,1.95,10.38,1.28,0.277,1.5,0.303,0.627,4.89,1.69,0.215,0.493,0.292,0.085,0.14400000000000002,0.085,0.33299999999999996,4.9,115.2,1.4,4.0,6.3,$4.9,5.07,4.79,-1.88,-10.81,8.93,-24.83,-2.59,1.02,0.91,0.9,1.44,23,-2.38,0.53,0.632,92.7,0.155,88.7,,,0.11599999999999999,80.2,0.09699999999999999,85.2,,,,,0.006,,-14.9,-2.5,,-5.1,2.5,,,-1.15,-0.79,,-2.17,1.24,,,0.297,0.698,0.47200000000000003,0.76,0.888,0.843,0.43700000000000006,0.647,0.07400000000000001,1,1,1,127,115,111,0.149,0.077,4.92,5.49,0.3,0.172,,,,,0.45799999999999996,0.156,0.115,,,0.098,,,,93.1,,,,,92.7,88.7,80.3,,,85.4,,,-6.8,,,,,-11.5,-2.5,2.7,,,-10.3,,,9.5,,,,,6.8,4.8,-4.3,,,6.0,,,-5.3,,,,,-8.0,-2.0,-4.7,,,2.4,,,-1.49,,,,,-0.86,-0.63,-2.0,,,1.18,,,0.244,0.701,0.473,0.716,0.888,0.8440000000000001,0.5,20.7,-1.1,-0.1,-1.7,-1.7,23 - 23,0.073,0.387,0.353,0.26,0.2,0.5,0.3,5.06,0.257,0.099,,0.115,0.187,,,,,0.44,0.149,,86.0,,80.9,93.6,,,,,93.2,89.4,,-8.1,,4.8,-5.5,,,,,-9.8,-0.6,,4.4,,-6.0,7.5,,,,,5.2,3.0,,2.0,,-5.0,-8.3,,,,,-6.6,-1.0,,0.98,,-2.12,-2.16,,,,,-0.73,-0.32,,0.243,0.7,0.473,0.713,0.889,0.8440000000000001,0.503,20.7,0.0,74,94,79,118,104,110,111,101,86,69,88,105,109,85,105,99,100,102,103,102,96,86.3,6.9,21,0.05,117.0,135,0.324,417,0.155,0.22899999999999998,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
