IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005162,1998,Juan Guzman,- - -,31,10,16,2.8,4.35,33,33,2,0,0,,211.0,918,193,117,102,23,98,2,8,11,0,168,,,,,,,,,,,,7.17,4.18,1.71,8.23,0.98,0.238,1.38,0.274,0.682,4.47,,,,,,,,,28.9,211.0,,,28.9,,,,0.16,-15.55,15.7,0.12,0.08,0.92,0.86,0.87,1.08,31,-0.4,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,98,,0.183,0.107,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,-1.5,-0.2,31 - 31,0.076,,,,,,,4.5,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,92,87,89,89,96,92,98,112,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,1998,Jose Lima,HOU,25,16,8,2.7,3.7,33,33,3,1,0,,233.1,950,229,100,96,34,32,1,7,4,0,169,,,,,,,,,,,,6.52,1.23,5.28,8.83,1.31,0.251,1.12,0.275,0.762,4.09,,,,,,,,,27.6,233.1,,,27.6,,,,1.33,-14.74,16.07,17.29,1.73,0.92,0.87,0.88,0.91,30,1.08,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,101,,0.17800000000000002,0.034,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.3,0.1,1.4,25 - 25,0.14400000000000002,,,,,,,3.69,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,36,263,98,131,98,81,94,107,102,39,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011355,1998,Bret Saberhagen,BOS,34,15,8,2.6,3.96,31,31,0,0,0,,175.0,725,181,82,77,22,29,1,6,4,0,100,,,,,,,,,,,,5.14,1.49,3.45,9.31,1.13,0.262,1.2,0.28,0.7240000000000001,4.23,,,,,,,,,26.7,175.0,,,26.7,,,,1.71,-11.79,13.49,14.89,1.35,0.97,0.93,0.88,1.03,31,1.48,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,95,,0.138,0.04,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,0.3,1.2,34 - 34,0.098,,,,,,,4.24,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,43,185,98,102,99,84,94,103,85,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1998,Jon Lieber,PIT,28,8,14,2.6,4.11,29,28,2,0,1,,171.0,731,182,93,78,23,40,4,3,0,3,138,,,,,,,,,,,,7.26,2.11,3.45,9.58,1.21,0.265,1.3,0.302,0.685,4.03,,,,,,,,,25.3,170.2,0.4,0.1,25.7,,,,0.65,-12.36,13.01,-8.03,-0.57,0.97,0.95,0.9,0.98,26,-0.78,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,94,,0.18899999999999997,0.055,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,-0.8,-1.1,28 - 28,0.134,,,,,,,3.81,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,171,106,121,103,94,103,96,108,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1998,John Thomson,COL,24,8,11,2.6,4.81,26,26,2,0,0,,161.0,680,174,86,86,21,49,0,2,4,2,106,,,,,,,,,,,,5.93,2.74,2.16,9.73,1.17,0.277,1.39,0.305,0.711,4.47,,,,,,,,,25.3,161.0,,,25.3,,,,0.84,-11.06,11.9,8.37,0.94,0.94,0.92,0.87,1.19,24,0.56,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,94,,0.156,0.07200000000000001,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,1.0,0.7,24 - 24,0.084,,,,,,,4.41,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,108,108,117,108,101,104,99,89,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1998,Joey Hamilton,SDP,27,13,13,2.4,4.27,34,34,0,0,0,,217.1,958,220,113,103,15,106,10,8,4,0,147,,,,,,,,,,,,6.09,4.39,1.39,9.11,0.62,0.261,1.5,0.301,0.706,4.26,,,,,,,,,24.6,217.1,,,24.6,,,,-1.33,-18.76,17.43,-12.96,-1.2,1.09,0.95,0.88,1.11,34,-1.52,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,102,,0.153,0.111,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,-0.5,-0.8,27 - 27,0.043,,,,,,,4.9,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,130,69,101,62,101,109,102,99,88,127,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1998,Derek Lowe,BOS,25,3,9,2.4,4.02,63,10,0,0,4,,123.0,527,126,65,55,5,42,5,4,8,0,77,,,,,,,,,,,,5.63,3.07,1.83,9.22,0.37,0.262,1.37,0.303,0.648,3.54,,,,,,,,,3.9,48.0,21.1,75.0,25.0,,,,0.41,-10.24,10.65,6.02,0.6,1.13,1.16,1.38,1.34,55,0.97,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,85,80,,0.146,0.08,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.2,-0.6,-0.8,25 - 25,0.066,,,,,,,4.62,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,98,98,33,98,95,102,93,90,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1998,Mike Hampton,HOU,25,11,7,2.3,3.36,32,32,1,1,0,,211.2,917,227,92,79,18,81,1,5,4,2,137,,,,,,,,,,,,5.83,3.44,1.69,9.65,0.77,0.273,1.46,0.309,0.768,4.17,,,,,,,,,23.1,211.2,,,23.1,,,,0.7,-15.44,16.14,12.64,1.16,0.98,0.86,0.87,1.16,31,-0.32,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,103,,0.149,0.08800000000000001,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.8,2.1,1.3,25 - 25,0.061,,,,,,,4.68,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,102,84,107,76,106,106,105,107,85,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1998,Kent Mercker,STL,30,11,11,2.3,5.07,30,29,0,0,0,,161.2,716,199,99,91,11,53,4,3,6,4,72,,,,,,,,,,,,4.01,2.95,1.36,11.08,0.61,0.302,1.56,0.326,0.6509999999999999,4.17,,,,,,,,,23.6,160.2,-0.3,1.0,23.3,,,,-1.03,-13.57,12.54,-11.22,-1.22,1.01,0.93,0.92,1.31,29,-1.1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,120,95,,0.10099999999999999,0.07400000000000001,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.4,-0.8,-2.2,30 - 30,0.027000000000000003,,,,,,,5.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,68,123,61,117,113,111,91,57,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1998,Bobby Jones,COL,26,7,8,2.3,5.22,35,20,1,0,0,,141.1,630,153,87,82,12,66,0,6,4,1,109,,,,,,,,,,,,6.94,4.2,1.65,9.74,0.76,0.274,1.55,0.323,0.6629999999999999,4.23,,,,,,,,,21.1,121.0,1.8,20.1,22.9,,,,-0.11,-10.51,10.4,0.83,0.14,0.93,0.85,0.72,0.98,33,0.36,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,100,88,,0.17300000000000001,0.105,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,0.1,-0.7,26 - 26,0.068,,,,,,,4.6,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,124,82,108,76,107,112,110,93,99,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1998,Ismael Valdez,LAD,24,11,10,2.2,3.98,27,27,2,2,0,,174.0,745,171,82,77,17,66,4,2,4,2,122,,,,,,,,,,,,6.31,3.41,1.85,8.84,0.88,0.253,1.36,0.286,0.73,4.18,,,,,,,,,22.4,174.0,,,22.4,,,,0.83,-12.45,13.28,2.04,0.36,1.03,0.92,0.87,1.08,25,0.47,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,99,,0.16399999999999998,0.08900000000000001,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,-0.5,-0.1,24 - 24,0.075,,,,,,,4.51,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,101,92,98,88,98,99,97,102,93,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011192,1998,Jose Rosado,KCR,23,8,11,2.2,4.69,38,25,2,1,1,,174.2,757,180,106,91,25,57,2,5,6,1,135,,,,,,,,,,,,6.96,2.94,2.37,9.27,1.29,0.259,1.36,0.29,0.657,4.52,,,,,,,,,20.1,152.0,3.3,22.2,23.4,,,,0.35,-11.82,12.17,-4.34,-0.35,0.86,0.86,0.97,0.93,35,0.37,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,99,97,,0.17800000000000002,0.075,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,-1.3,-0.9,23 - 23,0.10300000000000001,,,,,,,4.18,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,86,127,98,117,97,95,97,94,110,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,1998,Kevin Tapani,CHC,34,19,9,2.1,4.85,35,34,2,2,0,,219.0,945,244,120,118,30,62,4,5,7,0,136,,,,,,,,,,,,5.59,2.55,2.19,10.03,1.23,0.278,1.4,0.301,0.71,4.6,,,,,,,,,21.7,218.0,0.1,1.0,21.8,,,,-0.59,-16.94,16.35,-0.25,-0.09,0.97,0.89,0.85,1.11,33,-0.49,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,106,,0.14400000000000002,0.066,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,0.0,-0.3,34 - 34,0.078,,,,,,,4.48,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,109,111,123,108,101,102,99,82,75,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1998,Jaret Wright,CLE,22,12,10,2.1,4.72,32,32,1,1,0,,192.2,855,207,109,101,22,87,4,11,6,0,140,,,,,,,,,,,,6.54,4.06,1.61,9.67,1.03,0.273,1.53,0.311,0.715,4.7,,,,,,,,,22.4,192.2,,,22.4,,,,0.57,-15.12,15.69,4.2,0.46,1.01,0.91,0.87,1.22,31,-0.33,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,103,,0.16399999999999998,0.102,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,0.8,0.3,22 - 22,0.062,,,,,,,4.67,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,118,86,102,93,103,107,104,102,101,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1998,Matt Morris,STL,23,7,5,2.1,2.53,17,17,2,1,0,,113.2,468,101,37,32,8,42,6,3,3,0,79,,,,,,,,,,,,6.26,3.33,1.88,8.0,0.63,0.239,1.26,0.277,0.809,3.85,,,,,,,,,20.2,113.2,,,20.2,,,,2.5,-7.89,10.39,23.96,2.34,1.17,0.99,0.88,0.83,15,1.56,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,88,,0.16899999999999998,0.09,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.6,1.0,1.6,23 - 23,0.079,,,,,,,4.47,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,94,89,63,93,91,94,113,96,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1998,Mark Gardner,SFG,36,13,6,2.0,4.33,33,33,4,2,0,,212.0,886,203,106,102,29,65,5,6,5,1,151,,,,,,,,,,,,6.41,2.76,2.32,8.62,1.23,0.249,1.26,0.274,0.72,4.5,,,,,,,,,20.6,212.0,,,20.6,,,,0.11,-14.12,14.23,6.1,0.59,0.89,0.82,0.87,1.05,29,0.43,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,106,,0.17,0.073,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.2,-0.9,0.2,36 - 36,0.09699999999999999,,,,,,,4.25,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,116,96,123,97,92,93,101,97,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1998,Ramiro Mendoza,NYY,26,10,2,2.0,3.25,41,14,1,1,1,,130.1,548,131,50,47,9,30,6,9,3,0,56,,,,,,,,,,,,3.87,2.07,1.87,9.05,0.62,0.257,1.24,0.275,0.762,4.08,,,,,,,,,12.5,88.1,7.8,42.0,20.3,,,,0.82,-9.36,10.18,15.74,1.56,1.07,1.04,1.18,1.82,34,1.56,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,71,90,,0.102,0.055,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.8,0.7,1.6,26 - 26,0.047,,,,,,,4.85,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,100,96,56,97,86,92,109,63,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1998,Tim Belcher,KCR,36,14,14,1.9,4.27,34,34,2,0,0,,234.0,1003,247,127,111,37,73,0,7,6,1,130,,,,,,,,,,,,5.0,2.81,1.78,9.5,1.42,0.268,1.37,0.278,0.727,5.11,,,,,,,,,19.9,234.0,,,19.9,,,,0.25,-18.22,18.47,5.02,0.52,1.01,0.93,0.87,0.96,32,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,109,,0.13,0.073,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,0.3,1.6,36 - 36,0.057,,,,,,,4.73,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,96,101,129,100,96,93,104,80,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010225,1998,Chris Peters,PIT,26,8,10,1.9,3.47,39,21,1,0,1,,148.0,630,142,63,57,13,55,4,3,4,1,103,,,,,,,,,,,,6.26,3.34,1.87,8.64,0.79,0.248,1.33,0.283,0.754,4.06,,,,,,,,,19.9,124.2,-0.8,23.1,19.2,,,,0.45,-10.22,10.67,13.12,1.26,0.98,0.89,0.97,1.35,31,0.72,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,81,95,,0.163,0.087,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.5,0.5,1.0,26 - 26,0.076,,,,,,,4.5,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,99,93,96,79,97,97,96,105,93,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008193,1998,Ramon Martinez,LAD,30,7,3,1.9,2.83,15,15,1,0,0,,101.2,418,76,41,32,8,41,1,3,2,0,91,,,,,,,,,,,,8.06,3.63,2.22,6.73,0.71,0.203,1.15,0.247,0.726,3.67,,,,,,,,,18.6,101.2,,,18.6,,,,1.23,-7.22,8.45,7.78,0.72,1.13,1.01,0.87,1.47,14,1.27,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,87,,0.218,0.098,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,-1.1,0.1,30 - 30,0.12,,,,,,,3.98,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,107,111,75,71,79,84,84,102,124,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
