IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
441,2000,Denny Neagle,- - -,31,15,9,2.5,4.52,34,33,1,0,0,,209.0,906,210,109,105,31,81,4,5,7,1,146,,,,,,,,,,,,6.29,3.49,1.8,9.04,1.33,0.256,1.39,0.278,0.74,4.9,,,,,,,,,28.2,207.4,-1.0,0.2,27.2,,,,1.13,-14.61,15.74,14.36,1.35,0.95,0.9,0.85,1.05,33,0.59,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,101,,0.161,0.08900000000000001,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,0.3,1.2,31 - 31,0.07200000000000001,,,,,,,4.74,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,105,96,113,97,95,94,105,97,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2000,John Burkett,ATL,35,10,6,2.5,4.89,31,22,0,0,0,,134.1,603,162,79,73,13,51,2,4,2,0,110,,,,,,,,,,,,7.37,3.42,2.16,10.85,0.87,0.296,1.59,0.351,0.6940000000000001,3.98,,,,,,,,,25.9,119.2,0.1,14.2,26.0,,,,-0.81,-10.47,9.66,-6.29,-0.61,0.95,0.84,0.85,0.88,27,-0.03,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,106,85,,0.182,0.085,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-2.0,0.5,-1.4,35 - 35,0.098,,,,,,,4.42,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,89,123,118,75,113,109,119,98,107,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2000,Orlando Hernandez,NYY,30,12,13,2.4,4.51,29,29,3,0,0,,195.2,820,186,104,98,34,51,2,6,1,0,141,,,,,,,,,,,,6.49,2.35,2.76,8.56,1.56,0.244,1.21,0.259,0.711,4.83,,,,,,,,,26.7,195.2,,,26.7,,,,1.74,-12.79,14.53,14.11,1.36,0.91,0.88,0.87,0.98,26,2.09,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,100,,0.172,0.062,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.9,-1.1,0.8,30 - 30,0.11,,,,,,,4.28,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,165,89,130,90,81,86,102,109,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2000,Steve Trachsel,- - -,29,8,15,2.4,4.8,34,34,3,1,0,,200.2,882,232,116,107,26,74,2,6,4,0,110,,,,,,,,,,,,4.93,3.32,1.49,10.41,1.17,0.289,1.52,0.309,0.711,4.92,,,,,,,,,25.8,200.2,,,25.8,,,,-0.16,-15.74,15.58,-1.42,-0.15,0.98,0.91,0.88,1.08,31,0.12,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,102,,0.125,0.084,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,1.0,0.4,29 - 29,0.040999999999999995,,,,,,,5.11,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,89,108,97,107,102,103,102,79,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,2000,John Halama,SEA,28,14,9,2.3,5.08,30,30,1,1,0,,166.2,736,206,108,94,19,56,0,2,4,1,87,,,,,,,,,,,,4.7,3.02,1.55,11.12,1.03,0.304,1.57,0.327,0.657,4.62,,,,,,,,,24.8,166.2,,,24.8,,,,-0.58,-14.26,13.68,-13.0,-1.15,1.01,0.96,0.88,1.51,29,-0.86,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,97,,0.11800000000000001,0.076,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.3,-0.2,-1.5,28 - 28,0.042,,,,,,,5.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81,93,115,85,112,105,109,94,75,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,2000,Mac Suzuki,KCR,25,8,10,2.3,4.34,32,29,1,1,0,,188.2,839,195,100,91,26,94,6,3,11,0,135,,,,,,,,,,,,6.44,4.48,1.44,9.3,1.24,0.263,1.53,0.291,0.7509999999999999,5.04,,,,,,,,,21.8,177.2,2.8,11.0,24.5,,,,1.21,-14.74,15.95,18.38,1.62,1.02,0.94,0.91,1.06,31,0.83,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,83,101,,0.161,0.11199999999999999,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.3,1.3,1.6,25 - 25,0.049,,,,,,,5.01,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,86,96,103,97,103,97,108,102,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,2000,Kevin Tapani,CHC,36,8,12,2.3,5.01,30,30,2,0,0,,195.2,829,208,113,109,35,47,1,8,1,0,150,,,,,,,,,,,,6.9,2.16,3.19,9.57,1.61,0.269,1.3,0.294,0.701,4.77,,,,,,,,,25.1,195.2,,,25.1,,,,-0.98,-15.71,14.73,-6.27,-0.59,0.99,0.95,0.87,1.22,28,0.06,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,101,,0.18100000000000002,0.057,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,-0.5,-0.5,36 - 36,0.124,,,,,,,4.11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,56,181,104,138,103,90,100,99,106,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2000,Garrett Stephenson,STL,28,16,9,2.2,4.49,32,31,3,2,0,,200.1,858,209,105,100,31,63,0,7,2,2,123,,,,,,,,,,,,5.53,2.83,1.95,9.39,1.39,0.265,1.36,0.281,0.7390000000000001,4.97,,,,,,,,,23.2,199.1,0.3,1.0,23.5,,,,0.14,-14.17,14.3,8.17,0.82,0.91,0.86,0.9,1.12,29,0.66,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,98,104,,0.14300000000000002,0.073,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,0.2,0.9,28 - 28,0.07,,,,,,,4.76,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,111,102,119,102,94,96,104,84,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2000,Pat Hentgen,STL,31,15,12,2.2,4.72,33,33,1,1,0,,194.1,846,202,107,102,24,89,4,3,4,0,118,,,,,,,,,,,,5.46,4.12,1.33,9.36,1.11,0.268,1.5,0.291,0.718,4.95,,,,,,,,,23.2,194.1,,,23.2,,,,0.42,-14.2,14.62,5.97,0.52,0.96,0.87,0.88,1.06,32,0.85,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,103,,0.139,0.105,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.2,0.1,0.3,31 - 31,0.034,,,,,,,5.19,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,75,102,95,103,103,99,102,82,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2000,Mark Redman,MIN,26,12,9,2.2,4.76,32,24,0,0,0,,151.1,651,168,81,80,22,45,0,3,6,0,117,,,,,,,,,,,,6.96,2.68,2.6,9.99,1.31,0.279,1.41,0.315,0.7290000000000001,4.43,,,,,,,,,23.2,136.0,0.6,15.1,23.8,,,,1.31,-10.48,11.79,7.76,0.68,0.96,0.9,0.78,1.09,29,1.08,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,95,93,,0.18,0.069,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.6,0.9,0.3,26 - 26,0.111,,,,,,,4.27,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,71,155,103,109,103,94,105,105,114,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2000,Rolando Arrojo,- - -,31,10,11,2.2,5.63,32,32,0,0,0,,172.2,771,187,118,108,24,68,6,16,4,2,124,,,,,,,,,,,,6.46,3.54,1.82,9.75,1.25,0.272,1.48,0.302,0.644,4.96,,,,,,,,,23.9,172.2,,,23.9,,,,-1.79,-15.15,13.36,-18.82,-1.77,1.0,0.9,0.87,0.89,32,-0.92,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,100,,0.161,0.08800000000000001,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,-0.5,-0.6,31 - 31,0.073,,,,,,,4.73,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,106,104,106,103,101,102,92,97,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010700,2000,Pat Rapp,BAL,32,9,12,2.2,5.9,31,30,0,0,0,,174.0,798,203,125,114,18,83,5,5,8,0,106,,,,,,,,,,,,5.48,4.29,1.28,10.5,0.93,0.286,1.64,0.316,0.625,4.78,,,,,,,,,24.0,172.0,0.5,2.0,24.4,,,,-1.89,-15.09,13.2,-20.22,-1.89,0.96,0.85,0.85,1.03,31,-0.95,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,99,,0.133,0.10400000000000001,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.8,-1.7,-2.5,32 - 32,0.028999999999999998,,,,,,,5.25,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,115,75,109,77,106,110,105,90,84,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001126,2000,Brian Bohanon,COL,31,12,10,2.1,4.68,34,26,2,1,0,,177.0,772,181,101,92,24,79,4,6,2,0,98,,,,,,,,,,,,4.98,4.02,1.24,9.2,1.22,0.263,1.47,0.278,0.71,5.23,,,,,,,,,18.8,157.1,4.2,19.2,23.0,,,,1.15,-11.81,12.96,14.48,1.49,0.91,0.85,0.98,0.99,32,0.62,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,82,100,,0.127,0.102,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.6,1.0,1.6,31 - 31,0.025,,,,,,,5.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,105,71,100,105,101,101,95,100,74,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2000,Armando Reynoso,ARI,34,11,12,2.1,5.27,31,30,2,0,0,,170.2,730,179,102,100,22,52,5,6,3,0,89,,,,,,,,,,,,4.69,2.74,1.71,9.44,1.16,0.266,1.35,0.28,0.655,4.79,,,,,,,,,22.6,169.2,-0.7,1.0,22.0,,,,0.41,-12.47,12.88,-4.82,-0.34,0.99,0.98,0.9,1.22,29,0.73,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,101,,0.122,0.071,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,-1.1,-0.4,34 - 34,0.051,,,,,,,4.99,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,97,103,99,102,93,95,93,71,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2000,Hideo Nomo,DET,31,8,12,2.1,4.74,32,31,1,0,0,,190.0,828,191,102,100,31,89,1,3,16,0,181,,,,,,,,,,,,8.57,4.22,2.03,9.05,1.47,0.26,1.47,0.305,0.755,4.8,,,,,,,,,23.2,189.0,0.4,1.0,23.5,,,,-0.04,-14.36,14.33,9.07,0.86,0.94,0.84,0.86,1.08,31,0.64,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,102,,0.21899999999999997,0.107,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.3,1.0,0.7,31 - 31,0.111,,,,,,,4.26,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,112,121,94,122,96,99,102,108,139,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2000,Steve Sparks,DET,34,7,5,2.1,4.07,20,15,1,1,1,,104.0,446,108,55,47,7,29,0,4,6,0,53,,,,,,,,,,,,4.59,2.51,1.83,9.35,0.61,0.262,1.32,0.286,0.655,3.94,,,,,,,,,21.3,97.1,0.3,6.2,21.5,,,,-0.25,-6.59,6.34,5.9,0.58,0.82,0.75,0.66,0.91,14,0.31,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,84,,0.11900000000000001,0.065,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.4,-0.9,-0.6,34 - 34,0.054000000000000006,,,,,,,4.95,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,109,97,50,97,88,95,94,75,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2000,Kevin Appier,OAK,32,15,11,2.0,4.52,31,31,1,1,0,,195.1,884,200,109,98,23,102,10,9,6,0,129,,,,,,,,,,,,5.94,4.7,1.26,9.22,1.06,0.259,1.55,0.285,0.725,5.05,,,,,,,,,21.6,195.1,,,21.6,,,,0.03,-13.99,14.02,5.13,0.5,0.88,0.83,0.85,0.93,30,-0.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,105,,0.146,0.115,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,0.0,0.7,32 - 32,0.031,,,,,,,5.23,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,125,76,95,88,96,104,95,104,92,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,2000,Mark Gardner,SFG,38,11,7,2.0,4.05,30,20,0,0,0,,149.0,634,155,72,67,16,42,2,5,2,1,92,,,,,,,,,,,,5.56,2.54,2.19,9.36,0.97,0.264,1.32,0.29,0.7240000000000001,4.24,,,,,,,,,22.7,126.1,-1.4,22.2,21.4,,,,1.25,-8.89,10.15,6.2,0.67,0.84,0.82,0.88,0.82,27,1.01,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,91,94,,0.145,0.066,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,0.2,0.4,38 - 38,0.079,,,,,,,4.65,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,125,102,83,101,91,99,102,85,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2000,Brian Anderson,ARI,28,11,7,2.0,4.05,33,32,2,0,0,,213.1,876,226,101,96,38,39,7,3,1,4,104,,,,,,,,,,,,4.39,1.65,2.67,9.53,1.6,0.271,1.24,0.272,0.777,5.07,,,,,,,,,21.6,209.1,-0.3,4.0,21.3,,,,1.86,-14.93,16.79,13.01,1.4,0.98,0.95,0.86,1.36,31,0.26,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,107,,0.11900000000000001,0.045,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.3,1.3,2.6,28 - 28,0.07400000000000001,,,,,,,4.71,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,43,150,104,137,104,86,93,110,69,46,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2000,Frank Castillo,TOR,31,10,5,2.0,3.59,25,24,0,0,0,,138.0,576,112,58,55,18,56,0,5,0,0,104,,,,,,,,,,,,6.78,3.65,1.86,7.3,1.17,0.217,1.22,0.239,0.778,4.65,,,,,,,,,21.1,137.0,0.1,1.0,21.2,,,,2.11,-8.46,10.57,27.71,2.51,0.96,0.89,0.83,1.06,24,2.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,96,,0.18100000000000002,0.09699999999999999,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.9,0.2,2.0,31 - 31,0.083,,,,,,,4.6,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,111,76,97,80,82,80,112,114,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
