IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1013644,1975,Dan Warthen,MON,22,8,6,2.5,3.11,40,18,2,0,3,,167.2,700,130,62,58,8,87,4,1,5,3,128,,,,,,,,,,,,6.87,4.67,1.47,6.98,0.43,0.212,1.29,0.256,0.754,3.26,,,,,,,,,17.9,126.1,4.8,41.1,22.7,,,,1.78,-14.2,15.98,22.56,2.42,1.25,1.16,1.18,1.29,26.0,1.3,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,82,89,,0.183,0.124,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.8,0.3,1.1,22 - 22,0.059000000000000004,,,,,,,3.48,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,135,101,80,68,85,95,92,105,140,138,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013134,1975,Mike Torrez,BAL,28,20,9,2.4,3.06,36,36,16,2,0,,270.2,1144,238,103,92,15,133,5,5,12,1,119,,,,,,,,,,,,3.96,4.42,0.89,7.91,0.5,0.237,1.37,0.256,0.769,3.96,,,,,,,,,23.4,270.2,,,23.4,,,,2.4,-17.03,19.43,14.96,1.82,0.96,0.84,0.87,1.72,20.0,0.77,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,85,107,,0.10400000000000001,0.11599999999999999,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.5,1.5,3.0,28 - 28,-0.012,,,,,,,4.33,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,127,63,90,65,94,101,93,108,81,129,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005134,1975,Don Gullett,CIN,24,15,4,2.4,2.42,22,22,8,3,0,,159.2,648,127,49,43,11,56,4,2,3,1,98,,,,,,,,,,,,5.52,3.16,1.75,7.16,0.62,0.215,1.15,0.241,0.802,3.35,,,,,,,,,21.9,159.2,,,21.9,,,,3.05,-9.81,12.86,28.7,3.03,1.09,1.02,0.87,1.53,14.0,2.96,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,68,93,,0.151,0.086,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.5,0.7,2.2,24 - 24,0.065,,,,,,,3.41,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,91,120,82,98,86,84,87,112,116,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007531,1975,Dennis Leonard,KCR,24,15,7,2.4,3.77,32,30,8,0,0,,212.1,916,212,98,89,18,90,4,9,5,0,146,,,,,,,,,,,,6.19,3.81,1.62,8.99,0.76,0.259,1.42,0.297,0.745,3.71,,,,,,,,,24.2,203.0,-1.1,9.1,23.1,,,,-0.52,-19.09,18.57,3.38,0.22,1.14,1.0,0.9,1.9,23.0,-0.81,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,97,100,,0.159,0.098,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.1,1.6,0.5,24 - 24,0.061,,,,,,,3.45,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,110,114,102,100,103,104,108,104,124,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001729,1975,Ray Burris,CHC,24,15,10,2.4,4.12,36,35,8,2,0,,238.1,1020,259,121,109,25,73,6,4,2,2,108,,,,,,,,,,,,4.08,2.76,1.48,9.78,0.94,0.275,1.39,0.289,0.7140000000000001,4.01,,,,,,,,,22.4,237.2,0.1,0.2,22.5,,,,0.31,-17.56,17.87,0.28,-0.07,0.99,0.95,0.86,1.56,27.0,-0.66,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,106,105,,0.106,0.07200000000000001,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.7,0.6,-0.2,24 - 24,0.034,,,,,,,3.77,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79,102,112,148,109,102,104,99,81,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1975,Nolan Ryan,CAL,28,14,12,2.4,3.45,28,28,10,5,0,,198.0,864,152,90,76,13,132,0,7,12,0,186,,,,,,,,,,,,8.45,6.0,1.41,6.91,0.59,0.21,1.43,0.264,0.737,3.67,,,,,,,,,23.2,198.0,,,23.2,,,,-0.17,-14.83,14.66,-2.31,-0.27,0.99,0.86,0.87,1.0,18.0,-0.4,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,96,99,,0.215,0.153,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.5,-0.8,-0.3,28 - 28,0.063,,,,,,,3.44,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,173,99,79,77,83,105,96,103,167,169,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012573,1975,Steve Stone,CHC,27,12,8,2.4,3.95,33,32,6,1,0,,214.1,911,198,103,94,24,80,3,5,1,2,139,,,,,,,,,,,,5.84,3.36,1.74,8.31,1.01,0.24,1.3,0.262,0.722,3.94,,,,,,,,,21.5,213.1,0.2,1.0,21.8,,,,0.33,-17.53,17.86,7.52,0.73,1.12,1.03,0.86,1.71,26.0,1.22,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,101,103,,0.153,0.08800000000000001,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.7,-0.5,0.3,27 - 27,0.065,,,,,,,3.41,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,119,95,158,96,95,94,100,117,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000536,1975,Ray Bare,DET,26,8,13,2.4,4.48,29,21,6,1,0,,150.2,654,174,81,75,10,47,5,1,0,0,71,,,,,,,,,,,,4.24,2.81,1.51,10.39,0.6,0.287,1.47,0.312,0.6779999999999999,3.46,,,,,,,,,20.9,131.2,1.6,19.0,22.5,,,,-0.9,-10.36,9.46,-8.66,-0.87,0.87,0.78,0.78,0.81,18.0,-1.05,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,114,88,,0.109,0.07200000000000001,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.5,0.0,-1.5,26 - 26,0.037000000000000005,,,,,,,3.74,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,106,118,78,114,108,113,95,84,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010913,1975,J.R. Richard,HOU,25,12,10,2.3,4.39,33,31,7,1,0,,203.0,905,178,107,99,8,138,0,4,20,5,176,,,,,,,,,,,,7.8,6.12,1.28,7.89,0.35,0.233,1.56,0.294,0.69,3.46,,,,,,,,,20.3,199.0,1.0,4.0,21.3,,,,-1.9,-18.28,16.38,-9.81,-1.07,1.08,0.93,0.88,1.29,25.0,-1.18,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,129,100,,0.19399999999999998,0.152,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.8,-1.4,-2.2,25 - 25,0.042,,,,,,,3.68,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,176,88,90,56,93,114,106,96,149,170,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010074,1975,Marty Pattin,KCR,32,10,10,2.3,3.25,44,15,5,1,5,,177.0,739,173,77,64,13,45,6,3,0,0,89,,,,,,,,,,,,4.53,2.29,1.98,8.8,0.66,0.25,1.23,0.272,0.71,3.35,,,,,,,,,13.1,103.1,8.6,73.2,21.7,,,,1.33,-12.73,14.06,11.73,1.27,1.05,1.01,1.17,1.33,23.0,0.87,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,84,90,,0.12,0.061,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,-0.1,0.2,32 - 32,0.06,,,,,,,3.47,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,66,139,100,87,99,90,98,99,94,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004381,1975,Woodie Fryman,MON,35,9,12,2.3,3.32,38,20,7,3,3,,157.0,671,141,69,58,10,68,7,5,7,1,118,,,,,,,,,,,,6.76,3.9,1.74,8.08,0.57,0.236,1.33,0.279,0.725,3.31,,,,,,,,,20.1,125.0,0.0,32.0,20.1,,,,-1.13,-15.21,14.08,6.21,0.63,1.25,1.16,1.54,1.2,24.0,0.58,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,88,91,,0.17600000000000002,0.10099999999999999,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.0,0.0,35 - 35,0.075,,,,,,,3.29,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,112,119,92,90,94,98,100,101,134,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003345,1975,Pat Dobson,NYY,33,11,14,2.2,4.07,33,30,7,1,0,,207.2,886,205,105,94,21,83,10,1,7,1,129,,,,,,,,,,,,5.59,3.6,1.55,8.88,0.91,0.256,1.39,0.282,0.7090000000000001,3.87,,,,,,,,,17.4,197.2,3.8,10.0,21.2,,,,-1.19,-16.7,15.52,-7.83,-0.89,1.04,0.99,0.99,1.57,25.0,0.15,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,110,103,,0.146,0.094,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.3,-0.4,-0.7,33 - 33,0.052000000000000005,,,,,,,3.56,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,109,101,119,101,102,102,99,113,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004051,1975,Rollie Fingers,OAK,28,10,6,2.2,2.98,75,0,0,0,24,,126.2,493,95,43,42,13,33,5,6,6,0,115,,,,,,,,,,,,8.17,2.34,3.48,6.75,0.92,0.209,1.01,0.252,0.7859999999999999,3.03,,,,,,,,,,,21.1,126.2,21.1,,,,3.25,-10.82,14.07,18.08,2.0,1.5,1.6,1.9,2.79,16.0,2.51,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,11.0,83,78,,0.233,0.067,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,-0.3,0.4,28 - 28,0.166,,,,,,,2.19,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,67,245,77,121,83,74,91,110,181,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004203,1975,Rich Folkers,SDP,28,6,11,2.2,4.18,45,15,4,0,0,,142.0,614,155,70,66,8,39,3,1,9,1,87,,,,,,,,,,,,5.51,2.47,2.23,9.82,0.51,0.27,1.37,0.307,0.68,2.94,,,,,,,,,15.7,95.1,4.3,46.2,20.0,,,,-2.08,-11.07,8.99,-10.33,-1.23,0.91,0.89,1.01,0.99,34.0,-1.33,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,122,84,,0.142,0.064,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.2,-0.9,-2.1,28 - 28,0.078,,,,,,,3.25,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,71,153,112,80,108,100,110,95,108,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006157,1975,Jim Hughes,MIN,23,16,14,2.1,3.82,37,34,12,2,0,,249.2,1100,241,119,106,17,127,3,13,10,2,130,,,,,,,,,,,,4.69,4.58,1.02,8.69,0.61,0.251,1.47,0.276,0.733,4.11,,,,,,,,,19.5,240.1,1.0,9.1,20.5,,,,0.52,-20.64,21.16,8.24,0.72,1.11,0.97,0.92,1.47,24.0,-0.4,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,99,107,,0.11800000000000001,0.115,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,1.0,1.0,23 - 23,0.003,,,,,,,4.15,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,132,72,99,80,99,108,100,103,92,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003210,1975,John Denny,STL,22,10,7,2.1,3.97,25,24,3,2,0,,136.0,591,149,73,60,5,51,6,3,8,1,72,,,,,,,,,,,,4.76,3.38,1.41,9.86,0.33,0.277,1.47,0.313,0.6629999999999999,3.2,,,,,,,,,19.0,135.1,0.2,0.2,19.1,,,,-0.71,-11.13,10.42,-8.77,-0.86,1.01,0.86,0.87,1.29,22.0,-0.87,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,110,92,,0.122,0.086,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.3,-0.4,-1.7,22 - 22,0.036000000000000004,,,,,,,3.76,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,97,112,52,111,108,113,92,93,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007724,1975,Jim Lonborg,PHI,33,8,6,2.1,4.12,27,26,6,2,0,,159.1,683,161,84,73,12,45,7,5,3,2,72,,,,,,,,,,,,4.07,2.54,1.6,9.09,0.68,0.254,1.29,0.271,0.654,3.6,,,,,,,,,19.1,158.1,-0.1,1.0,19.0,,,,-1.37,-12.56,11.19,-7.95,-0.75,0.97,0.88,0.84,1.25,20.0,0.21,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,110,98,,0.105,0.066,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,-1.4,-1.2,33 - 33,0.04,,,,,,,3.71,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,110,104,107,101,95,98,91,81,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008534,1975,Lynn McGlothen,STL,25,15,13,2.0,3.92,35,34,9,2,0,,239.0,1030,231,110,104,21,97,11,4,5,1,146,,,,,,,,,,,,5.5,3.65,1.51,8.7,0.79,0.249,1.37,0.276,0.7340000000000001,3.78,,,,,,,,,18.5,237.0,0.2,2.0,18.7,,,,1.72,-18.35,20.07,7.56,0.7,1.11,1.0,0.89,1.49,26.0,0.23,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,109,108,,0.142,0.094,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,0.4,0.5,25 - 25,0.048,,,,,,,3.61,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,103,99,124,99,101,99,102,108,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012346,1975,Paul Splittorff,KCR,28,9,10,2.0,3.17,35,23,6,3,1,,159.0,683,156,75,56,10,56,10,1,6,0,76,,,,,,,,,,,,4.3,3.17,1.36,8.83,0.57,0.249,1.33,0.27,0.693,3.52,,,,,,,,,19.0,135.0,0.0,24.0,19.1,,,,-0.77,-11.85,11.08,-4.89,-0.48,0.98,0.94,0.97,1.17,24.0,0.01,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,82,95,,0.111,0.08199999999999999,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,-0.4,-0.1,28 - 28,0.028999999999999998,,,,,,,3.83,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,95,101,74,99,98,98,97,87,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
