IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012958,1992,Bobby Thigpen,CHW,28,1,3,0.1,4.75,55,0,0,0,22,,55.0,253,58,29,29,4,33,5,3,0,0,45,,,,,,,,,,,,7.36,5.4,1.36,9.49,0.65,0.267,1.65,0.321,0.735,4.06,,,,,,,,,,,0.7,55.0,0.7,,,,-1.15,-8.7,7.55,-8.0,-0.91,1.97,1.96,1.98,2.42,15,-0.3,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,123,104,,0.17800000000000002,0.13,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.2,-0.4,28 - 28,0.047,,,,,,,3.91,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,158,86,107,83,105,121,114,103,127,147,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014109,1992,Trevor Wilson,SFG,26,8,14,0.0,4.21,26,26,1,1,0,,154.0,661,152,82,72,18,64,5,6,2,7,88,,,,,,,,,,,,5.14,3.74,1.38,8.88,1.05,0.257,1.4,0.276,0.711,4.52,,,,,,,,,0.1,154.0,,,0.1,,,,-1.57,-12.37,10.8,-17.48,-1.99,1.0,0.87,0.87,1.08,25,-1.68,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,124,129,,0.133,0.09699999999999999,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.3,-0.2,26 - 26,0.036000000000000004,,,,,,,4.05,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,122,72,104,162,105,109,99,98,86,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013978,1992,Brian Williams,HOU,23,7,6,0.0,3.92,16,16,0,0,0,,96.1,413,92,44,42,10,42,1,0,2,1,54,,,,,,,,,,,,5.04,3.92,1.29,8.6,0.93,0.248,1.39,0.267,0.75,4.32,,,,,,,,,0.0,96.1,,,0.0,,,,-0.4,-7.62,7.22,-6.56,-0.75,1.05,0.92,0.88,0.84,16,-1.2,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,129,,0.131,0.102,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.3,0.6,23 - 23,0.028999999999999998,,,,,,,4.13,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,128,68,101,144,101,108,96,103,85,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1992,Dennis Cook,CLE,29,5,7,0.0,3.82,32,25,1,0,0,,158.0,669,156,79,67,29,50,2,2,4,5,96,,,,,,,,,,,,5.47,2.85,1.92,8.89,1.65,0.253,1.3,0.258,0.7709999999999999,4.94,,,,,,,,,1.8,138.0,-2.0,20.0,-0.2,,,,-1.01,-12.32,11.31,-4.36,-0.45,0.95,0.93,0.78,1.42,30,-1.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,97,126,,0.14300000000000002,0.075,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.0,0.3,1.2,29 - 29,0.069,,,,,,,3.66,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,84,121,100,210,99,96,92,108,102,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011072,1992,Jeff Robinson,CHC,31,4,3,0.0,3.0,49,5,0,0,1,,78.0,335,76,29,26,5,40,7,2,8,1,46,,,,,,,,,,,,5.31,4.62,1.15,8.77,0.58,0.259,1.49,0.293,0.802,4.05,,,,,,,,,0.3,21.1,-0.4,56.2,-0.1,,,,0.19,-7.78,7.96,2.95,0.33,1.31,1.28,1.46,1.38,37,-0.83,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,83,112,,0.13699999999999998,0.11900000000000001,,,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,1.4,1.2,31 - 31,0.018000000000000002,,,,,,,4.27,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,150,61,103,89,106,116,105,110,89,147,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011309,1992,Scott Ruskin,CIN,29,4,3,0.0,5.03,57,0,0,0,0,,53.2,234,56,31,30,6,20,4,1,1,0,43,,,,,,,,,,,,7.21,3.35,2.15,9.39,1.01,0.263,1.42,0.305,0.6709999999999999,3.81,,,,,,,,,,,0.4,53.2,0.4,,,,-1.85,-4.17,2.32,-10.33,-1.16,0.79,0.98,1.07,1.23,38,-0.18,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,141,104,,0.184,0.085,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.3,-0.5,-0.8,29 - 29,0.098,,,,,,,3.3,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,109,113,110,155,107,110,109,92,119,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,1992,Kent Mercker,ATL,24,3,2,0.0,3.42,53,0,0,0,6,,68.1,289,51,27,26,4,35,1,3,6,0,49,,,,,,,,,,,,6.45,4.61,1.4,6.72,0.53,0.203,1.26,0.237,0.743,3.78,,,,,,,,,,,-0.1,68.1,-0.1,,,,0.01,-5.26,5.27,-2.9,-0.36,1.11,1.23,1.24,1.43,35,0.31,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,95,106,,0.17,0.121,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,-0.2,0.5,24 - 24,0.048,,,,,,,3.9,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,150,74,79,81,83,98,85,102,110,149,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014105,1992,Steve Wilson,LAD,27,2,5,0.0,4.19,60,0,0,0,0,,66.2,301,74,37,31,6,29,7,1,7,0,54,,,,,,,,,,,,7.29,3.92,1.86,9.99,0.81,0.273,1.55,0.322,0.701,3.68,,,,,,,,,,,-0.4,66.2,-0.4,,,,-3.74,-6.72,2.99,-8.78,-1.0,0.8,0.85,1.06,1.36,42,-1.51,-3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,124,107,,0.179,0.096,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.7,-0.2,-1.0,27 - 27,0.083,,,,,,,3.49,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,127,98,117,125,111,120,115,96,117,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009328,1992,Mike Munoz,DET,26,1,2,0.0,3.0,65,0,0,0,2,,48.0,210,44,16,16,3,25,6,0,2,0,23,,,,,,,,,,,,4.31,4.69,0.92,8.25,0.56,0.238,1.44,0.258,0.818,4.2,,,,,,,,,,,0.4,48.0,0.4,,,,0.22,-2.42,2.64,9.49,0.99,0.83,1.22,1.43,1.54,50,0.35,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,75,104,,0.11,0.11900000000000001,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.2,0.8,1.0,26 - 26,-0.01,,,,,,,4.6,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,137,58,93,72,93,105,91,114,78,134,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010147,1992,Jim Pena,SFG,27,1,1,0.0,3.48,25,2,0,0,0,,44.0,204,49,19,17,4,20,5,1,0,0,32,,,,,,,,,,,,6.55,4.09,1.6,10.02,0.82,0.268,1.57,0.306,0.792,3.94,,,,,,,,,0.8,10.1,-1.1,33.2,-0.2,,,,0.46,-2.51,2.97,-1.81,-0.2,0.95,0.82,0.78,1.11,21,-0.46,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,103,113,,0.157,0.098,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.4,0.1,27 - 27,0.059000000000000004,,,,,,,3.78,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,133,84,118,126,109,122,110,109,102,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001007,1992,Bud Black,SFG,35,10,12,-0.1,3.97,28,28,2,1,0,,177.0,749,178,88,78,23,59,11,1,3,7,82,,,,,,,,,,,,4.17,3.0,1.39,9.05,1.17,0.258,1.34,0.265,0.7290000000000001,4.56,,,,,,,,,-0.5,177.0,,,-0.5,,,,-0.85,-13.0,12.15,-11.23,-1.24,0.93,0.88,0.87,1.27,26,-2.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,130,,0.109,0.079,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,-0.1,0.5,35 - 35,0.031,,,,,,,4.11,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,98,73,106,180,105,104,95,100,71,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009905,1992,Dave Otto,CLE,27,5,9,-0.1,7.06,18,16,0,0,0,,80.1,368,110,64,63,12,33,0,1,5,0,32,,,,,,,,,,,,3.59,3.7,0.97,12.32,1.34,0.329,1.78,0.338,0.629,5.2,,,,,,,,,-0.1,78.2,-1.0,1.2,-1.1,,,,-1.83,-7.92,6.09,-25.76,-2.64,0.98,0.87,0.78,0.86,18,-1.63,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,179,133,,0.087,0.09,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.2,-0.1,-1.2,27 - 27,-0.003,,,,,,,4.51,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,108,61,139,171,129,131,120,88,62,101,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,1992,Denny Neagle,PIT,23,4,6,-0.1,4.48,55,6,0,0,2,,86.1,380,81,46,43,9,43,8,2,3,2,77,,,,,,,,,,,,8.03,4.48,1.79,8.44,0.94,0.242,1.44,0.289,0.705,3.92,,,,,,,,,1.3,26.2,-2.1,59.2,-0.8,,,,0.56,-6.46,7.02,-5.88,-0.64,1.11,1.14,1.31,1.5,47,-0.09,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,129,114,,0.203,0.113,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.4,-0.5,23 - 23,0.08900000000000001,,,,,,,3.41,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,146,94,99,145,98,112,104,97,132,139,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004077,1992,Brian Fisher,SEA,30,4,3,-0.1,4.53,22,14,0,0,1,,91.1,394,80,49,46,9,47,2,1,3,1,26,,,,,,,,,,,,2.56,4.63,0.55,7.88,0.89,0.231,1.39,0.228,0.685,5.07,,,,,,,,,-1.8,80.1,1.1,11.0,-0.7,,,,0.08,-7.17,7.25,-0.77,0.02,1.07,1.03,1.35,1.57,20,0.3,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,114,128,,0.066,0.11900000000000001,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.3,-0.7,0.6,30 - 30,-0.053,,,,,,,5.12,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,136,35,89,113,91,102,81,96,47,135,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001155,1992,Tom Bolton,- - -,30,4,5,-0.1,4.54,37,9,0,0,0,,75.1,345,86,39,38,9,37,3,4,5,2,50,,,,,,,,,,,,5.97,4.42,1.35,10.27,1.08,0.283,1.63,0.314,0.769,4.64,,,,,,,,,-1.0,45.1,0.1,29.3,-0.8,,,,-0.92,-6.13,5.21,-6.14,-0.66,0.97,0.92,1.05,1.44,28,-1.43,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,122,124,,0.145,0.107,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.7,0.9,0.2,30 - 30,0.038,,,,,,,4.03,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,138,78,119,166,114,124,112,106,98,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009501,1992,Gene Nelson,OAK,31,3,1,-0.1,6.45,28,2,0,0,0,,51.2,234,68,37,37,5,22,5,0,2,0,23,,,,,,,,,,,,4.01,3.83,1.05,11.85,0.87,0.321,1.74,0.342,0.639,4.43,,,,,,,,,2.0,8.2,-3.3,43.0,-1.2,,,,-0.48,-2.73,2.25,-11.99,-1.29,0.61,0.66,0.87,0.82,20,-1.62,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,174,115,,0.098,0.094,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.0,-0.1,-1.1,31 - 31,0.004,,,,,,,4.43,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,112,66,134,111,126,128,121,89,70,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006033,1992,Vince Horsman,OAK,25,2,1,-0.1,2.49,58,0,0,0,1,,43.1,180,39,13,12,3,21,4,0,1,0,18,,,,,,,,,,,,3.74,4.36,0.86,8.1,0.62,0.245,1.38,0.261,0.8420000000000001,4.31,,,,,,,,,,,-1.3,43.1,-1.3,,,,0.89,-1.86,2.75,8.46,0.9,0.81,0.93,1.01,1.2,49,0.6,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,67,111,,0.1,0.11699999999999999,,,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.2,0.8,0.9,25 - 25,-0.017,,,,,,,4.68,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,128,54,91,79,96,102,92,118,71,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001886,1992,Kevin Campbell,OAK,27,2,3,-0.1,5.12,32,5,0,0,1,,65.0,297,66,39,37,4,45,3,0,2,0,38,,,,,,,,,,,,5.26,6.23,0.84,9.14,0.55,0.262,1.71,0.295,0.6829999999999999,4.49,,,,,,,,,1.3,23.1,-2.3,41.2,-1.0,,,,0.58,-3.94,4.53,-2.48,-0.28,0.93,0.91,1.0,1.19,26,-0.2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,138,116,,0.128,0.152,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,-0.4,-0.6,27 - 27,-0.024,,,,,,,4.77,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,183,53,103,70,103,125,105,95,91,171,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011395,1992,Bill Sampen,- - -,29,1,6,-0.1,3.25,52,2,0,0,0,,83.0,348,83,32,30,4,32,7,4,2,2,37,,,,,,,,,,,,4.01,3.47,1.16,9.0,0.43,0.266,1.39,0.292,0.767,3.82,,,,,,,,,1.0,8.0,-1.5,74.3,-0.6,,,,-0.11,-5.6,5.49,2.51,0.31,0.94,0.95,1.09,1.01,39,0.42,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,90,109,,0.106,0.092,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,1.1,0.9,29 - 29,0.013999999999999999,,,,,,,4.31,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,112,60,105,67,107,106,104,106,72,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
