IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1006222,1992,Bruce Hurst,SDP,34,14,9,2.7,3.85,32,32,6,4,0,,217.1,902,223,96,93,22,51,3,0,4,3,131,,,,,,,,,,,,5.42,2.11,2.57,9.23,0.91,0.262,1.26,0.288,0.732,3.6,,,,,,,,,23.8,217.1,,,23.8,,,,0.94,-14.66,15.6,2.94,0.44,0.96,0.92,0.88,1.19,26,0.56,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,100,,0.145,0.057,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,0.3,-0.3,34 - 34,0.08900000000000001,,,,,,,3.42,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,135,109,140,107,98,103,101,94,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006885,1992,Jimmy Key,TOR,31,13,13,2.7,3.53,33,33,4,2,0,,216.2,900,205,88,85,24,59,0,4,5,0,117,,,,,,,,,,,,4.86,2.45,1.98,8.52,1.0,0.245,1.22,0.26,0.768,4.02,,,,,,,,,26.0,216.2,,,26.0,,,,-0.21,-14.42,14.21,14.36,1.57,0.88,0.86,0.87,1.29,29,1.02,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,99,,0.13,0.066,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.3,0.4,1.7,31 - 31,0.064,,,,,,,3.71,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,125,96,127,96,89,92,107,93,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008382,1992,Kirk McCaskill,CHW,31,12,13,2.7,4.18,34,34,0,0,0,,209.0,911,193,116,97,11,95,5,6,6,2,109,,,,,,,,,,,,4.69,4.09,1.15,8.31,0.47,0.238,1.38,0.264,0.639,3.87,,,,,,,,,25.2,209.0,,,25.2,,,,-1.21,-16.73,15.51,-16.35,-1.77,1.04,0.96,0.87,1.47,34,-0.38,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,99,,0.12,0.10400000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,-3.2,-2.1,31 - 31,0.015,,,,,,,4.3,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,120,72,94,60,94,101,94,89,85,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012788,1992,Bill Swift,SFG,30,10,4,2.7,2.08,30,22,3,2,1,,164.2,655,144,41,38,6,43,3,3,0,1,77,,,,,,,,,,,,4.21,2.35,1.79,7.87,0.33,0.236,1.14,0.262,0.82,3.16,,,,,,,,,18.2,144.2,5.3,20.0,23.5,,,,3.08,-8.95,12.03,27.33,3.17,0.99,0.92,1.07,1.07,25,2.27,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,61,90,,0.11800000000000001,0.066,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.8,2.0,2.8,30 - 30,0.052000000000000005,,,,,,,3.86,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,94,93,51,96,88,94,113,76,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007476,1992,Craig Lefferts,- - -,34,14,12,2.6,3.76,32,32,1,0,0,,196.1,820,214,95,82,19,41,2,0,5,1,104,,,,,,,,,,,,4.77,1.88,2.54,9.81,0.87,0.275,1.3,0.297,0.701,3.61,,,,,,,,,22.9,196.1,,,22.9,,,,-0.42,-14.29,13.88,-3.09,-0.31,0.97,0.9,0.87,1.32,31,-0.49,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,99,,0.127,0.05,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.0,-0.1,-1.1,34 - 34,0.077,,,,,,,3.56,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,140,115,130,111,100,106,97,84,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,1992,Cal Eldred,MIL,24,11,2,2.6,1.79,14,14,2,1,0,,100.1,394,76,21,20,4,23,0,2,3,0,62,,,,,,,,,,,,5.56,2.06,2.7,6.82,0.36,0.206,0.99,0.238,0.8390000000000001,2.81,,,,,,,,,23.1,100.1,,,23.1,,,,3.26,-4.45,7.7,25.69,2.92,0.97,0.96,0.87,1.39,12,2.27,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46,72,,0.157,0.057999999999999996,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.3,0.7,1.9,24 - 24,0.099,,,,,,,3.29,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,60,170,77,46,81,72,84,117,112,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006552,1992,Doug Jones,HOU,35,11,8,2.6,1.85,80,0,0,0,36,,111.2,440,96,29,23,5,17,5,5,2,1,93,,,,,,,,,,,,7.5,1.37,5.47,7.74,0.4,0.23,1.01,0.284,0.802,2.29,,,,,,,,,,,22.9,111.2,22.9,,,,4.08,-11.44,15.52,17.02,2.0,1.95,1.86,1.85,1.82,10,1.41,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,13,55,68,,0.21100000000000002,0.039,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.1,0.7,0.6,35 - 35,0.17300000000000001,,,,,,,2.41,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,45,288,91,62,93,79,102,110,137,48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002989,1992,Ron Darling,OAK,31,15,10,2.5,3.66,33,33,4,3,0,,206.1,866,198,98,84,15,72,5,4,13,0,99,,,,,,,,,,,,4.32,3.14,1.38,8.64,0.65,0.251,1.31,0.271,0.696,3.87,,,,,,,,,23.7,206.1,,,23.7,,,,0.65,-14.33,14.99,2.14,0.3,0.96,0.89,0.87,1.13,29,0.51,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,100,,0.114,0.083,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.8,-1.4,-0.6,31 - 31,0.031,,,,,,,4.11,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,92,87,98,83,98,96,96,97,81,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009431,1992,Chris Nabholz,MON,25,11,12,2.5,3.32,32,32,1,1,0,,195.0,812,176,80,72,11,74,2,5,5,1,130,,,,,,,,,,,,6.0,3.42,1.76,8.12,0.51,0.24,1.28,0.279,0.73,3.4,,,,,,,,,22.1,195.0,,,22.1,,,,-0.19,-14.57,14.38,8.12,0.84,1.03,0.91,0.87,1.56,31,0.68,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.16,0.091,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,0.1,0.1,25 - 25,0.069,,,,,,,3.65,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,93,96,78,98,100,100,100,104,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1992,Donovan Osborne,STL,23,11,9,2.5,3.77,34,29,0,0,0,,179.0,754,193,91,75,14,38,2,2,6,0,104,,,,,,,,,,,,5.23,1.91,2.74,9.7,0.7,0.27,1.29,0.3,0.665,3.31,,,,,,,,,20.3,169.0,1.8,10.0,22.1,,,,-0.13,-14.01,13.88,-12.25,-1.43,1.05,0.94,0.87,1.23,32,-0.62,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,109,95,,0.138,0.05,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,-1.1,-2.2,23 - 23,0.08800000000000001,,,,,,,3.43,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,62,144,114,108,110,100,108,92,90,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005374,1992,Pete Harnisch,HOU,25,9,10,2.5,3.7,34,34,0,0,0,,206.2,859,182,92,85,18,64,3,5,4,1,164,,,,,,,,,,,,7.14,2.79,2.56,7.93,0.78,0.23,1.19,0.27,0.7040000000000001,3.33,,,,,,,,,22.5,206.2,,,22.5,,,,-0.76,-15.79,15.04,-6.49,-0.65,1.04,0.96,0.87,1.23,34,-0.11,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,99,,0.191,0.075,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,-1.4,-0.9,25 - 25,0.11599999999999999,,,,,,,3.09,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,91,135,93,121,94,93,97,97,124,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1992,Frank Castillo,CHC,23,10,11,2.4,3.46,33,33,0,0,0,,205.1,856,179,91,79,19,63,6,6,11,0,135,,,,,,,,,,,,5.92,2.76,2.14,7.85,0.83,0.227,1.18,0.253,0.7090000000000001,3.68,,,,,,,,,21.0,205.1,,,21.0,,,,0.15,-14.79,14.94,-1.58,-0.24,1.04,0.96,0.88,1.67,33,0.64,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,102,,0.158,0.07400000000000001,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.3,-1.4,0.0,23 - 23,0.084,,,,,,,3.47,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,90,113,92,128,93,92,90,98,102,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013609,1992,Duane Ward,TOR,28,7,4,2.4,1.95,79,0,0,0,12,,101.1,414,76,27,22,5,39,3,1,7,0,103,,,,,,,,,,,,9.15,3.46,2.64,6.75,0.44,0.203,1.13,0.267,0.8170000000000001,2.58,,,,,,,,,,,22.2,101.1,22.2,,,,3.67,-8.03,11.7,25.0,2.55,1.46,1.4,1.39,1.45,44,1.86,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,49,64,,0.249,0.094,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,0.5,0.7,28 - 28,0.155,,,,,,,2.63,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,102,167,76,56,80,83,95,114,177,106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005741,1992,Orel Hershiser,LAD,33,10,15,2.3,3.67,33,33,1,0,0,,210.2,910,209,101,86,15,69,13,8,10,0,130,,,,,,,,,,,,5.55,2.95,1.88,8.93,0.64,0.251,1.32,0.282,0.698,3.57,,,,,,,,,20.2,210.2,,,20.2,,,,-1.8,-16.59,14.8,-15.44,-1.7,1.02,0.9,0.88,1.31,32,-1.73,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,103,,0.14300000000000002,0.076,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,-1.2,-1.4,33 - 33,0.067,,,,,,,3.68,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,99,105,99,102,103,101,96,93,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012218,1992,Zane Smith,PIT,31,8,8,2.2,3.06,23,22,4,3,0,,141.0,566,138,56,48,8,19,3,2,0,0,56,,,,,,,,,,,,3.57,1.21,2.95,8.81,0.51,0.253,1.11,0.27,0.6970000000000001,3.17,,,,,,,,,19.3,139.0,-0.2,2.0,19.1,,,,1.3,-10.05,11.35,7.34,0.83,1.13,1.07,0.91,1.21,19,1.51,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,88,92,,0.099,0.034,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.3,-0.4,-0.1,31 - 31,0.065,,,,,,,3.7,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,39,155,104,79,103,87,97,96,64,41,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006681,1992,Scott Kamieniecki,NYY,28,6,14,2.2,4.36,28,28,4,0,0,,188.0,804,193,100,91,13,74,9,5,9,1,88,,,,,,,,,,,,4.21,3.54,1.19,9.24,0.62,0.266,1.42,0.288,0.6779999999999999,4.01,,,,,,,,,21.3,188.0,,,21.3,,,,-1.8,-15.93,14.13,-3.24,-0.37,1.05,0.89,0.87,1.07,24,0.19,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,113,101,,0.109,0.092,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.2,-1.0,-1.2,28 - 28,0.017,,,,,,,4.27,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,104,75,104,79,105,104,102,95,78,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1992,Mark Gubicza,KCR,29,7,6,2.1,3.72,18,18,2,1,0,,111.1,470,110,47,46,8,36,3,1,5,1,81,,,,,,,,,,,,6.55,2.91,2.25,8.89,0.65,0.254,1.31,0.297,0.736,3.26,,,,,,,,,19.7,111.1,,,19.7,,,,0.8,-7.99,8.79,5.04,0.52,1.07,0.99,0.88,0.8,16,0.53,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,85,,0.172,0.077,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.3,0.3,0.0,29 - 29,0.096,,,,,,,3.33,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,85,142,100,82,100,96,105,103,123,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008454,1992,Ben McDonald,BAL,24,13,13,2.0,4.24,35,35,4,2,0,,227.0,958,213,113,107,32,74,5,9,3,2,158,,,,,,,,,,,,6.26,2.93,2.14,8.44,1.27,0.243,1.26,0.264,0.7290000000000001,4.32,,,,,,,,,18.9,227.0,,,18.9,,,,-0.97,-15.99,15.02,-6.62,-0.75,0.91,0.87,0.87,1.2,31,-0.62,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,108,,0.165,0.077,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.1,-0.7,0.4,24 - 24,0.08800000000000001,,,,,,,3.43,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,86,135,95,161,96,93,94,102,117,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1992,Scott Erickson,MIN,24,13,12,1.9,3.4,32,32,5,3,0,,212.0,888,197,86,80,18,83,3,8,6,1,101,,,,,,,,,,,,4.29,3.52,1.22,8.36,0.76,0.247,1.32,0.264,0.769,4.22,,,,,,,,,18.0,212.0,,,18.0,,,,1.2,-15.89,17.08,13.87,1.48,1.06,0.97,0.87,1.38,27,0.6,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,108,,0.114,0.09300000000000001,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.1,1.6,2.6,24 - 24,0.02,,,,,,,4.24,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,103,77,94,97,97,97,94,107,81,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004529,1992,Mark Gardner,MON,30,12,10,1.9,4.36,33,30,0,0,0,,179.2,778,179,91,87,15,60,2,9,2,0,132,,,,,,,,,,,,6.61,3.01,2.2,8.97,0.75,0.252,1.33,0.292,0.6920000000000001,3.55,,,,,,,,,16.7,175.1,0.3,4.1,17.1,,,,-0.08,-13.9,13.82,-8.35,-0.95,1.05,0.97,0.91,1.48,32,-0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,126,103,,0.17,0.077,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,-0.9,-1.6,30 - 30,0.09300000000000001,,,,,,,3.37,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,115,105,116,103,103,104,95,110,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
