IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1841,2014,Edwin Jackson,CHC,30,6,15,0.7,6.33,28,27,0,0,0,0,140.2,633,168,105,99,18,63,3,3,9,0,123,171,151,112,13,960,1532,2492,58,7,10,2,7.87,4.03,1.95,10.75,1.15,0.296,1.64,0.352,0.618,4.45,1.13,0.258,0.39399999999999996,0.348,0.086,0.11900000000000001,0.040999999999999995,0.2,6.9,139.2,-0.2,1.0,6.7,$5.5,5.35,4.12,-3.95,-13.27,9.32,-38.06,-4.31,0.94,0.84,0.87,1.01,28,-3.36,-0.87,0.597,92.7,0.27,85.7,0.002,92.2,0.081,79.0,0.05,86.0,,,,,0.005,,-22.4,-5.8,0.2,-4.1,-1.1,,,-1.51,-0.87,2.69,-2.07,-0.9,,,0.294,0.6659999999999999,0.45799999999999996,0.615,0.846,0.763,0.44,0.556,0.10800000000000001,0,0,0,174,121,112,0.19399999999999998,0.1,4.25,3.71,1.88,0.526,,,,,0.067,0.26899999999999996,0.083,,,0.055,,,,92.7,,,,,92.3,85.7,79.1,,,86.4,,,-5.4,,,,,-8.6,-0.6,0.9,,,-8.5,,,9.1,,,,,6.6,0.9,-3.8,,,7.8,,,-19.6,,,,,-0.5,-5.6,-4.2,,,-0.9,,,-1.51,,,,,-0.32,-0.84,-2.03,,,-0.68,,,0.27699999999999997,0.638,0.45799999999999996,0.5770000000000001,0.843,0.763,0.5,24.3,-2.4,-1.9,-1.2,-3.1,30 - 30,0.095,0.401,0.34700000000000003,0.252,0.133,0.511,0.35600000000000004,4.13,0.322,0.049,,0.079,0.45,,,,,0.15,0.27,,86.7,,79.8,93.8,,,,,93.2,86.7,,-8.3,,1.7,-3.9,,,,,-6.9,0.6,,5.9,,-5.3,8.1,,,,,6.2,-0.6,,0.5,,-0.5,2.1,,,,,0.7,-2.4,,0.39,,-0.24,0.18,,,,,0.18,-0.35,,0.264,0.648,0.45799999999999996,0.583,0.835,0.763,0.504,24.3,-2.2,101,140,73,126,137,121,130,119,84,95,130,124,86,105,123,102,100,97,72,98,121,,,0,,,0,,0,0.151,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10197,2014,Shelby Miller,STL,23,10,9,0.6,3.74,32,31,1,1,0,0,183.0,764,160,78,76,22,73,4,2,4,0,127,216,222,103,25,1037,1821,2858,80,10,21,4,6.25,3.59,1.74,7.87,1.08,0.232,1.27,0.256,0.769,4.54,0.97,0.19,0.39899999999999997,0.41,0.113,0.099,0.046,0.19,5.6,182.0,-0.2,1.0,5.3,$4.3,4.63,4.47,0.5,-12.92,13.43,0.03,-0.03,0.99,0.96,0.86,1.33,31,-0.22,0.72,0.723,93.5,,,0.062,87.0,0.192,77.0,0.022000000000000002,85.9,,,,,0.006,,13.3,,-3.2,-4.7,-2.5,,,0.65,,-1.8,-0.85,-4.0,,,0.253,0.6609999999999999,0.451,0.6990000000000001,0.9,0.843,0.48700000000000004,0.606,0.071,0,0,1,104,124,121,0.166,0.096,4.6,3.93,-0.8,0.586,,0.062,,,0.134,,0.195,,,0.023,,,,93.4,,87.0,,,93.3,,76.9,,,86.0,,,-4.4,,0.7,,,-7.6,,6.7,,,-7.4,,,8.7,,3.6,,,7.4,,-5.5,,,7.5,,,13.2,,-2.9,,,1.4,,-4.2,,,-2.0,,,0.8,,-1.68,,,0.37,,-0.77,,,-3.18,,,0.21899999999999997,0.639,0.45299999999999996,0.688,0.887,0.8440000000000001,0.557,21.9,2.4,1.7,0.1,1.8,23 - 23,0.071,0.359,0.336,0.304,0.16399999999999998,0.488,0.349,4.42,0.29100000000000004,0.023,,0.192,0.6759999999999999,0.061,0.0,,,0.035,0.0,,86.5,,77.7,94.3,87.8,77.1,,,94.0,93.9,,-6.5,,7.8,-4.0,1.6,7.0,,,-7.9,-6.6,,6.5,,-6.3,7.8,2.7,-9.0,,,5.8,7.4,,-0.2,,-0.7,4.9,-0.2,0.0,,,0.8,0.0,,-0.32,,-0.12,0.25,-0.09,4.72,,,0.81,3.78,,0.215,0.636,0.45299999999999996,0.679,0.887,0.8440000000000001,0.5660000000000001,21.9,-0.1,80,124,65,92,129,94,101,87,105,81,125,91,87,124,102,91,97,117,89,94,118,,,0,,,0,,0,0.184,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,2014,Chase Anderson,ARI,26,9,7,0.6,4.01,21,21,0,0,0,0,114.1,486,117,56,51,16,40,2,2,4,0,105,132,118,81,11,674,1218,1892,70,7,8,2,8.27,3.15,2.63,9.21,1.26,0.264,1.37,0.313,0.754,4.22,1.12,0.245,0.39899999999999997,0.35600000000000004,0.09300000000000001,0.136,0.053,0.25,5.6,114.1,,,5.6,$4.6,5.23,3.67,0.57,-7.19,7.77,-0.4,-0.07,0.89,0.85,0.88,1.04,21,-0.16,0.8,0.612,91.0,,,,,0.18899999999999997,77.1,0.19899999999999998,81.2,,,,,0.003,,-15.3,,,-0.5,6.5,,,-1.32,,,-0.15,1.73,,,0.304,0.675,0.469,0.6559999999999999,0.8690000000000001,0.792,0.44299999999999995,0.634,0.09699999999999999,0,0,0,105,113,99,0.21600000000000003,0.08199999999999999,3.78,5.51,-0.2,0.4,,,,,0.212,,0.18899999999999997,,,0.19899999999999998,,,,91.1,,,,,90.7,,77.0,,,81.1,,,-3.8,,,,,-7.4,,4.8,,,-9.9,,,9.2,,,,,6.6,,-7.4,,,5.9,,,-12.7,,,,,-1.8,,-0.6,,,7.6,,,-1.69,,,,,-0.44,,-0.17,,,2.03,,,0.26,0.6579999999999999,0.469,0.603,0.858,0.7909999999999999,0.527,21.6,0.9,-0.5,0.8,0.3,26 - 26,0.134,0.451,0.336,0.212,0.162,0.519,0.319,3.66,0.331,0.198,,0.188,0.401,,,,,0.21100000000000002,0.001,,81.8,,77.6,91.8,,,,,91.2,81.7,,-10.3,,4.7,-3.8,,,,,-7.6,-11.4,,4.8,,-8.9,8.3,,,,,5.6,1.8,,1.6,,-0.5,2.4,,,,,1.1,0.0,,0.44,,-0.14,0.32,,,,,0.29,0.0,,0.271,0.6409999999999999,0.47,0.603,0.86,0.7909999999999999,0.536,21.6,1.6,106,109,98,108,150,107,108,106,103,105,108,117,87,108,140,115,97,82,88,100,108,,,0,,,0,,0,0.172,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249,2014,Trevor Cahill,ARI,26,3,12,0.6,5.61,32,17,0,0,1,1,110.2,499,123,76,69,9,55,2,4,5,0,105,159,89,80,5,794,1134,1928,40,11,7,1,8.54,4.47,1.91,10.0,0.73,0.28,1.61,0.35,0.626,3.89,1.79,0.244,0.485,0.271,0.055999999999999994,0.10099999999999999,0.069,0.14300000000000002,3.9,87.0,1.6,23.2,5.6,$4.6,4.94,3.83,-3.33,-10.49,7.17,-26.02,-2.71,0.99,0.82,0.76,1.16,24,-1.25,-2.11,0.633,90.0,0.027999999999999997,86.1,,,0.152,78.4,0.188,81.4,,,,,0.003,,-14.7,1.3,,0.5,-0.7,,,-1.21,2.39,,0.16,-0.19,,,0.293,0.612,0.408,0.569,0.8959999999999999,0.746,0.361,0.5710000000000001,0.10300000000000001,0,1,4,146,105,104,0.21,0.11,3.96,3.25,1.72,0.045,,,,,0.59,0.021,,0.152,,0.191,,,,91.4,,,,,89.9,86.1,,78.4,,81.4,,,-5.0,,,,,-9.7,0.4,,5.9,,-6.7,,,7.2,,,,,3.3,2.0,,-7.4,,0.0,,,-0.5,,,,,-11.6,1.4,,1.7,,-0.8,,,-0.59,,,,,-1.08,3.48,,0.59,,-0.24,,,0.27699999999999997,0.574,0.40700000000000003,0.5329999999999999,0.861,0.736,0.43799999999999994,20.3,-1.4,-1.3,-0.7,-2.0,26 - 26,0.1,0.451,0.325,0.22399999999999998,0.11599999999999999,0.525,0.358,4.07,0.33899999999999997,0.185,,0.146,0.052000000000000005,0.02,,,,0.5660000000000001,0.003,,82.0,,79.2,92.0,87.5,,,,90.6,84.0,,-6.6,,6.5,-5.5,0.8,,,,-9.4,0.6,,-1.4,,-8.8,6.3,1.5,,,,2.0,-2.2,,-0.1,,0.2,-0.2,0.4,,,,-2.0,-0.1,,-0.02,,0.07,-0.25,1.23,,,,-0.19,-1.74,,0.278,0.5670000000000001,0.40700000000000003,0.539,0.8540000000000001,0.736,0.44799999999999995,20.3,1.5,110,155,71,118,87,114,127,119,85,102,144,117,105,82,105,115,94,86,63,101,121,,,0,,,0,,0,0.17600000000000002,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9674,2014,Vidal Nuno,- - -,26,2,12,0.6,4.56,31,28,0,0,0,0,161.2,679,157,89,82,25,46,1,6,5,0,129,187,211,93,18,870,1718,2588,64,13,7,0,7.18,2.56,2.8,8.74,1.39,0.25,1.26,0.279,0.69,4.51,0.89,0.18899999999999997,0.381,0.43,0.085,0.11800000000000001,0.07,0.0,7.4,156.4,-1.7,4.1,5.8,$4.8,4.73,4.11,-1.55,-12.09,10.54,-12.6,-1.39,0.91,0.86,0.81,1.1,30,-0.55,-1.15,0.47600000000000003,88.8,0.264,82.3,,,0.158,76.5,0.102,81.9,,,,,0.002,,-7.8,-4.5,,0.6,1.2,,,-0.64,-0.66,,0.15,0.45,,,0.336,0.638,0.475,0.73,0.8859999999999999,0.826,0.45899999999999996,0.669,0.08199999999999999,0,0,1,119,118,110,0.19,0.068,3.99,3.56,0.05,0.289,,,,,0.18100000000000002,0.284,0.136,,,0.109,,,,89.3,,,,,88.1,82.1,76.0,,,82.0,,,3.2,,,,,8.4,-2.8,-5.2,,,7.1,,,10.3,,,,,7.9,2.1,-5.1,,,8.2,,,2.3,,,,,-9.8,-6.0,3.3,,,2.7,,,0.31,,,,,-2.1,-0.81,0.93,,,0.94,,,0.295,0.626,0.475,0.667,0.888,0.825,0.542,18.9,0.4,0.6,-0.8,-0.2,26 - 26,0.122,0.446,0.331,0.223,0.171,0.47,0.359,3.8,0.295,0.09699999999999999,,0.152,0.32,,,,,0.142,0.254,,82.7,,77.2,89.9,,,,,88.7,83.0,,6.9,,-5.8,2.7,,,,,8.2,-3.7,,6.9,,-6.5,9.2,,,,,6.6,1.5,,0.4,,1.7,3.6,,,,,1.3,1.7,,0.17,,0.42,0.44,,,,,0.35,0.25,,0.284,0.629,0.475,0.655,0.887,0.825,0.552,18.9,1.9,93,88,105,102,160,101,98,94,95,93,89,91,85,125,125,111,97,87,93,89,124,,,0,,,0,,0,0.18600000000000003,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,2014,C.J. Wilson,LAA,33,13,10,0.5,4.51,31,31,1,1,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,243,150,115,13,1293,1815,3108,125,22,6,2,7.74,4.35,1.78,8.66,0.87,0.254,1.45,0.306,0.705,4.31,1.62,0.226,0.478,0.295,0.087,0.113,0.091,0.33299999999999996,5.1,175.2,,,5.1,$4.1,4.72,4.11,-2.65,-14.51,11.86,-20.03,-2.26,0.97,0.8,0.87,0.83,30,-0.91,-1.82,0.525,90.8,0.099,82.0,0.084,87.9,0.166,76.5,0.125,85.2,,,0.001,79.5,0.006,,-0.8,3.2,-2.8,-5.0,-1.1,,0.1,-0.05,1.04,-1.09,-0.96,-0.28,,4.79,0.22899999999999998,0.5820000000000001,0.374,0.649,0.885,0.8,0.41100000000000003,0.5870000000000001,0.07400000000000001,0,0,0,124,117,108,0.198,0.11199999999999999,4.23,6.4,0.2,0.297,,0.07,,,0.244,0.09,0.175,,,0.124,,,,90.6,,87.6,,,90.9,82.3,76.5,,,85.1,,,5.0,,0.6,,,9.8,-1.8,-5.5,,,8.5,,,9.1,,4.5,,,6.0,0.4,-4.5,,,7.0,,,3.0,,-2.2,,,-2.5,3.6,-4.4,,,0.5,,,0.33,,-1.01,,,-0.33,1.27,-0.82,,,0.13,,,0.209,0.547,0.374,0.57,0.8909999999999999,0.799,0.488,21.6,0.0,-0.3,-0.2,-0.5,33 - 33,0.087,0.405,0.32299999999999995,0.272,0.2,0.5429999999999999,0.257,4.23,0.332,0.125,,0.16699999999999998,0.32799999999999996,0.085,,0.001,,0.198,0.095,,85.8,,77.1,91.5,88.4,,83.4,,91.6,82.6,,7.7,,-6.5,4.8,0.0,,5.4,,9.7,-2.7,,5.5,,-6.1,7.9,3.3,,2.2,,4.4,-1.5,,0.3,,-2.5,2.4,-1.1,,-0.1,,-2.2,-2.7,,0.08,,-0.49,0.24,-0.42,,-3.05,,-0.36,-0.92,,0.205,0.55,0.374,0.568,0.887,0.799,0.491,21.6,1.3,101,150,67,100,98,102,113,103,97,98,147,109,110,83,121,98,96,108,110,102,90,,,0,,,0,,0,0.21,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,2014,John Danks,CHW,29,11,11,0.5,4.74,32,32,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,266,241,122,19,1203,2095,3298,115,27,14,4,5.99,3.44,1.74,9.53,1.16,0.266,1.44,0.291,0.7190000000000001,4.76,1.1,0.19399999999999998,0.423,0.38299999999999995,0.079,0.10400000000000001,0.102,0.28600000000000003,5.3,193.2,,,5.3,$4.2,5.01,4.62,-1.34,-14.97,13.63,-14.73,-1.58,0.94,0.84,0.87,0.88,32,-2.67,1.25,0.444,88.6,,,0.18600000000000003,84.2,0.08800000000000001,73.5,0.282,79.9,,,,,0.002,,-30.1,,-2.4,2.6,2.8,,,-2.06,,-0.39,0.9,0.31,,,0.281,0.6409999999999999,0.44799999999999995,0.7040000000000001,0.878,0.82,0.46299999999999997,0.614,0.081,0,0,0,123,122,122,0.151,0.087,4.64,5.34,-0.02,0.33799999999999997,,0.188,,,0.10099999999999999,,0.09,,,0.28300000000000003,,,,88.5,,84.2,,,88.9,,73.6,,,79.8,,,5.3,,-0.8,,,8.4,,-2.8,,,7.7,,,10.6,,6.3,,,7.2,,-1.6,,,6.3,,,-15.4,,-4.8,,,-12.3,,2.6,,,4.5,,,-1.38,,-0.77,,,-3.71,,0.87,,,0.48,,,0.259,0.619,0.44799999999999995,0.655,0.8809999999999999,0.8190000000000001,0.524,19.6,0.7,0.3,-0.1,0.2,29 - 29,0.064,0.48700000000000004,0.305,0.20800000000000002,0.17600000000000002,0.53,0.294,4.5,0.267,0.281,,0.08800000000000001,0.34,0.185,,,,0.10300000000000001,0.001,0.0,80.6,,74.1,89.3,84.9,,,,89.6,87.4,84.5,7.7,,-3.0,5.1,-1.1,,,,8.4,3.6,-2.8,4.7,,-3.3,9.0,4.9,,,,6.6,8.4,5.1,0.9,,1.0,1.8,0.7,,,,-0.1,-0.1,0.0,0.09,,0.36,0.16,0.11,,,,-0.03,-2.67,4.72,0.258,0.618,0.44799999999999995,0.6759999999999999,0.872,0.8190000000000001,0.528,19.6,-0.8,78,119,66,110,131,107,112,98,99,75,114,94,97,108,111,118,90,83,97,100,103,,,0,,,0,,0,0.18600000000000003,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2014,Justin Masterson,- - -,29,7,9,0.5,5.88,28,25,0,0,0,0,128.2,592,141,90,84,12,69,2,15,14,0,116,221,82,77,10,885,1364,2249,68,20,12,4,8.11,4.83,1.68,9.86,0.84,0.278,1.63,0.339,0.648,4.5,2.7,0.203,0.5820000000000001,0.21600000000000003,0.122,0.146,0.09,0.33299999999999996,4.9,125.1,-0.2,3.1,4.7,$4.1,4.92,4.08,-3.07,-14.57,11.49,-33.83,-3.68,1.2,0.95,0.82,1.28,27,-2.62,0.05,0.818,88.9,0.182,80.7,,,,,0.0,73.0,,,,,0.004,,-27.7,4.6,,,0.3,,,-1.51,1.12,,,29.24,,,0.268,0.619,0.42100000000000004,0.5770000000000001,0.893,0.78,0.43700000000000006,0.552,0.092,0,1,0,155,120,108,0.196,0.11699999999999999,4.03,4.76,1.38,0.28600000000000003,,,,,0.531,0.18100000000000002,,,,0.001,,,,89.7,,,,,88.4,80.7,,,,78.6,,,-5.8,,,,,-9.1,8.0,,,,-7.3,,,4.5,,,,,-1.8,-0.1,,,,-1.2,,,-11.5,,,,,-13.5,5.6,,,,0.2,,,-1.78,,,,,-1.13,1.38,,,,10.0,,,0.244,0.602,0.42200000000000004,0.5539999999999999,0.873,0.78,0.496,19.7,-1.5,-1.2,-0.8,-2.0,29 - 29,0.079,0.474,0.316,0.209,0.217,0.518,0.265,4.32,0.33299999999999996,0.002,,,0.29,,,,,0.524,0.18100000000000002,,83.0,,,90.7,,,,,89.4,81.7,,-5.4,,,-5.4,,,,,-8.8,8.7,,-2.0,,,3.7,,,,,-2.7,-0.9,,0.0,,,0.8,,,,,0.6,-2.1,,-0.99,,,0.12,,,,,0.05,-0.51,,0.228,0.601,0.42200000000000004,0.516,0.873,0.78,0.519,19.7,-1.2,105,167,63,114,97,112,128,115,89,97,153,98,131,62,154,117,93,82,119,98,92,,,0,,,0,,0,0.179,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2014,Josh Beckett,LAD,34,6,6,0.5,2.88,20,20,1,1,0,0,115.2,475,96,41,37,17,39,2,5,1,0,107,136,122,62,13,717,1192,1909,49,8,3,0,8.33,3.03,2.74,7.47,1.32,0.223,1.17,0.257,0.852,4.33,1.11,0.19399999999999998,0.425,0.381,0.107,0.139,0.059000000000000004,0.0,4.7,115.2,,,4.7,$3.8,4.26,3.73,0.52,-7.78,8.3,6.42,0.63,0.98,0.92,0.87,1.0,19,-0.31,0.84,0.35700000000000004,91.9,,,0.16899999999999998,89.8,0.308,73.2,0.166,85.5,,,,,0.004,,-2.2,,-2.1,2.7,-0.9,,,-0.33,,-0.67,0.46,-0.29,,,0.28,0.621,0.431,0.605,0.857,0.7659999999999999,0.44299999999999995,0.617,0.10099999999999999,0,0,0,83,119,101,0.225,0.08199999999999999,3.67,3.81,-1.46,0.275,,0.122,,,0.136,,0.308,,,0.16,,,,91.6,,89.3,,,91.8,,73.1,,,85.5,,,-4.9,,0.1,,,-9.0,,7.4,,,-7.4,,,8.0,,6.2,,,6.5,,-7.9,,,4.2,,,-4.1,,2.4,,,-1.8,,2.7,,,-0.5,,,-0.79,,1.02,,,-0.69,,0.46,,,-0.16,,,0.24600000000000002,0.612,0.43200000000000005,0.583,0.8340000000000001,0.764,0.508,21.7,2.3,1.0,0.8,1.8,34 - 34,0.14300000000000002,0.424,0.337,0.23800000000000002,0.198,0.505,0.297,3.55,0.34299999999999997,0.156,,0.305,0.252,0.168,0.008,,,0.10400000000000001,0.001,,86.3,,74.0,92.8,90.5,85.3,,,92.6,72.0,,-6.8,,8.3,-4.9,0.2,-0.7,,,-8.2,8.0,,3.0,,-9.2,7.3,5.8,7.0,,,4.5,-6.1,,0.2,,-0.7,2.1,-0.3,0.1,,,1.1,0.0,,0.08,,-0.12,0.43,-0.09,0.66,,,0.55,0.0,,0.231,0.616,0.43200000000000005,0.5710000000000001,0.83,0.764,0.522,21.7,0.2,107,105,102,88,158,91,92,87,116,110,108,93,92,115,144,108,97,92,108,97,101,,,0,,,0,,0,0.188,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,2014,Hector Santiago,LAA,26,6,9,0.5,3.75,30,24,0,0,0,0,127.1,544,120,63,53,15,53,3,3,5,1,108,115,187,73,22,860,1413,2273,61,8,5,1,7.63,3.75,2.04,8.48,1.06,0.246,1.36,0.288,0.7290000000000001,4.29,0.61,0.195,0.307,0.499,0.11800000000000001,0.08,0.07,0.2,3.0,117.2,1.6,9.2,4.6,$3.8,4.11,4.57,-0.17,-10.15,9.98,-5.51,-0.69,1.06,0.94,0.88,1.3,28,-0.34,0.18,0.615,90.9,0.09,76.9,0.084,85.5,,,0.205,82.8,0.006,77.2,,,0.003,,3.8,-5.1,0.9,,-0.8,0.2,,0.27,-2.53,0.48,,-0.17,1.56,,0.243,0.645,0.433,0.759,0.8759999999999999,0.841,0.473,0.561,0.069,1,2,0,103,116,120,0.19899999999999998,0.09699999999999999,4.38,4.31,-0.54,0.153,,0.083,,,0.465,0.002,0.09,,,0.203,0.006,,,90.6,,85.5,,,90.9,81.4,76.7,,,82.7,76.9,,6.9,,0.4,,,8.8,0.1,-4.0,,,10.7,11.2,,11.2,,5.8,,,9.2,3.3,0.0,,,5.2,2.7,,8.3,,1.2,,,-4.1,-0.1,-4.9,,,-0.1,0.3,,2.4,,0.65,,,-0.39,-1.61,-2.43,,,-0.01,2.41,,0.205,0.618,0.433,0.7120000000000001,0.875,0.84,0.552,21.7,0.4,0.3,-0.4,-0.1,26 - 26,0.10099999999999999,0.311,0.353,0.337,0.174,0.521,0.305,4.06,0.324,0.20600000000000002,,0.09,0.605,0.081,,,0.005,0.01,,0.0,83.5,,77.5,91.6,86.0,,,77.8,91.1,,0.0,10.1,,-4.7,7.7,-0.4,,,11.1,9.6,,0.0,3.6,,-2.1,8.3,4.3,,,-0.1,6.4,,0.0,-0.7,,-1.6,3.0,0.5,,,-0.2,0.5,,0.0,-0.16,,-0.79,0.22,0.25,,,-2.18,2.05,,0.0,0.21,0.614,0.433,0.718,0.8740000000000001,0.84,0.551,21.7,2.2,99,129,77,98,119,99,106,97,100,98,128,94,70,140,86,76,105,134,96,98,106,,,0,,,0,,0,0.185,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
