IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010179,1997,Carlos Perez,MON,26,12,13,2.7,3.88,33,32,8,5,0,,206.2,857,206,109,89,21,48,1,4,2,1,110,,,,,,,,,,,,4.79,2.09,2.29,8.97,0.91,0.256,1.23,0.274,0.652,4.12,,,,,,,,,26.6,205.2,0.2,1.0,26.8,,,,0.27,-15.08,15.35,-3.7,-0.42,0.95,0.95,0.85,1.12,25,0.5,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,98,,0.128,0.055999999999999994,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.9,-1.5,-0.5,26 - 26,0.07200000000000001,,,,,,,4.5,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,114,100,95,100,89,93,91,72,63,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1997,Mike Morgan,CIN,37,9,12,2.6,4.78,31,30,1,0,0,,162.0,688,165,91,86,13,49,6,8,7,0,103,,,,,,,,,,,,5.72,2.72,2.1,9.17,0.72,0.261,1.32,0.295,0.643,3.94,,,,,,,,,26.7,161.2,-1.3,0.1,25.4,,,,-1.58,-13.62,12.04,-12.32,-1.26,1.02,0.93,0.95,1.41,30,-0.42,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,114,92,,0.15,0.071,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.2,-1.3,-1.4,37 - 37,0.078,,,,,,,4.42,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,106,102,75,102,96,100,90,84,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1997,Jason Schmidt,PIT,24,10,9,2.5,4.6,32,32,2,0,0,,187.2,825,193,106,96,16,76,2,9,8,0,136,,,,,,,,,,,,6.52,3.64,1.79,9.26,0.77,0.261,1.43,0.301,0.6729999999999999,4.13,,,,,,,,,25.3,187.2,,,25.3,,,,0.22,-14.42,14.64,-6.83,-0.69,0.99,0.89,0.88,1.14,30,-0.6,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,97,,0.165,0.092,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.5,-0.6,-1.1,24 - 24,0.073,,,,,,,4.49,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,90,103,80,102,104,102,94,93,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011192,1997,Jose Rosado,KCR,22,9,12,2.5,4.69,33,33,2,0,0,,203.1,881,208,117,106,26,73,3,4,4,2,129,,,,,,,,,,,,5.71,3.23,1.77,9.21,1.15,0.259,1.38,0.28,0.6759999999999999,4.64,,,,,,,,,26.1,203.1,,,26.1,,,,-0.49,-16.69,16.2,1.65,0.15,1.06,1.0,0.87,1.51,31,-0.08,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,100,,0.146,0.083,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.0,-1.4,-0.4,22 - 22,0.064,,,,,,,4.6,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,96,97,105,97,96,93,96,89,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006703,1997,Scott Karl,MIL,25,10,13,2.4,4.47,32,32,1,0,0,,193.1,839,212,103,96,23,67,1,4,6,0,119,,,,,,,,,,,,5.54,3.12,1.78,9.87,1.07,0.276,1.44,0.302,0.718,4.53,,,,,,,,,25.4,193.1,,,25.4,,,,-0.56,-15.89,15.33,-1.2,-0.16,1.02,0.95,0.88,1.14,31,-0.32,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,99,,0.142,0.08,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,0.5,0.4,25 - 25,0.062,,,,,,,4.62,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,97,104,97,103,100,101,101,87,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,1997,Dave Mlicki,NYM,29,8,12,2.4,4.0,32,32,1,1,0,,193.2,838,194,89,86,21,76,7,5,5,1,157,,,,,,,,,,,,7.3,3.53,2.07,9.02,0.98,0.256,1.39,0.299,0.757,4.15,,,,,,,,,23.8,193.2,,,23.8,,,,0.58,-14.48,15.06,11.28,1.25,1.05,0.96,0.87,1.49,31,0.45,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,100,,0.187,0.091,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,1.0,0.6,29 - 29,0.09699999999999999,,,,,,,4.21,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,104,100,101,100,101,101,106,106,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1997,Dustin Hermanson,MON,24,8,8,2.3,3.69,32,28,1,1,0,,158.1,656,134,68,65,15,66,2,1,4,1,136,,,,,,,,,,,,7.73,3.75,2.06,7.62,0.85,0.228,1.26,0.272,0.7390000000000001,3.89,,,,,,,,,20.9,149.2,1.8,8.2,22.7,,,,1.56,-10.16,11.72,11.98,1.23,0.97,0.9,0.8,0.94,31,0.93,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,93,,0.207,0.10099999999999999,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.7,0.1,0.8,24 - 24,0.107,,,,,,,4.08,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,104,85,88,89,91,92,104,117,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002296,1997,Mark Clark,- - -,29,14,8,2.2,3.82,32,31,3,0,0,,205.0,866,213,96,87,24,59,3,4,4,1,123,,,,,,,,,,,,5.4,2.59,2.08,9.35,1.05,0.265,1.33,0.288,0.743,4.35,,,,,,,,,20.9,202.0,0.5,3.0,21.4,,,,0.96,-15.19,16.16,5.6,0.56,1.01,0.93,0.87,1.73,29,-0.64,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,93,104,,0.142,0.068,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,0.8,1.0,29 - 29,0.07400000000000001,,,,,,,4.48,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,105,104,109,104,96,98,104,80,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006681,1997,Scott Kamieniecki,BAL,33,10,6,2.2,4.01,30,30,0,0,0,,179.1,764,179,83,80,20,67,2,4,5,0,109,,,,,,,,,,,,5.47,3.36,1.63,8.98,1.0,0.258,1.37,0.282,0.752,4.53,,,,,,,,,23.3,179.1,,,23.3,,,,0.87,-13.83,14.69,9.52,0.97,1.05,0.96,0.88,1.12,30,0.52,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,100,,0.14300000000000002,0.08800000000000001,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.8,0.5,1.3,33 - 33,0.055,,,,,,,4.71,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,96,89,95,91,97,95,94,106,87,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1997,Mike Remlinger,CIN,31,8,8,2.2,4.14,69,12,2,0,2,,124.0,525,100,61,57,11,60,6,7,12,2,145,,,,,,,,,,,,10.52,4.35,2.42,7.26,0.8,0.218,1.29,0.295,0.6990000000000001,3.54,,,,,,,,,15.5,73.1,6.1,50.2,21.6,,,,1.71,-8.58,10.3,6.99,0.67,1.02,1.15,1.44,1.5,57,0.42,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,98,82,,0.276,0.114,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.9,-0.9,31 - 31,0.162,,,,,,,3.42,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,126,122,81,83,85,93,100,98,156,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,1997,Chan Ho Park,LAD,24,14,8,2.1,3.37,32,29,2,0,0,,192.0,792,149,80,72,24,70,1,8,4,1,166,,,,,,,,,,,,7.78,3.28,2.37,6.98,1.12,0.209,1.14,0.239,0.76,4.22,,,,,,,,,21.3,187.2,0.0,4.1,21.4,,,,1.28,-12.56,13.84,10.47,1.16,0.98,0.96,0.89,1.3,29,1.32,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,86,102,,0.21,0.08800000000000001,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.5,-1.1,1.4,24 - 24,0.121,,,,,,,3.91,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,95,117,78,117,81,83,81,106,118,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,1997,Brian Moehler,DET,25,11,12,2.1,4.67,31,31,2,1,0,,175.1,770,198,97,91,22,61,1,5,3,0,97,,,,,,,,,,,,4.98,3.13,1.59,10.16,1.13,0.281,1.48,0.301,0.716,4.76,,,,,,,,,21.7,175.1,,,21.7,,,,0.61,-12.18,12.79,-1.44,-0.19,0.93,0.88,0.88,1.18,29,-0.43,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,101,,0.126,0.079,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.1,0.1,0.1,25 - 25,0.047,,,,,,,4.8,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,87,107,103,105,102,100,101,77,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000789,1997,Tim Belcher,KCR,35,13,12,1.9,5.02,32,32,3,1,0,,213.1,927,242,128,119,31,70,2,5,7,1,113,,,,,,,,,,,,4.77,2.95,1.61,10.21,1.31,0.284,1.46,0.298,0.691,4.99,,,,,,,,,19.7,213.1,,,19.7,,,,-0.92,-17.22,16.3,-7.56,-0.75,0.99,0.92,0.88,1.02,29,0.12,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,108,,0.122,0.076,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,-0.2,-0.2,35 - 35,0.046,,,,,,,4.81,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,88,108,119,106,101,99,98,74,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1997,Frank Castillo,- - -,28,12,12,1.9,5.42,34,33,0,0,0,,184.1,830,220,121,111,25,69,4,8,3,0,126,,,,,,,,,,,,6.15,3.37,1.83,10.74,1.22,0.292,1.57,0.324,0.672,4.76,,,,,,,,,20.0,183.2,-0.7,0.2,19.3,,,,-1.11,-15.0,13.89,-13.18,-1.63,0.96,0.88,0.85,1.29,34,-1.24,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,105,,0.152,0.083,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.4,0.4,-1.0,28 - 28,0.069,,,,,,,4.54,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,92,120,126,114,113,110,94,86,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005827,1997,Ken Hill,- - -,31,9,12,1.9,4.55,31,31,1,0,0,,190.0,833,194,103,96,19,95,3,3,7,0,106,,,,,,,,,,,,5.02,4.5,1.12,9.19,0.9,0.264,1.52,0.287,0.7120000000000001,4.84,,,,,,,,,19.9,190.0,,,19.9,,,,0.38,-14.75,15.13,8.1,0.79,1.01,0.91,0.87,1.09,30,0.41,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,105,,0.127,0.114,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.7,0.2,0.9,31 - 31,0.013000000000000001,,,,,,,5.21,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,129,61,97,82,99,105,96,101,78,128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005983,1997,Chris Holt,HOU,25,8,12,1.9,3.52,33,32,0,0,0,,209.2,883,211,98,82,17,61,4,8,1,0,95,,,,,,,,,,,,4.08,2.62,1.56,9.06,0.73,0.259,1.3,0.276,0.71,4.24,,,,,,,,,18.8,208.2,0.9,1.0,19.7,,,,0.36,-15.22,15.58,8.02,0.89,1.02,0.92,0.87,1.47,33,0.58,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,89,106,,0.10800000000000001,0.069,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.9,0.0,0.9,25 - 25,0.039,,,,,,,4.9,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,76,101,76,101,94,94,100,61,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009771,1997,Omar Olivares,- - -,29,6,10,1.9,4.97,32,31,3,2,0,,177.1,794,191,109,98,18,81,4,13,5,0,103,,,,,,,,,,,,5.23,4.11,1.27,9.69,0.91,0.273,1.53,0.299,0.677,4.86,,,,,,,,,19.8,177.1,0.0,0.0,19.8,,,,-1.51,-15.46,13.95,-11.35,-1.1,1.03,0.92,0.85,1.44,29,-0.49,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,104,,0.13,0.102,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,-0.6,-0.6,29 - 29,0.027999999999999997,,,,,,,5.03,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,114,69,102,83,102,106,100,96,79,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1997,Bobby Jones,NYM,27,15,9,1.8,3.63,30,30,2,1,0,,193.1,806,177,88,78,24,63,3,2,3,1,125,,,,,,,,,,,,5.82,2.93,1.98,8.24,1.12,0.239,1.24,0.258,0.7390000000000001,4.44,,,,,,,,,17.8,193.1,,,17.8,,,,1.18,-12.76,13.94,11.15,1.01,0.93,0.9,0.87,1.04,28,0.71,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,107,,0.155,0.078,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.7,-0.4,1.3,27 - 27,0.077,,,,,,,4.44,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,100,92,116,93,90,88,104,87,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1997,Tim Wakefield,BOS,30,12,15,1.8,4.25,35,29,4,2,0,,201.1,866,193,109,95,24,87,5,16,6,0,151,,,,,,,,,,,,6.75,3.89,1.74,8.63,1.07,0.253,1.39,0.287,0.713,4.69,,,,,,,,,17.0,185.1,2.0,16.0,19.0,,,,-0.21,-16.25,16.04,1.39,0.16,1.0,0.94,0.92,1.47,29,-0.39,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,91,106,,0.174,0.1,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.5,0.3,0.8,30 - 30,0.07400000000000001,,,,,,,4.48,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,111,94,91,98,95,96,96,101,106,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007501,1997,Mark Leiter,PHI,34,10,17,1.8,5.67,31,31,3,0,0,,182.2,832,216,132,115,25,64,4,9,11,2,148,,,,,,,,,,,,7.29,3.15,2.31,10.64,1.23,0.285,1.53,0.326,0.618,4.47,,,,,,,,,18.3,182.2,,,18.3,,,,-3.63,-16.37,12.74,-36.84,-3.74,0.93,0.81,0.87,0.71,28,-2.83,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,105,,0.17800000000000002,0.077,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.6,-1.4,-3.0,34 - 34,0.10099999999999999,,,,,,,4.15,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,116,119,128,111,111,111,87,100,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
