IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
7872,2012,Tyson Ross,OAK,25,2,11,0.3,6.5,18,13,0,0,0,0,73.1,342,96,56,53,7,37,3,5,2,1,46,123,67,58,7,510,778,1288,24,6,6,0,5.65,4.54,1.24,11.78,0.86,0.32,1.81,0.36,0.64,4.8,1.84,0.23399999999999999,0.496,0.27,0.10400000000000001,0.10400000000000001,0.049,0.0,3.1,68.1,0.0,5.0,3.1,$2.0,5.47,4.9,-2.14,-7.55,5.42,-22.29,-2.3,1.07,0.89,1.01,0.8,15,-2.24,0.24,0.664,92.5,0.26,86.1,,,,,0.076,86.8,,,,,0.011000000000000001,,-8.2,-1.4,,,-5.1,,,-0.97,-0.43,,,-5.25,,,0.251,0.652,0.44,0.71,0.9129999999999999,0.852,0.47100000000000003,0.547,0.064,0,0,3,163,119,119,0.135,0.10800000000000001,5.01,2.95,1.71,0.47100000000000003,,0.002,,,0.175,0.256,,,,0.09699999999999999,,,,92.7,,92.0,,,91.9,86.0,,,,87.2,,,-4.3,,0.4,,,-7.3,2.7,,,,-4.9,,,6.5,,8.2,,,3.1,0.3,,,,2.1,,,-5.9,,0.0,,,-0.2,-1.2,,,,-7.0,,,-0.98,,-1.2,,,-0.1,-0.37,,,,-5.7,,,0.225,0.631,0.44,0.696,0.8959999999999999,0.848,0.529,22.0,-1.1,-1.3,-0.2,-1.5,25 - 25,0.026000000000000002,0.39,0.354,0.256,0.126,0.579,0.295,5.11,0.263,0.069,,,0.363,,0.027000000000000003,,,0.264,0.254,,88.3,,,93.7,,87.9,,,92.9,86.7,,-6.5,,,-4.1,,-3.0,,,-7.1,2.9,,0.4,,,6.7,,1.9,,,3.0,-0.6,,-0.9,,,0.4,,0.3,,,-1.2,0.1,,-1.0,,,0.08,,0.78,,,-0.37,0.03,,0.223,0.63,0.439,0.669,0.904,0.848,0.532,22.0,-0.9,76,150,51,135,79,127,139,124,88,69,136,113,111,78,90,97,101,103,82,104,103,,,0,,,0,,0,0.163,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9095,2012,Cody Eppley,NYY,26,1,2,0.3,3.33,59,0,0,0,0,0,46.0,194,46,19,17,3,17,2,0,2,0,32,85,27,29,1,280,463,743,20,8,4,0,6.26,3.33,1.88,9.0,0.59,0.26,1.37,0.303,0.748,3.66,3.15,0.20600000000000002,0.603,0.191,0.037000000000000005,0.111,0.094,0.0,,,2.6,46.0,2.6,$1.7,4.4,3.67,-0.06,-2.51,2.44,9.38,0.96,0.77,0.69,0.98,1.21,45,0.23,-0.31,0.821,87.8,0.14800000000000002,81.0,,,,,0.031,80.4,,,,,0.006999999999999999,,6.3,-1.0,,,-0.9,,,1.03,-0.96,,,-3.94,,,0.318,0.6509999999999999,0.451,0.7020000000000001,0.875,0.802,0.4,0.593,0.08900000000000001,9,7,4,79,85,89,0.165,0.08800000000000001,3.56,3.91,-0.33,0.003,,,,,0.816,0.149,0.001,,,0.031,,,,86.4,,,,,87.7,81.0,70.0,,,80.3,,,-5.9,,,,,-8.9,2.3,-6.7,,,-6.5,,,-6.6,,,,,-3.9,-0.3,-0.9,,,-7.8,,,-0.1,,,,,6.8,-1.2,0.0,,,-0.8,,,-6.33,,,,,1.14,-1.12,3.78,,,-3.66,,,0.319,0.605,0.451,0.675,0.878,0.8009999999999999,0.462,22.4,0.4,-0.2,0.4,0.2,26 - 26,0.077,0.49700000000000005,0.276,0.228,0.172,0.5720000000000001,0.255,4.5,0.268,0.031,,,0.006999999999999999,,,,,0.7879999999999999,0.147,0.001,81.0,,,88.3,,,,,88.4,81.6,0.0,-5.8,,,-7.5,,,,,-8.2,3.4,0.0,-8.6,,,0.0,,,,,-4.9,-1.2,0.0,-0.3,,,0.0,,,,,1.5,-0.5,0.0,-1.16,,,-0.06,,,,,0.25,-0.48,3.78,0.31,0.61,0.452,0.667,0.877,0.8009999999999999,0.47200000000000003,22.4,0.8,84,110,77,103,54,103,105,104,103,85,111,99,135,55,95,123,79,92,112,102,89,,,0,,,0,,0,0.16699999999999998,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,2012,Chris Resop,PIT,29,1,4,0.3,3.91,61,0,0,0,1,1,73.2,330,81,35,32,6,24,6,2,2,0,46,125,85,38,10,391,771,1162,23,16,10,1,5.62,2.93,1.92,9.9,0.73,0.266,1.43,0.298,0.73,3.96,1.47,0.153,0.504,0.34299999999999997,0.11800000000000001,0.071,0.128,0.1,,,2.5,73.2,2.5,$1.7,3.6,4.6,-0.12,-4.43,4.31,-4.01,-0.45,0.85,0.74,0.86,1.06,48,-0.65,0.52,0.7140000000000001,92.7,,,0.047,86.3,0.196,80.9,0.042,83.6,,,,,0.022000000000000002,,0.1,,1.6,-3.4,-2.7,,,0.01,,3.03,-1.54,-5.7,,,0.32299999999999995,0.696,0.514,0.721,0.9009999999999999,0.846,0.512,0.636,0.077,8,10,11,102,105,117,0.139,0.073,4.24,2.81,-0.05,0.5329999999999999,,,,,0.179,0.055999999999999994,0.20199999999999999,,,0.03,,,,92.4,,,,,93.1,86.3,80.9,,,83.1,,,-4.4,,,,,-7.3,1.6,3.1,,,-6.0,,,8.2,,,,,8.4,5.0,-4.1,,,4.4,,,0.2,,,,,-0.7,0.7,-2.6,,,-0.7,,,0.03,,,,,-0.37,1.17,-1.18,,,-2.18,,,0.29,0.685,0.517,0.667,0.9009999999999999,0.845,0.5760000000000001,26.2,0.2,0.0,0.0,0.0,29 - 29,0.067,0.349,0.35700000000000004,0.295,0.174,0.5660000000000001,0.26,4.63,0.23,0.03,,0.193,0.6829999999999999,,,,,,0.055999999999999994,,84.0,,81.8,93.7,,,,,,87.4,,-6.1,,3.1,-5.2,,,,,,2.2,,3.8,,-5.2,7.9,,,,,,3.9,,-0.3,,0.0,3.8,,,,,,0.0,,-0.77,,0.01,0.49,,,,,,-0.01,,0.294,0.674,0.517,0.647,0.9059999999999999,0.845,0.5870000000000001,26.2,-1.8,73,95,77,113,76,107,109,101,101,69,90,73,110,103,64,90,100,115,110,101,92,,,0,,,0,,0,0.157,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,2012,Fernando Salas,STL,27,1,4,0.3,4.3,65,0,0,0,0,3,58.2,256,56,28,28,5,27,5,1,4,0,60,62,61,39,7,372,670,1042,15,3,6,1,9.2,4.14,2.22,8.59,0.77,0.246,1.41,0.313,0.727,3.59,1.02,0.24100000000000002,0.38299999999999995,0.377,0.115,0.08199999999999999,0.048,0.16699999999999998,,,3.1,58.2,3.1,$2.2,4.17,4.01,-0.8,-5.42,4.63,-2.21,-0.19,1.15,0.89,1.12,1.02,42,-0.54,-0.16,0.541,91.8,0.209,81.3,,,,,0.25,85.5,,,,,0.018000000000000002,,5.9,-4.9,,,0.5,,,1.07,-2.31,,,0.18,,,0.34600000000000003,0.693,0.495,0.635,0.8320000000000001,0.753,0.42700000000000005,0.6679999999999999,0.12,7,13,13,111,93,103,0.23399999999999999,0.105,3.69,2.3,0.71,0.49200000000000005,,,,,0.046,,,0.209,,0.252,,,,91.7,,,,,91.7,,,81.3,,85.5,,,-4.3,,,,,-8.6,,,1.8,,-7.7,,,9.5,,,,,7.8,,,-5.1,,3.9,,,4.5,,,,,0.7,,,-5.2,,0.9,,,0.9,,,,,1.55,,,-2.42,,0.36,,,0.32799999999999996,0.669,0.495,0.608,0.83,0.755,0.49,23.3,0.0,-0.2,-0.1,-0.3,27 - 27,0.129,0.387,0.256,0.35700000000000004,0.19,0.5770000000000001,0.23199999999999998,3.88,0.359,0.25,,0.20800000000000002,0.498,,,,,0.036000000000000004,,,86.2,,81.9,92.5,,,,,91.8,,,-7.2,,2.7,-3.7,,,,,-7.3,,,2.9,,-5.8,9.0,,,,,6.0,,,1.0,,-1.5,3.8,,,,,-0.1,,,0.41,,-0.7,0.74,,,,,-0.21,,,0.327,0.667,0.495,0.598,0.8340000000000001,0.755,0.494,23.3,0.6,120,135,89,99,79,98,108,106,100,117,131,115,84,113,75,100,72,140,120,103,82,,,0,,,0,,0,0.152,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10091,2012,Hisanori Takahashi,- - -,37,0,3,0.3,5.54,51,0,0,0,0,1,50.1,212,49,32,31,8,14,1,0,0,0,52,53,66,24,10,317,518,835,17,7,3,1,9.3,2.5,3.71,8.76,1.43,0.247,1.25,0.297,0.598,3.93,0.8,0.168,0.371,0.462,0.152,0.121,0.132,0.33299999999999996,,,3.0,50.1,3.0,$2.0,3.51,3.79,-0.69,-2.21,1.52,-9.76,-0.95,0.48,0.53,0.68,0.86,40,-0.13,-1.3,0.5429999999999999,88.7,0.18899999999999997,78.8,0.005,83.7,0.064,66.6,0.2,80.6,,,,,0.005,,-4.4,-1.1,-0.1,1.1,1.7,,,-0.98,-0.7,-1.68,2.08,1.01,,,0.29100000000000004,0.643,0.445,0.5,0.855,0.7240000000000001,0.43799999999999994,0.557,0.122,3,3,8,143,100,92,0.245,0.066,3.16,3.04,1.61,0.42,,,,,0.122,0.19399999999999998,0.065,,,0.19899999999999998,,,,88.8,,,,,88.2,78.9,66.7,,,80.6,,,6.7,,,,,9.8,-3.9,-5.6,,,10.7,,,9.2,,,,,8.3,1.9,-4.9,,,4.7,,,-3.9,,,,,-0.1,-1.1,1.1,,,2.5,,,-1.13,,,,,-0.1,-0.7,1.95,,,1.52,,,0.275,0.628,0.446,0.475,0.841,0.7240000000000001,0.483,23.1,-0.5,-0.1,-0.7,-0.9,37 - 37,0.179,0.452,0.226,0.322,0.192,0.507,0.301,3.28,0.349,0.19399999999999998,,0.063,0.408,0.016,,,,0.11900000000000001,0.179,0.001,81.3,,67.0,89.5,82.8,,,,88.9,79.1,0.0,10.2,,-6.6,6.1,-1.4,,,,9.1,-5.4,0.0,4.0,,-6.5,9.0,4.7,,,,6.8,0.6,0.0,0.2,,0.1,0.7,-0.1,,,,-0.2,0.0,0.0,0.11,,0.28,0.21,-0.76,,,,-0.23,-0.03,-3.52,0.272,0.63,0.446,0.491,0.831,0.7240000000000001,0.486,23.1,-0.8,124,82,151,100,136,99,96,102,83,125,83,81,83,134,106,113,64,129,124,91,105,,,0,,,0,,0,0.17,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9129,2012,Tommy Hanson,ATL,25,13,10,0.2,4.48,31,31,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,202,200,105,16,1105,1811,2916,77,14,17,6,8.3,3.66,2.27,9.43,1.39,0.267,1.45,0.314,0.741,4.57,1.01,0.207,0.39799999999999996,0.39399999999999996,0.08,0.135,0.069,0.353,1.9,174.2,,,1.9,$1.3,4.89,4.24,-1.18,-15.34,14.16,-15.05,-1.67,1.06,0.96,0.87,1.17,31,-1.17,0.05,0.551,89.7,0.295,80.8,,,0.13699999999999998,72.1,0.017,80.1,,,,,0.006999999999999999,,-22.0,9.2,,-6.0,-1.4,,,-1.38,1.08,,-1.51,-3.01,,,0.298,0.644,0.441,0.64,0.883,0.787,0.414,0.628,0.09300000000000001,0,0,0,114,119,108,0.212,0.09300000000000001,4.17,3.97,-0.08,0.55,,,,,,0.29600000000000004,0.13699999999999998,,,0.017,,,,89.6,,,,,,80.8,72.0,,,80.1,,,-2.8,,,,,,3.8,5.4,,,-2.7,,,8.9,,,,,,-0.8,-10.0,,,6.7,,,-21.8,,,,,,9.2,-5.7,,,-1.3,,,-1.37,,,,,,1.07,-1.45,,,-2.67,,,0.267,0.627,0.441,0.59,0.875,0.7859999999999999,0.485,21.2,0.4,-0.8,1.0,0.2,25 - 25,0.11800000000000001,0.447,0.302,0.252,0.134,0.529,0.33799999999999997,4.01,0.34,0.017,,0.134,0.48200000000000004,,,,,0.066,0.295,,80.8,,72.9,90.7,,,,,90.0,81.7,,-2.8,,6.2,-2.4,,,,,-5.3,4.5,,8.0,,-10.6,10.0,,,,,8.1,-0.6,,-0.3,,-1.6,-0.4,,,,,-0.2,3.8,,-0.72,,-0.41,-0.03,,,,,-0.1,0.44,,0.265,0.623,0.441,0.597,0.8690000000000001,0.7859999999999999,0.49200000000000005,21.2,4.8,108,119,91,108,144,107,111,106,102,105,116,99,87,118,123,116,84,98,84,95,120,,,0,,,0,,0,0.18,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11827,2012,Steve Delabar,- - -,28,4,3,0.2,3.82,61,0,0,0,0,2,66.0,274,46,29,28,12,26,1,5,6,0,92,63,61,23,2,428,714,1142,23,4,4,0,12.55,3.55,3.54,6.27,1.64,0.189,1.09,0.245,0.797,4.08,1.03,0.156,0.429,0.415,0.033,0.19699999999999998,0.063,0.0,,,1.4,65.3,1.4,$1.0,3.89,3.07,-0.45,-5.24,4.79,1.72,0.27,0.97,0.86,1.03,1.25,49,-0.04,-0.43,0.608,94.6,0.043,86.2,,,,,,,0.349,86.9,,,0.003,,-3.6,-1.3,,,,7.3,,-0.52,-2.57,,,,1.82,,0.332,0.727,0.502,0.53,0.77,0.68,0.431,0.569,0.16,12,13,10,96,100,74,0.336,0.095,2.47,3.14,-0.26,0.5770000000000001,,,,,0.027000000000000003,0.034,,,,0.36200000000000004,,,,94.6,,,,,94.6,86.2,,,,86.8,,,-5.8,,,,,-8.8,1.7,,,,-6.8,,,9.6,,,,,8.7,2.1,,,,2.1,,,-1.3,,,,,-1.7,-1.2,,,,7.1,,,-0.19,,,,,-5.83,-3.04,,,,1.75,,,0.315,0.701,0.501,0.505,0.7509999999999999,0.6709999999999999,0.483,22.2,0.5,0.5,-0.2,0.3,28 - 28,0.24100000000000002,0.47700000000000004,0.325,0.19899999999999998,0.139,0.55,0.311,2.54,0.474,,,,0.593,,0.355,,,,0.033,,,,,95.2,,87.3,,,,86.8,,,,,-5.3,,-6.3,,,,2.2,,,,,9.1,,1.2,,,,2.5,,,,,2.5,,-0.4,,,,-0.3,,,,,0.37,,-0.11,,,,-0.89,,0.307,0.7020000000000001,0.501,0.489,0.754,0.6709999999999999,0.49200000000000005,22.2,-0.3,169,117,144,72,150,75,83,84,110,173,120,75,96,120,169,119,93,80,90,98,109,,,0,,,0,,0,0.12,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,2012,Vicente Padilla,BOS,34,4,1,0.2,4.5,56,0,0,0,1,4,50.0,218,59,26,25,7,15,3,3,0,0,51,64,53,28,6,302,548,850,26,9,4,0,9.18,2.7,3.4,10.62,1.26,0.295,1.48,0.366,0.759,3.95,1.21,0.193,0.441,0.366,0.113,0.132,0.141,0.0,,,2.3,50.0,2.3,$1.5,4.28,3.69,1.36,-5.36,6.72,3.95,0.39,1.63,1.36,1.61,1.71,46,0.1,0.74,0.7659999999999999,93.1,0.059000000000000004,85.1,,,0.08800000000000001,58.9,0.087,85.8,,,,,0.015,,-2.2,0.6,,-1.0,-0.3,,,-0.34,1.15,,-1.38,-0.46,,,0.265,0.605,0.429,0.765,0.885,0.847,0.48100000000000004,0.5920000000000001,0.065,23,22,11,106,98,89,0.23399999999999999,0.069,3.2,4.68,0.55,0.557,,,0.069,,0.201,0.045,0.021,,0.065,0.04,,,,92.9,,,85.8,,93.4,84.9,76.0,,53.2,86.4,,,-4.8,,,-2.9,,-9.2,0.8,6.4,,8.0,-7.1,,,8.5,,,3.1,,6.8,1.5,-7.9,,-8.6,5.1,,,-5.4,,,-1.7,,2.3,1.1,0.5,,-1.5,1.2,,,-1.15,,,-2.86,,1.39,2.8,2.74,,-2.75,3.41,,,0.23399999999999999,0.578,0.42700000000000005,0.7090000000000001,0.8859999999999999,0.8440000000000001,0.562,26.3,0.1,-0.9,0.8,-0.2,34 - 34,0.165,0.336,0.396,0.268,0.174,0.51,0.315,3.45,0.335,,0.065,0.021,0.46399999999999997,,0.142,,,0.287,,0.004,,53.6,76.6,93.4,,86.1,,,93.9,,0.0,,6.6,6.4,-5.0,,-2.6,,,-8.1,,0.0,,-10.5,-8.8,8.2,,1.3,,,5.7,,0.0,,0.0,-0.3,2.2,,-1.0,,,1.6,,-0.2,,0.03,-1.48,0.57,,-0.83,,,0.66,,-6.24,0.23600000000000002,0.578,0.429,0.674,0.897,0.8440000000000001,0.564,26.3,0.2,124,89,139,121,116,117,113,126,105,120,87,93,99,105,113,83,113,108,113,91,110,,,0,,,0,,0,0.218,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2012,Chad Gaudin,MIA,29,4,2,0.2,4.54,46,0,0,0,0,0,69.1,302,72,39,35,6,26,5,3,3,1,57,84,72,50,6,424,730,1154,35,4,10,1,7.4,3.37,2.19,9.35,0.78,0.264,1.41,0.314,0.67,3.83,1.17,0.243,0.408,0.35,0.083,0.083,0.048,0.1,,,1.5,69.1,1.5,$1.0,4.59,4.23,-0.34,-3.24,2.9,-6.59,-0.64,0.61,0.52,0.78,0.58,35,-0.04,-0.52,0.609,92.4,0.268,80.6,,,,,0.122,86.8,,,,,0.016,,-5.6,3.0,,,0.4,,,-0.8,1.0,,,0.3,,,0.264,0.6629999999999999,0.461,0.711,0.831,0.7959999999999999,0.494,0.593,0.09300000000000001,1,6,8,117,101,108,0.18899999999999997,0.086,3.95,4.54,0.71,0.56,,,,,0.047,0.266,,,,0.127,,,,92.5,,,,,91.4,80.5,,,,86.9,,,-4.8,,,,,-9.9,8.4,,,,-7.8,,,7.1,,,,,3.9,0.0,,,,-0.7,,,-2.5,,,,,-2.5,2.8,,,,0.2,,,-0.4,,,,,-4.7,0.93,,,,0.17,,,0.22699999999999998,0.6409999999999999,0.46299999999999997,0.6,0.853,0.8,0.569,21.3,-0.4,-0.3,-0.3,-0.6,29 - 29,0.10300000000000001,0.306,0.39799999999999996,0.29600000000000004,0.17600000000000002,0.532,0.292,4.2,0.295,0.11800000000000001,,,0.528,,,,,0.077,0.26,,87.6,,,93.4,,,,,92.1,81.4,,-8.1,,,-4.5,,,,,-8.4,8.7,,-2.5,,,6.7,,,,,2.1,-1.1,,-0.7,,,3.9,,,,,-1.4,0.0,,-0.52,,,0.65,,,,,-1.56,0.0,,0.23600000000000002,0.637,0.46299999999999997,0.591,0.8590000000000001,0.8,0.565,21.3,-0.6,96,110,88,107,80,106,108,107,92,94,107,116,89,105,76,79,111,116,111,95,103,,,0,,,0,,0,0.177,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9784,2012,Garrett Richards,LAA,24,4,3,0.2,4.69,30,9,0,0,1,2,71.0,318,77,46,37,7,34,1,3,2,0,47,105,76,50,5,458,734,1192,49,7,3,1,5.96,4.31,1.38,9.76,0.89,0.274,1.56,0.308,0.653,4.62,1.38,0.21600000000000003,0.455,0.32899999999999996,0.066,0.092,0.067,0.33299999999999996,0.9,53.0,1.1,18.0,2.0,$1.3,4.93,4.91,-1.28,-5.92,4.65,-11.96,-1.24,0.92,0.85,1.09,1.23,26,-1.11,-0.27,0.672,95.0,0.243,85.8,,,0.03,76.8,0.054000000000000006,86.0,,,,,0.008,,-3.8,0.7,,-0.9,-2.9,,,-0.48,0.23,,-2.44,-4.59,,,0.34700000000000003,0.6729999999999999,0.478,0.6859999999999999,0.863,0.7859999999999999,0.40299999999999997,0.557,0.102,5,3,6,121,116,119,0.14800000000000002,0.107,4.93,6.21,0.07,0.35100000000000003,,0.011000000000000001,,,0.31,0.243,0.027000000000000003,,,0.057,,,,95.0,,95.2,,,94.8,85.7,76.1,,,85.8,,,-2.2,,2.2,,,-8.0,1.8,5.0,,,-6.4,,,7.3,,6.2,,,4.8,-4.2,-12.6,,,6.0,,,-3.1,,0.9,,,-0.1,1.5,-1.0,,,-3.6,,,-0.75,,7.14,,,-0.04,0.5,-3.19,,,-5.29,,,0.321,0.655,0.479,0.645,0.856,0.7809999999999999,0.473,22.9,-0.7,-0.3,-0.6,-0.9,24 - 24,0.040999999999999995,0.325,0.406,0.26899999999999996,0.145,0.56,0.295,4.94,0.27699999999999997,0.055,,0.027000000000000003,0.365,,,,,0.302,0.245,,86.4,,76.8,95.6,,,,,95.4,86.1,,-5.6,,6.3,-1.1,,,,,-7.3,2.9,,5.3,,-14.8,6.2,,,,,3.6,-5.5,,-0.3,,-0.4,0.7,,,,,-0.7,0.0,,-0.43,,-1.15,0.17,,,,,-0.19,-0.01,,0.313,0.659,0.479,0.635,0.856,0.7809999999999999,0.48100000000000004,22.9,-0.5,80,143,56,112,82,109,120,106,90,76,135,104,102,95,79,81,116,108,94,100,103,,,0,,,0,,0,0.135,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
