IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
296,2011,Will Ohman,CHW,33,1,3,0.1,4.22,59,0,0,0,0,1,53.1,232,53,26,25,8,17,5,4,1,0,54,61,60,32,7,331,582,913,35,5,4,0,9.11,2.87,3.18,8.94,1.35,0.251,1.31,0.302,0.764,4.13,1.02,0.209,0.39899999999999997,0.392,0.11699999999999999,0.133,0.08199999999999999,0.0,,,1.4,53.1,1.4,$1.1,4.66,3.59,-0.06,-2.41,2.35,2.59,0.25,0.6,0.55,0.81,0.84,44,0.18,-0.27,0.588,90.2,0.4,82.6,,,0.004,76.8,0.008,84.1,,,,,0.024,,0.3,-1.3,,0.2,-0.2,,,0.07,-0.36,,4.64,-2.17,,,0.324,0.6829999999999999,0.47600000000000003,0.5479999999999999,0.8759999999999999,0.748,0.424,0.547,0.11699999999999999,3,6,7,100,97,89,0.233,0.073,3.05,5.91,0.09,0.33799999999999997,,,,,0.245,0.39899999999999997,0.004,,,0.013000000000000001,,,,90.2,,,,,90.1,82.5,76.4,,,84.8,,,5.6,,,,,9.2,-0.2,-7.6,,,8.7,,,9.4,,,,,8.2,1.6,-6.5,,,5.8,,,-2.2,,,,,2.6,-1.2,0.2,,,-0.2,,,-0.74,,,,,1.2,-0.35,4.64,,,-1.63,,,0.298,0.659,0.47600000000000003,0.48100000000000004,0.8690000000000001,0.746,0.493,24.1,0.2,-0.2,0.2,0.0,33 - 33,0.159,0.414,0.33799999999999997,0.248,0.242,0.522,0.23600000000000002,3.29,0.341,0.015,,0.004,0.583,,,,,,0.396,0.001,85.1,,76.5,90.6,,,,,,82.9,0.0,8.0,,-8.1,6.9,,,,,,-0.9,0.0,3.2,,-7.5,7.6,,,,,,0.0,0.0,-0.2,,0.0,4.1,,,,,,-0.5,0.0,-1.58,,0.69,0.79,,,,,,-0.13,-3.87,0.315,0.652,0.47600000000000003,0.5,0.875,0.746,0.48,24.1,0.5,131,93,141,101,137,99,99,104,107,128,91,108,91,107,136,102,97,101,102,101,96,,,0,,,0,,0,0.172,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8948,2011,Aneury Rodriguez,HOU,23,1,6,0.1,5.27,43,8,0,0,0,0,85.1,369,83,57,50,13,32,3,2,3,0,64,71,137,57,25,554,905,1459,33,5,6,2,6.75,3.38,2.0,8.75,1.37,0.248,1.35,0.271,0.607,4.7,0.52,0.215,0.268,0.517,0.182,0.095,0.07,0.33299999999999996,1.0,40.1,0.2,45.0,1.2,$0.9,4.89,4.74,-1.58,-4.81,3.23,-13.13,-1.44,0.59,0.51,0.4,0.54,27,-1.05,-1.63,0.6990000000000001,91.0,0.233,79.2,,,0.025,75.8,0.043,84.0,,,,,0.01,,0.3,-4.4,,0.6,-1.2,,,0.03,-1.32,,1.69,-1.97,,,0.285,0.688,0.469,0.647,0.872,0.7979999999999999,0.456,0.539,0.094,1,0,2,139,121,123,0.17300000000000001,0.087,4.44,3.48,0.57,0.684,,,,,0.009000000000000001,0.262,,,,0.046,,,,91.0,,,,,91.0,79.0,,,,84.5,,,-1.8,,,,,-9.0,8.1,,,,-3.3,,,9.9,,,,,8.8,-1.4,,,,7.4,,,0.4,,,,,0.2,-3.9,,,,-1.3,,,0.04,,,,,1.55,-1.04,,,,-1.93,,,0.267,0.664,0.47,0.5870000000000001,0.877,0.7959999999999999,0.51,21.5,-1.1,0.4,-1.6,-1.2,23 - 23,0.087,0.35100000000000003,0.38,0.26899999999999996,0.27699999999999997,0.47600000000000003,0.247,4.16,0.295,0.042,,,0.696,,,,,,0.26,,85.3,,,92.1,,,,,,80.0,,-4.0,,,-2.7,,,,,,7.0,,5.3,,,8.7,,,,,,-2.8,,-1.1,,,3.2,,,,,,-1.2,,-1.8,,,0.32,,,,,,-0.33,,0.254,0.672,0.469,0.584,0.872,0.7959999999999999,0.515,21.5,0.3,93,108,86,101,152,100,103,93,83,91,106,109,60,147,99,90,105,108,112,93,103,,,0,,,0,,0,0.152,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2011,Chad Qualls,SDP,32,6,8,0.0,3.51,77,0,0,0,0,5,74.1,306,73,30,29,7,20,5,0,4,0,43,133,62,40,4,388,707,1095,49,7,8,1,5.21,2.42,2.15,8.84,0.85,0.255,1.25,0.28,0.757,3.9,2.15,0.17,0.5660000000000001,0.264,0.065,0.113,0.053,0.125,,,-0.3,74.1,-0.3,($0.2),3.8,3.72,-0.63,-7.49,6.86,1.42,0.31,1.4,1.14,1.25,1.34,57,0.29,-0.74,0.597,92.6,0.397,87.8,,,,,,,0.006,86.3,,,0.025,,2.1,2.8,,,,0.1,,0.32,0.67,,,,1.24,,0.344,0.675,0.502,0.703,0.89,0.823,0.478,0.66,0.087,22,19,14,100,105,97,0.141,0.065,3.54,5.93,-0.39,,,,,,0.5920000000000001,0.40299999999999997,,,,0.005,,,,,,,,,92.6,87.8,,,,77.3,,,,,,,,-9.0,2.0,,,,-7.3,,,,,,,,1.0,2.2,,,,-0.8,,,,,,,,1.7,3.7,,,,0.0,,,,,,,,0.27,0.85,,,,-0.09,,,0.322,0.6609999999999999,0.501,0.7040000000000001,0.872,0.821,0.529,23.6,0.5,0.2,0.3,0.5,32 - 32,0.075,0.40299999999999997,0.391,0.20600000000000002,0.263,0.519,0.218,4.3,0.22899999999999998,0.004,,,,,,,,0.591,0.40399999999999997,0.001,85.8,,,,,,,,93.4,88.5,0.0,-7.1,,,,,,,,-8.2,3.1,0.0,-2.0,,,,,,,,0.5,1.6,0.0,0.0,,,,,,,,1.8,1.2,0.0,-1.14,,,,,,,,0.28,0.27,4.09,0.337,0.655,0.501,0.701,0.878,0.821,0.516,23.6,-0.7,71,78,92,102,94,103,96,96,104,74,80,86,126,75,118,103,109,82,106,101,91,,,0,,,0,,0,0.151,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2011,Tyler Chatwood,LAA,21,6,11,0.0,4.75,27,25,0,0,0,0,142.0,633,166,81,75,14,71,4,6,3,1,74,222,146,104,11,985,1433,2418,60,7,10,2,4.69,4.5,1.04,10.52,0.89,0.299,1.67,0.325,0.725,4.89,1.52,0.22,0.47,0.309,0.075,0.096,0.032,0.2,0.3,136.2,-0.7,5.1,-0.4,($0.3),5.46,4.9,-1.41,-11.76,10.36,-18.32,-2.01,0.96,0.86,0.85,0.78,27,-2.27,0.8,0.743,93.0,,,0.013999999999999999,87.5,0.17600000000000002,78.9,0.068,81.8,,,,,0.008,,-8.0,,-0.1,-6.0,-1.6,,,-0.45,,-0.42,-1.42,-1.0,,,0.22399999999999998,0.64,0.419,0.78,0.929,0.887,0.46799999999999997,0.547,0.047,0,0,0,121,123,121,0.11699999999999999,0.11199999999999999,5.15,3.8,-0.14,0.474,,,,,0.26899999999999996,0.015,0.174,,,0.068,,,,93.1,,,,,92.6,87.2,78.8,,,81.8,,,-4.9,,,,,-8.0,2.0,3.0,,,-5.2,,,10.2,,,,,8.3,3.2,-5.6,,,7.7,,,-7.8,,,,,-0.5,0.0,-6.1,,,-1.4,,,-0.68,,,,,-0.08,0.05,-1.47,,,-0.84,,,0.217,0.611,0.419,0.7759999999999999,0.9229999999999999,0.8859999999999999,0.513,19.7,0.1,-1.2,1.3,0.1,21 - 21,0.005,0.384,0.35700000000000004,0.259,0.203,0.521,0.276,5.15,0.251,0.068,,0.175,0.253,,,,,0.49,0.013999999999999999,0.0,82.3,,79.4,93.9,,,,,93.4,88.1,0.0,-5.0,,3.6,-3.5,,,,,-6.7,2.7,0.0,6.4,,-7.2,9.3,,,,,7.8,2.4,0.0,-2.0,,-2.8,0.4,,,,,0.8,-0.5,0.0,-1.23,,-0.66,0.07,,,,,0.07,-1.6,0.0,0.20800000000000002,0.61,0.419,0.755,0.927,0.8859999999999999,0.524,19.7,1.2,68,146,46,119,90,118,126,112,101,65,139,114,107,84,98,95,103,105,86,101,112,,,0,,,0,,0,0.174,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,2011,Clay Hensley,FLA,31,6,7,0.0,5.19,37,9,0,0,0,2,67.2,297,62,41,39,9,30,1,4,0,0,46,97,84,32,15,440,653,1093,31,4,4,2,6.12,3.99,1.53,8.25,1.2,0.236,1.36,0.255,0.659,4.9,1.15,0.15,0.455,0.39399999999999996,0.179,0.107,0.040999999999999995,0.5,-1.8,42.0,2.0,25.2,0.2,$0.3,4.62,4.73,-0.9,-6.72,5.81,-10.05,-1.17,1.24,1.12,1.37,1.79,30,0.02,-0.75,0.593,86.8,0.134,79.4,,,0.109,69.0,0.16399999999999998,81.0,,,,,0.006,,0.6,-1.7,,-2.8,1.0,,,0.09,-1.18,,-2.4,0.54,,,0.27,0.621,0.42,0.6729999999999999,0.885,0.807,0.42700000000000005,0.593,0.081,8,12,5,134,129,123,0.155,0.10099999999999999,4.52,4.12,0.28,,,,,,0.597,0.129,0.107,,,0.168,,,,,,,,,86.6,79.3,69.0,,,80.8,,,,,,,,-6.6,4.6,9.4,,,-4.5,,,,,,,,6.5,-0.3,-7.4,,,2.7,,,,,,,,0.9,-1.5,-3.2,,,0.7,,,,,,,,0.15,-1.05,-2.81,,,0.37,,,0.24,0.597,0.419,0.636,0.873,0.805,0.501,20.4,-0.2,0.6,-0.8,-0.2,31 - 31,0.054000000000000006,0.424,0.355,0.221,0.267,0.516,0.217,4.56,0.28600000000000003,0.168,,0.106,,,,,,0.599,0.128,,81.4,,69.6,,,,,,87.3,79.8,,-4.8,,9.2,,,,,,-6.9,4.8,,1.8,,-8.5,,,,,,5.8,-0.9,,-0.5,,-1.1,,,,,,0.2,0.2,,-0.29,,-1.0,,,,,,0.03,0.17,,0.23600000000000002,0.601,0.419,0.606,0.883,0.805,0.501,20.4,-0.8,84,128,66,95,133,95,104,88,90,81,124,76,101,112,112,109,98,89,108,101,90,,,0,,,0,,0,0.172,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2011,Mike MacDougal,LAD,34,3,1,0.0,2.05,69,0,0,0,1,1,57.0,247,54,16,13,3,29,3,3,3,0,41,103,34,32,0,380,553,933,28,5,5,0,6.47,4.58,1.41,8.53,0.47,0.251,1.46,0.298,0.856,3.96,3.03,0.18899999999999997,0.609,0.201,0.0,0.08800000000000001,0.049,0.0,,,-0.4,57.0,-0.4,($0.3),4.27,4.02,1.63,-3.56,5.19,5.48,0.6,1.14,0.86,1.17,1.04,55,-0.16,1.59,0.71,95.5,0.28600000000000003,85.6,,,0.002,82.0,0.002,90.0,,,,,0.01,,3.4,-0.6,,-0.1,0.1,,,0.52,-0.22,,-3.81,6.95,,,0.231,0.63,0.42100000000000004,0.625,0.884,0.81,0.47600000000000003,0.5379999999999999,0.079,14,22,6,56,104,104,0.166,0.11699999999999999,3.79,4.42,-1.9,0.035,,,,,0.674,0.29,0.001,,,,,,,95.2,,,,,95.4,85.6,80.9,,,,,,-5.5,,,,,-9.3,2.9,7.3,,,,,,4.2,,,,,3.3,-1.7,-5.8,,,,,,-0.6,,,,,4.5,-0.8,0.0,,,,,,-1.86,,,,,0.73,-0.31,-3.43,,,,,,0.22699999999999998,0.588,0.423,0.594,0.8809999999999999,0.81,0.542,24.3,1.3,-0.2,1.6,1.4,34 - 34,0.049,0.374,0.36200000000000004,0.264,0.299,0.489,0.213,4.62,0.29600000000000004,,,,,,,,,0.71,0.29,,,,,,,,,,96.2,86.2,,,,,,,,,,-8.6,3.8,,,,,,,,,,2.7,-2.4,,,,,,,,,,-1.7,-0.1,,,,,,,,,,-0.26,-0.06,,0.214,0.59,0.423,0.58,0.877,0.81,0.555,24.3,-0.7,89,147,61,99,53,101,111,102,117,87,144,96,136,57,92,96,100,106,121,95,89,,,0,,,0,,0,0.171,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,2011,Jeremy Affeldt,SFG,32,3,2,0.0,2.63,67,0,0,0,3,3,61.2,259,47,22,18,5,24,3,4,4,0,54,105,37,27,5,379,597,976,29,7,8,0,7.88,3.5,2.25,6.86,0.73,0.203,1.15,0.244,0.779,3.69,2.84,0.16,0.621,0.21899999999999997,0.135,0.135,0.067,0.0,,,-0.3,61.2,-0.3,($0.3),3.55,3.39,0.46,-4.51,4.98,2.83,0.26,1.13,0.95,1.19,1.46,55,0.31,0.1,0.631,93.1,,,,,0.27,77.0,,,0.1,88.5,,,0.015,,6.7,,,-3.6,,1.2,,1.1,,,-1.39,,1.22,,0.287,0.615,0.434,0.618,0.883,0.787,0.44799999999999995,0.5870000000000001,0.091,13,18,11,73,100,88,0.20800000000000002,0.09300000000000001,3.02,4.23,-1.06,0.095,,,,,0.54,,0.27,,,0.096,,,,93.2,,,,,93.0,,77.0,,,88.4,,,7.4,,,,,10.6,,-5.8,,,7.6,,,8.2,,,,,5.6,,-7.2,,,1.6,,,2.2,,,,,3.6,,-2.6,,,1.3,,,2.5,,,,,0.71,,-1.02,,,1.48,,,0.252,0.6,0.431,0.586,0.867,0.787,0.514,20.9,0.6,0.7,0.0,0.6,32 - 32,0.11599999999999999,0.384,0.401,0.215,0.282,0.503,0.215,3.81,0.32,,,0.27,0.196,,0.10300000000000001,,,0.431,,,,,77.6,94.1,,89.1,,,93.6,,,,,-6.8,7.4,,6.9,,,10.5,,,,,-8.3,7.1,,0.6,,,4.2,,,,,-0.5,0.3,,-1.0,,,0.6,,,,,-0.19,0.15,,-1.01,,,0.14,,,0.256,0.591,0.431,0.595,0.863,0.787,0.523,20.9,1.3,108,112,96,79,81,82,88,84,107,109,113,81,138,62,141,98,111,86,114,98,89,,,0,,,0,,0,0.177,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,2011,Luis Perez,TOR,26,3,3,0.0,5.12,37,4,0,0,0,2,65.0,294,74,40,37,9,27,1,5,4,0,54,123,49,32,6,424,676,1100,34,6,4,0,7.48,3.74,2.0,10.25,1.25,0.282,1.55,0.327,0.7070000000000001,4.64,2.51,0.157,0.603,0.24,0.122,0.184,0.049,0.0,0.3,18.2,-0.3,46.1,0.0,$0.0,4.66,3.79,-0.48,-4.87,4.38,-8.41,-0.82,0.85,0.77,0.93,0.59,30,-0.76,0.19,0.726,92.6,0.188,82.3,,,,,0.087,82.9,,,,,0.002,,-9.7,1.4,,,-1.9,,,-1.21,0.69,,,-2.05,,,0.245,0.628,0.435,0.6890000000000001,0.898,0.8390000000000001,0.49700000000000005,0.537,0.07,4,5,5,123,112,94,0.184,0.092,3.42,4.71,0.48,0.168,,,,,0.5579999999999999,0.122,,,,0.152,,,,92.7,,,,,92.5,82.2,,,,82.6,,,8.0,,,,,11.4,-0.7,,,,4.7,,,4.7,,,,,3.4,-2.5,,,,2.8,,,-6.3,,,,,-4.4,0.1,,,,0.1,,,-3.42,,,,,-0.71,0.04,,,,0.05,,,0.212,0.598,0.435,0.633,0.892,0.8390000000000001,0.578,23.2,-0.3,-0.6,0.3,-0.3,26 - 26,0.092,0.43799999999999994,0.35100000000000003,0.212,0.231,0.505,0.264,4.1,0.306,0.087,,,,,,,,0.727,0.18600000000000003,,83.5,,,,,,,,93.4,82.9,,6.0,,,,,,,,10.3,-0.2,,4.3,,,,,,,,3.1,-2.3,,-0.4,,,,,,,,1.0,-0.3,,-0.39,,,,,,,,0.12,-0.16,,0.213,0.597,0.435,0.633,0.892,0.8390000000000001,0.58,23.2,-0.7,108,121,89,116,126,112,117,112,98,101,114,81,138,65,188,108,101,86,98,97,108,,,0,,,0,,0,0.17600000000000002,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,2011,Anthony Bass,SDP,23,2,0,0.0,1.68,27,3,0,0,0,0,48.1,198,41,9,9,3,21,1,1,1,0,24,69,47,34,5,283,446,729,15,1,2,0,4.47,3.91,1.14,7.63,0.56,0.233,1.28,0.255,0.9179999999999999,4.2,1.47,0.22699999999999998,0.46,0.313,0.106,0.064,0.013999999999999999,0.0,0.5,15.0,-0.1,33.1,0.4,$0.3,4.7,4.62,1.29,-1.35,2.63,10.74,1.11,0.68,0.67,0.68,1.02,21,1.33,0.55,0.573,93.2,0.349,84.5,,,,,0.077,83.2,,,,,0.006999999999999999,,1.2,4.1,,,0.9,,,0.3,1.63,,,1.54,,,0.292,0.693,0.467,0.63,0.8859999999999999,0.7959999999999999,0.436,0.621,0.095,4,3,2,48,113,120,0.121,0.106,4.79,2.79,-2.53,0.434,,0.066,,,0.066,0.359,,,,0.07400000000000001,,,,93.2,,93.4,,,93.1,84.4,,,,83.3,,,-2.1,,1.1,,,-5.0,2.3,,,,-5.6,,,8.4,,8.2,,,5.9,0.3,,,,4.1,,,1.1,,-1.6,,,1.2,4.2,,,,1.5,,,0.35,,-3.34,,,2.52,1.62,,,,2.71,,,0.255,0.652,0.46799999999999997,0.6509999999999999,0.8340000000000001,0.7879999999999999,0.535,19.9,1.6,0.5,1.1,1.6,23 - 23,0.015,0.395,0.36200000000000004,0.243,0.21100000000000002,0.586,0.204,5.02,0.242,0.08,,,0.5670000000000001,,,,,0.004,0.349,,83.9,,,93.8,,,,,92.5,84.9,,-4.7,,,-1.5,,,,,-8.3,3.0,,3.6,,,7.6,,,,,4.6,-0.2,,0.3,,,0.4,,,,,0.1,-0.7,,0.57,,,0.09,,,,,3.59,-0.27,,0.272,0.6459999999999999,0.46799999999999997,0.617,0.853,0.7879999999999999,0.523,19.9,-0.8,61,125,49,88,62,94,98,88,126,64,130,115,102,89,67,101,100,98,85,114,85,,,0,,,0,,0,0.147,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,2011,Guillermo Mota,SFG,37,2,2,0.0,3.81,52,0,0,0,1,1,80.1,333,71,34,34,10,30,4,2,1,1,77,89,85,44,14,513,807,1320,22,4,6,1,8.63,3.36,2.57,7.95,1.12,0.236,1.26,0.285,0.775,3.92,1.05,0.20199999999999999,0.408,0.39,0.165,0.11800000000000001,0.045,0.16699999999999998,,,-0.5,80.1,-0.5,($0.4),3.96,3.63,0.08,-3.66,3.74,-1.24,0.05,0.7,0.71,0.99,0.87,41,0.49,-0.37,0.5760000000000001,92.8,0.23800000000000002,85.4,,,,,0.18600000000000003,85.4,,,,,0.013999999999999999,,4.1,0.0,,,-0.4,,,0.55,-0.01,,,-0.18,,,0.295,0.665,0.44299999999999995,0.589,0.841,0.74,0.39899999999999997,0.58,0.114,4,9,9,106,106,94,0.231,0.09,3.26,2.46,-0.11,0.06,,,,,0.515,0.24,,,,0.185,,,,92.4,,,,,92.8,85.3,,,,85.3,,,-5.5,,,,,-8.6,2.6,,,,-8.9,,,7.1,,,,,6.6,2.7,,,,2.5,,,-2.2,,,,,6.2,-0.1,,,,-0.8,,,-2.72,,,,,0.93,-0.03,,,,-0.34,,,0.27,0.628,0.44299999999999995,0.555,0.823,0.7390000000000001,0.483,22.2,0.1,0.1,0.1,0.2,37 - 37,0.141,0.375,0.353,0.272,0.24600000000000002,0.5,0.254,3.51,0.35100000000000003,0.185,,,0.575,,,,,,0.239,0.001,85.9,,,93.5,,,,,,85.9,0.0,-8.5,,,-7.5,,,,,,3.6,0.0,1.4,,,6.0,,,,,,2.0,0.0,0.4,,,-0.2,,,,,,0.3,0.0,0.15,,,-0.03,,,,,,0.1,-3.87,0.27,0.629,0.44299999999999995,0.557,0.823,0.7390000000000001,0.48100000000000004,22.2,1.2,118,108,110,92,124,95,96,98,106,121,110,102,91,111,123,96,98,109,99,98,106,,,0,,,0,,0,0.171,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,2011,Mitch Talbot,CLE,27,2,6,0.0,6.64,12,12,0,0,0,0,63.2,299,90,47,47,10,28,2,3,1,0,36,97,75,56,9,438,676,1114,24,7,4,2,5.09,3.96,1.29,12.72,1.41,0.336,1.85,0.36,0.6920000000000001,5.4,1.29,0.24600000000000002,0.425,0.32899999999999996,0.12,0.133,0.07200000000000001,0.5,0.4,63.2,,,0.4,$0.3,6.12,4.84,-1.59,-5.85,4.26,-16.67,-1.8,0.89,0.77,0.88,0.74,12,-2.38,0.59,0.447,89.7,0.128,83.4,0.284,89.6,0.001,,0.139,79.2,,,,,0.009000000000000001,,-4.9,-6.0,-5.2,0.1,-3.6,,,-0.99,-4.23,-1.64,5.34,-2.31,,,0.266,0.67,0.446,0.7909999999999999,0.9359999999999999,0.888,0.445,0.518,0.049,0,0,0,169,135,119,0.12,0.094,4.96,3.39,1.25,0.22399999999999998,,0.024,,,0.488,0.125,,,,0.139,,,,89.5,,89.2,,,89.6,83.3,,,,79.2,,,-2.6,,0.7,,,-8.3,5.6,,,,-8.7,,,5.4,,4.3,,,5.2,-4.7,,,,-1.2,,,-7.0,,-2.0,,,-1.5,-5.5,,,,-3.6,,,-2.83,,-7.24,,,-0.29,-3.98,,,,-2.36,,,0.23600000000000002,0.6509999999999999,0.446,0.76,0.9279999999999999,0.884,0.505,21.7,-0.7,-1.2,0.5,-0.7,27 - 27,0.027000000000000003,0.42200000000000004,0.32299999999999995,0.254,0.233,0.491,0.276,4.88,0.247,0.133,,0.124,,0.324,,,,0.418,,,79.7,,83.9,,90.2,,,,90.1,,,-8.0,,6.8,,-1.6,,,,-8.4,,,-2.4,,-5.6,,4.1,,,,4.6,,,-0.3,,-0.2,,-1.0,,,,0.3,,,-0.22,,-0.14,,-0.27,,,,0.07,,,0.237,0.654,0.446,0.763,0.9279999999999999,0.884,0.5,21.7,-2.5,73,128,57,144,143,133,140,124,96,66,116,127,97,89,136,104,93,103,98,95,112,,,0,,,0,,0,0.161,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
