IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1008700,1982,Larry McWilliams,- - -,28,8,8,2.6,3.84,46,20,2,2,1,,159.1,678,158,79,68,12,44,6,6,3,1,118,,,,,,,,,,,,6.67,2.49,2.68,8.92,0.68,0.252,1.27,0.293,0.675,3.16,,,,,,,,,23.1,125.3,-0.8,33.1,22.2,,,,0.28,-11.9,12.18,0.62,-0.05,0.99,0.98,0.99,1.3,38,0.22,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,104,86,,0.174,0.065,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,-1.2,-1.7,28 - 28,0.109,,,,,,,3.14,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,81,155,102,102,100,96,104,94,125,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1982,Frank Tanana,TEX,28,7,18,2.6,4.21,30,30,7,0,0,,194.1,832,199,102,91,16,55,10,7,0,1,87,,,,,,,,,,,,4.03,2.55,1.58,9.22,0.74,0.258,1.31,0.274,0.6659999999999999,3.85,,,,,,,,,25.6,194.1,,,25.6,,,,-1.86,-14.73,12.87,-10.05,-1.13,0.93,0.86,0.86,1.2,23,-1.11,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,97,,0.105,0.066,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.3,-1.5,-1.2,28 - 28,0.038,,,,,,,3.99,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,106,101,80,100,95,98,93,83,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011450,1982,Manny Sarmiento,PIT,26,9,4,2.5,3.39,35,17,4,0,1,,164.2,678,153,69,62,7,46,4,0,5,2,81,,,,,,,,,,,,4.43,2.51,1.76,8.36,0.38,0.242,1.21,0.268,0.687,3.12,,,,,,,,,17.1,116.1,5.1,48.1,22.2,,,,1.69,-10.11,11.8,17.9,1.87,0.94,0.89,0.95,1.65,25,1.82,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,93,87,,0.11900000000000001,0.068,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,-0.9,-0.3,26 - 26,0.052000000000000005,,,,,,,3.83,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,102,95,57,96,92,96,96,86,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011580,1982,Dave Schmidt,TEX,25,4,6,2.5,3.2,33,8,0,0,6,,109.2,462,118,45,39,5,25,5,5,2,0,69,,,,,,,,,,,,5.66,2.05,2.76,9.68,0.41,0.273,1.3,0.316,0.73,2.87,,,,,,,,,6.3,46.1,17.8,63.1,24.0,,,,1.69,-6.76,8.45,6.41,0.75,0.98,1.0,1.33,1.06,19,0.41,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,80,72,,0.149,0.054000000000000006,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.1,0.4,-0.6,25 - 25,0.095,,,,,,,3.31,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,63,185,106,45,105,95,113,102,119,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,1982,Pete Vuckovich,MIL,29,18,6,2.4,3.34,30,30,9,1,0,,223.2,971,234,96,83,14,102,1,5,6,0,105,,,,,,,,,,,,4.23,4.1,1.03,9.42,0.56,0.271,1.5,0.295,0.762,4.03,,,,,,,,,23.9,223.2,,,23.9,,,,2.56,-18.03,20.59,15.92,1.64,1.16,1.0,0.86,1.55,21,0.56,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,102,,0.10800000000000001,0.105,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-1.0,2.1,1.1,29 - 29,0.003,,,,,,,4.42,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,126,69,103,61,104,109,106,107,86,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007367,1982,Bill Laskey,SFG,24,13,12,2.4,3.14,32,31,7,1,0,,189.1,781,186,74,66,14,43,2,2,2,2,88,,,,,,,,,,,,4.18,2.04,2.05,8.84,0.67,0.253,1.21,0.271,0.743,3.46,,,,,,,,,21.4,188.2,-0.2,0.2,21.2,,,,1.59,-12.62,14.21,12.07,1.38,1.02,0.92,0.85,1.24,25,0.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,99,,0.113,0.055,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.6,0.3,1.0,24 - 24,0.057999999999999996,,,,,,,3.76,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,67,118,101,100,100,92,97,104,81,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004234,1982,Ken Forsch,CAL,35,13,11,2.4,3.87,37,35,12,4,0,,228.0,955,225,108,98,25,57,2,11,1,0,73,,,,,,,,,,,,2.88,2.25,1.28,8.88,0.99,0.254,1.24,0.253,0.7170000000000001,4.4,,,,,,,,,21.2,225.0,2.3,3.0,23.5,,,,-0.08,-17.22,17.14,3.63,0.28,1.01,0.98,0.97,1.28,23,0.77,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,95,105,,0.076,0.06,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.6,-0.8,0.8,35 - 35,0.017,,,,,,,4.25,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,83,98,107,98,90,91,100,61,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013939,1982,Milt Wilcox,DET,32,12,10,2.4,3.62,29,29,9,1,0,,193.2,833,187,91,78,18,85,5,7,5,1,112,,,,,,,,,,,,5.2,3.95,1.32,8.69,0.84,0.252,1.4,0.277,0.741,4.19,,,,,,,,,23.6,193.2,,,23.6,,,,-0.47,-16.15,15.68,4.92,0.51,1.07,0.93,0.87,1.41,20,-0.38,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,100,,0.134,0.102,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,0.2,0.3,32 - 32,0.032,,,,,,,4.06,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,122,89,95,91,97,102,99,104,107,121,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003424,1982,Richard Dotson,CHW,23,11,15,2.4,3.84,34,31,3,1,0,,196.2,867,219,97,84,19,73,4,5,2,1,109,,,,,,,,,,,,4.99,3.34,1.49,10.02,0.87,0.278,1.48,0.303,0.74,4.05,,,,,,,,,23.4,193.2,0.4,3.0,23.7,,,,-0.59,-16.53,15.94,-2.81,-0.26,1.04,0.94,0.82,1.23,28,-1.52,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,99,,0.126,0.084,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.2,1.4,0.2,23 - 23,0.042,,,,,,,3.95,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,100,110,94,107,108,109,104,100,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007988,1982,Rick Mahler,ATL,28,9,10,2.4,4.21,39,33,5,2,0,,205.1,857,213,105,96,18,62,5,1,8,2,105,,,,,,,,,,,,4.6,2.72,1.69,9.34,0.79,0.268,1.34,0.291,0.682,3.75,,,,,,,,,22.2,189.2,-0.7,15.2,21.6,,,,0.34,-14.71,15.04,-0.36,-0.33,0.97,0.93,0.95,1.52,34,1.0,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,112,100,,0.12300000000000001,0.07200000000000001,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.4,-0.6,-1.0,28 - 28,0.05,,,,,,,3.85,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,98,107,118,107,102,104,95,88,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010048,1982,Frank Pastore,CIN,24,8,13,2.4,3.97,31,29,3,2,0,,188.1,812,210,86,83,13,57,8,4,4,0,94,,,,,,,,,,,,4.49,2.72,1.65,10.04,0.62,0.28,1.42,0.306,0.732,3.59,,,,,,,,,19.1,175.2,2.3,12.2,21.4,,,,-1.35,-14.83,13.48,-3.31,-0.31,0.99,0.88,0.9,1.06,28,-0.94,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107,98,,0.11599999999999999,0.07,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-1.2,1.3,0.0,24 - 24,0.046,,,,,,,3.91,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,95,114,93,111,108,109,102,83,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007715,1982,Tim Lollar,SDP,26,16,9,2.3,3.13,34,34,4,2,0,,232.2,962,192,82,81,20,87,4,4,8,3,150,,,,,,,,,,,,5.8,3.37,1.72,7.43,0.77,0.22,1.2,0.245,0.7879999999999999,3.72,,,,,,,,,20.6,232.2,,,20.6,,,,2.03,-15.54,17.57,18.75,2.11,1.02,0.97,0.87,1.89,30,1.34,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,105,,0.156,0.09,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2.4,0.3,2.7,26 - 26,0.065,,,,,,,3.67,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,100,85,116,88,91,87,110,112,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007423,1982,Charlie Lea,MON,25,12,10,2.3,3.24,27,27,4,2,0,,177.2,722,145,70,64,16,56,6,0,8,1,115,,,,,,,,,,,,5.83,2.84,2.05,7.35,0.81,0.218,1.13,0.241,0.733,3.54,,,,,,,,,20.3,177.2,,,20.3,,,,1.03,-10.35,11.38,12.52,1.55,0.89,0.85,0.87,1.19,23,1.91,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,99,,0.159,0.078,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.9,-1.1,0.8,25 - 25,0.08199999999999999,,,,,,,3.47,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,93,119,84,122,86,86,86,103,115,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1982,Jack Morris,DET,27,17,16,2.2,4.06,37,37,17,3,0,,266.1,1107,247,131,120,37,96,7,0,9,0,135,,,,,,,,,,,,4.56,3.24,1.41,8.35,1.25,0.244,1.29,0.25,0.728,4.59,,,,,,,,,21.7,266.1,,,21.7,,,,1.2,-17.54,18.74,0.18,0.11,0.9,0.89,0.88,1.44,20,0.09,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,109,,0.122,0.087,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.9,-0.9,1.0,27 - 27,0.035,,,,,,,4.03,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,94,92,136,94,94,90,102,97,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011330,1982,Dick Ruthven,PHI,31,11,11,2.2,3.79,33,31,8,2,0,,204.1,849,189,99,86,18,59,10,6,6,2,115,,,,,,,,,,,,5.07,2.6,1.95,8.32,0.79,0.241,1.21,0.263,0.677,3.69,,,,,,,,,19.8,200.2,0.0,3.2,19.8,,,,0.15,-14.86,15.0,-4.52,-0.38,1.02,0.97,0.82,1.3,25,0.3,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,103,,0.135,0.069,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,-1.3,-0.2,31 - 31,0.066,,,,,,,3.66,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,113,95,119,96,92,94,95,97,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004493,1982,Gene Garber,ATL,34,8,10,2.2,2.34,69,0,0,0,30,,119.1,480,100,40,31,4,32,16,2,1,0,68,,,,,,,,,,,,5.13,2.41,2.13,7.54,0.3,0.224,1.11,0.257,0.732,2.87,,,,,,,,,,,19.8,119.1,19.8,,,,2.15,-13.49,15.64,20.06,2.12,1.91,1.7,1.79,1.83,13,2.2,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,18,62,76,,0.142,0.067,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.6,0.0,0.6,34 - 34,0.075,,,,,,,3.55,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,79,123,86,45,89,84,91,102,102,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003210,1982,John Denny,- - -,29,6,13,2.2,4.87,25,25,5,0,0,,160.2,703,144,92,87,12,83,3,6,5,2,113,,,,,,,,,,,,6.33,4.65,1.36,8.07,0.67,0.235,1.41,0.27,0.652,3.94,,,,,,,,,21.4,160.2,,,21.4,,,,-0.82,-12.36,11.54,-8.83,-0.88,0.99,0.84,0.88,1.33,20,-0.11,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,118,96,,0.161,0.11800000000000001,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,-1.9,-1.5,29 - 29,0.043,,,,,,,3.94,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,144,89,89,75,91,104,97,91,126,141,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1982,Bob Forsch,STL,32,15,9,2.1,3.48,36,34,6,2,1,,233.0,962,238,95,90,16,54,7,4,6,2,69,,,,,,,,,,,,2.67,2.09,1.28,9.19,0.62,0.263,1.25,0.271,0.735,3.76,,,,,,,,,18.3,229.2,0.9,3.1,19.1,,,,1.1,-16.63,17.73,9.8,1.08,1.04,0.97,0.95,1.64,29,0.84,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,107,,0.07200000000000001,0.055999999999999994,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,1.1,1.9,32 - 32,0.016,,,,,,,4.27,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,74,105,93,105,95,97,103,52,70,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010835,1982,Steve Renko,CAL,37,11,6,2.1,4.44,31,23,4,0,0,,156.0,665,163,78,77,17,51,0,1,3,0,81,,,,,,,,,,,,4.67,2.94,1.59,9.4,0.98,0.266,1.37,0.283,0.7170000000000001,4.09,,,,,,,,,13.1,134.0,7.3,22.0,20.3,,,,-0.27,-12.68,12.41,1.42,0.14,1.05,1.01,1.09,1.35,23,0.3,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,110,98,,0.122,0.077,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,0.0,-0.2,37 - 37,0.045,,,,,,,3.91,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,91,107,103,107,103,100,102,100,97,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009620,1982,Dickie Noles,CHC,25,10,13,2.1,4.42,31,30,2,2,0,,171.0,744,180,99,84,11,61,2,5,4,6,85,,,,,,,,,,,,4.47,3.21,1.39,9.47,0.58,0.265,1.41,0.29,0.637,3.72,,,,,,,,,18.7,170.2,0.2,0.1,18.9,,,,-1.37,-14.93,13.56,-18.54,-2.12,1.09,0.99,0.86,1.2,28,-1.48,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,100,,0.114,0.08199999999999999,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-1.6,-1.9,25 - 25,0.032,,,,,,,4.07,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,80,108,87,105,107,103,89,82,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
