IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3196,2015,Chris Young,KCR,36,11,6,1.0,3.06,34,18,0,0,0,1,123.1,500,91,44,42,16,43,0,0,5,0,83,92,209,60,31,753,1233,1986,59,3,13,6,6.06,3.14,1.93,6.64,1.17,0.199,1.09,0.209,0.8059999999999999,4.52,0.44,0.166,0.255,0.579,0.14800000000000002,0.077,0.033,0.462,8.7,99.0,0.8,24.1,9.5,$7.9,4.24,5.33,1.01,-7.57,8.58,15.21,1.57,0.91,0.92,0.8,1.28,31,1.69,-0.58,0.58,86.6,0.39399999999999996,80.3,,,0.003,70.7,0.023,79.7,,,,,0.002,,1.8,8.4,,0.2,-0.4,,,0.16,1.07,,2.5,-0.94,,,0.301,0.652,0.45299999999999996,0.659,0.872,0.792,0.435,0.58,0.094,2,5,2,75,114,132,0.166,0.086,5.15,4.31,-1.46,0.58,,,,,,0.387,,,,0.033,,,,86.5,,,,,,80.2,,,,80.0,,,-2.4,,,,,,2.5,,,,-2.6,,,12.6,,,,,,5.1,,,,9.0,,,2.9,,,,,,7.5,,,,0.9,,,0.25,,,,,,0.97,,,,1.38,,,0.278,0.643,0.45399999999999996,0.6,0.88,0.7909999999999999,0.48200000000000004,21.7,3.0,2.5,-0.5,2.0,36 - 36,0.08,0.43,0.305,0.265,0.184,0.48100000000000004,0.33399999999999996,4.53,0.284,0.02,,0.003,0.57,,,,,,0.392,,79.9,,71.3,87.0,,,,,,80.6,,-3.4,,0.9,-1.9,,,,,,3.2,,8.4,,-9.9,10.9,,,,,,3.3,,-0.4,,0.2,2.3,,,,,,8.2,,-1.07,,2.5,0.2,,,,,,1.06,,0.28300000000000003,0.637,0.45399999999999996,0.605,0.88,0.7909999999999999,0.48200000000000004,21.7,-0.9,79,109,73,76,110,80,84,71,111,83,113,80,57,166,67,107,88,106,98,91,118,87.0,24.0,18,0.048,111.2,113,0.302,374,0.16399999999999998,0.258,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2015,Jeremy Hellickson,ARI,28,9,12,1.0,4.62,27,27,0,0,0,0,146.0,636,151,79,75,22,43,3,6,5,0,121,193,166,96,7,914,1564,2478,83,14,11,2,7.46,2.65,2.81,9.31,1.36,0.257,1.33,0.291,0.715,4.44,1.16,0.21100000000000002,0.424,0.365,0.042,0.133,0.073,0.182,9.8,146.0,,,9.8,$8.2,5.13,4.16,-1.32,-11.94,10.62,-7.85,-0.91,0.97,0.88,0.88,0.74,27,-1.6,0.24,0.569,90.1,,,0.004,86.7,0.205,77.1,0.222,80.3,,,,,0.004,,-17.8,,-0.3,4.7,0.3,,,-1.27,,-3.26,0.92,0.06,,,0.317,0.68,0.473,0.648,0.866,0.7829999999999999,0.43,0.629,0.10300000000000001,0,0,0,112,113,107,0.19,0.068,4.14,5.12,0.18,0.419,,0.006,,,0.146,0.002,0.205,,,0.222,,,,90.1,,87.1,,,90.0,88.6,77.1,,,80.2,,,-6.3,,0.1,,,-8.1,-4.7,6.5,,,-5.4,,,9.2,,8.3,,,6.9,8.6,-8.2,,,5.7,,,-11.9,,-0.1,,,-3.3,0.6,5.3,,,1.6,,,-1.15,,-0.64,,,-0.9,11.42,1.04,,,0.29,,,0.313,0.652,0.474,0.623,0.866,0.7809999999999999,0.473,26.5,1.2,0.3,-0.1,0.2,28 - 28,0.12300000000000001,0.431,0.324,0.245,0.159,0.498,0.34299999999999997,4.02,0.292,0.21899999999999997,,0.201,0.513,0.005,,,,0.05,0.0,0.001,81.1,,77.9,91.1,87.9,,,,90.6,77.1,0.0,-5.4,,6.4,-6.5,-0.9,,,,-8.7,8.5,0.0,4.5,,-9.8,7.7,7.7,,,,5.0,-10.6,0.0,1.1,,6.8,-16.1,-0.3,,,,2.0,-0.1,-0.1,0.2,,1.37,-1.27,-2.07,,,,1.59,-5.87,-6.63,0.309,0.643,0.474,0.624,0.8590000000000001,0.7809999999999999,0.49200000000000005,26.5,-1.5,95,90,105,106,139,102,102,97,98,92,87,100,92,112,117,114,91,93,86,95,117,90.1,11.7,38,0.08199999999999999,113.8,171,0.36700000000000005,466,0.154,0.256,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9895,2015,Chris Rusin,COL,28,6,10,1.0,5.33,24,22,2,1,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,236,123,94,12,767,1382,2149,90,16,11,3,5.88,2.8,2.1,11.62,1.3,0.309,1.6,0.339,0.672,4.71,1.92,0.20800000000000002,0.521,0.272,0.098,0.154,0.068,0.273,8.8,125.0,0.8,6.2,9.6,$8.1,5.94,4.21,-2.36,-11.43,9.07,-19.01,-2.07,0.91,0.85,0.87,1.07,22,-2.28,-0.32,0.446,89.5,0.085,82.0,0.25,86.7,0.034,77.9,0.18600000000000003,81.6,,,,,0.009000000000000001,,-12.8,-7.9,-1.2,1.2,-7.9,,,-1.35,-4.39,-0.23,1.61,-2.0,,,0.313,0.667,0.474,0.728,0.8759999999999999,0.823,0.45399999999999996,0.67,0.083,0,0,1,118,113,108,0.145,0.069,4.35,6.15,0.63,0.165,,0.263,,,0.282,,0.11599999999999999,,,0.175,,,,89.9,,86.5,,,89.2,,80.7,,,81.5,,,5.5,,1.4,,,9.3,,0.1,,,7.6,,,7.2,,3.7,,,4.7,,0.0,,,3.3,,,-3.2,,-1.0,,,-7.9,,-4.9,,,-7.5,,,-0.92,,-0.19,,,-1.31,,-1.97,,,-2.01,,,0.292,0.639,0.474,0.679,0.8809999999999999,0.8220000000000001,0.524,23.4,0.3,-1.2,0.5,-0.7,28 - 28,0.076,0.442,0.336,0.222,0.192,0.522,0.287,4.58,0.24600000000000002,0.182,,0.038,0.185,0.243,,,,0.242,0.07200000000000001,,82.0,,79.1,90.3,87.1,,,,89.8,82.5,,6.7,,-1.2,5.0,0.5,,,,8.8,-0.8,,2.6,,-2.9,6.4,3.0,,,,3.7,-0.3,,-5.6,,-2.6,-6.4,2.1,,,,-4.9,-6.9,,-1.44,,-3.26,-1.62,0.41,,,,-0.95,-4.51,,0.29,0.638,0.474,0.672,0.882,0.8220000000000001,0.53,23.4,-1.7,75,95,78,133,133,123,123,113,92,70,89,98,113,83,136,116,94,84,104,100,98,88.1,6.8,26,0.055999999999999994,114.6,160,0.345,464,0.16399999999999998,0.248,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2015,Tom Koehler,MIA,29,11,14,0.9,4.08,32,31,0,0,0,0,187.1,800,180,96,85,22,77,3,6,2,0,137,260,201,104,14,1150,1826,2976,88,18,15,7,6.58,3.7,1.78,8.65,1.06,0.251,1.37,0.283,0.7190000000000001,4.53,1.29,0.184,0.46,0.35600000000000004,0.07,0.109,0.069,0.467,7.2,184.1,1.1,3.0,8.3,$7.0,4.55,4.58,-1.47,-14.65,13.18,-13.27,-1.46,0.98,0.87,0.87,0.98,32,-1.05,-0.45,0.5820000000000001,92.1,0.14,85.4,,,0.22699999999999998,78.9,0.052000000000000005,84.5,,,,,0.003,,-12.0,5.1,,5.1,-1.0,,,-0.69,1.22,,0.76,-0.67,,,0.275,0.642,0.439,0.695,0.907,0.833,0.446,0.585,0.073,0,1,0,108,120,118,0.171,0.096,4.67,4.23,-0.44,0.419,,,,,0.159,0.14400000000000002,,0.226,,0.051,,,,92.0,,,,,92.4,85.5,,78.9,,84.5,,,-5.0,,,,,-7.5,1.7,,5.0,,-8.1,,,9.5,,,,,7.6,2.8,,-8.8,,4.2,,,-1.5,,,,,-7.3,5.2,,4.9,,-0.9,,,-0.12,,,,,-1.54,1.21,,0.73,,-0.59,,,0.255,0.622,0.439,0.65,0.909,0.8340000000000001,0.501,21.2,1.4,0.8,-0.3,0.5,29 - 29,0.075,0.371,0.359,0.271,0.16,0.495,0.345,4.59,0.295,0.052000000000000005,,0.226,0.5429999999999999,0.001,,,,0.035,0.138,0.005,85.2,,79.7,92.9,91.9,,,,93.1,86.0,0.0,-7.9,,5.2,-5.1,-2.0,,,,-8.0,2.2,0.0,2.8,,-10.3,7.8,8.2,,,,5.2,1.1,0.0,-2.2,,4.7,-6.8,0.1,,,,-4.8,5.0,0.3,-1.45,,0.7,-0.42,6.91,,,,-4.63,1.23,1.8,0.251,0.613,0.43799999999999994,0.65,0.904,0.8340000000000001,0.518,21.2,-2.5,83,125,65,99,108,100,106,95,98,83,124,87,99,109,96,98,100,103,87,95,118,89.7,11.0,33,0.057,116.6,216,0.37200000000000005,580,0.17,0.243,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2015,James Shields,SDP,33,13,7,0.8,3.91,33,33,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,244,187,113,19,1288,2048,3336,133,15,10,3,9.61,3.6,2.67,8.41,1.47,0.245,1.33,0.299,0.799,4.45,1.3,0.20800000000000002,0.449,0.344,0.102,0.17600000000000002,0.061,0.3,7.7,202.1,,,7.7,$6.3,4.54,3.7,-0.47,-15.67,15.19,2.42,0.24,0.97,0.86,0.86,1.1,33,-2.58,2.09,0.418,91.0,,,0.185,85.9,0.187,78.2,0.21,84.3,,,,,0.006,,-13.2,,3.2,2.4,-3.8,,,-0.95,,0.52,0.39,-0.55,,,0.317,0.665,0.45399999999999996,0.563,0.8440000000000001,0.725,0.395,0.606,0.124,0,0,0,105,117,95,0.251,0.094,3.72,5.92,-0.54,0.249,,0.182,,,0.166,,,0.19,,0.213,,,,91.1,,85.9,,,90.8,,,78.2,,84.3,,,-4.0,,3.8,,,-7.2,,,5.4,,-7.1,,,9.6,,2.7,,,6.5,,,-5.4,,4.7,,,-5.3,,2.5,,,-5.5,,,3.2,,-3.1,,,-0.64,,0.42,,,-1.0,,,0.5,,-0.44,,,0.311,0.635,0.455,0.53,0.847,0.726,0.44299999999999995,23.8,1.9,0.0,1.1,1.1,33 - 33,0.157,0.442,0.33399999999999996,0.22399999999999998,0.17,0.518,0.312,3.61,0.384,0.21,0.004,0.182,0.275,0.184,,,,0.14300000000000002,0.0,,85.0,67.2,79.0,92.0,86.5,,,,91.2,80.8,,-7.9,7.5,5.1,-4.4,3.7,,,,-7.7,3.9,,3.4,-10.4,-6.6,8.4,1.6,,,,5.4,-5.4,,-3.9,0.3,2.5,-8.4,4.0,,,,-3.9,0.0,,-0.56,2.55,0.41,-0.92,0.65,,,,-0.83,-4.6,,0.307,0.633,0.455,0.53,0.841,0.726,0.452,23.8,2.5,122,122,100,96,150,98,103,100,109,121,122,98,97,105,155,117,93,85,92,99,106,89.1,10.8,31,0.055999999999999994,113.6,209,0.377,554,0.156,0.28,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2015,Jered Weaver,LAA,32,7,12,0.8,4.64,26,26,1,1,0,0,159.0,669,163,84,82,24,33,3,12,2,0,90,179,242,99,31,879,1569,2448,53,17,14,7,5.09,1.87,2.73,9.23,1.36,0.261,1.23,0.273,0.711,4.81,0.74,0.19,0.344,0.465,0.128,0.099,0.095,0.5,8.0,159.0,,,8.0,$6.5,4.7,5.1,-0.42,-12.22,11.79,-8.47,-0.89,0.95,0.88,0.87,0.97,25,-1.07,0.62,0.469,83.3,0.12,75.9,,,0.22,67.4,0.191,75.1,,,,,0.006,,-18.9,3.8,,1.5,1.2,,,-1.65,1.31,,0.29,0.26,,,0.264,0.647,0.447,0.74,0.8440000000000001,0.812,0.478,0.608,0.083,0,0,0,120,121,126,0.135,0.049,4.87,3.0,-0.17,0.244,,0.033,,,0.19699999999999998,0.12,0.21899999999999997,,,0.187,,,,83.5,,83.2,,,82.9,75.9,67.4,,,74.9,,,-1.9,,1.6,,,-6.3,4.7,7.1,,,-6.5,,,10.8,,10.2,,,8.8,1.2,-2.6,,,8.2,,,-11.5,,0.2,,,-4.5,4.0,1.6,,,1.3,,,-1.93,,0.27,,,-0.94,1.38,0.3,,,0.29,,,0.23,0.627,0.446,0.7020000000000001,0.846,0.812,0.545,21.0,0.9,0.9,-0.9,0.1,32 - 32,0.085,0.491,0.309,0.2,0.21,0.489,0.301,4.47,0.22,0.18899999999999997,,0.217,0.272,,,,,0.198,0.121,0.0,75.8,,68.2,84.5,,,,,83.8,76.8,0.0,-6.1,,7.6,-0.7,,,,,-5.5,5.2,0.0,6.3,,-4.4,9.3,,,,,7.5,-0.4,0.0,1.3,,1.9,-9.9,,,,,-5.8,1.6,-0.1,0.29,,0.37,-1.5,,,,,-1.21,0.56,-5.87,0.22899999999999998,0.626,0.447,0.6970000000000001,0.846,0.8109999999999999,0.5489999999999999,21.0,-0.4,67,65,103,106,128,104,96,93,98,67,65,92,78,133,87,122,89,80,112,92,106,86.9,18.8,33,0.062,115.6,154,0.28800000000000003,534,0.19399999999999998,0.27699999999999997,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11137,2015,Mike Bolsinger,LAD,27,6,6,0.8,3.62,21,21,0,0,0,0,109.1,466,104,49,44,11,45,3,1,6,1,98,164,90,55,4,665,1114,1779,59,13,13,4,8.07,3.7,2.18,8.56,0.91,0.248,1.36,0.299,0.75,3.91,1.82,0.17800000000000002,0.531,0.29100000000000004,0.044000000000000004,0.122,0.079,0.308,7.5,109.1,,,7.5,$6.3,3.89,3.82,0.12,-8.13,8.25,-1.69,-0.08,1.01,0.92,0.88,1.13,21,-0.29,0.42,0.45399999999999996,87.0,0.191,79.9,,,0.35,79.0,0.005,81.8,,,,,0.006,,-6.4,7.8,,0.2,0.1,,,-0.79,2.29,,0.03,0.9,,,0.281,0.564,0.408,0.575,0.915,0.787,0.45,0.5489999999999999,0.087,0,0,0,97,103,98,0.21,0.09699999999999999,4.04,4.86,-0.29,0.07,,0.385,,,,0.177,0.363,,,0.006,,,,87.1,,86.9,,,,79.8,79.0,,,82.4,,,-0.8,,2.2,,,,6.0,3.6,,,-3.5,,,6.6,,6.3,,,,-2.6,-8.7,,,5.9,,,-4.9,,-0.6,,,,6.6,2.3,,,-0.6,,,-3.95,,-0.08,,,,2.09,0.36,,,-6.44,,,0.261,0.551,0.408,0.531,0.907,0.7879999999999999,0.507,22.3,1.0,0.0,0.2,0.2,27 - 27,0.114,0.40399999999999997,0.332,0.264,0.177,0.528,0.295,4.12,0.33,0.005,,0.35,0.001,0.455,,,,,0.188,,83.1,,79.5,83.4,87.5,,,,,80.4,,-4.9,,4.1,2.4,2.0,,,,,6.3,,4.8,,-9.3,-2.3,5.9,,,,,-3.3,,-0.6,,0.2,0.3,-6.0,,,,,9.3,,-7.55,,0.03,14.28,-0.74,,,,,2.8,,0.255,0.557,0.408,0.527,0.904,0.7879999999999999,0.507,22.3,3.0,102,126,81,98,93,99,105,100,103,102,125,84,115,89,108,106,93,100,96,101,101,88.2,8.1,17,0.053,120.3,110,0.342,322,0.213,0.3,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,2015,Scott Feldman,HOU,32,5,5,0.8,3.9,18,18,0,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,174,98,84,6,658,1113,1771,37,11,7,5,5.07,2.24,2.26,9.55,1.08,0.271,1.31,0.291,0.7509999999999999,4.32,1.78,0.23600000000000002,0.489,0.275,0.061,0.133,0.063,0.7140000000000001,7.7,108.1,,,7.7,$6.3,5.08,4.09,0.56,-7.41,7.98,1.65,0.15,1.0,0.92,0.88,1.08,18,-0.16,0.73,0.289,90.3,,,0.426,88.4,0.251,74.6,,,0.034,84.3,,,0.003,,-6.1,,11.1,-5.0,,-1.1,,-1.19,,1.48,-1.14,,-1.88,,0.299,0.652,0.452,0.738,0.904,0.8420000000000001,0.435,0.608,0.071,0,0,0,101,107,101,0.135,0.06,4.44,3.07,-0.41,0.09,,0.387,,,0.24,,0.251,,,0.033,,,,90.0,,88.3,,,90.2,,74.6,,,84.1,,,-1.3,,3.5,,,-6.0,,9.4,,,-6.2,,,7.2,,5.3,,,6.3,,-6.2,,,4.7,,,-0.3,,11.9,,,-4.3,,-5.0,,,-1.0,,,-0.22,,1.74,,,-1.01,,-1.13,,,-1.79,,,0.268,0.638,0.452,0.726,0.893,0.843,0.498,24.3,1.4,0.1,0.5,0.6,32 - 32,0.075,0.361,0.37200000000000005,0.267,0.182,0.59,0.22899999999999998,4.58,0.22399999999999998,0.034,0.001,0.249,,0.444,,,,0.26899999999999996,,,85.1,67.4,75.5,,89.4,,,,91.2,,,-7.7,5.6,7.9,,2.1,,,,-6.5,,,3.1,-9.2,-8.3,,4.0,,,,4.9,,,-1.2,0.0,-5.2,,10.3,,,,-4.6,,,-2.04,-2.4,-1.18,,1.31,,,,-0.96,,,0.268,0.629,0.452,0.732,0.889,0.843,0.511,24.3,0.8,66,78,85,110,102,108,102,99,103,67,79,114,110,79,117,90,107,107,97,111,81,87.9,7.9,14,0.039,110.6,115,0.317,363,0.174,0.245,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,2015,Jon Niese,NYM,28,9,10,0.7,4.13,33,29,0,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,309,140,118,7,964,1737,2701,98,30,26,1,5.76,2.8,2.05,9.78,1.02,0.272,1.4,0.3,0.715,4.41,2.21,0.20800000000000002,0.545,0.247,0.05,0.14300000000000002,0.09699999999999999,0.038,6.5,173.0,0.2,3.2,6.6,$5.5,4.76,4.11,-0.9,-14.37,13.47,-13.34,-1.36,1.06,0.92,0.89,1.0,32,-1.22,0.37,0.47100000000000003,89.1,0.026000000000000002,80.2,0.215,87.4,0.153,74.4,0.134,82.9,,,,,0.003,,-0.5,-1.2,-0.5,-9.8,-3.1,,,-0.04,-1.72,-0.09,-2.38,-0.87,,,0.264,0.655,0.446,0.752,0.925,0.87,0.466,0.623,0.057999999999999996,0,0,0,111,114,106,0.147,0.071,4.27,4.99,-0.29,0.259,,0.161,,,0.273,0.024,0.153,,,0.13,,,,89.0,,87.0,,,88.9,80.0,74.4,,,82.7,,,5.2,,1.3,,,9.8,-1.0,-2.6,,,8.5,,,6.7,,5.0,,,3.5,0.3,-5.0,,,3.1,,,-3.3,,0.3,,,8.0,-3.0,-8.2,,,-2.9,,,-0.48,,0.07,,,1.1,-4.64,-2.0,,,-0.82,,,0.254,0.61,0.444,0.748,0.9109999999999999,0.867,0.535,19.4,0.4,0.0,-0.3,-0.3,28 - 28,0.075,0.40299999999999997,0.34600000000000003,0.251,0.192,0.511,0.297,4.59,0.244,0.134,,0.153,0.2,0.212,,,,0.271,0.025,,83.4,,75.0,89.9,88.0,,,,89.6,80.8,,7.9,,-3.3,5.0,1.0,,,,9.3,-1.7,,2.5,,-5.6,7.0,4.1,,,,3.1,-0.1,,-1.6,,-9.8,-4.3,0.0,,,,6.2,-0.8,,-0.44,,-2.38,-0.8,0.0,,,,0.85,-1.27,,0.247,0.61,0.445,0.742,0.91,0.867,0.544,19.4,1.9,73,95,77,112,104,108,108,100,98,71,92,99,118,76,126,106,97,96,104,98,101,88.4,5.1,26,0.044000000000000004,112.1,190,0.32,593,0.19,0.248,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2015,Charlie Morton,PIT,31,9,9,0.7,4.81,23,23,0,0,0,0,129.0,563,137,77,69,13,41,6,12,2,1,96,232,87,86,8,695,1300,1995,61,16,9,4,6.7,2.86,2.34,9.56,0.91,0.269,1.38,0.309,0.6579999999999999,4.19,2.67,0.212,0.573,0.215,0.092,0.149,0.069,0.444,7.1,129.0,,,7.1,$5.9,4.67,3.87,-1.24,-10.6,9.36,-16.82,-1.73,0.97,0.92,0.88,1.17,23,-1.24,-0.04,0.677,92.0,,,,,0.237,78.8,0.087,84.4,,,,,0.011000000000000001,,-6.9,,,0.8,-2.9,,,-0.52,,,0.18,-1.68,,,0.331,0.636,0.466,0.695,0.919,0.83,0.442,0.618,0.078,0,0,0,125,110,100,0.171,0.073,3.89,4.26,0.63,0.063,,,0.086,,0.614,,0.237,,,,,,,92.2,,,84.2,,91.8,,78.8,,,,,,-7.7,,,-9.1,,-8.8,,9.5,,,,,,5.9,,,0.0,,1.6,,-7.2,,,,,,-1.4,,,-2.8,,-2.9,,1.0,,,,,,-1.1,,,-1.67,,-0.24,,0.21,,,,,,0.307,0.617,0.466,0.664,0.907,0.8290000000000001,0.512,20.9,-0.5,-0.3,-0.9,-1.2,31 - 31,0.098,0.461,0.341,0.198,0.215,0.473,0.312,4.32,0.266,,,0.237,0.051,,0.087,,,0.624,,,,,79.3,92.9,,84.9,,,92.4,,,,,9.5,-7.6,,-9.5,,,-9.0,,,,,-8.4,4.9,,-1.1,,,0.9,,,,,0.4,-2.4,,-2.5,,,-3.9,,,,,0.08,-2.37,,-1.45,,,-0.32,,,0.299,0.611,0.466,0.6629999999999999,0.9,0.8290000000000001,0.5329999999999999,20.9,2.4,85,97,88,109,93,107,106,103,90,82,94,101,124,66,132,122,95,75,116,91,106,89.2,4.1,18,0.043,114.8,154,0.37200000000000005,414,0.18100000000000002,0.259,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
