IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
9417,2010,Kris Medlen,ATL,24,6,2,1.0,3.68,31,14,0,0,0,0.0,107.2,438,108,48,44,13,21,1,3,1,1,83,138.0,113.0,71.0,7.0,544.0,1052.0,1596.0,52.0,8.0,9.0,2.0,6.94,1.76,3.95,9.03,1.09,0.261,1.2,0.299,0.738,3.77,1.22,0.22,0.429,0.35100000000000003,0.062,0.115,0.057999999999999996,0.222,6.6,84.0,3.3,23.2,9.9,$6.2,4.4,3.49,-0.37,-8.13,7.77,4.62,0.51,0.99,0.9,0.88,1.31,26,-0.01,-0.36,0.643,90.2,,,,,0.09300000000000001,78.8,0.264,80.5,,,,,0.013000000000000001,,4.8,,,-3.3,2.3,,,0.48,,,-2.29,0.56,,,0.284,0.634,0.461,0.62,0.879,0.8,0.506,0.644,0.091,1.0,2,4,92,96,87.0,0.18899999999999997,0.048,3.55,4.35,-0.1,0.14,,,,,0.507,,0.092,,,0.261,,,,90.3,,,,,90.1,,78.8,,,80.5,,,-5.3,,,,,-7.8,,4.2,,,-7.7,,,8.3,,,,,6.4,,-4.6,,,6.2,,,-4.1,,,,,8.9,,-1.9,,,2.5,,,-1.84,,,,,1.11,,-1.31,,,0.6,,,0.273,0.625,0.46,0.606,0.8759999999999999,0.8009999999999999,0.531,19.9,1.3,-0.1,0.4,0.3,24 - 24,0.142,0.35600000000000004,0.363,0.281,0.163,0.514,0.32299999999999995,3.58,0.267,0.261,,0.091,0.006999999999999999,0.001,,,,0.638,,,80.8,,79.1,91.2,88.1,,,,90.5,,,-8.4,,4.0,-3.5,0.2,,,,-7.7,,,5.9,,-5.1,10.3,3.7,,,,6.5,,,1.2,,-0.5,-0.1,0.0,,,,4.7,,,0.29,,-0.32,-1.23,0.0,,,,0.46,,,0.271,0.621,0.46,0.616,0.87,0.8009999999999999,0.539,19.9,1.8,94,53,177,102,116,104,89,101,102,99,56,120.0,96.0,95.0,122.0,93.0,99.0,112.0,89.0,100.0,106.0,,,0.0,,,0.0,,0,0.19,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2010,Josh Beckett,BOS,30,6,6,1.0,5.78,21,21,0,0,0,0.0,127.2,577,151,89,82,20,45,3,8,3,0,116,183.0,141.0,76.0,13.0,826.0,1346.0,2172.0,72.0,15.0,8.0,4.0,8.18,3.17,2.58,10.64,1.41,0.288,1.54,0.338,0.653,4.54,1.3,0.19,0.45799999999999996,0.353,0.092,0.142,0.08199999999999999,0.5,9.6,127.2,,,9.6,$5.8,4.91,3.85,-0.98,-11.24,10.26,-21.11,-2.05,1.03,0.94,0.87,1.19,21,-1.47,0.51,0.552,93.5,,,0.153,90.6,0.182,76.1,0.113,87.7,,,,,0.015,,-16.5,,-0.9,-3.1,-1.2,,,-1.39,,-0.28,-0.79,-0.49,,,0.28,0.649,0.452,0.688,0.878,0.815,0.465,0.584,0.083,0.0,0,0,133,110,92.0,0.201,0.078,3.8,5.08,1.24,0.263,,0.14300000000000002,,,0.284,,0.184,,,0.127,,,,93.4,,90.5,,,93.5,,76.0,,,87.9,,,-5.6,,1.0,,,-9.6,,6.9,,,-8.3,,,9.3,,5.9,,,7.3,,-6.7,,,3.7,,,-0.6,,-0.8,,,-13.0,,-3.0,,,-2.2,,,-0.12,,-0.25,,,-2.16,,-0.76,,,-0.8,,,0.272,0.628,0.451,0.688,0.866,0.813,0.502,24.2,-0.5,-1.3,-0.2,-1.5,30 - 30,0.12300000000000001,0.441,0.331,0.228,0.162,0.5489999999999999,0.289,3.8,0.314,0.114,,0.18,0.327,0.159,,,,0.201,,,88.1,,76.3,93.8,90.9,,,,93.9,,,-7.3,,8.4,-5.5,1.9,,,,-8.7,,,1.9,,-8.3,8.3,5.1,,,,5.0,,,-0.3,,-2.1,3.0,0.6,,,,-1.3,,,-0.14,,-0.54,0.42,0.17,,,,-0.29,,,0.273,0.629,0.45,0.685,0.868,0.812,0.498,24.2,-0.2,120,98,122,120,143,113,114,116,91,113,93,106.0,104.0,92.0,152.0,110.0,94.0,91.0,90.0,105.0,97.0,,,0.0,,,0.0,,0,0.16699999999999998,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,2010,Craig Stammen,WSN,26,4,4,1.0,5.13,35,19,0,0,0,0.0,128.0,562,151,78,73,13,41,4,1,3,0,85,218.0,110.0,100.0,6.0,810.0,1280.0,2090.0,80.0,11.0,7.0,0.0,5.98,2.88,2.07,10.62,0.91,0.29,1.5,0.327,0.6579999999999999,4.05,1.98,0.23399999999999999,0.509,0.257,0.055,0.11800000000000001,0.05,0.0,9.0,105.0,0.6,23.0,9.6,$6.0,4.95,3.78,-1.41,-9.72,8.31,-18.64,-1.96,0.88,0.79,0.66,0.84,32,-1.48,-0.12,0.568,90.5,0.243,85.0,,,0.127,78.6,0.062,83.6,,,,,0.017,,-6.2,-3.3,,-3.0,1.1,,,-0.53,-0.65,,-1.14,0.87,,,0.342,0.64,0.46,0.667,0.875,0.7809999999999999,0.395,0.578,0.1,1.0,1,1,128,101,95.0,0.151,0.073,3.99,5.63,1.08,0.133,,0.247,,,0.439,0.001,0.0,0.125,,0.054000000000000006,,,,90.3,,84.9,,,90.4,88.2,82.7,78.6,,83.7,,,-3.8,,0.6,,,-7.3,-0.4,7.2,2.3,,-7.3,,,8.7,,3.0,,,7.8,6.1,-7.9,-5.5,,6.0,,,-0.3,,-3.8,,,-5.7,0.1,0.0,-2.8,,1.8,,,-0.1,,-0.74,,,-0.63,2.57,-3.73,-1.09,,1.63,,,0.32899999999999996,0.626,0.45799999999999996,0.659,0.861,0.778,0.43200000000000005,22.2,-0.3,-1.1,-0.2,-1.3,26 - 26,0.078,0.457,0.34,0.20199999999999999,0.12,0.575,0.306,4.34,0.247,0.055,,0.125,0.45,0.0,,,,0.115,0.245,,84.0,,79.0,91.0,84.0,,,,90.6,85.4,,-6.9,,3.0,-5.7,-8.6,,,,-7.7,1.4,,5.1,,-6.8,7.4,3.9,,,,5.3,1.8,,-0.9,,-0.3,1.8,0.0,,,,-0.1,-1.0,,-0.77,,-0.1,0.2,0.0,,,,-0.03,-0.2,,0.32899999999999996,0.632,0.45799999999999996,0.6559999999999999,0.8640000000000001,0.778,0.42700000000000005,22.2,1.2,81,87,93,120,98,115,111,111,91,79,85,127.0,114.0,70.0,125.0,119.0,93.0,80.0,66.0,112.0,101.0,,,0.0,,,0.0,,0,0.154,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2010,Jon Garland,SDP,30,14,12,0.9,3.47,33,33,0,0,0,0.0,200.0,837,176,86,77,20,87,9,6,6,0,136,310.0,181.0,106.0,17.0,1259.0,1994.0,3253.0,87.0,20.0,11.0,2.0,6.12,3.92,1.56,7.92,0.9,0.237,1.32,0.265,0.759,4.41,1.71,0.17800000000000002,0.519,0.303,0.094,0.11,0.065,0.182,9.2,200.0,,,9.2,$5.6,4.24,4.22,0.4,-14.53,14.93,4.07,0.44,1.01,0.92,0.88,1.02,33,0.18,0.21,0.568,90.1,0.107,84.0,0.14400000000000002,86.4,0.091,77.3,0.09,81.1,,,,,0.013999999999999999,,15.1,5.6,-5.3,-4.9,0.4,,,0.83,1.64,-1.14,-1.68,0.13,,,0.271,0.65,0.434,0.7190000000000001,0.893,0.831,0.431,0.601,0.073,0.0,0,0,93,114,105.0,0.162,0.10400000000000001,4.44,3.92,-0.95,0.218,,0.003,,,0.41200000000000003,0.21100000000000002,0.08199999999999999,,,0.07400000000000001,,,,89.5,,88.3,,,89.7,84.6,77.0,,,80.7,,,-2.6,,2.1,,,-8.1,1.9,3.4,,,-8.4,,,8.3,,4.5,,,6.5,3.1,-2.3,,,4.7,,,-0.1,,-1.0,,,11.9,8.5,-6.3,,,1.9,,,-0.01,,-11.02,,,0.9,1.25,-2.41,,,0.78,,,0.239,0.624,0.434,0.7040000000000001,0.878,0.831,0.507,21.1,2.7,1.5,0.2,1.7,30 - 30,0.059000000000000004,0.419,0.32899999999999996,0.252,0.163,0.525,0.313,4.57,0.29,0.087,,0.09300000000000001,0.293,0.239,,,,0.285,,0.001,81.3,,77.6,90.6,85.6,,,,90.0,,0.0,-7.8,,4.5,-3.1,2.3,,,,-8.2,,0.0,2.8,,-4.3,7.9,2.0,,,,3.5,,0.0,-1.3,,-0.2,1.6,-0.2,,,,0.0,,-0.1,-0.48,,-0.07,0.17,-0.03,,,,0.0,,-5.02,0.248,0.628,0.434,0.705,0.883,0.831,0.49,21.1,1.5,83,118,70,90,96,94,98,90,105,85,121,96.0,116.0,82.0,117.0,109.0,90.0,100.0,89.0,102.0,103.0,,,0.0,,,0.0,,0,0.18,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,2010,Tommy Hunter,TEX,23,13,4,0.9,3.73,23,22,1,0,0,0.0,128.0,536,126,55,53,21,33,0,3,1,0,68,179.0,173.0,76.0,20.0,650.0,1255.0,1905.0,96.0,8.0,4.0,1.0,4.78,2.32,2.06,8.86,1.48,0.252,1.24,0.255,0.807,4.99,1.03,0.17800000000000002,0.418,0.40399999999999997,0.11599999999999999,0.121,0.045,0.25,8.8,127.1,0.3,0.2,9.1,$5.5,5.37,4.51,1.33,-7.58,8.92,13.99,1.28,0.89,0.84,0.86,1.22,22,0.77,0.73,0.511,90.5,,,0.22899999999999998,89.0,0.20199999999999999,76.9,0.059000000000000004,83.3,,,,,0.013999999999999999,,-1.6,,1.8,0.3,-3.4,,,-0.16,,0.43,0.08,-3.13,,,0.27899999999999997,0.632,0.457,0.715,0.938,0.871,0.504,0.634,0.059000000000000004,0.0,0,0,84,115,108.0,0.127,0.062,4.64,6.75,-1.27,0.466,,0.08900000000000001,,,0.17600000000000002,,0.204,,,0.064,,,,90.0,,89.9,,,90.2,,76.9,,,84.1,,,-1.2,,-1.7,,,-6.8,,8.4,,,-4.2,,,7.4,,7.1,,,6.4,,-4.7,,,6.2,,,5.4,,-2.2,,,-3.2,,1.7,,,-1.9,,,0.62,,-1.28,,,-0.97,,0.45,,,-1.59,,,0.264,0.612,0.45899999999999996,0.723,0.924,0.873,0.56,21.5,2.9,1.1,0.8,1.9,23 - 23,0.065,0.41700000000000004,0.368,0.215,0.171,0.509,0.319,4.49,0.228,0.045,,0.195,0.266,0.183,,,,0.258,,0.049,84.2,,78.0,91.5,90.3,,,,91.2,,0.0,-4.2,,9.0,-1.5,2.0,,,,-5.7,,0.0,5.2,,-6.1,7.2,4.9,,,,5.5,,0.0,-0.4,,-0.6,3.3,0.4,,,,2.0,,0.3,-0.48,,-0.16,0.65,0.11,,,,0.42,,0.34,0.256,0.606,0.46,0.705,0.9209999999999999,0.871,0.581,21.5,-0.5,70,72,96,100,150,99,92,88,112,71,73,99.0,95.0,106.0,130.0,104.0,105.0,86.0,96.0,97.0,107.0,,,0.0,,,0.0,,0,0.195,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2010,Jeremy Bonderman,DET,27,8,10,0.9,5.47,30,29,0,0,0,0.0,171.0,754,187,112,104,25,60,1,10,8,0,112,250.0,219.0,90.0,12.0,1005.0,1731.0,2736.0,103.0,14.0,13.0,10.0,5.89,3.16,1.87,9.84,1.32,0.273,1.44,0.296,0.653,4.9,1.14,0.161,0.447,0.392,0.055,0.114,0.055999999999999994,0.769,8.6,170.0,0.6,1.0,9.2,$5.5,4.86,4.56,-1.78,-13.69,11.91,-21.72,-2.21,0.92,0.84,0.87,0.87,30,-1.23,-0.7,0.652,89.8,0.307,81.2,,,,,0.042,84.3,,,,,0.015,,-16.2,1.0,,,-0.6,,,-0.92,0.12,,,-0.58,,,0.311,0.635,0.45299999999999996,0.6709999999999999,0.924,0.826,0.43799999999999994,0.585,0.078,1.0,0,0,130,117,109.0,0.149,0.08,4.52,5.42,0.58,0.281,,,,,0.33899999999999997,0.308,,,,0.07200000000000001,,,,90.3,,,,,89.5,81.2,,,,84.7,,,-6.1,,,,,-9.5,1.1,,,,-7.4,,,7.2,,,,,6.6,0.4,,,,7.1,,,-3.1,,,,,-7.8,2.1,,,,-6.4,,,-0.4,,,,,-0.85,0.25,,,,-3.28,,,0.298,0.618,0.452,0.6509999999999999,0.919,0.8270000000000001,0.483,21.5,-0.2,-0.2,-0.9,-1.1,27 - 27,0.069,0.503,0.32299999999999995,0.17300000000000001,0.138,0.503,0.358,4.45,0.261,0.019,,,0.242,,,,,0.428,0.307,,85.0,,,90.2,,,,,90.1,81.7,,-6.8,,,-4.9,,,,,-8.1,2.5,,6.2,,,7.3,,,,,4.9,-1.2,,-1.0,,,3.8,,,,,-0.6,-1.5,,-1.84,,,0.58,,,,,-0.05,-0.18,,0.301,0.617,0.452,0.643,0.925,0.8270000000000001,0.478,21.5,-2.5,86,98,88,111,133,108,107,102,91,84,95,90.0,102.0,102.0,122.0,126.0,92.0,69.0,77.0,96.0,120.0,,,0.0,,,0.0,,0,0.18,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5556,2010,Jair Jurrjens,ATL,24,7,6,0.9,4.64,20,20,0,0,0,0.0,116.1,500,120,63,60,13,42,5,2,2,0,86,141.0,148.0,64.0,10.0,657.0,1169.0,1826.0,57.0,9.0,17.0,2.0,6.65,3.25,2.05,9.28,1.01,0.263,1.39,0.3,0.693,4.19,0.95,0.18100000000000002,0.39899999999999997,0.419,0.068,0.08800000000000001,0.064,0.11800000000000001,8.7,116.1,,,8.7,$5.4,4.3,4.29,-0.88,-10.44,9.56,-6.43,-0.7,1.1,1.01,0.88,1.35,20,-0.7,-0.09,0.639,91.1,0.159,80.6,,,,,0.20199999999999999,83.4,,,,,0.02,,-3.6,5.5,,,-8.7,,,-0.31,1.94,,,-2.39,,,0.297,0.6679999999999999,0.474,0.7090000000000001,0.856,0.8079999999999999,0.47700000000000004,0.602,0.09,0.0,0,0,116,106,107.0,0.172,0.084,4.34,4.41,0.46,0.40299999999999997,,0.011000000000000001,,,0.214,0.159,,,,0.213,,,,91.4,,90.5,,,90.6,80.7,,,,83.5,,,-2.9,,1.0,,,-6.1,3.1,,,,-6.7,,,9.2,,8.8,,,8.0,2.0,,,,5.8,,,-0.4,,0.5,,,-2.2,5.3,,,,-8.1,,,-0.06,,2.36,,,-0.58,1.85,,,,-2.12,,,0.267,0.679,0.474,0.69,0.85,0.805,0.503,21.0,0.5,-0.1,-0.2,-0.4,24 - 24,0.08800000000000001,0.359,0.376,0.265,0.19699999999999998,0.5,0.303,4.22,0.282,0.209,,,0.39399999999999996,,,,,0.237,0.158,0.001,83.8,,,91.7,,,,,91.2,80.9,0.0,-6.8,,,-2.7,,,,,-5.8,3.4,0.0,5.1,,,8.9,,,,,7.3,1.4,0.0,-1.0,,,3.4,,,,,0.5,0.5,0.0,-0.27,,,0.48,,,,,0.12,0.18,0.64,0.281,0.665,0.474,0.7120000000000001,0.846,0.8059999999999999,0.504,21.0,1.7,90,98,92,105,108,104,103,101,96,90,98,98.0,89.0,114.0,93.0,94.0,103.0,105.0,108.0,97.0,100.0,,,0.0,,,0.0,,0,0.16899999999999998,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2010,Randy Wolf,MIL,33,13,12,0.8,4.17,34,34,1,1,0,0.0,215.2,936,213,107,100,29,87,6,9,2,0,142,269.0,285.0,128.0,22.0,1315.0,2260.0,3575.0,144.0,9.0,16.0,1.0,5.93,3.63,1.63,8.89,1.21,0.254,1.39,0.275,0.753,4.84,0.94,0.188,0.39399999999999996,0.418,0.077,0.102,0.033,0.063,7.9,215.2,,,7.9,$4.8,5.03,4.71,-0.07,-16.66,16.59,-2.03,-0.28,1.02,0.91,0.87,1.06,33,-1.11,1.04,0.564,88.4,0.174,80.1,,,0.16399999999999998,67.0,0.09699999999999999,77.9,,,,,0.017,,-6.2,6.8,,-15.2,4.8,,,-0.31,1.11,,-2.63,1.41,,,0.251,0.664,0.45,0.7170000000000001,0.904,0.85,0.48200000000000004,0.604,0.067,0.0,0,0,104,119,118.0,0.152,0.09300000000000001,4.72,6.01,-0.67,0.247,,0.006999999999999999,,,0.308,0.177,0.16399999999999998,,,0.09699999999999999,,,,88.3,,87.4,,,88.3,80.3,67.0,,,77.9,,,4.4,,0.1,,,8.7,-1.5,-5.6,,,8.9,,,9.0,,8.9,,,6.9,0.2,-8.7,,,5.5,,,-14.0,,-0.9,,,10.2,6.4,-14.4,,,5.3,,,-1.6,,-3.89,,,0.93,1.01,-2.47,,,1.54,,,0.253,0.621,0.449,0.711,0.9,0.85,0.534,19.7,2.3,1.1,0.5,1.5,33 - 33,0.059000000000000004,0.364,0.38299999999999995,0.254,0.17600000000000002,0.48,0.344,4.57,0.276,0.09699999999999999,,0.162,0.28300000000000003,0.003,,,,0.28,0.171,0.001,78.6,,67.6,89.0,83.8,,,,89.1,80.7,0.0,8.8,,-5.7,3.9,-0.7,,,,8.6,-2.2,0.0,4.4,,-10.3,7.9,2.8,,,,6.1,-1.0,0.0,-2.2,,-1.3,-2.3,0.2,,,,10.6,0.1,0.0,-0.63,,-0.23,-0.23,1.61,,,,1.06,0.02,-0.02,0.25,0.621,0.449,0.7070000000000001,0.9,0.851,0.537,19.7,0.3,80,109,73,101,130,101,103,93,104,79,108,102.0,88.0,113.0,108.0,95.0,105.0,101.0,97.0,93.0,113.0,,,0.0,,,0.0,,0,0.18100000000000002,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10130,2010,Mike Leake,CIN,22,8,4,0.8,4.23,24,22,0,0,0,0.0,138.1,604,158,77,65,19,49,2,3,2,0,91,227.0,144.0,81.0,10.0,814.0,1317.0,2131.0,87.0,10.0,9.0,1.0,5.92,3.19,1.86,10.28,1.24,0.286,1.5,0.314,0.725,4.68,1.58,0.179,0.502,0.319,0.069,0.132,0.044000000000000004,0.111,8.8,135.2,-1.4,2.2,7.4,$4.6,4.92,4.16,-0.02,-10.1,10.08,-7.75,-0.87,0.94,0.87,0.83,0.85,24,-0.62,0.61,0.516,88.6,0.179,80.8,0.121,88.6,0.077,77.0,0.107,82.1,,,,,0.013999999999999999,,4.2,-3.1,-8.4,-0.4,-3.3,,,0.38,-0.81,-3.32,-0.26,-1.46,,,0.275,0.631,0.429,0.657,0.9079999999999999,0.8170000000000001,0.434,0.591,0.077,0.0,0,1,103,113,104.0,0.151,0.081,4.31,5.66,-0.45,0.057999999999999996,,0.078,,,0.491,0.14,0.008,0.109,,0.11699999999999999,,,,89.0,,88.5,,,88.5,80.7,79.2,78.4,,82.5,,,-4.1,,-0.9,,,-8.6,4.3,6.1,6.9,,-8.4,,,4.6,,4.4,,,2.5,0.5,-1.9,-4.6,,3.3,,,-2.8,,-6.1,,,2.7,-2.8,-1.0,0.0,,-1.1,,,-2.32,,-3.69,,,0.26,-0.95,-6.39,0.01,,-0.43,,,0.255,0.611,0.429,0.629,0.9009999999999999,0.818,0.488,17.3,1.0,-0.6,0.9,0.2,22 - 22,0.07,0.408,0.38799999999999996,0.204,0.158,0.56,0.282,4.44,0.263,0.09699999999999999,,0.07200000000000001,0.033,0.11199999999999999,,,,0.496,0.183,,82.5,,77.9,89.8,89.1,,,,89.0,81.0,,-8.7,,7.8,-4.7,-1.5,,,,-8.7,4.6,,2.4,,-6.3,5.5,3.7,,,,1.7,-1.1,,0.5,,0.3,-0.6,0.3,,,,0.3,-1.1,,0.24,,0.19,-0.89,0.13,,,,0.03,-0.3,,0.26,0.602,0.429,0.632,0.9009999999999999,0.818,0.494,17.3,0.8,80,96,83,117,132,114,111,106,100,79,94,97.0,112.0,86.0,140.0,106.0,107.0,81.0,87.0,109.0,93.0,,,0.0,,,0.0,,0,0.18600000000000003,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2010,Jake Arrieta,BAL,24,6,6,0.8,4.66,18,18,0,0,0,0.0,100.1,449,106,57,52,9,48,3,4,5,0,52,141.0,129.0,64.0,17.0,681.0,1037.0,1718.0,54.0,6.0,11.0,4.0,4.66,4.31,1.08,9.51,0.81,0.267,1.53,0.289,0.695,4.76,1.09,0.192,0.42200000000000004,0.386,0.132,0.07,0.043,0.364,8.2,100.1,,,8.2,$4.9,5.09,5.17,-0.49,-8.48,7.98,-4.68,-0.57,1.04,0.92,0.86,1.23,18,-0.97,0.5,0.616,92.7,0.13699999999999998,84.7,,,0.146,76.6,0.10099999999999999,85.1,,,,,0.019,,-3.4,0.3,,1.0,-5.1,,,-0.33,0.14,,0.41,-2.98,,,0.28300000000000003,0.616,0.43,0.763,0.9209999999999999,0.863,0.442,0.541,0.057999999999999996,0.0,0,0,110,110,124.0,0.11599999999999999,0.107,5.33,4.84,-0.1,0.35100000000000003,,,,,0.26,0.13699999999999998,0.145,,,0.107,,,,92.8,,,,,92.5,84.8,76.5,,,85.1,,,-4.1,,,,,-7.7,4.1,7.6,,,-5.4,,,8.9,,,,,6.4,-0.1,-8.6,,,4.2,,,-4.2,,,,,1.2,0.9,1.8,,,-6.0,,,-0.7,,,,,0.28,0.38,0.71,,,-3.32,,,0.263,0.6,0.43,0.743,0.915,0.862,0.496,21.8,0.5,0.1,-0.4,-0.3,24 - 24,0.009000000000000001,0.374,0.348,0.278,0.191,0.47200000000000003,0.336,5.17,0.243,0.1,,0.145,0.336,,,,,0.27699999999999997,0.139,,85.8,,77.4,93.6,,,,,93.3,85.4,,-5.5,,7.7,-3.8,,,,,-7.5,4.5,,3.5,,-9.3,8.5,,,,,5.6,-0.7,,-1.2,,-0.3,0.8,,,,,0.4,-2.1,,-0.7,,-0.12,0.14,,,,,0.09,-0.9,,0.247,0.619,0.43,0.72,0.9209999999999999,0.862,0.491,21.8,1.1,68,133,51,107,82,105,114,99,96,65,127,107.0,96.0,101.0,75.0,93.0,99.0,112.0,107.0,90.0,113.0,,,0.0,,,0.0,,0,0.16899999999999998,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
