IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
583,2010,Jeremy Affeldt,SFG,31,4,3,0.1,4.14,53,0,0,0,4,3.0,50.0,228,56,25,23,4,24,5,3,4,0,44,83.0,38.0,28.0,8.0,323.0,471.0,794.0,25.0,8.0,8.0,0.0,7.92,4.32,1.83,10.08,0.72,0.279,1.6,0.34,0.7490000000000001,3.98,2.18,0.188,0.557,0.255,0.21100000000000002,0.105,0.096,0.0,,,1.2,50.0,1.2,$0.8,3.97,3.87,-1.19,-5.18,3.99,-8.27,-0.85,1.2,1.14,1.34,1.39,39,-0.53,-0.46,0.7140000000000001,93.2,,,,,0.259,77.9,0.027000000000000003,87.4,,,,,0.027999999999999997,,-5.8,,,-0.4,1.0,,,-1.05,,,-0.21,4.52,,,0.254,0.598,0.41600000000000004,0.615,0.903,0.81,0.47,0.579,0.077,7.0,8,13,108,103,97.0,0.193,0.105,3.61,4.5,0.16,0.187,,,,,0.525,,0.257,,,0.031,,,,93.3,,,,,93.2,,77.9,,,87.8,,,6.8,,,,,9.5,,-5.2,,,6.9,,,8.7,,,,,6.9,,-5.7,,,3.6,,,0.9,,,,,-3.0,,-0.5,,,0.5,,,0.6,,,,,-0.74,,-0.23,,,2.29,,,0.251,0.5770000000000001,0.418,0.585,0.898,0.8059999999999999,0.512,22.2,-0.1,-0.6,0.3,-0.2,31 - 31,0.08800000000000001,0.299,0.42700000000000005,0.27399999999999997,0.248,0.49,0.261,4.22,0.316,,,0.254,0.294,,0.03,,,0.41,,,,,78.6,94.3,,88.7,,,93.7,,,,,-5.8,5.9,,6.4,,,9.9,,,,,-7.4,7.7,,2.0,,,4.9,,,,,-1.0,-0.1,,-0.2,,,0.3,,,,,-0.51,-0.03,,-0.9,,,0.1,,,0.263,0.57,0.418,0.6,0.9,0.8059999999999999,0.504,22.2,0.1,107,130,82,114,77,111,119,115,104,101,123,102.0,125.0,69.0,112.0,78.0,117.0,109.0,136.0,96.0,86.0,,,0.0,,,0.0,,0,0.174,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,2010,Hideki Okajima,BOS,34,4,4,0.1,4.5,56,0,0,0,0,4.0,46.0,213,59,24,23,6,20,5,0,2,0,33,53.0,64.0,35.0,15.0,320.0,537.0,857.0,26.0,6.0,8.0,3.0,6.46,3.91,1.65,11.54,1.17,0.306,1.72,0.344,0.779,4.64,0.83,0.23,0.349,0.42100000000000004,0.23399999999999999,0.094,0.113,0.375,,,0.9,46.0,0.9,$0.6,5.28,4.65,-1.44,-5.65,4.21,-4.4,-0.41,1.42,1.06,1.3,1.58,44,0.02,-1.04,0.5720000000000001,87.2,,,,,0.20199999999999999,76.7,,,0.225,82.6,,,0.032,,-3.3,,,2.3,,-4.7,,-0.69,,,1.39,,-2.49,,0.309,0.665,0.465,0.674,0.8640000000000001,0.7929999999999999,0.439,0.606,0.096,11.0,12,12,104,113,111.0,0.155,0.094,4.37,5.09,-0.14,0.552,,0.01,0.23399999999999999,,,,0.205,,,,,,,87.2,,86.5,82.6,,,,76.6,,,,,,1.5,,6.8,4.6,,,,1.0,,,,,,12.2,,9.2,9.4,,,,-0.5,,,,,,-2.0,,0.1,-5.7,,,,2.8,,,,,,-0.44,,0.74,-2.94,,,,1.65,,,,,,0.304,0.625,0.465,0.7140000000000001,0.821,0.7859999999999999,0.502,27.6,0.1,-0.7,0.7,0.0,34 - 34,0.061,0.419,0.35,0.231,0.3,0.469,0.231,4.54,0.27699999999999997,0.228,,0.204,0.563,,,,,,,,82.8,,76.8,87.3,,,,,,,,5.1,,0.8,1.9,,,,,,,,7.5,,-3.0,10.5,,,,,,,,0.8,,-0.1,1.0,,,,,,,,0.41,,-0.07,0.2,,,,,,,,0.3,0.627,0.465,0.653,0.848,0.7859999999999999,0.505,27.6,-0.1,94,121,78,130,119,120,128,118,108,87,112,129.0,80.0,110.0,100.0,105.0,100.0,93.0,168.0,90.0,78.0,,,0.0,,,0.0,,0,0.16899999999999998,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,2010,Brad Ziegler,OAK,30,3,7,0.1,3.26,64,0,0,0,0,4.0,60.2,257,54,24,22,4,28,9,3,0,1,41,99.0,49.0,34.0,4.0,369.0,542.0,911.0,22.0,3.0,3.0,1.0,6.08,4.15,1.46,8.01,0.59,0.239,1.35,0.276,0.768,4.12,2.02,0.187,0.544,0.26899999999999996,0.08199999999999999,0.08199999999999999,0.03,0.33299999999999996,,,0.9,60.2,0.9,$0.5,4.33,4.25,-0.67,-6.11,5.43,4.35,0.45,1.28,1.15,1.22,1.09,52,0.35,-0.88,0.775,84.3,0.165,73.0,,,,,0.06,75.0,,,,,0.054000000000000006,,6.7,2.5,,,-3.2,,,1.0,1.77,,,-6.2,,,0.282,0.66,0.44799999999999995,0.664,0.9,0.816,0.43700000000000006,0.5529999999999999,0.078,18.0,16,12,81,101,102.0,0.16,0.109,4.07,3.26,-0.85,0.008,,,,,0.7659999999999999,,0.16699999999999998,,,0.059000000000000004,,,,85.9,,,,,84.2,,72.9,,,75.3,,,-11.0,,,,,-9.6,,3.5,,,-7.2,,,0.9,,,,,-4.9,,5.3,,,-6.8,,,0.1,,,,,8.0,,2.7,,,-3.2,,,0.83,,,,,1.2,,1.84,,,-6.32,,,0.275,0.626,0.449,0.675,0.889,0.823,0.49700000000000005,18.2,0.8,0.2,0.5,0.7,30 - 30,0.051,0.384,0.36200000000000004,0.254,0.157,0.562,0.281,4.67,0.284,0.057,,,0.767,,,,,,0.16399999999999998,0.002,76.1,,,85.1,,,,,,73.6,0.0,-6.3,,,-8.8,,,,,,4.9,0.0,-7.1,,,-4.7,,,,,,5.3,0.0,-0.3,,,1.3,,,,,,-1.1,0.0,-0.67,,,0.2,,,,,,-0.77,-1.4,0.27899999999999997,0.624,0.449,0.672,0.8909999999999999,0.823,0.494,18.2,-0.2,89,128,69,90,60,94,100,95,107,90,130,104.0,124.0,70.0,87.0,96.0,103.0,102.0,88.0,107.0,94.0,,,0.0,,,0.0,,0,0.158,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,2010,Jose Veras,FLA,29,3,3,0.1,3.75,48,0,0,0,0,2.0,48.0,201,32,20,20,5,29,0,1,2,0,54,46.0,43.0,26.0,4.0,346.0,476.0,822.0,26.0,0.0,2.0,1.0,10.13,5.44,1.86,6.0,0.94,0.187,1.27,0.241,0.764,4.06,1.07,0.226,0.4,0.374,0.09300000000000001,0.11599999999999999,0.0,0.5,,,1.1,48.0,1.1,$0.7,4.66,3.8,0.09,-4.34,4.43,9.17,0.97,1.32,1.08,1.42,1.55,37,0.46,-0.39,0.616,94.4,0.001,81.0,,,0.27399999999999997,79.5,,,0.109,84.7,,,0.005,,-0.3,0.2,,7.1,,-0.3,,-0.07,22.38,,3.17,,-0.32,,0.242,0.575,0.391,0.5870000000000001,0.853,0.763,0.449,0.488,0.092,19.0,18,9,92,103,95.0,0.26899999999999996,0.14400000000000002,3.62,4.88,-0.31,,,,0.10099999999999999,,0.624,0.001,0.273,,,,,,,,,,84.5,,94.2,79.8,79.5,,,,,,,,,-9.3,,-9.1,4.2,8.0,,,,,,,,,4.4,,7.6,-1.8,-4.1,,,,,,,,,0.2,,-0.6,-0.1,7.4,,,,,,,,,0.22,,-0.12,-9.99,3.3,,,,,,0.237,0.56,0.391,0.604,0.841,0.7659999999999999,0.479,24.0,0.7,0.5,0.0,0.6,29 - 29,0.124,0.419,0.325,0.256,0.214,0.496,0.29100000000000004,3.78,0.43799999999999994,0.109,,0.27399999999999997,0.617,,,,,,,,85.4,,80.1,95.1,,,,,,,,-8.8,,8.8,-8.4,,,,,,,,3.2,,-5.6,6.3,,,,,,,,-0.3,,-1.5,0.6,,,,,,,,-0.33,,-0.68,0.12,,,,,,,,0.244,0.551,0.391,0.615,0.8390000000000001,0.7659999999999999,0.48,24.0,-0.6,137,164,84,68,100,74,94,82,106,140,168,123.0,89.0,101.0,123.0,109.0,89.0,102.0,117.0,97.0,96.0,,,0.0,,,0.0,,0,0.184,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,2010,Raul Valdes,NYM,32,3,3,0.1,4.91,38,1,0,0,1,2.0,58.2,262,59,33,32,7,27,1,4,2,0,56,58.0,83.0,31.0,11.0,422.0,644.0,1066.0,44.0,3.0,3.0,0.0,8.59,4.14,2.07,9.05,1.07,0.255,1.47,0.31,0.711,4.31,0.7,0.18,0.337,0.483,0.133,0.084,0.052000000000000005,0.0,-0.7,5.1,1.7,53.1,1.0,$0.7,4.05,4.48,-0.54,-3.83,3.3,-4.63,-0.63,0.77,0.73,0.96,0.89,30,-0.19,-0.51,0.56,86.7,0.36,76.1,,,,,0.08,73.0,,,,,0.013000000000000001,,-8.7,4.3,,,-1.6,,,-1.48,1.13,,,-1.86,,,0.244,0.5870000000000001,0.39399999999999996,0.611,0.841,0.7609999999999999,0.439,0.599,0.096,1.0,6,6,126,110,112.0,0.214,0.10300000000000001,3.83,6.75,0.6,0.235,,0.001,,,0.325,,0.371,,,0.068,,,,86.7,,93.5,,,86.6,,75.9,,,73.1,,,6.5,,2.2,,,9.2,,-3.2,,,5.8,,,8.2,,4.9,,,7.9,,-1.3,,,1.9,,,-6.4,,0.0,,,-2.4,,6.1,,,-2.3,,,-2.58,,-3.73,,,-0.69,,1.55,,,-3.19,,,0.23399999999999999,0.5579999999999999,0.39399999999999996,0.611,0.812,0.7509999999999999,0.493,19.9,-0.3,-0.2,-0.3,-0.4,32 - 32,0.111,0.429,0.34299999999999997,0.22899999999999998,0.2,0.537,0.263,3.95,0.344,0.086,,,0.545,,,,,,0.34,0.002,74.0,,,87.6,,,,,,76.9,0.0,4.5,,,7.4,,,,,,-4.2,0.0,1.2,,,7.3,,,,,,-2.6,0.0,0.3,,,1.2,,,,,,-0.8,-0.1,0.34,,,0.2,,,,,,-0.21,-4.87,0.23800000000000002,0.55,0.395,0.608,0.812,0.7509999999999999,0.503,19.9,-0.6,116,125,93,103,115,101,109,105,98,112,120,98.0,75.0,131.0,89.0,112.0,94.0,91.0,110.0,105.0,86.0,,,0.0,,,0.0,,0,0.204,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2010,Dan Wheeler,TBR,32,2,4,0.1,3.35,64,0,0,0,3,3.0,48.1,195,36,20,18,7,16,2,1,3,0,46,45.0,59.0,26.0,4.0,281.0,439.0,720.0,29.0,1.0,2.0,1.0,8.57,2.98,2.88,6.7,1.3,0.202,1.08,0.232,0.764,4.11,0.76,0.2,0.34600000000000003,0.45399999999999996,0.068,0.11900000000000001,0.022000000000000002,0.5,,,0.9,48.1,0.9,$0.6,4.19,3.72,-0.96,-3.89,2.93,2.31,0.23,1.01,0.75,1.03,1.19,51,-0.37,-0.59,0.496,88.6,0.076,77.3,0.264,83.7,0.11900000000000001,74.9,0.044000000000000004,83.8,,,,,0.018000000000000002,,-2.5,2.3,-0.6,3.0,1.7,,,-0.7,4.29,-0.29,3.55,5.37,,,0.27399999999999997,0.669,0.451,0.5329999999999999,0.882,0.765,0.44799999999999995,0.5329999999999999,0.10400000000000001,8.0,10,9,85,101,89.0,0.23600000000000002,0.08199999999999999,3.24,5.4,-0.76,0.115,,0.037000000000000005,0.049,,0.344,0.254,0.201,,,,,,,88.3,,86.9,84.0,,88.8,83.7,76.1,,,,,,-2.8,,-1.3,-3.8,,-6.7,3.6,10.5,,,,,,9.6,,9.0,3.4,,9.3,3.0,-2.9,,,,,,0.9,,0.3,2.6,,-2.6,-2.5,6.8,,,,,,1.08,,1.0,7.37,,-1.08,-1.4,4.74,,,,,,0.28300000000000003,0.616,0.44799999999999995,0.5489999999999999,0.871,0.768,0.494,24.9,0.4,0.6,-0.3,0.3,32 - 32,0.154,0.424,0.35600000000000004,0.22,0.18899999999999997,0.462,0.348,3.43,0.354,,,0.187,0.494,,0.052000000000000005,,,,0.267,,,,76.5,89.5,,84.6,,,,84.3,,,,10.4,-5.6,,-4.5,,,,3.4,,,,-5.3,8.1,,1.6,,,,1.2,,,,-0.9,0.4,,-0.4,,,,0.9,,,,-0.71,0.12,,-1.1,,,,0.46,,0.29100000000000004,0.616,0.44799999999999995,0.561,0.873,0.768,0.483,24.9,-0.4,125,92,136,75,132,80,80,80,106,133,98,112.0,79.0,119.0,127.0,106.0,102.0,88.0,106.0,88.0,117.0,,,0.0,,,0.0,,0,0.165,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,2010,Jerry Blevins,OAK,26,2,1,0.1,3.7,63,0,0,0,1,1.0,48.2,220,54,20,20,7,18,1,1,0,0,46,56.0,58.0,35.0,6.0,272.0,529.0,801.0,30.0,7.0,6.0,1.0,8.51,3.33,2.56,9.99,1.29,0.269,1.48,0.318,0.8390000000000001,4.23,0.97,0.235,0.376,0.389,0.10300000000000001,0.121,0.125,0.16699999999999998,,,0.7,48.2,0.7,$0.5,4.73,3.81,-0.38,-3.53,3.15,-2.32,-0.22,0.87,0.78,1.19,1.08,54,-0.11,-0.32,0.621,90.5,,,0.152,84.4,0.162,72.3,0.064,83.2,,,,,0.009000000000000001,,-2.7,,1.4,1.5,-3.1,,,-0.55,,1.14,1.14,-6.09,,,0.3,0.619,0.452,0.64,0.8590000000000001,0.7829999999999999,0.47600000000000003,0.586,0.099,11.0,13,11,92,104,91.0,0.209,0.08199999999999999,3.49,5.55,-0.53,0.006,,0.003,,,0.613,0.15,0.162,,,0.066,,,,89.0,,86.1,,,90.5,84.4,72.3,,,82.9,,,2.6,,2.0,,,7.6,-0.4,-7.8,,,9.7,,,11.0,,11.1,,,8.2,5.8,-6.8,,,3.9,,,-0.1,,0.0,,,-2.3,1.2,1.3,,,-3.1,,,-2.04,,0.05,,,-0.47,1.03,1.01,,,-5.85,,,0.301,0.578,0.45,0.622,0.863,0.7879999999999999,0.5379999999999999,20.0,0.5,-0.4,0.8,0.5,26 - 26,0.127,0.368,0.342,0.29,0.245,0.47100000000000003,0.284,3.75,0.32299999999999995,0.066,,0.162,0.612,0.159,,,,,0.001,,83.9,,73.2,91.4,85.4,,,,,92.2,,9.2,,-8.3,7.0,-0.9,,,,,7.8,,3.0,,-8.0,7.5,5.4,,,,,8.2,,-0.2,,-0.5,3.1,1.1,,,,,0.0,,-0.3,,-0.36,0.63,0.87,,,,,0.0,,0.29,0.581,0.45,0.6629999999999999,0.8390000000000001,0.7879999999999999,0.55,20.0,-0.2,124,103,121,112,131,106,110,109,116,118,97,131.0,86.0,102.0,129.0,92.0,98.0,117.0,137.0,90.0,95.0,,,0.0,,,0.0,,0,0.20800000000000002,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,2010,Carlos Villanueva,MIL,26,2,0,0.1,4.61,50,0,0,0,1,3.0,52.2,231,48,27,27,7,22,1,4,5,0,67,46.0,53.0,37.0,4.0,361.0,563.0,924.0,26.0,1.0,2.0,1.0,11.45,3.76,3.05,8.2,1.2,0.234,1.33,0.313,0.732,3.74,0.87,0.272,0.33799999999999997,0.39,0.075,0.132,0.022000000000000002,0.5,,,1.3,52.2,1.3,$0.8,4.65,3.24,-0.07,-4.22,4.15,-1.56,-0.11,1.1,0.96,1.14,1.13,45,-0.33,0.27,0.289,90.0,0.24,82.0,,,0.204,74.9,0.266,82.1,,,,,0.013000000000000001,,-6.4,2.6,,3.6,0.6,,,-2.41,1.2,,1.92,0.23,,,0.278,0.569,0.41,0.442,0.8220000000000001,0.682,0.455,0.5760000000000001,0.129,14.0,12,11,114,92,81.0,0.29,0.095,2.74,4.44,0.87,0.27699999999999997,,,,,0.016,0.24100000000000002,0.204,,0.001,0.261,,,,89.9,,,,,89.2,82.0,75.0,,63.9,82.1,,,-2.3,,,,,-7.4,2.1,4.7,,4.7,-4.4,,,11.1,,,,,9.2,-0.1,-7.4,,-10.0,6.6,,,-6.2,,,,,0.5,1.8,4.4,,0.0,2.8,,,-2.43,,,,,3.14,0.82,2.34,,-3.73,1.16,,,0.261,0.583,0.41,0.419,0.8190000000000001,0.6829999999999999,0.46399999999999997,26.4,-0.2,-0.2,-0.2,-0.3,26 - 26,0.195,0.428,0.312,0.261,0.13,0.536,0.33299999999999996,2.94,0.41600000000000004,0.26899999999999996,0.001,0.21,0.289,,,,,,0.228,0.001,82.9,64.6,76.0,90.8,,,,,,82.7,84.0,-3.5,6.7,5.5,-1.6,,,,,,3.1,2.5,5.6,-11.1,-8.6,9.7,,,,,,-2.2,8.5,2.4,0.0,-0.4,-0.2,,,,,,-0.9,0.1,0.98,-3.73,-0.21,-0.08,,,,,,-0.41,6.11,0.256,0.58,0.41,0.415,0.812,0.6829999999999999,0.478,26.4,1.5,155,113,137,93,128,93,99,106,101,152,111,148.0,76.0,106.0,140.0,111.0,86.0,104.0,71.0,104.0,110.0,,,0.0,,,0.0,,0,0.19899999999999998,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,2010,Dusty Hughes,KCR,28,1,3,0.1,3.83,57,0,0,0,0,0.0,56.1,252,59,28,24,3,24,0,5,1,0,34,67.0,79.0,42.0,4.0,423.0,596.0,1019.0,35.0,8.0,1.0,0.0,5.43,3.83,1.42,9.43,0.48,0.265,1.47,0.301,0.716,4.11,0.85,0.223,0.35600000000000004,0.42,0.051,0.038,0.11900000000000001,0.0,,,1.2,56.1,1.2,$0.8,4.76,5.13,0.29,-2.28,2.57,9.69,0.98,0.65,0.59,0.88,1.1,38,0.38,0.07,0.47200000000000003,90.3,0.244,85.1,,,0.09,74.8,0.193,81.8,,,,,0.024,,-0.7,-3.0,,0.0,0.6,,,-0.14,-1.25,,0.03,0.31,,,0.281,0.64,0.42700000000000005,0.741,0.903,0.84,0.40700000000000003,0.524,0.067,7.0,8,9,92,100,123.0,0.135,0.095,4.65,5.59,-0.27,0.42700000000000005,,,,,0.061,0.342,0.077,,0.003,0.091,,,,90.3,,,,,87.6,84.2,74.0,,80.3,81.0,,,4.0,,,,,9.0,0.2,-7.0,,-9.1,6.9,,,10.9,,,,,7.1,5.7,-0.9,,-1.0,7.3,,,-1.1,,,,,1.9,-1.5,0.0,,0.1,-2.3,,,-0.25,,,,,3.13,-0.44,0.02,,4.11,-2.46,,,0.259,0.612,0.425,0.736,0.894,0.843,0.47,19.9,0.1,-0.2,0.2,0.0,28 - 28,0.04,0.33299999999999996,0.413,0.254,0.217,0.508,0.275,4.8,0.242,0.17,,0.09699999999999999,0.384,0.266,,,,0.08199999999999999,0.001,,81.9,,75.4,90.5,85.0,,,,89.0,71.2,,6.1,,-6.2,4.4,0.1,,,,8.3,-4.4,,6.1,,-3.6,9.2,3.4,,,,6.0,-3.6,,-0.3,,-1.2,0.7,-2.0,,,,-0.6,0.1,,-0.17,,-1.25,0.17,-0.75,,,,-0.75,6.44,,0.265,0.607,0.425,0.743,0.893,0.843,0.467,19.9,-0.4,79,118,67,106,49,104,109,103,99,76,113,125.0,81.0,110.0,41.0,83.0,118.0,102.0,121.0,97.0,92.0,,,0.0,,,0.0,,0,0.159,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,2010,J.D. Martin,WSN,27,1,5,0.1,4.13,9,9,0,0,0,0.0,48.0,212,56,30,22,9,11,1,1,1,0,31,63.0,72.0,33.0,7.0,294.0,514.0,808.0,19.0,6.0,1.0,0.0,5.81,2.06,2.82,10.5,1.69,0.28,1.4,0.294,0.6859999999999999,4.97,0.88,0.196,0.375,0.429,0.09699999999999999,0.125,0.095,0.0,0.9,48.0,,,0.9,$0.6,5.09,4.37,-0.84,-3.58,2.74,-8.43,-0.9,0.79,0.69,0.88,0.96,9,-1.14,0.08,0.523,86.7,,,0.244,84.4,0.135,72.7,0.098,81.4,,,,,0.02,,-1.5,,2.5,-3.4,-5.8,,,-0.36,,1.28,-3.19,-7.47,,,0.257,0.621,0.42,0.795,0.919,0.877,0.449,0.59,0.051,0.0,0,0,103,124,109.0,0.146,0.052000000000000005,4.36,3.56,-0.85,0.40700000000000003,,0.235,,,0.134,,0.134,,,0.09,,,,86.5,,84.4,,,86.7,,72.7,,,81.3,,,-4.0,,1.8,,,-7.6,,6.0,,,-8.3,,,8.8,,4.2,,,6.9,,-10.5,,,4.9,,,0.0,,3.3,,,-0.6,,-2.9,,,-6.4,,,0.0,,1.73,,,-0.53,,-2.69,,,-8.92,,,0.23199999999999998,0.596,0.41700000000000004,0.7929999999999999,0.9179999999999999,0.884,0.507,18.9,-0.1,0.0,-0.2,-0.2,27 - 27,0.094,0.391,0.34299999999999997,0.266,0.17800000000000002,0.509,0.314,4.14,0.24100000000000002,0.08800000000000001,,0.134,0.44,0.24,,,,0.09699999999999999,,,81.4,,72.8,86.7,84.5,,,,86.5,,,-8.7,,6.5,-3.7,2.5,,,,-7.5,,,4.5,,-11.7,8.4,3.6,,,,3.9,,,0.0,,-0.9,1.7,0.3,,,,0.0,,,-0.03,,-0.86,0.49,0.14,,,,-0.03,,,0.24100000000000002,0.5920000000000001,0.41700000000000004,0.794,0.92,0.884,0.5,18.9,0.4,79,62,126,119,181,111,104,99,95,76,60,107.0,84.0,116.0,133.0,102.0,94.0,106.0,97.0,99.0,103.0,,,0.0,,,0.0,,0,0.213,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
