IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
665,1996,Terry Mulholland,- - -,33,13,11,2.5,4.66,33,33,3,0,0,,202.2,871,232,112,105,22,49,4,5,6,0,86,,,,,,,,,,,,3.82,2.18,1.76,10.3,0.98,0.284,1.39,0.296,0.682,4.53,,,,,,,,,26.1,202.2,,,26.1,,,,-0.15,-15.77,15.62,-1.29,-0.39,1.02,0.95,0.87,1.16,30,-0.05,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,101,,0.099,0.055999999999999994,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.1,-0.1,-0.1,33 - 33,0.042,,,,,,,5.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,95,111,95,108,98,100,97,59,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1996,James Baldwin,CHW,24,11,6,2.5,4.42,28,28,0,0,0,,169.0,719,168,88,83,24,57,3,4,12,1,127,,,,,,,,,,,,6.76,3.04,2.23,8.95,1.28,0.255,1.33,0.284,0.722,4.6,,,,,,,,,27.0,169.0,,,27.0,,,,0.79,-13.21,14.01,7.29,0.84,1.05,1.02,0.88,1.39,28,0.65,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,95,,0.177,0.079,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.8,-0.3,0.5,24 - 24,0.09699999999999999,,,,,,,4.34,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,136,92,105,94,88,94,104,113,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002996,1996,Danny Darwin,- - -,40,10,11,2.5,3.77,33,25,0,0,0,,164.2,677,160,79,69,16,27,3,12,3,3,96,,,,,,,,,,,,5.25,1.48,3.56,8.74,0.87,0.251,1.14,0.274,0.68,3.98,,,,,,,,,23.5,153.1,0.3,11.1,23.8,,,,0.56,-11.39,11.95,8.79,0.95,0.98,0.97,1.14,1.2,32,0.94,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,90,94,,0.142,0.04,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.9,-0.8,0.1,40 - 40,0.102,,,,,,,4.28,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,44,175,97,89,98,83,93,96,81,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1996,Andy Benes,STL,28,18,10,2.4,3.83,36,34,3,1,1,,230.1,963,215,107,98,28,77,7,6,6,0,160,,,,,,,,,,,,6.25,3.01,2.08,8.4,1.09,0.244,1.27,0.27,0.738,4.44,,,,,,,,,25.6,229.1,-0.6,1.0,25.0,,,,2.2,-14.58,16.79,11.37,1.32,0.96,0.93,0.99,1.17,32,1.24,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,91,103,,0.166,0.08,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.4,0.0,1.4,28 - 28,0.086,,,,,,,4.47,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,102,93,111,95,92,92,105,95,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010087,1996,Roger Pavlik,TEX,28,15,8,2.4,5.19,34,34,7,0,0,,201.0,877,216,120,116,28,81,5,5,8,0,127,,,,,,,,,,,,5.69,3.63,1.57,9.67,1.25,0.273,1.48,0.296,0.693,5.0,,,,,,,,,26.3,201.0,,,26.3,,,,0.76,-14.66,15.41,1.08,0.15,0.96,0.88,0.87,1.27,27,0.52,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,101,,0.145,0.092,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,0.0,0.4,28 - 28,0.052000000000000005,,,,,,,4.88,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,96,99,103,100,98,98,100,92,96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006703,1996,Scott Karl,MIL,24,13,9,2.4,4.86,32,32,3,1,0,,207.1,905,220,124,112,29,72,0,11,5,1,121,,,,,,,,,,,,5.25,3.13,1.68,9.55,1.26,0.268,1.41,0.284,0.682,5.02,,,,,,,,,26.7,207.1,,,26.7,,,,1.0,-14.88,15.88,8.83,0.7,0.92,0.86,0.87,1.23,29,0.6,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,102,,0.134,0.08,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.9,-0.5,0.4,24 - 24,0.054000000000000006,,,,,,,4.86,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,103,98,103,98,94,94,98,85,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,1996,Mike Hampton,HOU,23,10,10,2.4,3.59,27,27,2,1,0,,160.1,691,175,79,64,12,49,1,3,7,2,101,,,,,,,,,,,,5.67,2.75,2.06,9.82,0.67,0.274,1.4,0.31,0.7040000000000001,3.86,,,,,,,,,23.8,160.1,,,23.8,,,,-0.01,-13.39,13.38,0.56,-0.01,1.08,0.94,0.88,1.01,25,-0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,94,,0.146,0.071,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,0.3,-0.5,23 - 23,0.075,,,,,,,4.6,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,83,101,109,68,107,102,105,100,84,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,1996,Steve Avery,ATL,26,7,10,2.4,4.47,24,23,1,0,0,,131.0,567,146,70,65,10,40,8,4,5,0,86,,,,,,,,,,,,5.91,2.75,2.15,10.03,0.69,0.279,1.42,0.319,0.682,3.86,,,,,,,,,23.8,130.1,-0.6,0.2,23.2,,,,0.25,-8.22,8.48,0.23,-0.06,0.87,0.8,0.88,0.98,23,0.27,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,105,88,,0.152,0.071,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,0.0,-0.8,26 - 26,0.081,,,,,,,4.53,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,83,106,111,70,109,103,108,97,87,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1996,Todd Stottlemyre,STL,31,14,11,2.3,3.87,34,33,5,2,0,,223.1,944,191,100,96,30,93,8,4,8,1,194,,,,,,,,,,,,7.82,3.75,2.09,7.7,1.21,0.226,1.27,0.258,0.764,4.48,,,,,,,,,22.8,221.1,0.7,2.0,23.5,,,,2.58,-15.48,18.06,13.49,1.45,1.05,0.96,0.88,1.24,29,1.18,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,92,104,,0.20600000000000002,0.099,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.9,0.1,2.0,31 - 31,0.107,,,,,,,4.22,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,113,102,85,123,88,92,88,108,118,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,1996,Darren Oliver,TEX,25,14,6,2.3,4.66,30,30,1,1,0,,173.2,777,190,97,90,20,76,3,10,5,1,112,,,,,,,,,,,,5.8,3.94,1.47,9.85,1.04,0.275,1.53,0.304,0.722,4.86,,,,,,,,,25.2,173.2,,,25.2,,,,1.11,-13.25,14.36,12.66,1.09,1.03,0.9,0.87,1.04,29,0.56,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,98,,0.14400000000000002,0.098,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.7,0.7,25 - 25,0.046,,,,,,,4.95,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,103,90,101,85,101,102,101,104,92,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,1996,Dave Burba,CIN,29,11,13,2.3,3.83,34,33,0,0,0,,195.0,849,179,96,83,18,97,8,2,9,1,148,,,,,,,,,,,,6.83,4.48,1.53,8.26,0.83,0.239,1.42,0.276,0.72,4.38,,,,,,,,,23.1,193.0,0.7,2.0,23.8,,,,0.72,-14.59,15.3,8.64,0.79,1.04,0.94,0.92,1.39,34,0.45,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,91,101,,0.174,0.114,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9,-0.3,0.6,29 - 29,0.06,,,,,,,4.78,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,135,74,91,84,93,103,94,102,100,133,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011106,1996,Frank Rodriguez,MIN,23,13,14,2.2,5.05,38,33,3,0,2,,206.2,899,218,129,116,27,78,1,5,2,0,110,,,,,,,,,,,,4.79,3.4,1.41,9.49,1.18,0.267,1.43,0.281,0.653,5.01,,,,,,,,,23.3,192.1,1.4,14.1,24.6,,,,0.69,-16.95,17.64,3.32,0.31,1.06,1.01,0.94,1.12,31,0.33,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,100,102,,0.122,0.087,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,-1.2,-0.1,23 - 23,0.036000000000000004,,,,,,,5.08,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,89,86,98,97,98,95,93,94,78,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1996,Kenny Rogers,NYY,31,12,8,2.2,4.68,30,30,2,1,0,,179.0,786,179,97,93,16,83,2,8,5,0,92,,,,,,,,,,,,4.63,4.17,1.11,9.0,0.8,0.258,1.46,0.278,0.6990000000000001,4.83,,,,,,,,,24.6,179.0,,,24.6,,,,1.1,-12.97,14.07,7.94,0.75,1.0,0.92,0.87,1.35,28,1.63,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,100,,0.11699999999999999,0.106,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,-0.6,0.6,31 - 31,0.011000000000000001,,,,,,,5.37,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,109,68,92,66,94,97,92,101,75,110,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,1996,Doug Linton,KCR,31,7,9,2.2,5.02,21,18,0,0,0,,104.0,452,111,65,58,13,26,1,8,3,1,87,,,,,,,,,,,,7.53,2.25,3.35,9.61,1.13,0.266,1.32,0.308,0.631,4.1,,,,,,,,,22.5,98.0,1.0,6.0,23.5,,,,-0.62,-8.16,7.55,-4.93,-0.42,0.94,0.86,0.89,1.18,21,-0.18,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,82,,0.192,0.057999999999999996,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,-1.0,-1.2,31 - 31,0.135,,,,,,,3.89,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,59,205,99,92,97,88,102,91,123,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010536,1996,Ariel Prieto,OAK,26,6,7,2.2,4.15,21,21,2,0,0,,125.2,547,130,66,58,9,54,2,7,6,2,75,,,,,,,,,,,,5.37,3.87,1.39,9.31,0.64,0.267,1.46,0.301,0.701,4.37,,,,,,,,,24.0,125.2,,,24.0,,,,0.57,-9.04,9.61,9.29,0.8,0.95,0.86,0.87,1.19,19,0.76,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,90,,0.13699999999999998,0.099,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,-0.1,-0.1,26 - 26,0.038,,,,,,,5.04,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,101,85,96,53,98,97,100,101,88,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007649,1996,Felipe Lira,DET,24,6,14,2.2,5.22,32,32,3,2,0,,194.2,850,204,123,113,30,66,2,10,7,0,113,,,,,,,,,,,,5.22,3.05,1.71,9.43,1.39,0.264,1.39,0.276,0.66,5.19,,,,,,,,,24.4,194.2,,,24.4,,,,-0.14,-15.89,15.75,4.79,0.25,1.03,0.98,0.88,1.64,29,0.66,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,102,,0.133,0.078,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.3,-1.6,-0.3,24 - 24,0.055,,,,,,,4.84,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,105,97,114,97,92,91,95,85,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004852,1996,Dwight Gooden,NYY,31,11,7,2.1,5.01,29,29,1,1,0,,170.2,756,169,101,95,19,88,4,9,9,1,126,,,,,,,,,,,,6.64,4.64,1.43,8.91,1.0,0.256,1.51,0.292,0.6890000000000001,4.85,,,,,,,,,23.2,170.2,,,23.2,,,,1.6,-13.57,15.17,3.56,0.5,1.06,0.98,0.87,1.07,28,0.53,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,100,,0.16699999999999998,0.11599999999999999,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,-0.6,-0.2,31 - 31,0.05,,,,,,,4.9,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,122,88,92,82,94,100,97,99,106,122,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1996,Jason Isringhausen,NYM,23,6,14,2.1,4.77,27,27,2,1,0,,171.2,766,190,103,91,13,73,5,8,14,0,114,,,,,,,,,,,,5.98,3.83,1.56,9.96,0.68,0.277,1.53,0.317,0.665,4.24,,,,,,,,,21.3,171.2,,,21.3,,,,-1.8,-14.31,12.51,-16.42,-1.58,1.01,0.89,0.87,1.21,25,-1.6,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,116,100,,0.149,0.095,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1,-0.6,-1.7,23 - 23,0.054000000000000006,,,,,,,4.86,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,115,77,110,69,108,111,108,94,85,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008193,1996,Ramon Martinez,LAD,28,15,6,2.0,3.42,28,27,2,2,0,,168.2,732,153,76,64,12,86,5,8,2,1,133,,,,,,,,,,,,7.1,4.59,1.55,8.16,0.64,0.24,1.42,0.286,0.743,4.19,,,,,,,,,19.6,164.2,0.5,4.0,20.1,,,,0.89,-11.6,12.49,6.44,0.81,1.02,0.91,0.92,1.44,25,0.29,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,88,101,,0.182,0.11699999999999999,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.4,0.1,0.5,28 - 28,0.064,,,,,,,4.74,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,138,76,90,65,93,103,97,105,104,137,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,1996,Rheal Cormier,MON,29,7,10,2.0,4.17,33,27,1,1,0,,159.2,674,165,80,74,16,41,3,9,8,0,100,,,,,,,,,,,,5.64,2.31,2.44,9.3,0.9,0.264,1.29,0.293,0.701,4.16,,,,,,,,,19.1,154.0,1.5,5.2,20.6,,,,0.47,-11.04,11.51,4.63,0.56,0.95,0.9,0.91,1.17,31,1.03,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,99,98,,0.14800000000000002,0.061,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,0.0,0.1,29 - 29,0.08800000000000001,,,,,,,4.46,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,116,103,92,103,94,100,99,85,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
