IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012473,1992,Terry Steinbach,OAK,30,128,438,488,122,89,20,1,12,48,53,45,3,58,1,3,0,20,2,3,0.279,,,,,,,,,,,0.092,0.11900000000000001,0.78,0.345,0.411,0.756,0.132,0.296,,,,,,,,,0.342,9.3,62,10.3,6.0,13.8,6.5,37.1,4.0,,2.1,119,0.04,-8.78,8.82,2.68,0.29,1.01,1.46,5,0.83,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,-0.9,,30 - 30,9.4,1.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,85,105,107,105,104,,,,,,,,,,,,,,,,,,0,,,,,,4.0
549,1992,Craig Biggio,HOU,26,162,613,721,170,129,32,3,6,96,39,94,9,95,7,2,5,5,38,15,0.277,,,,,,,,,,,0.13,0.132,0.99,0.378,0.369,0.747,0.091,0.319,,,,,,,,,0.344,14.5,92,16.7,-7.0,20.4,1.9,35.4,3.9,,5.7,121,2.53,-10.92,13.46,24.63,2.85,1.02,1.18,2,2.46,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,1.6,,26 - 26,18.4,1.7,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,154,91,117,97,75,110,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1014127,1992,Dave Winfield,TOR,40,156,583,670,169,107,33,3,26,92,108,82,10,89,1,3,1,10,2,3,0.29,,,,,,,,,,,0.122,0.133,0.92,0.377,0.491,0.867,0.201,0.304,,,,,,,,,0.386,34.7,107,30.2,0.0,18.9,-15.2,35.0,3.8,,2.9,140,2.79,-10.45,13.24,39.49,4.05,0.96,,0,3.09,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-0.9,,40 - 40,29.3,1.9,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,138,95,115,127,160,106,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1001863,1992,Ken Caminiti,HOU,29,135,506,557,149,103,31,2,13,68,62,44,13,68,1,4,2,14,10,4,0.294,,,,,,,,,,,0.079,0.122,0.65,0.35,0.441,0.79,0.146,0.317,,,,,,,,,0.348,13.3,73,15.0,2.0,15.8,1.2,35.5,3.8,,4.3,125,0.02,-9.96,9.97,6.97,0.92,1.09,2.21,6,1.26,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,,29 - 29,15.3,1.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,93,85,108,116,120,110,,,,,,,,,,,,,,,,,,0,,,,,,3.8
129,1992,Mike Bordick,OAK,26,154,504,572,151,125,19,4,3,62,48,40,2,59,9,5,14,10,12,6,0.3,,,,,,,,,,,0.07,0.10300000000000001,0.68,0.358,0.371,0.729,0.071,0.331,,,,,,,,,0.334,7.4,69,8.5,4.0,16.2,4.6,34.8,3.8,,4.8,113,-0.07,-9.69,9.63,-2.69,-0.27,1.0,2.06,1,0.23,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-0.1,,26 - 26,8.4,1.6,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,79,73,109,96,57,116,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1012829,1992,Danny Tartabull,NYY,29,123,421,526,112,68,19,0,25,72,85,103,14,115,0,2,0,7,2,2,0.266,,,,,,,,,,,0.196,0.21899999999999997,0.9,0.409,0.489,0.898,0.223,0.307,,,,,,,,,0.399,32.5,89,31.2,-5.0,14.9,-8.9,33.2,3.7,,1.8,152,3.37,-8.07,11.44,40.84,4.18,1.03,1.88,2,3.25,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-0.5,,29 - 29,30.6,1.5,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,221,156,124,127,178,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1003137,1992,Rob Deer,DET,31,110,393,448,97,44,20,1,32,66,64,51,1,131,3,1,0,8,4,2,0.247,,,,,,,,,,,0.114,0.292,0.39,0.337,0.547,0.884,0.3,0.281,,,,,,,,,0.392,25.4,74,22.6,3.0,12.7,-4.9,34.5,3.7,,3.6,145,0.05,-8.22,8.26,10.82,1.07,1.01,1.09,3,1.94,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-0.1,,31 - 31,22.5,1.3,,,,,,,,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,128,208,103,142,239,99,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1002318,1992,Will Clark,SFG,28,144,513,601,154,97,40,1,16,69,73,73,23,82,4,11,0,5,12,7,0.3,,,,,,,,,,,0.121,0.136,0.89,0.384,0.476,0.86,0.175,0.324,,,,,,,,,0.373,25.5,90,27.0,-3.0,17.0,-8.4,33.5,3.7,,3.5,141,3.65,-9.06,12.71,35.62,4.07,1.05,1.56,3,3.5,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-0.4,,28 - 28,26.5,1.4,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,143,94,118,125,143,112,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010978,1992,Cal Ripken,BAL,31,162,637,715,160,116,29,1,14,73,72,64,14,50,7,7,0,13,4,3,0.251,,,,,,,,,,,0.09,0.07,1.28,0.323,0.366,0.689,0.115,0.252,,,,,,,,,0.309,-4.3,73,-8.1,12.0,20.2,8.9,34.5,3.7,,2.6,90,-1.04,-11.33,10.3,-10.41,-1.12,0.94,,0,-0.87,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.5,,31 - 31,-8.6,2.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,101,50,98,95,91,88,,,,,,,,,,,,,,,,,,0,,,,,,3.7
275,1992,Delino DeShields,MON,23,135,530,599,155,121,19,8,7,82,56,54,4,108,3,3,9,10,46,15,0.292,,,,,,,,,,,0.09,0.18,0.5,0.359,0.398,0.757,0.106,0.354,,,,,,,,,0.344,12.2,77,12.3,-4.0,16.9,1.6,31.6,3.5,,7.7,119,2.35,-9.97,12.32,17.17,1.95,1.02,,0,1.86,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,3.3,,23 - 23,15.6,1.4,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,125,111,104,86,123,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1266,1992,Rafael Palmeiro,TEX,27,159,608,701,163,110,27,4,22,84,85,72,8,83,10,6,5,10,2,3,0.268,,,,,,,,,,,0.10300000000000001,0.11800000000000001,0.87,0.352,0.434,0.786,0.166,0.277,,,,,,,,,0.353,19.2,95,16.7,4.0,19.8,-9.7,31.9,3.4,,2.9,121,0.8,-11.7,12.5,18.94,2.03,1.03,2.4,3,1.86,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-0.9,,27 - 27,15.8,2.0,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,84,107,113,132,97,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1007655,1992,Pat Listach,MIL,24,149,579,649,168,142,19,6,1,93,47,55,0,124,1,2,12,3,54,18,0.29,,,,,,,,,,,0.085,0.191,0.44,0.352,0.349,0.701,0.059,0.366,,,,,,,,,0.324,3.4,74,0.9,-2.0,18.4,7.9,30.8,3.4,,7.5,101,1.0,-10.42,11.42,10.38,1.2,1.01,0.62,1,0.51,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.7,,24 - 24,4.6,1.9,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,136,107,91,47,128,,,,,,,,,,,,,,,,,,0,,,,,,3.4
411,1992,Omar Vizquel,SEA,25,136,483,527,142,118,20,4,0,49,21,32,0,38,2,1,9,14,15,13,0.294,,,,,,,,,,,0.061,0.07200000000000001,0.84,0.34,0.352,0.692,0.058,0.318,,,,,,,,,0.318,0.4,57,-2.3,13.0,14.9,7.1,32.1,3.4,,4.5,96,-1.63,-9.92,8.29,-14.41,-1.43,1.01,0.87,5,-1.49,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,-2.1,,25 - 25,-4.5,1.5,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,68,51,103,91,46,112,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006482,1992,Lance Johnson,CHW,28,157,567,611,158,128,15,12,3,67,47,34,4,33,1,5,4,20,41,14,0.279,,,,,,,,,,,0.055999999999999994,0.054000000000000006,1.03,0.318,0.363,0.681,0.085,0.289,,,,,,,,,0.307,-4.6,61,-5.9,14.0,17.3,2.3,32.2,3.4,,7.6,91,-0.91,-11.8,10.89,-15.07,-1.56,1.07,1.08,3,-1.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,2.7,,28 - 28,-3.2,1.8,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,38,97,94,67,101,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005935,1992,Chris Hoiles,BAL,27,96,310,371,85,54,10,1,20,49,40,55,2,60,2,3,1,8,0,2,0.274,,,,,,,,,,,0.14800000000000002,0.162,0.92,0.384,0.506,0.89,0.232,0.279,,,,,,,,,0.398,22.7,63,20.7,-7.0,10.5,5.5,29.9,3.3,,2.1,149,0.26,-5.79,6.06,9.65,1.09,0.93,,0,1.99,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.9,,27 - 27,19.8,1.1,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,167,115,117,132,185,98,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1011415,1992,Deion Sanders,ATL,24,97,303,325,92,64,6,14,8,54,28,18,0,52,2,1,1,5,26,9,0.304,,,,,,,,,,,0.055,0.16,0.35,0.346,0.495,0.841,0.191,0.344,,,,,,,,,0.374,14.0,49,12.7,6.0,9.2,0.1,30.4,3.3,,8.6,136,2.39,-5.64,8.03,16.51,1.85,1.05,1.35,16,2.04,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.7,,24 - 24,14.4,0.8,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,65,111,107,130,157,119,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001052,1992,Lance Blankenship,OAK,28,123,349,446,84,56,24,1,3,59,34,82,2,57,6,1,8,10,21,7,0.241,,,,,,,,,,,0.184,0.128,1.44,0.393,0.341,0.734,0.1,0.279,,,,,,,,,0.348,10.4,59,11.3,5.0,12.6,-0.7,30.9,3.3,,5.1,123,-0.85,-8.77,7.91,0.79,0.09,1.11,1.48,5,0.47,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.4,,28 - 28,12.7,1.3,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,207,91,120,89,80,98,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1093,1992,John Olerud,TOR,23,138,458,537,130,86,28,0,16,68,66,70,11,61,1,7,1,15,1,0,0.284,,,,,,,,,,,0.13,0.114,1.15,0.375,0.45,0.825,0.166,0.294,,,,,,,,,0.366,20.1,78,16.5,3.0,15.2,-7.6,28.7,3.1,,2.0,127,1.59,-8.27,9.85,11.81,1.22,0.95,2.13,9,2.2,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.0,,23 - 23,16.6,1.5,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,147,81,114,117,132,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1099,1992,Ruben Sierra,- - -,26,151,601,656,167,109,34,7,17,83,87,45,12,68,0,10,0,11,14,4,0.278,,,,,,,,,,,0.069,0.10400000000000001,0.66,0.323,0.443,0.766,0.165,0.285,,,,,,,,,0.335,9.2,80,7.6,7.0,18.6,-7.2,29.0,3.1,,5.8,110,-0.07,-11.81,11.74,3.91,0.28,1.05,5.82,1,0.12,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.1,,26 - 26,8.7,1.9,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,74,98,115,131,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1251,1992,Juan Gonzalez,TEX,22,155,584,632,152,83,24,2,43,77,109,35,1,143,5,8,0,16,0,1,0.26,,,,,,,,,,,0.055,0.226,0.24,0.304,0.529,0.833,0.269,0.268,,,,,,,,,0.367,24.1,92,21.9,-15.0,17.9,0.1,26.2,3.0,,1.9,131,2.16,-11.96,14.11,9.03,0.98,1.04,3.05,7,2.42,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.5,,22 - 22,21.4,1.8,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62,161,93,137,214,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013023,1992,Robby Thompson,SFG,30,128,443,505,115,75,25,1,14,54,49,43,1,75,8,4,7,8,5,9,0.26,,,,,,,,,,,0.085,0.149,0.57,0.333,0.415,0.749,0.156,0.282,,,,,,,,,0.34,8.8,63,10.0,4.0,14.3,1.4,28.3,3.0,,2.8,118,0.77,-9.4,10.18,13.08,1.56,1.11,1.39,8,1.77,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-2.6,,30 - 30,7.4,1.2,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,103,103,109,127,98,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1032,1992,Ron Gant,ATL,27,153,544,602,141,96,22,6,17,74,80,45,5,101,7,6,0,10,32,10,0.259,,,,,,,,,,,0.075,0.168,0.45,0.321,0.415,0.736,0.156,0.287,,,,,,,,,0.33,5.9,71,3.4,9.0,17.0,-5.4,27.8,3.0,,6.8,105,0.49,-10.27,10.76,12.93,1.44,0.99,2.37,10,1.36,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.4,,27 - 27,5.8,1.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88,116,99,109,128,99,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1008091,1992,Kirt Manwaring,SFG,26,109,349,389,85,66,10,5,4,24,26,29,0,42,5,0,6,12,2,1,0.244,,,,,,,,,,,0.075,0.10800000000000001,0.69,0.311,0.335,0.646,0.092,0.267,,,,,,,,,0.299,-5.2,37,-4.2,15.0,11.0,6.0,28.6,3.0,,3.8,90,-0.55,-6.71,6.16,-6.54,-0.81,1.02,0.48,2,-0.43,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,-0.1,,26 - 26,-4.3,0.9,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,88,75,96,88,75,93,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1002018,1992,Joe Carter,TOR,32,158,622,683,164,93,30,7,34,97,119,36,4,109,11,13,1,14,12,5,0.264,,,,,,,,,,,0.053,0.16,0.33,0.309,0.498,0.808,0.235,0.264,,,,,,,,,0.355,19.6,93,15.1,-2.0,19.3,-8.5,26.2,2.9,,5.9,120,0.42,-12.67,13.09,15.01,1.51,0.98,1.45,1,1.29,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.3,,32 - 32,15.4,2.0,,,,,,,,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,59,114,94,129,187,93,,,,,,,,,,,,,,,,,,0,,,,,,2.9
