IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1013671,1931,George Watkins,STL,31,131,503,541,145,89,30,13,13,93,51,31,,66.0,5.0,,2,,15,,0.288,,,,,,,,,,,0.057,0.122,0.47,0.336,0.477,0.813,0.189,0.311,,,,,,,,,0.367,12.4,80,8.5,2.0,17.0,-5.3,25.4,2.5,,7.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,2.8,,31 - 31,11.2,0.5,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,168.0,98,119,161,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013165,1931,Pie Traynor,PIT,32,155,615,677,183,129,37,15,2,81,103,54,,28.0,0.0,,8,,6,,0.298,,,,,,,,,,,0.08,0.040999999999999995,1.93,0.354,0.416,0.771,0.119,0.309,,,,,,,,,0.356,9.3,94,6.3,-6.0,21.3,2.9,25.9,2.5,,5.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.9,,32 - 32,7.1,0.6,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,57.0,103,103,101,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1008748,1931,Ski Melillo,SLB,31,151,617,661,189,142,34,11,2,88,75,37,,29.0,0.0,,7,,7,11.0,0.306,,,,,,,,,,,0.055999999999999994,0.044000000000000004,1.28,0.346,0.407,0.752,0.1,0.319,,,,,,,,,0.347,4.5,87,-7.8,8.0,20.8,4.7,26.0,2.5,,4.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,-3.7,,31 - 31,-11.5,4.1,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,63,62.0,98,99,82,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1005408,1931,Dave Harris,WAS,30,77,231,283,72,45,14,8,5,49,50,49,,38.0,1.0,,2,,7,6.0,0.312,,,,,,,,,,,0.17300000000000001,0.134,1.29,0.434,0.506,0.941,0.195,0.356,,,,,,,,,0.431,20.9,56,18.3,0.0,8.9,-2.6,24.9,2.4,,6.2,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.4,,30 - 30,16.9,1.7,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,195,189.0,123,124,159,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003078,1931,Spud Davis,PHI,26,120,393,433,128,91,32,1,4,30,51,36,,28.0,0.0,,4,,0,,0.326,,,,,,,,,,,0.083,0.065,1.29,0.382,0.443,0.825,0.117,0.343,,,,,,,,,0.382,14.9,69,5.8,2.0,13.6,3.5,25.1,2.4,,1.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-0.2,,26 - 26,5.6,0.4,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,89.0,111,110,100,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006498,1931,Roy Johnson,DET,28,151,621,697,173,109,37,19,8,107,55,72,,51.0,2.0,,2,,33,21.0,0.279,,,,,,,,,,,0.10300000000000001,0.073,1.41,0.355,0.438,0.793,0.159,0.294,,,,,,,,,0.365,14.4,101,3.3,5.0,21.9,-6.4,25.2,2.4,,7.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-2.9,,28 - 28,0.4,4.3,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,116,103.0,101,107,130,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008871,1931,Bing Miller,PHA,36,137,534,585,150,94,43,5,8,75,77,36,,16.0,10.0,,5,,5,3.0,0.281,,,,,,,,,,,0.062,0.027000000000000003,2.25,0.338,0.425,0.763,0.144,0.278,,,,,,,,,0.351,5.8,79,-2.5,11.0,18.4,-5.9,24.0,2.4,,4.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.6,,36 - 36,-3.0,3.6,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,69,38.0,96,104,117,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000121,1931,Dale Alexander,DET,28,135,517,583,168,115,47,3,3,75,87,64,,35.0,2.0,,0,,5,8.0,0.325,,,,,,,,,,,0.11,0.06,1.83,0.401,0.445,0.846,0.12,0.344,,,,,,,,,0.393,25.5,98,16.2,-6.0,18.3,-5.6,23.7,2.3,,3.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,-2.8,,28 - 28,13.4,3.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,124,84.0,114,109,98,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1013456,1931,Joe Vosmik,CLE,21,149,591,640,189,132,36,14,7,80,117,38,,30.0,2.0,,9,,7,7.0,0.32,,,,,,,,,,,0.059000000000000004,0.047,1.27,0.363,0.464,0.827,0.144,0.329,,,,,,,,,0.377,19.7,100,8.3,0.0,20.1,-6.4,24.0,2.3,,5.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-2.0,,21 - 21,6.3,3.9,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,67,66.0,103,113,117,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008189,1931,Pepper Martin,STL,27,123,413,449,124,77,32,8,7,68,75,30,,40.0,2.0,,4,,16,,0.3,,,,,,,,,,,0.067,0.08900000000000001,0.75,0.351,0.467,0.818,0.167,0.32,,,,,,,,,0.372,12.0,68,8.7,-1.0,14.1,-1.4,23.9,2.3,,6.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,3.0,,27 - 27,11.7,0.4,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,123.0,102,116,142,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011632,1931,Fred Schulte,SLB,30,134,553,613,168,120,32,7,9,100,65,56,,49.0,1.0,,3,,6,8.0,0.304,,,,,,,,,,,0.091,0.08,1.14,0.369,0.436,0.805,0.132,0.321,,,,,,,,,0.372,16.2,93,4.8,0.0,19.2,-1.7,23.6,2.3,,4.9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.6,,30 - 30,2.2,3.8,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,112.0,104,106,107,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012623,1931,Joe Stripp,CIN,28,105,426,455,138,107,26,2,3,71,42,21,,31.0,2.0,,6,,5,,0.324,,,,,,,,,,,0.046,0.068,0.68,0.359,0.415,0.774,0.092,0.344,,,,,,,,,0.358,7.1,64,6.7,0.0,14.3,1.4,23.6,2.3,,4.4,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,,28 - 28,7.4,0.4,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,60,94.0,104,103,78,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005643,1931,Harvey Hendrick,- - -,33,138,531,594,167,125,32,9,1,74,75,53,,40.0,2.0,,8,,3,,0.315,,,,,,,,,,,0.08900000000000001,0.067,1.33,0.379,0.414,0.793,0.1,0.339,,,,,,,,,0.37,14.7,89,14.1,-5.0,18.6,-5.9,22.7,2.2,,4.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.3,,33 - 33,14.4,0.6,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,116,93.0,110,103,85,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007424,1931,Freddy Leach,NYG,33,129,515,552,159,118,30,5,6,75,61,29,,9.0,2.0,,6,,4,,0.309,,,,,,,,,,,0.053,0.016,3.22,0.348,0.421,0.769,0.113,0.306,,,,,,,,,0.354,6.9,76,5.8,4.0,17.3,-5.4,22.8,2.2,,4.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.5,,33 - 33,6.3,0.5,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,68,22.0,101,105,96,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004399,1931,Chick Fullis,NYG,27,89,302,332,99,79,15,2,3,61,28,23,,13.0,4.0,,3,,13,,0.328,,,,,,,,,,,0.069,0.039,1.77,0.383,0.421,0.804,0.093,0.336,,,,,,,,,0.375,9.5,51,8.9,0.0,10.4,-0.6,21.4,2.1,,6.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,2.4,,27 - 27,11.3,0.3,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,90,54.0,111,105,79,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008637,1931,Marty McManus,- - -,31,124,424,485,116,88,21,3,4,47,62,57,,23.0,2.0,,2,,8,4.0,0.274,,,,,,,,,,,0.11800000000000001,0.047,2.48,0.362,0.366,0.728,0.092,0.282,,,,,,,,,0.346,2.7,63,-4.6,6.0,15.2,2.5,21.6,2.1,,3.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.4,,31 - 31,-5.0,3.0,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,132,67.0,102,89,75,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001090,1931,Ossie Bluege,WAS,30,152,570,634,155,115,25,7,8,82,98,50,,39.0,5.0,,9,,16,10.0,0.272,,,,,,,,,,,0.079,0.062,1.28,0.336,0.382,0.718,0.111,0.281,,,,,,,,,0.335,-1.8,77,-7.8,4.0,19.9,2.9,21.4,2.1,,5.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,-1.5,,30 - 30,-9.2,3.9,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,87.0,95,93,90,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012865,1931,Danny Taylor,CHC,30,88,270,303,81,57,13,6,5,48,41,31,,46.0,0.0,,2,,4,,0.3,,,,,,,,,,,0.102,0.152,0.67,0.372,0.448,0.82,0.148,0.347,,,,,,,,,0.378,9.4,47,7.8,4.0,9.5,-2.1,20.1,2.0,,6.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.7,,30 - 30,8.5,0.3,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,133,209.0,108,111,126,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008089,1931,Heinie Manush,WAS,29,146,616,666,189,131,41,11,6,110,70,36,,27.0,6.0,,8,,3,3.0,0.307,,,,,,,,,,,0.054000000000000006,0.040999999999999995,1.33,0.351,0.438,0.789,0.131,0.314,,,,,,,,,0.362,12.4,95,6.1,-4.0,20.9,-6.2,20.0,1.9,,5.3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.0,,29 - 29,5.1,4.1,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,57.0,99,107,107,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1014280,1931,Glenn Wright,BRO,30,77,268,286,76,54,9,4,9,36,32,14,,35.0,2.0,,2,,1,,0.284,,,,,,,,,,,0.049,0.122,0.4,0.324,0.448,0.772,0.164,0.299,,,,,,,,,0.351,2.8,38,1.8,4.0,9.0,4.6,19.8,1.9,,4.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.1,,30 - 30,1.9,0.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,64,169.0,94,111,140,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003617,1931,Jimmie Dykes,PHA,34,101,355,414,97,64,28,2,3,48,46,49,,47.0,6.0,,4,,1,2.0,0.273,,,,,,,,,,,0.11800000000000001,0.114,1.04,0.371,0.389,0.759,0.115,0.308,,,,,,,,,0.359,6.6,58,0.8,2.0,13.0,2.5,20.0,1.9,,2.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.9,,34 - 34,-0.1,2.5,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,133,160.0,105,95,94,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013686,1931,Johnny Watwood,CHW,25,128,367,434,104,81,16,6,1,51,47,56,,30.0,1.0,,10,,9,3.0,0.283,,,,,,,,,,,0.129,0.069,1.87,0.38,0.368,0.748,0.084,0.307,,,,,,,,,0.356,6.0,60,2.2,3.0,13.6,-2.3,19.4,1.9,,5.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,,25 - 25,2.4,2.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,145,97.0,107,90,69,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1010889,1931,Hal Rhyne,BOS,32,147,565,629,154,117,34,3,0,75,51,57,,41.0,2.0,,5,,3,3.0,0.273,,,,,,,,,,,0.091,0.065,1.39,0.341,0.343,0.685,0.071,0.294,,,,,,,,,0.325,-6.9,71,-13.2,1.0,19.7,9.1,19.5,1.9,,3.3,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-1.0,,32 - 32,-14.2,3.9,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,92.0,97,84,58,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002464,1931,Ripper Collins,STL,27,89,279,301,84,50,20,10,4,34,59,18,,24.0,3.0,,1,,1,,0.301,,,,,,,,,,,0.06,0.08,0.75,0.35,0.487,0.837,0.186,0.319,,,,,,,,,0.378,9.5,47,7.3,4.0,9.4,-3.1,18.1,1.8,,4.8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,,27 - 27,7.4,0.3,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,110.0,102,121,159,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1006683,1931,Willie Kamm,- - -,31,132,469,553,136,96,35,5,0,77,75,71,,19.0,1.0,,12,,14,10.0,0.29,,,,,,,,,,,0.128,0.034,3.74,0.384,0.386,0.77,0.096,0.302,,,,,,,,,0.365,11.5,80,2.2,-5.0,17.4,2.4,18.5,1.8,,5.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.9,,31 - 31,0.3,3.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,145,48.0,109,94,78,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013413,1931,Johnny Vergez,NYG,24,152,565,606,157,118,24,2,13,67,81,29,,65.0,6.0,,6,,11,,0.278,,,,,,,,,,,0.048,0.107,0.45,0.32,0.396,0.716,0.119,0.296,,,,,,,,,0.331,-3.9,72,-5.1,-1.0,19.0,2.8,18.2,1.8,,4.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.9,,24 - 24,-3.2,0.6,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,148.0,93,99,101,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
