IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008340,1977,Bake McBride,- - -,28,128,402,446,127,81,25,6,15,76,61,32,4,44,3,8,1,5,36,7,0.316,,,,,,,,,,,0.07200000000000001,0.099,0.73,0.364,0.52,0.884,0.204,0.319,,,,,,,,,0.381,20.3,72,17.5,4.0,13.2,-2.8,37.8,3.9,,8.2,132,1.51,-7.57,9.07,17.86,1.72,0.97,2.41,27.0,2.36,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.7,,28 - 28,22.2,1.1,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,80,76,108,127,145,110,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1013014,1977,Jason Thompson,DET,22,158,585,668,158,98,24,5,31,87,105,73,2,91,1,9,0,15,0,1,0.27,,,,,,,,,,,0.109,0.136,0.8,0.347,0.487,0.834,0.217,0.269,,,,,,,,,0.364,21.7,99,18.0,7.0,19.8,-9.7,37.8,3.9,,2.9,123,3.18,-11.82,15.0,24.56,2.34,1.09,,0.0,2.15,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.1,,22 - 22,18.1,2.5,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130,105,105,120,156,94,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1014127,1977,Dave Winfield,SDP,25,157,615,678,169,108,29,7,25,104,92,58,10,75,0,5,0,12,16,7,0.275,,,,,,,,,,,0.086,0.111,0.77,0.335,0.467,0.801,0.192,0.277,,,,,,,,,0.347,12.7,92,13.9,9.0,20.1,-7.6,38.0,3.9,,6.0,117,2.78,-12.66,15.44,26.79,2.95,1.11,3.57,2.0,2.79,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,,25 - 25,14.8,1.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,86,99,114,136,95,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1012260,1977,Eric Soderholm,CHW,28,130,460,516,129,81,20,3,25,77,67,47,5,47,4,3,2,15,2,4,0.28,,,,,,,,,,,0.091,0.091,1.0,0.35,0.5,0.85,0.22,0.266,,,,,,,,,0.37,19.0,79,17.1,1.0,15.3,2.7,37.2,3.8,,3.3,128,0.28,-9.24,9.52,13.9,1.2,0.99,2.22,3.0,1.58,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.8,,28 - 28,16.2,2.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,70,106,123,158,93,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1004557,1977,Steve Garvey,LAD,28,162,646,696,192,131,25,3,33,91,115,38,10,90,1,4,7,15,9,6,0.297,,,,,,,,,,,0.055,0.129,0.42,0.335,0.498,0.834,0.201,0.302,,,,,,,,,0.36,20.0,101,18.5,6.0,20.7,-9.7,37.0,3.8,,3.7,122,0.33,-12.96,13.29,28.29,3.1,1.05,0.33,2.0,2.29,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-0.2,,28 - 28,18.3,1.7,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,61,100,100,121,143,104,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1000450,1977,Dusty Baker,LAD,28,153,533,604,155,98,26,1,30,86,86,58,6,89,6,5,2,9,2,6,0.291,,,,,,,,,,,0.096,0.147,0.65,0.364,0.512,0.876,0.221,0.298,,,,,,,,,0.381,27.5,98,26.2,-1.0,17.9,-7.0,36.1,3.7,,2.6,136,2.02,-10.17,12.19,23.16,2.48,0.99,1.31,2.0,2.5,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.6,,28 - 28,24.6,1.5,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,114,108,125,157,103,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1005706,1977,Keith Hernandez,STL,23,161,560,645,163,103,41,4,15,90,91,79,11,88,1,2,3,17,7,7,0.291,,,,,,,,,,,0.122,0.136,0.9,0.379,0.459,0.837,0.168,0.322,,,,,,,,,0.368,22.6,98,19.0,7.0,19.2,-9.2,36.5,3.7,,4.1,124,3.7,-9.56,13.26,35.97,3.65,0.99,1.6,6.0,2.49,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.9,,23 - 23,18.0,1.6,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,136,106,112,112,119,111,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1013326,1977,Ellis Valentine,MON,22,127,508,541,149,94,28,2,25,63,76,30,3,58,0,2,1,18,13,5,0.293,,,,,,,,,,,0.055,0.107,0.52,0.331,0.504,0.835,0.211,0.29,,,,,,,,,0.363,17.0,80,15.3,9.0,16.1,-5.9,36.7,3.7,,4.3,123,-0.27,-10.81,10.53,8.08,0.82,1.06,4.32,1.0,1.71,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.9,,22 - 22,16.2,1.3,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,83,98,123,149,100,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006588,1977,Ruppert Jones,SEA,22,160,597,664,157,99,26,8,24,85,76,55,3,120,2,6,3,7,13,9,0.263,,,,,,,,,,,0.083,0.18100000000000002,0.46,0.324,0.454,0.778,0.191,0.29,,,,,,,,,0.341,9.0,86,6.5,10.0,19.7,-2.3,35.8,3.7,,5.5,108,-0.55,-11.94,11.39,2.08,0.24,0.99,2.78,1.0,0.99,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.6,,22 - 22,5.9,2.5,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,139,98,112,137,101,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1012446,1977,John Stearns,NYM,25,139,431,521,108,70,25,1,12,52,55,77,7,76,7,4,1,15,9,8,0.251,,,,,,,,,,,0.14800000000000002,0.146,1.01,0.37,0.397,0.767,0.146,0.277,,,,,,,,,0.345,8.7,69,8.8,5.0,15.5,6.9,36.5,3.7,,3.0,114,0.12,-10.3,10.42,12.17,1.27,1.17,2.5,12.0,1.37,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-1.0,,25 - 25,7.8,1.3,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,164,113,110,97,104,95,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006437,1977,Cliff Johnson,- - -,29,107,286,339,85,47,16,0,22,46,54,43,2,53,10,0,0,3,0,2,0.297,,,,,,,,,,,0.127,0.156,0.81,0.407,0.584,0.991,0.287,0.299,,,,,,,,,0.43,28.8,68,29.8,-1.0,10.1,-4.4,35.0,3.6,,1.3,173,1.57,-5.95,7.53,22.15,2.35,1.04,1.45,18.0,2.09,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.5,,29 - 29,29.3,1.1,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,146,121,122,143,205,103,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1007593,1977,Sixto Lezcano,MIL,23,109,400,457,109,63,21,4,21,50,49,52,1,78,2,1,2,9,6,5,0.273,,,,,,,,,,,0.114,0.171,0.67,0.358,0.503,0.861,0.23,0.291,,,,,,,,,0.378,19.7,73,18.7,7.0,13.6,-5.2,35.4,3.6,,4.1,135,2.48,-7.66,10.14,11.63,1.24,1.01,,0.0,2.38,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.5,,23 - 23,18.2,1.7,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,132,108,124,166,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1011217,1977,Pete Rose,CIN,36,162,655,732,204,150,38,7,9,95,64,66,7,42,5,4,1,9,16,4,0.311,,,,,,,,,,,0.09,0.057,1.57,0.377,0.432,0.809,0.121,0.321,,,,,,,,,0.359,20.5,106,16.2,-11.0,21.7,3.6,34.5,3.6,,5.5,118,1.87,-10.46,12.33,23.28,2.23,0.89,0.33,1.0,1.69,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,2.2,,36 - 36,18.4,1.8,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,100,44,112,105,86,110,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003091,1977,Andre Dawson,MON,22,139,525,566,148,94,26,9,19,64,65,34,4,93,2,4,1,6,21,7,0.282,,,,,,,,,,,0.06,0.16399999999999998,0.37,0.326,0.474,0.8,0.192,0.309,,,,,,,,,0.347,10.7,77,8.9,7.0,16.8,-1.9,33.9,3.5,,6.5,113,1.58,-10.1,11.68,15.02,1.59,1.03,1.93,6.0,0.83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.7,,22 - 22,10.6,1.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,67,127,97,116,136,106,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1007948,1977,Garry Maddox,PHI,27,139,571,604,167,116,27,10,14,85,74,24,8,58,4,4,0,5,22,6,0.292,,,,,,,,,,,0.04,0.096,0.41,0.323,0.448,0.772,0.156,0.304,,,,,,,,,0.334,5.0,75,1.1,13.0,17.9,-1.7,34.3,3.5,,7.3,102,1.85,-10.55,12.4,12.93,1.19,1.05,0.15,1.0,1.24,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,2.4,,27 - 27,3.5,1.5,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,44,74,96,109,111,105,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1004541,1977,Phil Garner,PIT,28,153,585,651,152,90,35,10,17,99,77,55,4,65,2,2,7,13,32,9,0.26,,,,,,,,,,,0.084,0.1,0.85,0.325,0.441,0.766,0.181,0.267,,,,,,,,,0.336,6.5,82,2.3,4.0,19.3,3.8,34.3,3.5,,7.8,103,1.52,-11.14,12.66,10.35,1.11,0.98,2.81,2.0,1.76,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.2,,28 - 28,5.5,1.6,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,94,77,96,107,129,92,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1004473,1977,Oscar Gamble,CHW,27,137,408,470,121,66,22,2,31,75,83,54,2,54,6,1,1,3,1,2,0.297,,,,,,,,,,,0.115,0.115,1.0,0.386,0.588,0.974,0.292,0.278,,,,,,,,,0.421,36.5,91,34.8,-7.0,14.0,-10.3,33.0,3.4,,2.8,163,3.8,-7.11,10.91,33.16,3.27,0.96,2.04,14.0,3.25,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,-0.2,,27 - 27,34.6,1.8,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,137,89,117,145,210,97,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009773,1977,Al Oliver,PIT,30,154,568,622,175,121,29,6,19,75,82,40,9,38,4,8,2,11,13,16,0.308,,,,,,,,,,,0.064,0.061,1.05,0.353,0.481,0.834,0.173,0.301,,,,,,,,,0.361,18.4,91,14.4,8.0,18.5,-5.9,33.1,3.4,,4.4,119,2.83,-10.71,13.54,16.08,1.7,1.03,2.29,7.0,1.93,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-3.4,,30 - 30,11.0,1.5,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,71,47,105,117,122,103,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1000799,1977,Buddy Bell,CLE,25,129,479,538,140,102,23,4,11,64,64,45,5,63,1,5,8,14,1,8,0.292,,,,,,,,,,,0.084,0.11699999999999999,0.71,0.351,0.426,0.777,0.134,0.315,,,,,,,,,0.343,8.1,71,7.4,8.0,16.0,2.3,33.0,3.4,,3.4,112,0.4,-9.55,9.95,5.45,0.49,1.05,1.62,3.0,0.39,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,-2.6,,25 - 25,4.8,2.0,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,100,90,106,105,96,110,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009825,1977,Steve Ontiveros,CHC,25,156,546,636,163,118,32,3,10,54,68,81,4,69,3,4,2,15,3,3,0.299,,,,,,,,,,,0.127,0.10800000000000001,1.17,0.39,0.423,0.813,0.125,0.325,,,,,,,,,0.365,20.8,95,10.4,-4.0,18.9,3.7,30.6,3.2,,2.5,114,1.71,-11.19,12.9,15.67,1.48,1.1,1.7,3.0,1.34,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,25 - 25,10.4,1.6,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,141,84,116,103,88,112,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1000505,1977,Sal Bando,MIL,33,159,580,666,145,98,27,3,17,65,82,75,3,89,3,5,3,10,4,2,0.25,,,,,,,,,,,0.113,0.134,0.84,0.336,0.395,0.731,0.145,0.267,,,,,,,,,0.328,2.2,80,0.8,7.0,19.8,0.7,31.3,3.2,,3.2,101,-0.01,-12.49,12.48,-3.0,-0.33,1.09,,0.0,0.46,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,33 - 33,1.3,2.5,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134,103,102,97,104,93,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1012977,1977,Gary Thomasson,SFG,25,145,446,534,114,67,24,6,17,63,71,75,8,102,1,8,4,7,16,4,0.256,,,,,,,,,,,0.14,0.191,0.74,0.358,0.451,0.809,0.195,0.29,,,,,,,,,0.353,12.6,75,10.7,5.0,15.9,-4.4,30.5,3.1,,5.9,117,1.11,-9.86,10.98,20.04,2.04,1.1,1.68,19.0,1.52,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,,25 - 25,12.7,1.3,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,156,148,106,110,138,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012484,1977,Rennie Stennett,PIT,26,116,453,490,152,123,20,4,5,53,51,29,4,24,2,3,3,7,28,18,0.336,,,,,,,,,,,0.059000000000000004,0.049,1.21,0.376,0.43,0.806,0.095,0.344,,,,,,,,,0.357,13.2,70,10.1,3.0,14.6,2.8,30.3,3.1,,5.2,117,2.08,-8.2,10.29,20.48,2.19,1.06,2.28,3.0,1.43,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-1.3,,26 - 26,8.8,1.2,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,66,38,112,105,67,118,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011311,1977,Bill Russell,LAD,28,153,634,674,176,138,28,6,4,84,51,24,1,43,2,4,9,23,16,7,0.278,,,,,,,,,,,0.036000000000000004,0.064,0.56,0.304,0.36,0.664,0.082,0.291,,,,,,,,,0.296,-14.9,64,-16.4,15.0,20.0,9.1,30.2,3.1,,5.7,80,-1.15,-11.69,10.54,-15.6,-1.53,0.96,,0.0,-1.28,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,0.8,,28 - 28,-15.6,1.7,,,,,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,40,49,90,88,58,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
