IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005361,1975,Mike Hargrove,TEX,25,145,519,610,157,122,22,2,11,82,62,79,10,66,4,5,2,14,4,3,0.303,,,,,,,,,,,0.13,0.10800000000000001,1.2,0.395,0.416,0.812,0.114,0.327,,,,,,,,,0.371,22.8,90,21.3,1.0,17.4,-7.9,33.6,3.6,,3.3,131,1.91,-9.57,11.48,21.3,2.22,1.04,0.81,8.0,2.98,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.2,,25 - 25,21.1,2.0,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,143,84,121,110,94,117,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1010450,1975,Darrell Porter,MIL,23,130,409,511,95,60,12,5,18,66,60,89,10,77,5,7,1,8,2,5,0.232,,,,,,,,,,,0.174,0.151,1.16,0.371,0.418,0.789,0.186,0.24,,,,,,,,,0.358,14.3,70,13.7,-2.0,14.6,7.1,33.6,3.6,,4.0,124,1.53,-7.64,9.17,25.43,2.59,0.9,1.92,3.0,1.88,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-1.4,,23 - 23,12.2,1.7,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,193,117,113,110,153,86,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1012201,1975,Reggie Smith,STL,30,135,477,550,144,96,26,3,19,67,76,63,9,59,3,7,0,16,9,7,0.302,,,,,,,,,,,0.115,0.107,1.07,0.382,0.488,0.87,0.187,0.308,,,,,,,,,0.389,28.0,88,25.7,-3.0,15.7,-6.6,32.7,3.5,,3.7,141,2.53,-9.38,11.91,17.22,1.91,1.04,1.87,8.0,2.61,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.8,,30 - 30,24.9,1.8,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,91,114,127,158,107,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1000700,1975,Don Baylor,BAL,26,145,524,598,148,96,21,6,25,79,76,53,8,64,13,4,4,12,32,17,0.282,,,,,,,,,,,0.08900000000000001,0.107,0.83,0.36,0.489,0.849,0.206,0.28,,,,,,,,,0.38,26.6,92,28.6,-8.0,17.0,-7.2,32.3,3.5,,6.2,143,2.47,-10.91,13.39,23.67,2.5,1.07,2.22,2.0,2.76,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-0.1,,26 - 26,28.5,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,83,110,129,170,100,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1002114,1975,Dave Chalk,CAL,24,149,513,601,140,111,24,2,3,59,56,66,4,49,2,9,11,14,6,9,0.273,,,,,,,,,,,0.11,0.08199999999999999,1.35,0.353,0.345,0.698,0.072,0.291,,,,,,,,,0.324,1.3,67,3.6,9.0,17.1,3.6,33.1,3.5,,2.9,105,-0.21,-10.76,10.55,1.56,0.15,1.08,,0.0,0.01,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,-2.2,,24 - 24,1.5,2.0,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,121,63,108,91,60,104,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1011283,1975,Joe Rudi,OAK,28,126,468,515,130,77,26,6,21,66,75,40,12,56,3,1,3,11,2,1,0.278,,,,,,,,,,,0.078,0.109,0.71,0.338,0.494,0.831,0.216,0.278,,,,,,,,,0.367,17.8,74,20.0,2.0,14.7,-6.8,31.6,3.4,,4.1,135,1.35,-8.08,9.43,23.93,2.54,0.95,1.15,2.0,2.04,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.1,,28 - 28,20.0,1.7,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,85,103,130,178,99,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013890,1975,Roy White,NYY,31,148,556,636,161,112,32,5,12,81,59,72,1,50,2,2,4,5,16,16,0.29,,,,,,,,,,,0.113,0.079,1.44,0.372,0.43,0.802,0.14,0.3,,,,,,,,,0.368,22.6,92,22.7,-1.0,18.1,-7.1,32.0,3.4,,4.5,132,1.41,-10.01,11.42,20.13,2.09,0.93,2.78,5.0,1.9,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-2.9,,31 - 31,19.8,2.1,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,125,61,113,113,116,107,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1007948,1975,Garry Maddox,- - -,25,116,426,478,116,77,26,8,5,54,50,42,6,57,6,3,1,3,25,4,0.272,,,,,,,,,,,0.08800000000000001,0.11900000000000001,0.74,0.344,0.406,0.75,0.134,0.302,,,,,,,,,0.34,6.6,59,2.3,12.0,13.6,-1.3,31.8,3.3,,7.4,104,0.31,-9.26,9.57,12.74,1.39,1.11,3.42,5.0,1.24,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,3.5,,25 - 25,5.9,1.6,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,101,102,106,113,105,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002015,1975,Gary Carter,MON,21,144,503,590,136,98,20,1,17,58,68,72,8,83,1,4,10,7,5,2,0.27,,,,,,,,,,,0.122,0.141,0.87,0.36,0.416,0.776,0.145,0.292,,,,,,,,,0.353,14.3,79,8.7,3.0,16.8,-0.4,30.4,3.2,,2.8,113,1.88,-10.6,12.48,19.59,2.08,1.15,1.69,7.0,1.75,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,,21 - 21,9.0,2.0,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,131,119,107,108,123,102,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1009773,1975,Al Oliver,PIT,28,155,628,666,176,111,39,8,18,90,84,25,3,73,5,8,0,19,4,2,0.28,,,,,,,,,,,0.038,0.11,0.34,0.309,0.454,0.763,0.174,0.29,,,,,,,,,0.341,10.0,83,8.4,2.0,19.0,-2.0,29.7,3.2,,5.0,111,3.29,-10.58,13.87,20.06,2.13,0.96,1.24,2.0,2.14,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,28 - 28,8.5,2.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,40,93,92,118,147,101,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1013037,1975,Andre Thornton,CHC,25,120,372,473,109,66,21,4,18,70,60,88,12,63,4,6,3,6,3,2,0.293,,,,,,,,,,,0.18600000000000003,0.133,1.4,0.428,0.516,0.944,0.223,0.306,,,,,,,,,0.419,34.9,87,28.7,-9.0,13.5,-6.5,28.1,3.1,,4.1,153,3.29,-7.72,11.02,27.27,2.83,1.13,1.14,11.0,3.08,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.1,,25 - 25,28.6,1.6,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,200,112,127,135,189,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1004101,1975,Carlton Fisk,BOS,27,79,263,294,87,59,14,4,10,47,52,27,4,32,2,2,0,7,4,3,0.331,,,,,,,,,,,0.092,0.109,0.84,0.395,0.529,0.923,0.198,0.345,,,,,,,,,0.412,20.0,52,16.7,0.0,8.4,3.3,29.1,3.1,,5.2,151,1.1,-4.76,5.86,14.68,1.53,0.95,1.51,3.0,1.46,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.3,,27 - 27,16.4,1.0,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,102,85,120,139,163,123,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013677,1975,Bob Watson,HOU,29,132,485,533,157,111,27,1,18,67,85,40,10,50,3,5,0,11,3,5,0.324,,,,,,,,,,,0.075,0.094,0.8,0.375,0.495,0.87,0.171,0.329,,,,,,,,,0.388,26.7,85,27.5,-8.0,15.2,-7.2,28.1,3.1,,2.4,145,4.11,-8.79,12.9,40.42,4.26,1.12,1.64,8.0,3.25,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.2,-1.2,,29 - 29,26.3,1.8,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,81,79,112,129,145,115,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1001937,1975,Jose Cardenal,CHC,31,154,574,666,182,141,30,2,9,85,68,77,5,50,4,7,4,11,34,12,0.317,,,,,,,,,,,0.11599999999999999,0.075,1.54,0.397,0.423,0.821,0.106,0.331,,,,,,,,,0.376,27.6,101,18.8,-7.0,19.0,-7.0,28.3,3.1,,4.9,125,2.63,-11.99,14.62,23.74,2.46,1.12,2.22,6.0,2.68,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,2.3,,31 - 31,21.1,2.2,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,124,63,118,110,90,115,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012440,1975,Rusty Staub,NYM,31,155,574,670,162,109,30,4,19,93,105,77,14,55,9,9,1,18,2,0,0.282,,,,,,,,,,,0.115,0.08199999999999999,1.4,0.371,0.448,0.818,0.166,0.281,,,,,,,,,0.367,23.0,96,22.4,-8.0,19.1,-7.5,28.7,3.1,,3.8,129,3.94,-11.18,15.12,42.6,4.84,1.08,3.59,2.0,3.57,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,0.5,,31 - 31,22.9,2.2,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,123,69,110,117,140,98,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003864,1975,Darrell Evans,ATL,28,156,567,681,138,92,22,2,22,82,73,105,5,106,2,5,2,10,13,3,0.243,,,,,,,,,,,0.154,0.156,0.99,0.361,0.406,0.766,0.162,0.261,,,,,,,,,0.354,16.7,91,7.5,-6.0,19.4,3.7,28.4,3.1,,4.3,110,2.42,-11.34,13.76,22.75,2.52,1.07,1.08,3.0,3.45,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,1.6,,28 - 28,9.0,2.3,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,166,131,107,106,138,91,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1002025,1975,Rico Carty,CLE,35,118,383,436,118,80,19,1,18,57,64,45,3,31,2,6,0,16,2,2,0.308,,,,,,,,,,,0.10300000000000001,0.071,1.45,0.378,0.504,0.882,0.196,0.294,,,,,,,,,0.396,24.5,72,23.8,0.0,12.4,-9.6,27.8,3.0,,2.5,149,2.76,-7.08,9.84,26.91,2.93,1.03,2.22,13.0,2.95,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-0.3,,35 - 35,23.5,1.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,55,115,133,162,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006437,1975,Cliff Johnson,HOU,27,122,340,393,94,57,16,1,20,52,65,46,5,64,5,1,1,7,1,0,0.276,,,,,,,,,,,0.11699999999999999,0.163,0.72,0.37,0.506,0.876,0.229,0.288,,,,,,,,,0.393,21.3,64,21.9,-7.0,11.2,-0.5,27.3,3.0,,2.8,149,2.66,-7.64,10.29,23.35,2.54,1.19,2.42,40.0,2.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.3,,27 - 27,22.2,1.3,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,126,137,110,132,194,100,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006622,1975,Mike Jorgensen,MON,26,144,445,535,116,80,18,0,18,58,67,79,8,75,7,3,1,8,3,3,0.261,,,,,,,,,,,0.14800000000000002,0.14,1.05,0.378,0.422,0.801,0.162,0.276,,,,,,,,,0.367,18.4,77,13.2,6.0,15.2,-7.4,28.4,3.0,,1.8,122,2.79,-8.98,11.77,18.73,1.95,1.08,1.64,21.0,2.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.5,,26 - 26,12.8,1.8,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,159,118,113,110,137,96,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1002119,1975,Chris Chambliss,NYY,26,150,562,603,171,120,38,4,9,66,72,29,9,50,1,6,4,19,0,1,0.304,,,,,,,,,,,0.048,0.083,0.58,0.336,0.434,0.77,0.13,0.318,,,,,,,,,0.344,10.1,76,10.2,8.0,17.2,-8.9,28.2,3.0,,2.5,115,-0.12,-11.12,11.0,3.81,0.47,1.05,2.6,3.0,0.79,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.3,,26 - 26,9.9,2.0,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,53,65,103,115,107,114,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005092,1975,Jerry Grote,NYM,32,119,386,428,114,93,14,5,2,28,39,38,8,23,1,3,0,11,0,1,0.295,,,,,,,,,,,0.08900000000000001,0.054000000000000006,1.65,0.357,0.373,0.731,0.078,0.308,,,,,,,,,0.332,3.4,50,3.0,6.0,12.2,6.5,28.8,3.0,,2.5,106,0.25,-6.71,6.96,9.56,1.06,0.97,2.98,9.0,0.45,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,-0.3,,32 - 32,2.7,1.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,95,45,106,97,66,107,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1003451,1975,Brian Downing,CHW,24,138,420,516,101,81,12,1,7,58,41,76,5,75,3,6,11,12,13,4,0.24,,,,,,,,,,,0.147,0.145,1.01,0.356,0.324,0.68,0.083,0.273,,,,,,,,,0.321,0.0,57,-2.0,5.0,14.7,8.1,28.7,3.0,,4.3,97,-0.48,-9.36,8.88,-4.93,-0.59,1.08,,0.0,0.69,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,1.2,,24 - 24,-0.8,1.7,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,163,113,109,85,69,98,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001935,1975,Bernie Carbo,BOS,27,107,319,407,82,43,21,3,15,64,50,83,5,69,1,3,1,6,2,4,0.257,,,,,,,,,,,0.204,0.17,1.2,0.409,0.483,0.892,0.226,0.282,,,,,,,,,0.404,25.2,70,20.6,0.0,11.6,-5.1,27.4,2.9,,3.7,145,2.77,-5.48,8.25,25.7,2.41,0.87,1.91,9.0,2.05,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-1.1,,27 - 27,19.5,1.3,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,226,132,125,127,186,101,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1010897,1975,Jim Rice,BOS,22,144,564,613,174,119,29,4,22,92,102,36,7,122,4,8,1,19,10,5,0.309,,,,,,,,,,,0.059000000000000004,0.19899999999999998,0.3,0.35,0.491,0.841,0.183,0.355,,,,,,,,,0.375,24.6,92,17.6,0.0,17.5,-10.1,27.2,2.9,,5.0,126,1.62,-10.97,12.59,8.87,0.8,1.02,,0.0,2.21,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,0.2,,22 - 22,17.8,2.0,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,65,155,107,130,151,127,,,,,,,,,,,,,,,,,,0,,,,,,2.9
