IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011040,1978,Leon Roberts,SEA,27,134,472,528,142,92,21,7,22,78,92,41,2,52,8,4,3,7,6,3,0.301,,,,,,,,,,,0.078,0.098,0.79,0.364,0.515,0.879,0.214,0.299,,,,,,,,,0.391,29.2,86,26.5,1.0,15.1,-6.1,38.2,4.1,,5.3,145,3.59,-9.28,12.87,28.52,2.85,1.1,2.16,9.0,2.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.1,,27 - 27,26.6,1.7,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,92,83,112,134,173,107,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1000826,1978,Johnny Bench,CIN,30,120,393,451,102,61,17,1,23,52,73,50,10,83,1,6,1,9,4,2,0.26,,,,,,,,,,,0.111,0.184,0.6,0.34,0.483,0.823,0.224,0.27,,,,,,,,,0.361,14.6,63,12.9,5.0,12.9,5.1,37.6,4.0,,2.9,126,1.78,-7.53,9.31,25.34,2.62,1.04,2.0,12.0,2.66,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,0.1,,30 - 30,13.0,1.6,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,149,103,125,182,95,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1003091,1978,Andre Dawson,MON,23,157,609,660,154,97,24,8,25,84,72,30,3,128,12,5,4,7,28,11,0.253,,,,,,,,,,,0.045,0.19399999999999998,0.23,0.299,0.442,0.74,0.189,0.28,,,,,,,,,0.33,6.3,78,5.3,12.0,18.8,-1.8,38.1,4.0,,7.0,107,2.08,-11.61,13.68,17.61,2.05,1.01,1.7,5.0,2.5,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,1.5,,23 - 23,6.8,2.4,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,51,157,91,115,153,99,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1009746,1978,Ben Oglivie,MIL,29,128,469,527,142,91,29,4,18,71,72,52,10,69,0,3,3,10,11,7,0.303,,,,,,,,,,,0.099,0.131,0.75,0.37,0.497,0.867,0.194,0.322,,,,,,,,,0.383,25.7,83,24.7,2.0,15.0,-7.5,35.4,3.8,,4.6,142,2.46,-8.3,10.76,24.15,2.47,0.97,2.6,7.0,2.74,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.4,,29 - 29,24.2,1.7,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,116,111,113,129,157,115,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1002494,1978,Dave Concepcion,CIN,30,153,565,624,170,127,33,4,6,75,67,51,4,83,1,4,3,14,23,10,0.301,,,,,,,,,,,0.08199999999999999,0.133,0.61,0.357,0.405,0.763,0.104,0.342,,,,,,,,,0.345,12.9,80,10.5,-6.0,17.8,9.0,34.3,3.8,,5.4,115,-0.04,-11.27,11.23,1.91,0.11,1.04,1.75,3.0,0.58,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9,,30 - 30,11.3,2.2,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,91,108,108,105,85,120,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1007593,1978,Sixto Lezcano,MIL,24,132,442,519,129,89,21,4,15,62,61,64,6,83,1,7,5,5,3,3,0.292,,,,,,,,,,,0.12300000000000001,0.16,0.77,0.377,0.459,0.837,0.167,0.325,,,,,,,,,0.374,21.9,78,20.8,4.0,14.8,-6.2,34.6,3.7,,3.6,136,0.7,-8.11,8.81,18.31,1.9,0.95,2.25,2.0,1.37,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.5,,24 - 24,20.3,1.6,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,145,135,116,119,136,116,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001183,1978,Bob Boone,PHI,30,132,435,495,123,89,18,4,12,48,62,46,10,37,1,8,5,13,2,5,0.283,,,,,,,,,,,0.09300000000000001,0.075,1.24,0.347,0.425,0.772,0.143,0.282,,,,,,,,,0.341,8.8,62,6.1,7.0,14.1,7.1,34.6,3.7,,2.9,111,-0.09,-8.77,8.67,1.71,0.19,1.02,1.68,5.0,0.57,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-1.5,,30 - 30,4.6,1.8,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,61,105,110,116,99,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1000799,1978,Buddy Bell,CLE,26,142,556,606,157,116,27,8,6,71,62,39,1,43,0,2,9,24,1,3,0.282,,,,,,,,,,,0.064,0.071,0.91,0.328,0.392,0.72,0.11,0.297,,,,,,,,,0.326,4.0,70,1.8,12.0,17.3,3.2,35.3,3.7,,3.8,103,-0.07,-11.22,11.14,-2.85,-0.26,1.08,5.29,2.0,0.46,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,-0.9,,26 - 26,0.9,1.9,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,60,101,102,89,106,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1003150,1978,Ivan DeJesus,CHC,25,160,619,712,172,138,24,7,3,104,35,74,5,78,2,2,15,12,41,11,0.278,,,,,,,,,,,0.10400000000000001,0.11,0.95,0.356,0.354,0.71,0.076,0.313,,,,,,,,,0.326,4.7,82,-5.3,3.0,20.3,9.6,34.2,3.7,,7.2,93,-0.17,-13.58,13.4,-14.32,-1.54,1.09,1.42,1.0,-0.3,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,4.1,,25 - 25,-1.3,2.5,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,89,108,92,62,110,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1012426,1978,Willie Stargell,PIT,38,122,390,450,115,67,18,2,28,60,97,50,10,93,7,3,0,8,3,2,0.295,,,,,,,,,,,0.111,0.207,0.54,0.382,0.567,0.949,0.272,0.32,,,,,,,,,0.415,32.9,82,30.5,-6.0,12.8,-6.3,32.5,3.6,,3.1,161,3.45,-7.69,11.14,41.13,4.32,1.09,2.52,13.0,3.74,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-0.1,,38 - 38,30.3,1.6,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,124,167,116,147,220,113,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1009773,1978,Al Oliver,TEX,31,133,525,568,170,116,35,5,14,65,89,31,6,41,2,9,1,7,8,9,0.324,,,,,,,,,,,0.055,0.07200000000000001,0.76,0.358,0.49,0.848,0.166,0.326,,,,,,,,,0.374,24.0,86,22.0,3.0,16.2,-7.7,33.5,3.6,,4.1,135,2.33,-9.67,12.0,31.67,3.36,1.03,0.35,1.0,2.18,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.8,,31 - 31,20.2,1.8,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,64,61,110,127,134,116,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1005384,1978,Toby Harrah,TEX,29,139,450,547,103,71,17,3,12,56,59,83,3,66,2,3,9,8,31,8,0.229,,,,,,,,,,,0.152,0.121,1.26,0.349,0.36,0.709,0.131,0.243,,,,,,,,,0.329,4.8,64,2.9,5.0,15.6,4.9,33.4,3.6,,5.7,105,1.43,-9.12,10.56,16.61,1.8,1.05,0.54,3.0,0.92,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,3.2,,29 - 29,6.1,1.7,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,179,102,107,94,106,87,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1014049,1978,Bump Wills,TEX,25,157,539,619,135,105,17,4,9,78,57,63,3,91,4,4,9,11,52,14,0.25,,,,,,,,,,,0.102,0.147,0.69,0.331,0.347,0.678,0.096,0.284,,,,,,,,,0.313,-2.4,65,-4.6,10.0,17.7,3.7,33.9,3.6,,6.9,93,-0.53,-10.71,10.19,0.79,0.08,1.0,0.58,3.0,-0.45,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,5.1,,25 - 25,0.6,2.0,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,120,124,101,90,78,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1012979,1978,Gorman Thomas,MIL,27,137,452,536,111,54,24,1,32,70,86,73,4,133,2,3,6,6,3,4,0.246,,,,,,,,,,,0.136,0.248,0.55,0.351,0.515,0.866,0.27,0.272,,,,,,,,,0.385,27.0,85,25.9,-9.0,15.3,-1.6,31.4,3.5,,2.4,143,0.85,-9.1,9.95,23.96,2.43,0.94,,0.0,2.19,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-0.9,,27 - 27,25.1,1.7,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,160,210,108,134,218,97,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1013677,1978,Bob Watson,HOU,32,139,461,527,133,90,25,4,14,51,79,51,16,57,4,11,0,18,3,1,0.289,,,,,,,,,,,0.09699999999999999,0.10800000000000001,0.89,0.357,0.451,0.808,0.163,0.297,,,,,,,,,0.352,13.5,71,16.3,6.0,15.0,-7.2,32.3,3.5,,3.4,128,1.7,-10.23,11.93,18.73,2.19,1.18,2.27,12.0,1.87,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.3,,32 - 32,16.6,1.9,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,88,108,117,132,105,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1010907,1978,Gene Richards,SDP,24,154,555,629,171,129,26,12,4,90,45,64,7,80,4,4,2,9,37,17,0.308,,,,,,,,,,,0.102,0.127,0.8,0.381,0.42,0.801,0.112,0.352,,,,,,,,,0.361,20.5,89,23.3,-7.0,17.9,-6.1,31.4,3.5,,7.4,133,2.69,-10.0,12.7,27.08,3.21,1.03,1.61,11.0,3.08,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,1.0,,24 - 24,24.3,2.2,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,103,116,109,91,124,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1011217,1978,Pete Rose,CIN,37,159,655,731,198,137,51,3,7,103,52,62,6,30,3,7,2,8,13,9,0.302,,,,,,,,,,,0.085,0.040999999999999995,2.07,0.362,0.421,0.783,0.119,0.306,,,,,,,,,0.352,19.0,98,16.2,-11.0,20.9,3.2,31.2,3.5,,4.4,120,2.36,-11.24,13.61,22.31,2.55,0.98,,0.0,2.37,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-0.8,,37 - 37,15.5,2.6,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,95,33,110,109,97,108,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1007478,1978,Ron LeFlore,DET,30,155,666,741,198,153,30,3,12,126,62,65,7,104,4,5,1,11,68,16,0.297,,,,,,,,,,,0.08800000000000001,0.14,0.63,0.361,0.405,0.766,0.108,0.335,,,,,,,,,0.347,16.1,96,11.1,-10.0,21.1,-1.9,30.2,3.4,,7.1,113,1.79,-13.17,14.97,16.39,1.71,1.06,,0.0,1.9,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,7.6,,30 - 30,18.6,2.3,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,119,111,105,87,120,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013846,1978,Lou Whitaker,DET,21,139,484,567,138,116,12,7,3,71,58,61,0,65,1,8,13,9,7,7,0.285,,,,,,,,,,,0.10800000000000001,0.115,0.94,0.361,0.357,0.718,0.072,0.318,,,,,,,,,0.332,5.9,67,2.0,10.0,16.2,2.9,31.7,3.4,,4.9,103,0.56,-9.71,10.27,7.16,0.71,1.01,1.2,7.0,-0.41,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,-1.2,,21 - 21,0.8,1.8,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,127,97,111,93,59,114,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006308,1978,Reggie Jackson,NYY,32,139,511,581,140,95,13,5,27,82,97,58,2,133,9,3,0,8,14,11,0.274,,,,,,,,,,,0.1,0.22899999999999998,0.44,0.356,0.477,0.834,0.204,0.319,,,,,,,,,0.375,25.1,88,24.8,-3.0,16.6,-8.8,30.1,3.3,,5.2,138,2.44,-9.38,11.82,32.29,3.66,0.98,,0.0,2.24,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-1.3,,32 - 32,23.5,1.8,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,118,194,109,124,165,114,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010188,1978,Tony Perez,MON,36,148,544,590,158,103,38,3,14,63,78,38,9,104,2,5,1,10,2,0,0.29,,,,,,,,,,,0.064,0.17600000000000002,0.37,0.336,0.449,0.785,0.158,0.334,,,,,,,,,0.347,13.0,77,12.2,6.0,16.8,-8.1,29.5,3.2,,3.3,118,1.55,-9.97,11.52,23.36,2.73,1.07,2.09,4.0,1.47,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.5,,36 - 36,12.6,2.1,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,72,143,102,116,128,118,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1013872,1978,Frank White,KCR,27,143,461,501,127,90,24,6,7,66,50,26,1,59,3,2,9,2,13,10,0.275,,,,,,,,,,,0.052000000000000005,0.11800000000000001,0.44,0.317,0.399,0.716,0.124,0.302,,,,,,,,,0.323,2.1,56,0.1,12.0,14.3,3.3,30.1,3.2,,5.9,100,-0.56,-8.25,7.69,2.58,0.22,0.92,1.16,3.0,0.1,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,-1.2,,27 - 27,-1.1,1.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,61,100,97,104,100,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1003203,1978,Rick Dempsey,BAL,28,136,441,498,114,83,25,0,6,41,32,48,2,54,0,6,3,11,7,3,0.259,,,,,,,,,,,0.096,0.10800000000000001,0.89,0.327,0.356,0.683,0.098,0.279,,,,,,,,,0.313,-1.9,52,-1.0,7.0,14.2,7.9,30.0,3.2,,2.8,98,-0.51,-8.42,7.91,-9.41,-1.04,0.97,1.92,4.0,0.4,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,0.3,,28 - 28,-0.7,1.6,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,92,100,93,79,100,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1005103,1978,Johnny Grubb,- - -,29,134,411,493,113,73,19,6,15,62,67,70,5,65,2,2,8,5,6,2,0.275,,,,,,,,,,,0.142,0.132,1.08,0.381,0.46,0.841,0.185,0.294,,,,,,,,,0.378,22.4,76,20.6,-3.0,14.1,-5.6,28.1,3.1,,5.0,137,1.72,-8.21,9.93,26.28,2.97,1.11,1.52,16.0,2.18,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.5,,29 - 29,21.1,1.6,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,167,112,117,120,150,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
