IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000621,1941,Dick Bartell,- - -,33,109,385,454,115,89,21,0,5,44,36,54,,31.0,5,,10,11.0,6,1.0,0.299,,,,,,,,,,,0.11900000000000001,0.068,1.74,0.392,0.392,0.784,0.094,0.315,,,,,,,,,0.374,14.7,68,12.7,0.0,13.7,1.6,28.8,2.9,,2.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.3,,33 - 33,13.0,0.4,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,130,83.0,116,105,86,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009128,1941,Terry Moore,STL,29,122,493,556,145,109,26,4,6,86,68,52,,31.0,2,,9,8.0,3,,0.294,,,,,,,,,,,0.094,0.055999999999999994,1.68,0.364,0.4,0.763,0.105,0.305,,,,,,,,,0.359,11.9,77,8.2,4.0,16.8,-0.8,28.8,2.9,,4.4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.1,,29 - 29,8.3,0.4,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,67.0,108,107,97,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009244,1941,Wally Moses,PHA,30,116,438,509,132,93,31,4,4,78,35,62,,27.0,0,,9,6.0,3,3.0,0.301,,,,,,,,,,,0.122,0.053,2.3,0.388,0.418,0.806,0.116,0.314,,,,,,,,,0.379,18.7,79,8.7,6.0,15.4,-4.7,27.9,2.8,,4.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.1,,30 - 30,7.6,3.6,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,68.0,110,103,89,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1003271,1941,Bill Dickey,NYY,34,109,348,397,99,72,15,5,7,35,71,45,,17.0,3,,1,10.0,2,1.0,0.284,,,,,,,,,,,0.113,0.043,2.65,0.371,0.417,0.788,0.132,0.284,,,,,,,,,0.37,11.8,59,7.3,3.0,12.0,3.2,27.9,2.8,,3.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.4,,34 - 34,6.9,2.8,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,112,55.0,105,103,101,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1008108,1941,Marty Marion,STL,23,155,547,619,138,110,22,3,3,50,58,42,,48.0,2,,28,10.0,8,,0.252,,,,,,,,,,,0.068,0.078,0.88,0.308,0.32,0.628,0.068,0.272,,,,,,,,,0.299,-15.4,58,-19.5,17.0,18.7,9.6,27.4,2.8,,3.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,1.1,,23 - 23,-18.3,0.5,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,94.0,92,85,62,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1002925,1941,Babe Dahlgren,- - -,29,143,525,586,140,87,28,2,23,70,89,59,,52.0,2,,0,15.0,2,,0.267,,,,,,,,,,,0.10099999999999999,0.08900000000000001,1.13,0.343,0.459,0.802,0.192,0.26,,,,,,,,,0.37,17.5,87,17.3,-3.0,17.7,-5.9,26.5,2.7,,2.8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.1,,29 - 29,17.2,0.4,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,107.0,102,123,177,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1007386,1941,Cookie Lavagetto,BRO,28,132,441,523,122,90,24,7,1,75,78,80,,21.0,0,,2,6.0,7,,0.277,,,,,,,,,,,0.153,0.04,3.81,0.388,0.37,0.757,0.093,0.289,,,,,,,,,0.363,12.9,74,10.0,0.0,15.8,0.0,27.1,2.7,,5.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9,,28 - 28,10.9,0.4,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,168,49.0,115,99,86,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006604,1941,Eddie Joost,CIN,25,152,537,617,136,103,25,4,4,67,40,69,,59.0,2,,9,9.0,9,,0.253,,,,,,,,,,,0.11199999999999999,0.096,1.17,0.34,0.337,0.678,0.084,0.278,,,,,,,,,0.325,-2.9,70,-3.5,1.0,18.7,9.0,26.9,2.7,,4.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.3,,25 - 25,-2.3,0.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,123,116.0,101,90,77,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1014363,1941,Babe Young,NYG,25,152,574,649,152,94,28,5,25,90,104,66,,39.0,5,,4,12.0,1,,0.265,,,,,,,,,,,0.102,0.06,1.69,0.346,0.462,0.807,0.197,0.249,,,,,,,,,0.373,20.6,97,18.2,-7.0,19.7,-6.5,24.6,2.5,,3.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-0.3,,25 - 25,17.9,0.5,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,73.0,103,123,181,89.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1005793,1941,Pinky Higgins,DET,32,147,540,619,161,119,28,3,11,79,73,67,,45.0,2,,10,20.0,5,4.0,0.298,,,,,,,,,,,0.10800000000000001,0.073,1.49,0.378,0.422,0.8,0.124,0.31,,,,,,,,,0.375,21.0,94,4.2,-1.0,18.7,0.0,25.0,2.5,,3.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.2,,32 - 32,2.9,4.4,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,93.0,107,104,95,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002588,1941,Johnny Cooney,BSN,40,123,442,478,141,114,25,2,0,52,29,27,,15.0,0,,9,13.0,3,,0.319,,,,,,,,,,,0.055999999999999994,0.031,1.8,0.358,0.385,0.743,0.066,0.33,,,,,,,,,0.349,6.4,63,6.5,4.0,14.5,-0.9,24.7,2.5,,3.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,,40 - 40,6.7,0.4,,,,,,,,0.08800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,62,38.0,107,103,60,117.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1002947,1941,Dom Dallessandro,CHC,27,140,486,559,132,88,36,2,6,73,85,68,,37.0,1,,4,10.0,3,,0.272,,,,,,,,,,,0.122,0.066,1.84,0.362,0.391,0.753,0.119,0.284,,,,,,,,,0.356,10.7,77,10.3,-1.0,16.9,-3.4,23.4,2.4,,3.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.1,,27 - 27,10.5,0.4,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,134,80.0,108,104,110,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014354,1941,Rudy York,DET,27,155,590,687,153,94,29,3,27,91,111,92,,88.0,1,,4,16.0,3,1.0,0.259,,,,,,,,,,,0.134,0.128,1.05,0.36,0.456,0.816,0.197,0.265,,,,,,,,,0.379,25.0,106,6.4,-2.0,20.8,-6.7,22.9,2.3,,3.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.4,,27 - 27,6.0,4.9,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,132,164.0,102,112,151,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007229,1941,Chet Laabs,SLB,29,118,392,449,109,65,23,6,15,64,59,51,,59.0,0,,6,9.0,5,2.0,0.278,,,,,,,,,,,0.114,0.131,0.86,0.361,0.482,0.843,0.204,0.296,,,,,,,,,0.387,19.4,72,9.3,0.0,13.6,-3.8,22.1,2.2,,5.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.2,,29 - 29,9.1,3.2,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,112,168.0,103,119,157,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1001875,1941,Bruce Campbell,DET,31,141,512,584,141,88,28,10,15,72,93,68,,67.0,3,,1,7.0,3,3.0,0.275,,,,,,,,,,,0.11599999999999999,0.115,1.01,0.364,0.457,0.821,0.182,0.293,,,,,,,,,0.38,21.8,91,5.9,1.0,17.7,-5.7,21.8,2.2,,4.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.1,,31 - 31,4.8,4.1,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,147.0,103,113,139,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009110,1941,Gene Moore,BSN,31,129,397,447,108,78,17,8,5,42,43,45,,37.0,2,,3,6.0,5,,0.272,,,,,,,,,,,0.10099999999999999,0.083,1.22,0.349,0.393,0.742,0.121,0.29,,,,,,,,,0.349,6.0,59,6.1,5.0,13.5,-3.8,21.7,2.2,,5.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,,31 - 31,6.7,0.3,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,111,100.0,104,105,111,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008413,1941,Frank McCormick,CIN,30,154,603,653,162,109,31,5,17,77,97,40,,13.0,4,,6,22.0,2,,0.269,,,,,,,,,,,0.061,0.02,3.08,0.318,0.421,0.74,0.153,0.253,,,,,,,,,0.342,5.4,82,4.6,4.0,19.8,-6.7,22.2,2.2,,3.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.1,,30 - 30,4.6,0.5,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,24.0,95,113,141,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1007202,1941,Joe Kuhel,CHW,35,153,600,678,150,94,39,5,12,99,63,70,,55.0,3,,5,17.0,20,5.0,0.25,,,,,,,,,,,0.10300000000000001,0.081,1.27,0.331,0.392,0.723,0.142,0.259,,,,,,,,,0.339,4.2,84,-7.8,9.0,20.5,-6.5,21.4,2.2,,6.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.4,,35 - 35,-6.4,4.8,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,104.0,94,97,109,90.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012621,1941,Lou Stringer,CHC,24,145,512,581,126,86,31,4,5,59,53,59,,86.0,0,,10,5.0,3,,0.246,,,,,,,,,,,0.102,0.14800000000000002,0.69,0.324,0.352,0.676,0.105,0.287,,,,,,,,,0.32,-4.8,64,-5.2,2.0,17.6,6.4,21.4,2.2,,3.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.1,,24 - 24,-5.0,0.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,179.0,96,94,97,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1003355,1941,Bobby Doerr,BOS,23,132,500,549,141,93,28,4,16,74,93,43,,43.0,0,,6,6.0,1,3.0,0.282,,,,,,,,,,,0.078,0.078,1.0,0.339,0.45,0.789,0.168,0.283,,,,,,,,,0.364,13.7,78,1.4,-5.0,16.6,5.7,21.2,2.1,,3.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.5,,23 - 23,-0.1,3.9,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,100.0,96,111,129,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1003733,1941,Bob Elliott,PIT,24,141,527,599,144,107,24,10,3,74,76,64,,52.0,1,,7,12.0,6,,0.273,,,,,,,,,,,0.107,0.087,1.23,0.353,0.374,0.727,0.101,0.299,,,,,,,,,0.344,5.8,76,3.6,4.0,18.1,-6.0,20.9,2.1,,5.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.7,,24 - 24,4.3,0.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,105.0,105,100,93,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008892,1941,Eddie Miller,BSN,24,154,585,630,140,104,27,3,6,54,68,35,,72.0,5,,5,12.0,8,,0.239,,,,,,,,,,,0.055999999999999994,0.114,0.49,0.288,0.326,0.614,0.087,0.264,,,,,,,,,0.29,-19.9,54,-19.8,10.0,19.1,9.5,20.4,2.1,,4.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,1.2,,24 - 24,-18.6,0.5,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,61,138.0,86,87,80,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010776,1941,Pee Wee Reese,BRO,22,152,595,674,136,106,23,5,2,76,46,68,,56.0,3,,8,6.0,10,,0.229,,,,,,,,,,,0.10099999999999999,0.083,1.21,0.311,0.294,0.605,0.066,0.25,,,,,,,,,0.293,-19.7,60,-23.3,13.0,20.4,9.3,21.4,2.1,,4.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,1.4,,22 - 22,-21.8,0.5,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,111,100.0,93,79,60,89.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1004913,1941,Joe Grace,SLB,27,115,362,426,112,85,17,4,6,53,60,57,,31.0,5,,2,5.0,1,3.0,0.309,,,,,,,,,,,0.134,0.073,1.84,0.41,0.428,0.839,0.119,0.326,,,,,,,,,0.396,21.2,71,11.6,-4.0,12.9,-3.5,18.5,1.9,,3.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-1.5,,27 - 27,10.1,3.0,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,132,93.0,117,106,91,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003632,1941,Jake Early,WAS,26,104,355,384,102,65,20,7,10,42,54,24,,38.0,3,,2,6.0,0,1.0,0.287,,,,,,,,,,,0.063,0.099,0.63,0.338,0.468,0.805,0.18,0.3,,,,,,,,,0.369,11.1,56,5.4,-3.0,11.6,3.1,19.1,1.9,,4.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.7,,26 - 26,4.7,2.7,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,62,127.0,96,115,138,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013190,1941,Hal Trosky,CLE,28,89,310,355,91,63,17,0,11,43,51,44,,21.0,1,,0,6.0,1,2.0,0.294,,,,,,,,,,,0.124,0.059000000000000004,2.1,0.383,0.455,0.838,0.161,0.288,,,,,,,,,0.391,16.2,58,10.7,-2.0,10.7,-3.7,17.4,1.8,,1.6,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.0,,28 - 28,9.8,2.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,122,76.0,109,112,124,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
