IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1041,1996,Ryan Klesko,ATL,25,153,528,605,149,90,21,4,34,90,93,68,10,129,2,4,0,10,6,3,0.282,,,,,,,,,,,0.11199999999999999,0.213,0.53,0.364,0.53,0.894,0.248,0.312,,,,,,,,,0.378,22.2,100,22.9,5.0,19.2,-6.3,40.1,3.8,,4.5,130,0.94,-10.61,11.55,35.96,3.64,0.99,1.07,9,2.99,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.3,,25 - 25,22.6,-0.5,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,126,130,107,126,163,103,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1011730,1996,Kevin Seitzer,- - -,34,154,573,675,187,136,35,3,13,85,78,87,7,79,5,5,5,13,6,1,0.326,,,,,,,,,,,0.129,0.11699999999999999,1.1,0.416,0.466,0.882,0.14,0.358,,,,,,,,,0.389,30.9,118,21.8,4.0,21.5,-11.7,40.2,3.8,,3.9,123,1.41,-10.5,11.91,25.12,2.22,0.97,0.99,4,1.71,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.5,,34 - 34,22.3,4.1,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,135,75,119,105,83,118,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1006931,1996,Jeff King,PIT,31,155,591,672,160,90,36,4,30,91,111,70,3,95,2,8,1,17,15,1,0.271,,,,,,,,,,,0.10400000000000001,0.141,0.74,0.346,0.497,0.843,0.227,0.274,,,,,,,,,0.361,14.8,101,14.5,6.0,21.4,-3.8,39.9,3.8,,5.5,117,1.33,-11.86,13.18,24.31,2.31,1.0,1.57,6,2.49,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.4,,31 - 31,16.9,-0.5,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,117,86,102,118,149,91,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1000749,1996,Rich Becker,MIN,24,148,525,606,153,106,31,4,12,92,71,68,1,118,2,4,5,14,19,5,0.291,,,,,,,,,,,0.11199999999999999,0.195,0.58,0.372,0.434,0.807,0.143,0.353,,,,,,,,,0.358,11.6,90,4.5,10.0,19.3,0.8,39.7,3.8,,5.9,105,1.04,-10.28,11.32,13.89,1.21,0.98,0.93,9,0.48,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,1.4,,24 - 24,5.9,3.7,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,117,124,106,98,85,116,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1010978,1996,Cal Ripken,BAL,35,163,640,707,178,111,40,1,26,94,102,59,3,78,4,4,0,28,1,2,0.278,,,,,,,,,,,0.083,0.11,0.76,0.341,0.466,0.807,0.188,0.281,,,,,,,,,0.35,8.7,100,2.9,3.0,22.5,8.6,40.4,3.8,,2.1,103,0.46,-13.64,14.1,-3.1,-0.36,1.02,,0,-0.14,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,-0.9,,35 - 35,2.0,4.3,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,70,97,105,112,93,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1006336,1996,John Jaha,MIL,30,148,543,636,163,100,28,1,34,108,118,85,1,118,5,3,0,16,3,1,0.3,,,,,,,,,,,0.134,0.18600000000000003,0.72,0.398,0.543,0.941,0.243,0.327,,,,,,,,,0.406,38.5,120,29.7,-3.0,20.2,-11.7,39.0,3.7,,3.3,134,2.95,-10.8,13.75,39.34,3.44,1.03,2.24,3,3.25,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.0,,30 - 30,29.6,3.9,,,,,,,,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,140,118,114,122,145,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1001638,1996,Jay Buhner,SEA,31,150,564,667,153,80,29,0,44,107,138,84,5,159,9,10,0,11,0,1,0.271,,,,,,,,,,,0.126,0.23800000000000002,0.53,0.369,0.557,0.926,0.285,0.294,,,,,,,,,0.391,31.6,118,24.7,-3.0,21.2,-7.2,39.2,3.7,,1.7,127,1.71,-12.72,14.43,29.73,2.61,1.11,,0,2.36,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.6,,31 - 31,24.1,4.1,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,132,152,105,125,170,97,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1009818,1996,Paul O'Neill,NYY,33,150,546,660,165,110,35,1,19,89,91,102,8,76,4,8,0,21,0,1,0.302,,,,,,,,,,,0.155,0.115,1.34,0.411,0.474,0.885,0.172,0.318,,,,,,,,,0.387,29.3,114,24.9,-3.0,21.0,-6.7,39.5,3.7,,1.6,127,2.64,-10.24,12.88,25.92,2.36,0.99,0.46,1,2.04,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.7,,33 - 33,24.2,4.0,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,161,74,117,107,103,105,,,,,,,,,,,,,,,,,,0,,,,,,3.7
469,1996,Bobby Higginson,DET,25,130,440,515,141,80,35,0,26,75,81,65,7,66,1,6,3,7,6,3,0.32,,,,,,,,,,,0.126,0.128,0.98,0.404,0.577,0.982,0.257,0.325,,,,,,,,,0.415,35.1,101,29.4,-5.0,16.4,-4.8,38.8,3.6,,2.8,141,2.01,-8.86,10.88,31.16,2.75,1.0,2.06,9,2.39,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.3,,25 - 25,29.1,3.1,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,132,82,115,130,153,107,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1008686,1996,Brian McRae,CHC,28,157,624,716,172,118,32,5,17,111,66,73,6,84,12,5,2,11,37,9,0.276,,,,,,,,,,,0.102,0.11699999999999999,0.87,0.36,0.425,0.785,0.149,0.294,,,,,,,,,0.346,6.4,99,7.6,3.0,22.8,2.3,38.3,3.6,,6.7,108,1.19,-12.8,13.99,18.42,1.82,1.06,1.29,4,1.44,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,3.2,,28 - 28,10.8,-0.6,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,71,106,101,98,97,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1251,1996,Juan Gonzalez,TEX,26,134,541,592,170,88,33,2,47,89,144,45,12,82,3,3,0,10,2,0,0.314,,,,,,,,,,,0.076,0.139,0.55,0.368,0.643,1.011,0.329,0.296,,,,,,,,,0.418,41.8,118,33.4,-11.0,18.8,-7.9,37.3,3.5,,2.9,141,2.94,-9.99,12.93,42.69,3.74,0.98,,0,3.5,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,0.3,,26 - 26,33.7,3.6,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,79,88,105,145,196,97,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1011438,1996,F.P. Santangelo,MON,28,152,393,467,109,77,20,5,7,54,56,49,4,61,11,5,9,6,5,2,0.277,,,,,,,,,,,0.105,0.131,0.8,0.369,0.407,0.776,0.13,0.309,,,,,,,,,0.345,3.8,64,5.2,17.0,14.9,0.0,36.6,3.5,,4.9,109,0.66,-7.75,8.4,15.39,1.43,1.07,1.71,17,0.8,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,,28 - 28,5.1,-0.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,80,109,96,85,102,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1102,1996,Dan Wilson,SEA,27,138,491,540,140,98,24,0,18,51,83,32,2,88,3,5,9,15,1,2,0.285,,,,,,,,,,,0.059000000000000004,0.163,0.36,0.33,0.444,0.774,0.159,0.313,,,,,,,,,0.336,0.2,70,-5.4,14.0,17.2,7.8,36.0,3.5,,1.3,93,-0.09,-10.06,9.98,-14.04,-1.2,1.03,2.15,4,-0.73,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,-0.8,,27 - 27,-6.2,3.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,62,104,94,100,95,103,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1178,1996,Edgar Renteria,FLA,19,106,431,471,133,107,18,3,5,68,31,33,0,68,2,3,2,12,16,2,0.309,,,,,,,,,,,0.07,0.14400000000000002,0.49,0.358,0.399,0.757,0.09,0.355,,,,,,,,,0.338,1.2,62,3.4,11.0,15.0,5.7,36.9,3.5,,6.3,106,0.48,-7.49,7.97,2.66,0.38,0.97,,0,0.17,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,2.2,,19 - 19,5.6,-0.4,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,79,88,106,95,59,117,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1003048,1996,Eric Davis,CIN,34,129,415,496,119,73,20,0,26,81,83,70,3,121,6,4,1,8,23,9,0.287,,,,,,,,,,,0.141,0.244,0.58,0.394,0.523,0.917,0.236,0.342,,,,,,,,,0.396,25.6,90,26.7,-7.0,15.8,1.0,36.4,3.4,,4.5,143,2.73,-8.55,11.28,35.21,3.3,1.1,3.11,7,1.87,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.4,,34 - 34,27.1,-0.4,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,159,149,116,124,155,113,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009433,1996,Tim Naehring,BOS,29,116,430,489,124,91,16,0,17,77,65,49,4,63,4,4,2,14,2,1,0.288,,,,,,,,,,,0.1,0.129,0.78,0.363,0.444,0.808,0.156,0.302,,,,,,,,,0.354,7.7,71,1.9,14.0,15.5,1.0,35.2,3.4,,2.9,103,-0.06,-8.59,8.53,-3.61,-0.36,0.98,1.22,3,-0.61,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-0.2,,29 - 29,1.7,3.0,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,82,104,100,93,99,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1391,1996,Dave Hollins,- - -,30,149,516,616,135,90,29,0,16,88,78,84,7,117,13,2,1,11,6,6,0.262,,,,,,,,,,,0.136,0.19,0.72,0.377,0.411,0.788,0.149,0.309,,,,,,,,,0.352,8.8,88,1.8,11.0,19.6,0.9,35.5,3.4,,2.9,102,-0.36,-11.95,11.59,1.95,0.19,1.04,1.58,5,0.53,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-1.7,,30 - 30,0.2,3.8,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,142,121,108,92,89,102,,,,,,,,,,,,,,,,,,0,,,,,,3.4
84,1996,Vinny Castilla,COL,28,160,629,673,191,117,34,0,40,97,113,35,7,88,5,4,0,20,7,2,0.304,,,,,,,,,,,0.052000000000000005,0.131,0.4,0.343,0.548,0.892,0.245,0.299,,,,,,,,,0.377,23.7,110,5.3,7.0,21.4,1.4,34.9,3.3,,3.2,106,1.66,-11.64,13.3,17.99,1.46,0.98,1.9,2,1.22,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.4,,28 - 28,5.6,-0.5,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,58,80,101,130,161,99,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1032,1996,Ron Gant,STL,31,122,419,500,103,57,14,2,30,74,82,73,5,98,3,4,1,9,13,4,0.246,,,,,,,,,,,0.146,0.196,0.74,0.359,0.504,0.862,0.258,0.247,,,,,,,,,0.369,14.4,79,15.9,8.0,15.9,-5.1,35.0,3.3,,4.9,125,2.15,-8.42,10.57,26.65,2.72,1.01,1.86,6,2.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.7,,31 - 31,16.6,-0.4,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,164,119,106,119,169,82,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013886,1996,Mark Whiten,- - -,29,136,412,486,108,65,20,1,22,76,71,70,6,127,3,1,0,12,17,9,0.262,,,,,,,,,,,0.14400000000000002,0.261,0.55,0.372,0.476,0.848,0.214,0.326,,,,,,,,,0.368,13.8,76,12.4,11.0,15.5,-4.6,34.3,3.3,,4.7,119,1.56,-8.86,10.42,21.32,2.09,1.09,1.42,22,1.06,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.8,,29 - 29,11.6,0.7,,,,,,,,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,158,162,109,110,134,108,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010300,1996,Tony Phillips,CHW,37,153,581,719,161,117,29,3,12,119,63,125,9,132,4,8,1,6,13,8,0.277,,,,,,,,,,,0.174,0.184,0.95,0.404,0.399,0.803,0.122,0.335,,,,,,,,,0.362,16.2,109,12.3,3.0,22.9,-6.7,34.6,3.3,,4.7,112,2.4,-12.11,14.52,29.65,2.74,1.07,2.87,4,1.92,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-1.2,,37 - 37,11.0,4.4,,,,,,,,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,182,117,115,90,73,110,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1390,1996,Andres Galarraga,COL,35,159,626,691,190,101,39,3,47,119,150,40,3,157,17,8,0,6,18,8,0.304,,,,,,,,,,,0.057999999999999996,0.22699999999999998,0.25,0.357,0.601,0.958,0.297,0.333,,,,,,,,,0.402,39.4,128,20.4,2.0,22.0,-9.5,34.3,3.2,,5.5,123,3.19,-11.65,14.85,51.86,4.22,0.98,1.77,1,3.68,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.2,,35 - 35,20.3,-0.5,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,65,138,105,142,195,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
411,1996,Omar Vizquel,CLE,29,151,542,623,161,115,36,1,9,98,64,56,0,42,4,9,12,10,35,9,0.297,,,,,,,,,,,0.09,0.067,1.33,0.362,0.417,0.779,0.12,0.304,,,,,,,,,0.346,5.5,86,-1.3,1.0,19.8,8.1,34.2,3.2,,5.8,98,-1.45,-11.86,10.41,-5.85,-0.48,1.05,4.42,2,-0.65,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,2.8,,29 - 29,1.4,3.8,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,43,103,94,71,100,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1013862,1996,Devon White,FLA,33,146,552,611,151,91,37,6,17,77,84,38,6,99,8,9,4,8,22,6,0.274,,,,,,,,,,,0.062,0.162,0.38,0.325,0.455,0.779,0.181,0.301,,,,,,,,,0.333,-1.1,78,1.7,9.0,19.4,2.1,33.3,3.2,,6.5,102,-0.21,-11.53,11.32,14.31,1.33,1.09,1.62,8,0.52,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.6,,33 - 33,3.3,-0.5,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,70,99,96,108,119,100,,,,,,,,,,,,,,,,,,0,,,,,,3.2
