IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
529,2001,Kevin Millar,FLA,29,144,449,495,141,77,39,5,20,62,85,39,2,70,5,2,0,8,0,0,0.314,,,,,,,,,,,0.079,0.141,0.56,0.374,0.557,0.931,0.243,0.335,,,,,,,,,0.393,27.7,89,27.0,-3.0,15.4,-5.1,35.0,3.4,,2.9,142,3.84,-7.79,11.63,35.37,3.55,1.0,1.56,28,2.94,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,0.0,,29 - 29,26.9,0.8,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,88,82,110,127,142,112,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1042,2001,Mark Kotsay,SDP,25,119,406,460,118,78,29,1,10,67,58,48,1,58,2,3,1,11,13,5,0.291,,,,,,,,,,,0.10400000000000001,0.126,0.83,0.366,0.441,0.807,0.15,0.317,,,,,,,,,0.352,9.6,67,10.4,7.0,14.3,1.4,34.3,3.4,,4.8,117,1.83,-7.53,9.37,19.45,1.84,1.0,1.56,7,1.03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.4,,25 - 25,10.8,0.7,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,117,74,108,100,88,106,,,,,,,,,,,,,,,,,,0,,,,,,3.4
256,2001,Jose Valentin,CHW,31,124,438,502,113,61,22,2,28,74,68,50,2,114,3,3,8,7,9,6,0.258,,,,,,,,,,,0.1,0.22699999999999998,0.44,0.336,0.509,0.845,0.251,0.284,,,,,,,,,0.358,13.0,75,11.3,3.0,15.7,2.7,33.6,3.3,,4.6,118,1.95,-8.83,10.78,7.14,0.7,1.03,1.79,10,0.76,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.8,,31 - 31,10.5,1.8,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,120,138,101,119,155,96,,,,,,,,,,,,,,,,,,0,,,,,,3.3
527,2001,Mike Lowell,FLA,27,146,551,614,156,101,37,0,18,65,100,43,3,79,10,10,0,9,1,2,0.283,,,,,,,,,,,0.07,0.129,0.54,0.34,0.448,0.789,0.165,0.297,,,,,,,,,0.338,5.8,82,4.9,7.0,19.2,2.1,33.4,3.3,,1.5,106,-0.37,-11.26,10.89,12.26,1.2,1.04,1.17,2,0.73,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.7,,27 - 27,4.2,1.0,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,78,75,100,102,96,99,,,,,,,,,,,,,,,,,,0,,,,,,3.3
469,2001,Bobby Higginson,DET,30,147,541,634,150,99,28,6,17,84,71,80,3,65,2,9,1,8,20,12,0.277,,,,,,,,,,,0.126,0.10300000000000001,1.23,0.367,0.445,0.813,0.168,0.284,,,,,,,,,0.352,13.2,92,14.7,4.0,19.8,-6.8,32.6,3.2,,5.5,118,2.4,-10.33,12.73,17.2,1.69,0.98,,0,1.68,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.2,,30 - 30,13.4,2.2,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,152,62,110,104,104,96,,,,,,,,,,,,,,,,,,0,,,,,,3.2
931,2001,Frank Menechino,OAK,30,139,471,578,114,78,22,2,12,82,60,79,0,97,19,6,3,13,2,3,0.242,,,,,,,,,,,0.13699999999999998,0.168,0.81,0.369,0.374,0.742,0.132,0.277,,,,,,,,,0.336,4.1,76,4.5,7.0,18.0,2.1,32.7,3.2,,3.3,106,0.91,-9.48,10.39,8.42,0.84,0.98,2.26,1,0.55,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.9,,30 - 30,3.5,2.0,,,,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,165,102,110,87,81,93,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1108,2001,David Bell,SEA,28,135,470,510,122,79,28,0,15,62,64,28,1,59,3,4,5,8,2,1,0.26,,,,,,,,,,,0.055,0.11599999999999999,0.47,0.303,0.415,0.718,0.155,0.268,,,,,,,,,0.309,-7.8,55,-6.4,19.0,15.9,1.9,32.1,3.2,,2.7,90,-0.57,-8.38,7.81,-8.73,-0.78,0.9,2.31,3,-0.48,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.1,,28 - 28,-6.4,1.8,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,66,70,91,97,96,90,,,,,,,,,,,,,,,,,,0,,,,,,3.2
545,2001,Preston Wilson,FLA,26,123,468,513,128,73,30,2,23,70,71,36,2,107,6,3,0,14,20,8,0.274,,,,,,,,,,,0.07,0.209,0.34,0.331,0.494,0.825,0.22,0.308,,,,,,,,,0.35,10.1,74,9.3,3.0,16.0,1.8,31.4,3.1,,5.6,114,-0.53,-11.17,10.63,-7.09,-0.63,1.09,2.24,2,1.29,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.5,,26 - 26,9.8,0.8,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,122,98,112,128,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
523,2001,Charles Johnson,FLA,29,128,451,496,117,67,32,0,18,51,75,38,2,133,4,3,0,8,0,0,0.259,,,,,,,,,,,0.077,0.268,0.29,0.321,0.45,0.771,0.191,0.327,,,,,,,,,0.33,1.3,63,0.5,6.0,15.5,9.1,31.9,3.1,,1.0,101,0.24,-9.22,9.47,15.0,1.46,1.02,2.38,8,0.78,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.0,,29 - 29,0.5,0.8,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,86,156,94,102,111,109,,,,,,,,,,,,,,,,,,0,,,,,,3.1
766,2001,Orlando Cabrera,MON,26,162,626,684,173,112,41,6,14,64,96,43,5,54,4,7,4,15,19,7,0.276,,,,,,,,,,,0.063,0.079,0.8,0.324,0.428,0.752,0.152,0.281,,,,,,,,,0.322,-3.2,82,-11.6,13.0,21.3,7.2,31.8,3.1,,5.2,87,1.74,-11.93,13.67,3.77,0.44,1.02,,0,-0.82,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,0.7,,26 - 26,-10.9,1.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,70,46,95,97,89,94,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1129,2001,Reggie Sanders,ARI,33,126,441,496,116,59,21,3,33,84,90,46,7,126,5,3,1,2,14,10,0.263,,,,,,,,,,,0.09300000000000001,0.254,0.37,0.337,0.549,0.886,0.286,0.291,,,,,,,,,0.368,17.2,79,11.6,9.0,15.5,-5.2,30.1,3.0,,5.8,118,1.35,-9.91,11.26,12.62,1.19,1.06,1.7,9,1.99,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-1.6,,33 - 33,10.1,0.8,,,,,,,,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,148,99,125,167,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
867,2001,Jeromy Burnitz,MIL,32,154,562,651,141,71,32,4,34,104,100,80,9,150,5,4,0,8,0,4,0.251,,,,,,,,,,,0.12300000000000001,0.23,0.53,0.347,0.504,0.851,0.253,0.28,,,,,,,,,0.358,17.1,98,12.7,5.0,20.3,-6.9,30.4,3.0,,3.8,115,1.98,-10.8,12.78,19.6,1.83,0.95,0.59,1,1.51,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.8,,32 - 32,10.9,1.0,,,,,,,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,137,134,102,114,147,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
677,2001,Ronnie Belliard,MIL,26,101,364,410,96,52,30,3,11,69,36,35,2,65,5,2,4,5,5,2,0.264,,,,,,,,,,,0.085,0.159,0.54,0.335,0.453,0.788,0.19,0.293,,,,,,,,,0.339,3.9,55,1.1,14.0,12.8,1.4,30.1,3.0,,5.7,102,-0.8,-6.69,5.89,3.62,0.34,0.92,0.29,5,0.18,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,0.1,,26 - 26,1.2,0.6,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,92,99,103,111,98,,,,,,,,,,,,,,,,,,0,,,,,,3.0
709,2001,Richie Sexson,MIL,26,158,598,667,162,90,24,3,45,94,125,60,5,178,6,3,0,20,2,4,0.271,,,,,,,,,,,0.09,0.267,0.34,0.342,0.547,0.889,0.276,0.31,,,,,,,,,0.373,25.6,108,21.0,0.0,20.8,-11.8,29.8,2.9,,3.1,124,1.93,-11.52,13.45,26.32,2.59,0.96,,0,2.93,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-1.4,,26 - 26,19.7,1.1,,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,156,101,124,161,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
468,2001,Shane Halter,DET,31,136,450,507,128,77,32,7,12,53,65,37,2,100,7,6,7,14,3,3,0.284,,,,,,,,,,,0.073,0.19699999999999998,0.37,0.344,0.467,0.811,0.182,0.337,,,,,,,,,0.346,8.3,71,9.4,0.0,15.8,3.0,29.2,2.9,,4.4,115,0.39,-8.95,9.35,3.95,0.37,0.95,,0,-0.29,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.7,,31 - 31,8.7,1.8,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,88,120,103,109,113,114,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1189,2001,Fernando Vina,STL,32,154,631,690,191,144,30,8,9,95,56,32,3,35,22,2,3,7,17,7,0.303,,,,,,,,,,,0.046,0.051,0.91,0.357,0.418,0.775,0.116,0.309,,,,,,,,,0.339,6.9,93,3.9,1.0,21.5,2.2,30.0,2.9,,6.1,104,0.63,-10.9,11.53,2.75,0.36,0.91,2.38,2,0.37,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,,32 - 32,4.2,1.1,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,52,30,105,95,67,103,,,,,,,,,,,,,,,,,,0,,,,,,2.9
549,2001,Craig Biggio,HOU,35,155,617,717,180,122,35,3,20,118,70,66,4,100,28,6,0,11,7,4,0.292,,,,,,,,,,,0.092,0.139,0.66,0.382,0.455,0.838,0.164,0.318,,,,,,,,,0.365,22.9,112,15.0,-11.0,22.4,2.2,29.3,2.8,,4.7,116,3.59,-10.56,14.15,31.79,2.99,0.94,1.83,1,2.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-0.4,,35 - 35,14.6,1.1,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,81,112,104,96,106,,,,,,,,,,,,,,,,,,0,,,,,,2.8
390,2001,Matt Lawton,- - -,29,151,559,657,155,105,36,1,13,95,64,85,6,80,11,2,0,16,29,8,0.277,,,,,,,,,,,0.129,0.122,1.06,0.382,0.415,0.797,0.138,0.303,,,,,,,,,0.352,13.6,95,11.1,0.0,20.5,-7.0,28.8,2.8,,5.1,113,1.97,-11.07,13.04,13.61,1.3,1.02,1.84,6,0.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,2.3,,29 - 29,13.4,1.9,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,153,73,114,96,84,102,,,,,,,,,,,,,,,,,,0,,,,,,2.8
378,2001,Einar Diaz,CLE,28,134,437,478,121,82,34,1,4,54,56,17,0,44,16,0,8,11,1,2,0.277,,,,,,,,,,,0.036000000000000004,0.092,0.39,0.328,0.387,0.714,0.11,0.301,,,,,,,,,0.315,-4.8,54,-5.9,9.0,14.9,9.6,28.6,2.8,,2.8,90,-1.13,-8.86,7.72,-4.68,-0.43,0.99,2.05,3,-0.97,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,-0.7,,28 - 28,-6.6,1.7,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,43,56,98,90,68,101,,,,,,,,,,,,,,,,,,0,,,,,,2.8
131,2001,Jeff Conine,BAL,35,139,524,601,163,124,23,2,14,75,97,64,6,75,5,8,0,12,12,8,0.311,,,,,,,,,,,0.106,0.125,0.85,0.386,0.443,0.829,0.132,0.336,,,,,,,,,0.36,16.5,91,17.9,-2.0,18.7,-8.3,27.4,2.7,,3.9,124,2.51,-9.56,12.07,36.4,3.73,1.02,1.6,1,2.11,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-1.1,,35 - 35,16.8,2.1,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,128,76,116,103,81,113,,,,,,,,,,,,,,,,,,0,,,,,,2.7
561,2001,Richard Hidalgo,HOU,26,146,512,593,141,90,29,3,19,70,80,54,3,107,16,11,0,15,3,5,0.275,,,,,,,,,,,0.091,0.18,0.5,0.356,0.455,0.811,0.18,0.307,,,,,,,,,0.349,10.9,84,4.4,5.0,18.5,0.6,27.8,2.7,,3.0,106,0.22,-11.26,11.47,2.83,0.16,1.08,1.26,4,0.86,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-1.6,,26 - 26,2.8,0.9,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,105,105,103,105,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
2,2001,Garret Anderson,ANA,29,161,672,704,194,125,39,2,28,83,123,27,4,100,0,5,0,12,13,6,0.289,,,,,,,,,,,0.038,0.142,0.27,0.314,0.478,0.792,0.189,0.302,,,,,,,,,0.334,4.3,92,3.4,7.0,22.0,-7.6,27.2,2.7,,4.0,104,1.55,-13.88,15.43,13.57,1.4,1.08,,0,1.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,29 - 29,3.4,2.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,46,86,94,111,117,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
854,2001,Robin Ventura,NYM,33,142,456,549,108,67,20,0,21,70,61,88,10,101,1,4,0,13,2,5,0.237,,,,,,,,,,,0.16,0.184,0.87,0.359,0.419,0.778,0.182,0.257,,,,,,,,,0.337,4.5,73,3.7,6.0,17.1,2.0,27.8,2.7,,1.9,105,0.51,-9.87,10.39,9.08,0.98,1.07,1.37,4,1.62,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.8,,33 - 33,1.9,0.9,,,,,,,,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,179,107,106,95,106,86,,,,,,,,,,,,,,,,,,0,,,,,,2.7
918,2001,Ramon Hernandez,OAK,25,136,453,509,115,75,25,0,15,55,60,37,3,68,6,4,9,10,1,1,0.254,,,,,,,,,,,0.073,0.134,0.54,0.316,0.408,0.724,0.155,0.267,,,,,,,,,0.313,-6.0,57,-5.7,6.0,15.9,9.7,27.4,2.7,,1.9,91,-1.83,-9.39,7.56,-9.63,-0.85,0.95,3.0,3,-0.15,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,-0.3,,25 - 25,-6.0,1.8,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,88,81,95,95,96,90,,,,,,,,,,,,,,,,,,0,,,,,,2.7
56,2001,Mark Grace,ARI,37,145,476,553,142,94,31,2,15,66,78,67,6,36,4,5,1,7,1,0,0.298,,,,,,,,,,,0.121,0.065,1.86,0.386,0.466,0.852,0.168,0.295,,,,,,,,,0.367,18.8,87,12.7,5.0,17.2,-9.5,26.4,2.6,,2.6,118,2.89,-9.41,12.3,28.18,2.76,1.08,2.55,10,2.21,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,0.2,,37 - 37,12.8,0.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,135,38,114,106,98,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
