IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006653,1937,Billy Jurges,CHC,29,129,450,506,134,105,18,10,1,53,65,42,,41.0,6.0,,8,12.0,2,,0.298,,,,,,,,,,,0.083,0.081,1.02,0.365,0.389,0.754,0.091,0.326,,,,,,,,,0.352,4.1,70,4.3,0.0,16.5,7.9,29.8,2.8,,4.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.2,,29 - 29,4.2,1.3,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,95.0,107,98,78,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000875,1937,Wally Berger,- - -,31,89,312,347,89,49,20,3,17,54,65,29,,63.0,4.0,,2,6.0,3,,0.285,,,,,,,,,,,0.084,0.182,0.46,0.354,0.532,0.886,0.247,0.31,,,,,,,,,0.394,14.7,60,16.7,2.0,11.3,-2.0,29.2,2.7,,4.7,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,,31 - 31,17.0,0.9,,,,,,,,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,212.0,104,134,211,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1010585,1937,Frankie Pytlak,CLE,28,125,397,463,125,103,15,6,1,60,44,52,,15.0,7.0,,7,,16,5.0,0.315,,,,,,,,,,,0.11199999999999999,0.032,3.47,0.404,0.39,0.794,0.076,0.325,,,,,,,,,0.376,12.7,73,4.2,3.0,15.1,3.5,29.0,2.7,,6.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.3,,28 - 28,4.5,2.8,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,41.0,110,90,53,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1000797,1937,Beau Bell,SLB,29,156,642,699,218,145,51,8,14,82,117,53,,54.0,1.0,,3,,2,2.0,0.34,,,,,,,,,,,0.076,0.077,0.98,0.391,0.509,0.9,0.17,0.355,,,,,,,,,0.407,37.0,128,18.9,-10.0,22.8,-6.6,28.0,2.6,,3.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-1.3,,29 - 29,17.6,4.2,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,75,98.0,107,118,119,117.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013813,1937,Sam West,SLB,32,122,457,506,150,102,37,4,7,68,58,46,,28.0,0.0,,3,,1,1.0,0.328,,,,,,,,,,,0.091,0.055,1.64,0.39,0.473,0.862,0.144,0.339,,,,,,,,,0.394,21.4,87,8.3,2.0,16.5,-1.3,27.7,2.6,,3.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,,32 - 32,7.5,3.0,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,89,70.0,107,109,102,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1010275,1937,Babe Phelps,BRO,29,121,409,442,128,81,37,3,7,42,58,25,,28.0,3.0,,5,12.0,2,,0.313,,,,,,,,,,,0.057,0.063,0.89,0.357,0.469,0.826,0.156,0.324,,,,,,,,,0.375,11.6,69,11.4,-2.0,14.4,3.4,28.3,2.6,,3.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,29 - 29,11.4,1.1,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,70,74.0,105,118,134,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009415,1937,Buddy Myer,WAS,33,125,430,519,126,99,16,10,1,54,65,78,,41.0,5.0,,6,,2,6.0,0.293,,,,,,,,,,,0.15,0.079,1.9,0.407,0.384,0.791,0.091,0.322,,,,,,,,,0.377,14.6,82,7.8,-1.0,16.9,3.6,27.4,2.6,,4.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-3.0,,33 - 33,4.8,3.1,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,148,100.0,112,89,64,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013596,1937,Lloyd Waner,PIT,31,129,537,582,177,149,23,4,1,80,45,34,,12.0,0.0,,11,7.0,3,,0.33,,,,,,,,,,,0.057999999999999996,0.021,2.83,0.37,0.393,0.762,0.063,0.336,,,,,,,,,0.355,5.9,82,6.3,2.0,19.0,-1.5,27.1,2.6,,3.8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,,31 - 31,6.2,1.5,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,72,24.0,108,99,54,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1010634,1937,Rip Radcliff,CHW,31,144,584,643,190,138,38,10,4,105,79,53,,25.0,2.0,,4,,6,1.0,0.325,,,,,,,,,,,0.08199999999999999,0.039,2.12,0.383,0.445,0.829,0.12,0.335,,,,,,,,,0.381,20.3,104,6.2,2.0,21.0,-6.0,27.1,2.5,,5.9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.0,,31 - 31,6.2,3.9,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,49.0,105,103,84,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1007386,1937,Cookie Lavagetto,BRO,24,149,503,587,142,102,26,6,8,64,70,74,,41.0,1.0,,9,17.0,13,,0.282,,,,,,,,,,,0.126,0.07,1.8,0.375,0.406,0.781,0.123,0.295,,,,,,,,,0.365,10.7,87,10.4,-9.0,19.1,3.9,27.9,2.5,,4.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,1.9,,24 - 24,12.3,1.5,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,156,82.0,110,102,105,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1007718,1937,Ernie Lombardi,CIN,29,120,368,384,123,91,22,1,9,41,59,14,,17.0,2.0,,0,12.0,1,,0.334,,,,,,,,,,,0.036000000000000004,0.044000000000000004,0.82,0.362,0.473,0.835,0.139,0.333,,,,,,,,,0.379,11.4,61,13.6,-4.0,12.5,2.8,25.7,2.4,,2.3,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.2,,29 - 29,13.4,1.0,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,45,52.0,106,119,119,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013512,1937,Dixie Walker,CHW,26,154,593,688,179,126,28,16,9,105,95,78,,26.0,0.0,,17,,1,2.0,0.302,,,,,,,,,,,0.113,0.038,3.0,0.383,0.449,0.832,0.147,0.305,,,,,,,,,0.382,22.3,112,7.2,0.0,22.4,-6.7,25.7,2.4,,4.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.5,,26 - 26,5.8,4.1,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,48.0,105,104,103,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006685,1937,Alex Kampouris,CIN,24,146,458,526,114,72,21,4,17,62,71,60,,65.0,5.0,,3,17.0,2,,0.249,,,,,,,,,,,0.114,0.124,0.92,0.342,0.424,0.766,0.175,0.258,,,,,,,,,0.352,4.2,73,7.2,-4.0,17.1,4.5,26.1,2.4,,3.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1,,24 - 24,7.1,1.3,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,141,144.0,100,107,149,87.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1013094,1937,Al Todd,PIT,35,133,514,534,158,122,18,10,8,51,86,16,,36.0,1.0,,3,16.0,2,,0.307,,,,,,,,,,,0.03,0.067,0.44,0.33,0.428,0.758,0.121,0.319,,,,,,,,,0.344,0.5,70,0.8,2.0,17.4,4.0,25.4,2.4,,4.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.1,,35 - 35,0.7,1.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,37,79.0,97,108,103,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007422,1937,Tony Lazzeri,NYY,33,126,446,518,109,71,21,3,14,56,70,71,,76.0,0.0,,1,,7,1.0,0.244,,,,,,,,,,,0.13699999999999998,0.147,0.93,0.348,0.399,0.747,0.155,0.267,,,,,,,,,0.348,2.2,70,-4.4,5.0,16.9,3.9,24.9,2.4,,4.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.4,,33 - 33,-4.0,3.1,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,135,186.0,95,92,109,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1001875,1937,Bruce Campbell,CLE,27,134,448,519,135,78,42,11,4,82,61,67,,49.0,0.0,,4,,4,5.0,0.301,,,,,,,,,,,0.129,0.094,1.37,0.392,0.471,0.863,0.17,0.332,,,,,,,,,0.394,22.2,90,12.6,-1.0,16.9,-5.3,24.3,2.3,,5.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-2.0,,27 - 27,10.6,3.1,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,127,120.0,107,109,119,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008089,1937,Heinie Manush,BRO,35,132,466,516,155,119,25,7,4,57,73,40,,24.0,3.0,,7,7.0,6,,0.333,,,,,,,,,,,0.078,0.047,1.67,0.389,0.442,0.831,0.109,0.345,,,,,,,,,0.383,17.3,84,17.0,-5.0,16.8,-5.3,25.4,2.3,,4.7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.6,,35 - 35,17.6,1.3,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,96,54.0,114,111,94,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003312,1937,Vince DiMaggio,BSN,24,132,493,539,126,91,18,4,13,56,69,39,,111.0,1.0,,6,9.0,8,,0.256,,,,,,,,,,,0.07200000000000001,0.20600000000000002,0.35,0.311,0.387,0.699,0.132,0.306,,,,,,,,,0.321,-9.5,61,-3.7,9.0,17.6,-1.6,23.7,2.3,,4.5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.1,,24 - 24,-2.6,1.4,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,241.0,91,98,113,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008189,1937,Pepper Martin,STL,33,98,339,373,103,63,27,8,5,60,38,33,,50.0,0.0,,1,3.0,9,,0.304,,,,,,,,,,,0.08800000000000001,0.134,0.66,0.366,0.475,0.841,0.171,0.345,,,,,,,,,0.381,11.7,60,11.1,0.0,12.2,-2.2,23.4,2.2,,6.7,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.4,,33 - 33,12.5,0.9,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,157.0,107,120,146,116.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1009418,1937,Billy Myers,CIN,26,124,335,388,84,61,13,3,7,35,43,44,,57.0,1.0,,8,5.0,0,,0.251,,,,,,,,,,,0.113,0.147,0.77,0.339,0.37,0.71,0.119,0.284,,,,,,,,,0.333,-3.1,47,-0.9,3.0,12.7,7.5,22.8,2.2,,2.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,-0.4,,26 - 26,-1.3,1.0,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,140,172.0,99,93,102,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013456,1937,Joe Vosmik,SLB,27,144,594,655,193,133,47,9,4,81,93,49,,38.0,1.0,,11,,2,3.0,0.325,,,,,,,,,,,0.075,0.057999999999999996,1.29,0.377,0.455,0.832,0.13,0.342,,,,,,,,,0.381,20.5,106,3.5,0.0,21.4,-6.2,20.9,2.0,,4.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.6,,27 - 27,1.8,3.9,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,74,74.0,103,105,91,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1010983,1937,Jimmy Ripple,NYG,27,121,426,466,135,104,23,3,5,70,66,29,,20.0,1.0,,10,10.0,3,,0.317,,,,,,,,,,,0.062,0.043,1.45,0.362,0.42,0.782,0.103,0.324,,,,,,,,,0.36,6.8,67,8.2,0.0,15.2,-3.1,21.6,2.0,,4.2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.1,,27 - 27,8.3,1.2,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,77,50.0,106,106,88,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1002802,1937,Frankie Crosetti,NYY,26,149,611,721,143,98,29,5,11,127,49,86,,105.0,12.0,,12,,13,7.0,0.234,,,,,,,,,,,0.11900000000000001,0.146,0.82,0.34,0.352,0.692,0.118,0.267,,,,,,,,,0.329,-8.3,86,-17.5,3.0,23.5,9.1,21.1,2.0,,5.8,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-1.3,,26 - 26,-18.8,4.3,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,117,185.0,93,82,83,88.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009945,1937,Don Padgett,STL,25,123,446,477,140,102,22,6,10,62,74,30,,43.0,0.0,,1,5.0,4,,0.314,,,,,,,,,,,0.063,0.09,0.7,0.357,0.457,0.815,0.143,0.331,,,,,,,,,0.37,10.8,73,10.1,-2.0,15.6,-4.5,20.7,1.9,,4.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.3,,25 - 25,10.4,1.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,78,105.0,105,115,123,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002464,1937,Ripper Collins,CHC,33,115,456,503,125,88,16,5,16,77,71,32,,46.0,5.0,,10,14.0,2,,0.274,,,,,,,,,,,0.064,0.091,0.7,0.329,0.436,0.765,0.162,0.277,,,,,,,,,0.348,2.1,68,2.3,5.0,16.4,-4.8,20.1,1.9,,4.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,,33 - 33,2.3,1.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,107.0,96,110,139,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1006991,1937,Chuck Klein,PHI,32,115,406,449,132,95,20,2,15,74,57,39,,21.0,1.0,,3,6.0,3,,0.325,,,,,,,,,,,0.087,0.047,1.86,0.386,0.495,0.881,0.17,0.316,,,,,,,,,0.4,21.1,80,14.1,-6.0,14.6,-4.5,19.5,1.8,,3.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,0.1,,32 - 32,14.2,1.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,55.0,113,125,145,106.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
