IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001183,1979,Bob Boone,PHI,31,119,398,454,114,81,21,3,9,38,58,49,9,33,2,1,4,9,1,4,0.286,,,,,,,,,,,0.10800000000000001,0.073,1.48,0.367,0.422,0.789,0.136,0.294,,,,,,,,,0.349,9.1,62,7.0,10.0,13.6,6.7,37.6,3.8,,2.5,113,0.16,-7.72,7.88,12.94,1.39,1.01,0.99,1.0,0.72,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,-1.3,,31 - 31,5.7,1.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,124,59,110,106,104,102,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1013846,1979,Lou Whitaker,DET,22,127,423,520,121,96,14,8,3,75,42,78,2,66,1,4,14,10,20,10,0.286,,,,,,,,,,,0.15,0.127,1.18,0.395,0.378,0.774,0.092,0.33,,,,,,,,,0.355,12.9,74,8.3,9.0,15.5,2.8,37.3,3.8,,6.8,113,0.28,-8.68,8.96,9.05,0.97,1.01,1.09,7.0,1.16,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.2,,22 - 22,8.4,1.6,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,175,108,118,93,66,115,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1006939,1979,Dave Kingman,CHC,30,145,532,589,153,81,19,5,48,97,115,45,7,131,4,8,0,7,4,2,0.288,,,,,,,,,,,0.076,0.222,0.34,0.343,0.613,0.956,0.325,0.291,,,,,,,,,0.406,38.3,107,31.0,-9.0,17.6,-6.4,35.5,3.7,,4.6,145,3.95,-10.34,14.28,35.66,3.73,1.02,3.48,6.0,3.9,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,0.2,,30 - 30,31.2,2.1,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,182,103,154,250,100,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1003091,1979,Andre Dawson,MON,24,155,639,684,176,115,24,12,25,90,92,27,5,115,6,4,8,10,35,10,0.275,,,,,,,,,,,0.039,0.168,0.23,0.309,0.468,0.777,0.192,0.3,,,,,,,,,0.338,7.8,88,8.1,4.0,20.4,-1.9,36.2,3.7,,7.8,110,2.42,-12.89,15.31,14.74,1.74,1.06,,0.0,2.44,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,,24 - 24,11.2,2.5,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,45,138,92,117,148,104,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1000700,1979,Don Baylor,CAL,30,162,628,722,186,114,33,3,36,120,139,71,6,51,11,12,0,10,22,12,0.296,,,,,,,,,,,0.098,0.071,1.39,0.371,0.53,0.901,0.234,0.271,,,,,,,,,0.392,38.6,123,36.9,-14.0,21.6,-11.6,34.8,3.6,,5.1,142,1.67,-13.06,14.73,37.94,3.73,1.02,,0.0,2.38,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,-0.2,,30 - 30,36.6,2.2,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,60,111,130,169,95,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001106,1979,Bruce Bochte,SEA,28,150,554,636,175,115,38,6,16,81,100,67,8,64,2,10,3,27,2,2,0.316,,,,,,,,,,,0.105,0.10099999999999999,1.05,0.385,0.493,0.878,0.177,0.329,,,,,,,,,0.384,30.0,104,25.4,-3.0,19.0,-8.5,34.6,3.6,,3.5,133,2.46,-11.58,14.04,28.71,2.84,1.09,4.22,5.0,2.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-0.2,,28 - 28,25.2,1.9,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,86,115,121,127,115,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1011217,1979,Pete Rose,PHI,38,163,628,732,208,159,40,5,4,90,59,95,10,32,2,5,0,18,20,11,0.331,,,,,,,,,,,0.13,0.044000000000000004,2.97,0.418,0.43,0.848,0.099,0.342,,,,,,,,,0.381,32.8,118,29.3,-11.0,21.9,-9.3,33.5,3.5,,4.7,134,1.52,-11.32,12.84,22.93,2.56,0.99,0.4,1.0,2.0,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.3,-0.1,,38 - 38,29.2,2.6,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,149,36,125,108,76,118,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1007043,1979,Ray Knight,CIN,26,150,551,604,175,124,37,4,10,64,79,38,4,57,3,8,4,20,4,4,0.318,,,,,,,,,,,0.063,0.094,0.67,0.36,0.454,0.814,0.136,0.335,,,,,,,,,0.359,16.6,87,15.6,-5.0,18.1,3.6,33.8,3.5,,3.4,122,2.11,-10.33,12.45,16.15,1.69,1.04,2.46,1.0,1.58,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.6,,26 - 26,15.0,2.2,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,72,77,108,114,104,116,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1006588,1979,Ruppert Jones,SEA,24,162,622,716,166,107,29,9,21,109,78,85,4,78,3,4,2,19,33,12,0.267,,,,,,,,,,,0.11900000000000001,0.109,1.09,0.356,0.444,0.799,0.177,0.275,,,,,,,,,0.356,18.1,102,12.9,-2.0,21.4,-1.9,34.5,3.5,,6.9,115,-0.01,-13.6,13.59,12.5,1.17,1.06,7.34,1.0,1.58,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,2.0,,24 - 24,14.8,2.2,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,138,93,106,109,127,96,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1004557,1979,Steve Garvey,LAD,30,162,648,697,204,143,32,1,28,92,110,37,16,59,2,6,4,25,3,6,0.315,,,,,,,,,,,0.053,0.085,0.63,0.351,0.497,0.848,0.182,0.31,,,,,,,,,0.365,22.9,104,23.7,-3.0,20.8,-9.7,32.8,3.4,,2.3,129,3.71,-12.38,16.09,34.11,3.52,1.05,,0.0,3.14,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,-1.6,,30 - 30,22.1,2.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,61,69,105,125,140,107,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001157,1979,Bobby Bonds,CLE,33,146,538,631,148,98,24,1,25,93,85,74,4,135,8,7,4,9,34,23,0.275,,,,,,,,,,,0.11699999999999999,0.214,0.55,0.367,0.463,0.83,0.188,0.319,,,,,,,,,0.368,22.0,96,19.0,4.0,18.9,-8.5,32.9,3.4,,5.0,125,-0.62,-12.41,11.79,15.82,1.35,1.07,1.88,2.0,0.93,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-2.3,,33 - 33,16.6,1.9,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,182,110,113,135,112,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1011040,1979,Leon Roberts,SEA,28,140,450,518,122,77,24,6,15,61,54,56,6,64,2,3,7,8,3,3,0.271,,,,,,,,,,,0.10800000000000001,0.124,0.88,0.352,0.451,0.803,0.18,0.286,,,,,,,,,0.354,12.4,73,8.6,14.0,15.5,-5.9,33.3,3.4,,4.2,114,-0.34,-9.44,9.11,6.08,0.53,1.05,1.95,11.0,0.8,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.4,,28 - 28,8.2,1.6,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,126,105,105,110,130,100,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1007331,1979,Carney Lansford,CAL,22,157,654,712,188,134,30,5,19,114,79,39,2,115,3,4,12,16,20,8,0.287,,,,,,,,,,,0.055,0.162,0.34,0.329,0.436,0.764,0.148,0.323,,,,,,,,,0.339,8.3,91,6.6,-2.0,21.3,3.8,32.8,3.4,,6.2,108,0.2,-12.36,12.56,8.0,0.79,0.96,,0.0,0.48,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,,22 - 22,7.6,2.2,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,64,138,98,107,107,113,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1012724,1979,Jim Sundberg,TEX,28,150,495,561,136,104,23,4,5,50,64,51,5,51,5,5,5,17,3,3,0.275,,,,,,,,,,,0.091,0.091,1.0,0.345,0.368,0.713,0.093,0.295,,,,,,,,,0.322,-1.0,64,-3.1,10.0,16.8,8.7,33.7,3.4,,3.2,96,1.89,-9.1,10.99,-0.05,0.02,1.0,3.23,1.0,-1.06,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,-0.4,,28 - 28,-3.5,1.7,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,78,103,90,67,103,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009893,1979,Amos Otis,KCR,32,151,577,660,170,122,28,2,18,100,90,68,8,92,3,5,7,12,30,5,0.295,,,,,,,,,,,0.10300000000000001,0.139,0.74,0.369,0.444,0.813,0.149,0.322,,,,,,,,,0.36,19.0,96,14.8,-7.0,19.7,-2.2,31.6,3.3,,5.9,118,1.55,-11.52,13.08,23.64,2.13,1.04,1.11,2.0,1.37,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,4.2,,32 - 32,19.0,2.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,119,110,109,107,113,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010562,1979,Terry Puhl,HOU,22,157,600,672,172,138,22,4,8,87,49,58,8,46,4,2,8,7,30,22,0.287,,,,,,,,,,,0.086,0.068,1.26,0.352,0.377,0.729,0.09,0.299,,,,,,,,,0.328,2.1,81,6.9,9.0,20.1,-3.4,32.3,3.3,,5.2,109,2.01,-10.33,12.34,11.17,1.55,0.96,1.42,5.0,1.07,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-2.7,,22 - 22,4.2,2.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,56,105,94,69,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1009677,1979,Ken Oberkfell,STL,23,135,369,435,111,86,19,5,1,53,35,57,9,35,4,4,1,9,4,1,0.301,,,,,,,,,,,0.131,0.08,1.63,0.396,0.388,0.784,0.087,0.326,,,,,,,,,0.352,9.7,61,9.1,4.0,13.0,2.6,30.9,3.2,,4.8,118,0.97,-6.83,7.81,14.18,1.52,1.07,1.73,14.0,0.9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.6,,23 - 23,9.7,1.6,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,150,66,119,97,67,113,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1001696,1979,Rick Burleson,BOS,28,153,627,682,174,132,32,5,5,93,60,35,0,54,3,8,9,13,9,5,0.278,,,,,,,,,,,0.051,0.079,0.65,0.315,0.368,0.683,0.091,0.293,,,,,,,,,0.307,-9.3,70,-18.4,19.0,20.4,9.0,32.0,3.2,,5.2,78,-2.44,-12.17,9.74,-15.77,-1.52,0.98,3.9,1.0,-1.75,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,,28 - 28,-18.4,2.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,60,68,94,90,66,103,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1005361,1979,Mike Hargrove,- - -,29,152,463,564,134,94,26,4,10,75,64,88,5,55,5,6,2,11,2,5,0.289,,,,,,,,,,,0.156,0.098,1.6,0.404,0.428,0.832,0.138,0.307,,,,,,,,,0.375,22.6,88,21.5,-2.0,16.9,-7.1,29.7,3.1,,3.2,131,4.21,-8.65,12.86,32.51,3.07,1.0,1.4,18.0,2.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.4,,29 - 29,20.1,1.8,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,181,82,121,105,100,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008340,1979,Bake McBride,PHI,30,151,582,637,163,123,16,12,12,82,60,41,3,77,4,7,3,6,25,14,0.28,,,,,,,,,,,0.064,0.121,0.53,0.328,0.411,0.739,0.131,0.302,,,,,,,,,0.328,1.8,76,-1.2,18.0,19.0,-6.7,31.0,3.1,,6.9,98,1.5,-11.19,12.69,15.37,1.66,1.05,1.97,10.0,0.76,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-0.5,,30 - 30,-1.7,2.3,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,99,98,103,100,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009746,1979,Ben Oglivie,MIL,30,139,514,572,145,82,30,4,29,88,81,48,12,56,2,4,4,11,12,5,0.282,,,,,,,,,,,0.084,0.098,0.86,0.343,0.525,0.869,0.243,0.268,,,,,,,,,0.373,22.0,89,20.1,-3.0,17.1,-7.3,29.1,3.0,,5.3,129,3.35,-9.44,12.8,14.92,1.42,1.03,2.87,7.0,2.05,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.5,,30 - 30,20.6,1.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,98,83,103,129,175,94,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1003990,1979,Joe Ferguson,LAD,32,122,363,442,95,61,14,0,20,54,69,70,6,68,2,5,2,10,1,0,0.262,,,,,,,,,,,0.158,0.154,1.03,0.38,0.466,0.845,0.204,0.268,,,,,,,,,0.374,17.4,69,17.9,-5.0,13.2,1.5,29.5,3.0,,1.8,134,1.08,-7.83,8.9,22.24,2.41,1.07,2.13,10.0,1.86,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.4,,32 - 32,18.3,1.6,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,181,126,113,117,156,92,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013943,1979,Rob Wilfong,MIN,25,140,419,485,131,94,22,6,9,71,59,29,3,54,2,10,25,2,11,4,0.313,,,,,,,,,,,0.06,0.111,0.54,0.352,0.458,0.81,0.146,0.333,,,,,,,,,0.355,11.8,68,7.3,3.0,14.5,2.7,29.7,3.0,,6.4,112,0.25,-7.86,8.12,0.87,0.08,1.0,1.43,19.0,0.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.7,,25 - 25,8.0,1.5,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,70,95,105,112,105,117,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006284,1979,Mike Ivie,SFG,26,133,402,455,115,67,18,3,27,58,89,47,7,80,1,4,0,10,5,1,0.286,,,,,,,,,,,0.10300000000000001,0.17600000000000002,0.59,0.359,0.547,0.906,0.261,0.294,,,,,,,,,0.39,23.9,77,24.6,-7.0,13.6,-5.8,27.9,2.9,,4.1,146,3.51,-8.02,11.53,34.57,3.7,1.15,2.44,26.0,2.6,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.7,,26 - 26,25.4,1.6,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,144,107,137,200,102,,,,,,,,,,,,,,,,,,0,,,,,,2.9
