IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003990,1974,Joe Ferguson,LAD,27,111,349,430,88,57,14,1,16,54,57,75,10,73,0,5,1,11,2,2,0.252,,,,,,,,,,,0.174,0.17,1.03,0.38,0.436,0.815,0.183,0.272,,,,,,,,,0.369,16.2,63,16.0,2.0,12.1,3.2,34.3,3.7,,2.4,133,1.74,-6.93,8.68,19.56,2.08,1.08,2.53,8.0,1.66,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.3,,27 - 27,15.8,1.2,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,185,140,114,115,157,96,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1007750,1974,Davey Lopes,LAD,29,145,530,613,141,102,26,3,10,95,35,66,3,71,4,3,10,10,59,18,0.266,,,,,,,,,,,0.10800000000000001,0.11599999999999999,0.93,0.35,0.383,0.733,0.117,0.29,,,,,,,,,0.339,9.7,76,9.5,-3.0,17.3,3.3,33.9,3.7,,7.2,114,0.68,-9.44,10.12,7.01,0.76,0.92,,0.0,2.77,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,5.1,,29 - 29,14.6,1.8,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,96,105,101,100,102,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1000420,1974,Bob Bailey,MON,31,152,507,614,142,100,20,2,20,69,73,100,9,107,1,5,1,22,4,7,0.28,,,,,,,,,,,0.163,0.174,0.93,0.396,0.446,0.842,0.166,0.317,,,,,,,,,0.384,30.0,96,23.8,-7.0,17.3,-1.9,32.2,3.6,,2.3,134,1.55,-10.37,11.92,16.52,1.81,1.04,1.78,8.0,1.54,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-1.7,,31 - 31,22.1,1.8,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,172,144,119,118,142,112,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1009853,1974,Jorge Orta,CHW,23,139,525,578,166,123,31,2,10,73,67,40,1,89,3,4,6,8,9,5,0.316,,,,,,,,,,,0.069,0.154,0.45,0.365,0.44,0.805,0.124,0.363,,,,,,,,,0.368,21.4,84,19.4,-7.0,16.3,1.9,32.5,3.6,,4.0,131,2.85,-9.35,12.2,22.72,2.4,1.03,0.82,8.0,2.03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.0,,23 - 23,19.4,1.9,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,83,120,113,118,109,129,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1000450,1974,Dusty Baker,ATL,25,149,574,656,147,92,35,0,20,80,69,71,9,87,1,7,3,12,18,7,0.256,,,,,,,,,,,0.10800000000000001,0.133,0.82,0.335,0.422,0.757,0.166,0.268,,,,,,,,,0.342,11.8,83,3.7,13.0,18.5,-4.3,33.9,3.6,,3.9,105,0.94,-12.04,12.99,12.83,1.49,1.06,0.05,1.0,1.87,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,1.1,,25 - 25,4.8,1.9,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,114,110,100,111,142,94,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1010638,1974,Doug Rader,HOU,29,152,533,601,137,90,27,3,17,61,78,60,7,131,4,4,0,14,7,2,0.257,,,,,,,,,,,0.1,0.218,0.46,0.334,0.415,0.749,0.158,0.308,,,,,,,,,0.34,10.0,75,8.9,1.0,16.9,3.7,33.0,3.6,,3.9,113,-0.4,-10.77,10.37,14.89,1.73,1.02,,0.0,1.35,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.8,,29 - 29,9.6,1.7,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,180,100,109,135,109,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1008423,1974,Willie McCovey,SDP,36,128,344,443,87,45,19,1,22,53,63,96,9,76,1,1,0,8,1,0,0.253,,,,,,,,,,,0.217,0.172,1.26,0.416,0.506,0.922,0.253,0.263,,,,,,,,,0.415,31.9,80,31.7,-8.0,12.5,-5.8,32.0,3.5,,2.2,163,3.64,-6.62,10.26,35.27,3.88,1.05,2.03,24.0,3.09,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,0.3,,36 - 36,32.0,1.3,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,229,142,125,133,216,93,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1005571,1974,Richie Hebner,PIT,26,146,550,632,160,115,21,6,18,97,68,60,5,53,6,7,5,13,0,3,0.291,,,,,,,,,,,0.095,0.084,1.13,0.363,0.449,0.812,0.158,0.292,,,,,,,,,0.368,23.5,92,21.6,-13.0,17.8,3.4,30.6,3.4,,3.8,130,2.73,-10.82,13.55,29.09,3.14,1.05,2.13,7.0,3.01,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,-1.0,,26 - 26,20.6,1.8,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,100,69,109,118,135,103,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1008255,1974,Gary Matthews,SFG,23,154,561,638,161,112,27,6,16,87,82,70,5,69,3,2,2,15,11,9,0.287,,,,,,,,,,,0.11,0.10800000000000001,1.01,0.368,0.442,0.81,0.155,0.303,,,,,,,,,0.37,24.4,93,18.2,2.0,18.0,-7.1,31.8,3.4,,4.7,125,1.67,-12.42,14.1,15.41,1.69,1.11,1.39,5.0,1.21,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-1.1,,23 - 23,17.1,1.8,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,116,89,110,117,133,107,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1008340,1974,Bake McBride,STL,25,150,559,625,173,143,19,5,6,81,56,43,9,57,13,5,5,7,30,11,0.309,,,,,,,,,,,0.069,0.091,0.75,0.369,0.394,0.763,0.084,0.333,,,,,,,,,0.348,14.0,81,9.8,2.0,17.6,-1.7,31.5,3.4,,6.0,114,0.53,-12.55,13.08,11.45,1.3,1.19,2.44,8.0,1.24,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.0,,25 - 25,11.8,1.8,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,73,75,110,104,72,117,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001625,1974,Bill Buckner,LAD,24,145,580,620,182,142,30,3,7,83,58,30,10,24,4,2,4,13,31,13,0.314,,,,,,,,,,,0.048,0.039,1.25,0.351,0.412,0.763,0.098,0.318,,,,,,,,,0.344,12.0,79,11.8,6.0,17.5,-6.6,31.8,3.4,,5.6,117,0.31,-10.34,10.66,9.56,1.0,0.96,2.49,9.0,0.88,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,1.4,,24 - 24,13.2,1.8,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,51,32,105,109,84,112,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1002750,1974,Willie Crawford,LAD,27,139,468,540,138,100,23,4,11,73,61,64,9,88,0,5,3,9,7,8,0.295,,,,,,,,,,,0.11900000000000001,0.163,0.73,0.376,0.432,0.808,0.137,0.34,,,,,,,,,0.366,19.0,77,18.9,2.0,15.2,-6.1,30.1,3.3,,4.3,131,1.89,-8.35,10.23,29.01,3.3,1.0,2.2,10.0,1.81,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.5,,27 - 27,17.3,1.6,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,125,135,113,114,117,120,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1010188,1974,Tony Perez,CIN,32,158,596,667,158,100,28,2,28,81,101,61,7,112,2,8,0,17,1,3,0.265,,,,,,,,,,,0.091,0.168,0.54,0.331,0.46,0.791,0.195,0.28,,,,,,,,,0.355,18.5,90,16.4,3.0,18.8,-8.9,30.4,3.3,,2.4,122,2.92,-12.42,15.34,12.42,1.28,1.06,3.99,1.0,2.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.8,,32 - 32,15.5,1.9,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,97,139,99,121,166,99,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1009638,1974,Billy North,OAK,26,149,543,630,141,112,20,5,4,79,33,69,1,86,5,2,11,8,54,26,0.26,,,,,,,,,,,0.11,0.13699999999999998,0.8,0.347,0.337,0.684,0.077,0.301,,,,,,,,,0.323,2.1,70,5.7,7.0,17.8,-2.5,31.1,3.3,,6.8,108,1.17,-10.64,11.8,10.23,1.12,0.98,0.07,1.0,0.55,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,,26 - 26,6.8,2.0,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,132,106,108,91,68,107,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013133,1974,Joe Torre,STL,33,147,529,611,149,109,28,1,11,59,70,69,9,88,8,3,1,15,1,2,0.282,,,,,,,,,,,0.113,0.14400000000000002,0.78,0.371,0.401,0.772,0.119,0.319,,,,,,,,,0.354,16.3,82,12.2,7.0,17.2,-7.8,30.0,3.2,,1.8,118,2.73,-10.35,13.08,17.53,1.91,1.13,0.75,4.0,1.26,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,,33 - 33,11.8,1.8,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,119,119,111,106,102,112,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1014332,1974,Steve Yeager,LAD,25,94,316,354,84,55,16,1,12,41,41,32,5,77,2,3,1,7,2,2,0.266,,,,,,,,,,,0.09,0.218,0.42,0.334,0.437,0.771,0.171,0.313,,,,,,,,,0.347,7.7,46,7.6,6.0,10.0,5.5,29.8,3.2,,3.0,119,0.06,-5.56,5.61,5.47,0.55,0.91,0.78,1.0,1.08,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-0.3,,25 - 25,7.3,1.0,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,180,100,115,146,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1008304,1974,Milt May,HOU,23,127,405,453,117,89,17,4,7,47,54,39,8,33,1,5,3,9,0,1,0.289,,,,,,,,,,,0.086,0.073,1.18,0.349,0.402,0.751,0.114,0.297,,,,,,,,,0.339,7.0,56,6.1,3.0,12.8,6.6,29.5,3.2,,2.9,112,1.45,-7.71,9.16,11.52,1.23,1.02,2.21,12.0,0.82,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-0.3,,23 - 23,5.8,1.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,91,60,104,106,97,105,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1005361,1974,Mike Hargrove,TEX,24,131,415,477,134,106,18,6,4,57,66,49,4,42,4,5,4,11,0,0,0.323,,,,,,,,,,,0.10300000000000001,0.08800000000000001,1.17,0.395,0.424,0.819,0.101,0.348,,,,,,,,,0.375,20.0,71,20.2,2.0,13.5,-8.4,29.0,3.1,,3.4,139,3.24,-6.8,10.04,29.76,3.27,1.01,1.59,12.0,2.14,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,0.1,,24 - 24,20.4,1.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,124,68,122,114,89,123,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012260,1974,Eric Soderholm,MIN,25,141,464,526,128,97,18,3,10,63,51,48,1,68,5,2,5,14,7,3,0.276,,,,,,,,,,,0.091,0.129,0.71,0.349,0.392,0.741,0.116,0.304,,,,,,,,,0.343,9.8,67,7.8,1.0,14.8,3.1,28.8,3.1,,4.3,114,-1.18,-9.64,8.46,8.8,0.88,1.03,2.06,6.0,0.52,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.4,,25 - 25,8.2,1.7,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,100,108,106,103,108,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005384,1974,Toby Harrah,TEX,25,161,573,639,149,103,23,2,21,79,74,50,2,65,2,6,8,14,15,14,0.26,,,,,,,,,,,0.078,0.102,0.77,0.319,0.417,0.736,0.157,0.26,,,,,,,,,0.335,8.2,77,8.5,-8.0,18.0,9.4,27.8,3.1,,4.2,112,-0.8,-11.29,10.49,-5.01,-0.52,0.95,,0.0,1.11,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-2.2,,25 - 25,6.3,2.1,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,79,99,112,139,92,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011311,1974,Bill Russell,LAD,25,160,553,625,149,120,18,6,5,61,65,53,25,53,4,4,11,18,14,5,0.269,,,,,,,,,,,0.085,0.085,1.0,0.336,0.351,0.686,0.081,0.289,,,,,,,,,0.303,-6.8,61,-7.0,6.0,17.6,9.5,28.9,3.1,,5.1,90,-0.15,-10.47,10.32,7.86,0.75,1.04,1.31,1.0,-0.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,1.0,,25 - 25,-6.0,1.8,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,90,70,100,93,70,102,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1011066,1974,Frank Robinson,- - -,38,144,477,579,117,65,27,3,22,81,68,85,14,95,10,6,1,11,5,2,0.245,,,,,,,,,,,0.147,0.16399999999999998,0.89,0.367,0.453,0.82,0.208,0.26,,,,,,,,,0.368,21.5,84,24.7,-1.0,16.3,-14.7,27.6,3.0,,4.3,139,1.92,-9.82,11.75,27.85,3.16,1.08,2.88,6.0,3.44,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,0.4,,38 - 38,25.1,1.9,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,177,127,114,122,183,92,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001458,1974,Lou Brock,STL,35,153,635,702,194,159,25,7,3,105,48,61,16,88,2,1,2,8,118,33,0.306,,,,,,,,,,,0.087,0.125,0.69,0.368,0.381,0.749,0.076,0.35,,,,,,,,,0.34,11.2,87,6.5,-5.0,19.8,-7.2,27.3,3.0,,7.7,108,2.82,-13.55,16.37,26.33,2.79,1.16,3.06,3.0,2.36,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,11.2,,35 - 35,17.7,2.0,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,92,104,110,101,65,123,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1010356,1974,Lou Piniella,NYY,30,140,518,567,158,123,26,0,9,71,70,32,7,58,2,11,4,18,1,8,0.305,,,,,,,,,,,0.055999999999999994,0.102,0.55,0.341,0.407,0.748,0.102,0.323,,,,,,,,,0.337,7.8,69,8.7,11.0,16.0,-6.7,28.1,3.0,,2.4,114,1.72,-10.07,11.79,9.07,0.99,1.1,1.69,4.0,0.76,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-2.7,,30 - 30,6.0,1.8,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,68,79,106,110,90,114,,,,,,,,,,,,,,,,,,0,,,,,,3.0
