IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002718,1938,Harry Craft,CIN,23,151,612,645,165,113,28,9,15,70,83,29,,46.0,2.0,,2,12.0,3,,0.27,,,,,,,,,,,0.045,0.071,0.63,0.305,0.418,0.723,0.149,0.272,,,,,,,,,0.328,-7.1,76,-2.9,10.0,20.9,-1.9,25.9,2.5,,4.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.1,,23 - 23,-2.8,-0.3,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,54,92.0,90,107,128,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1009418,1938,Billy Myers,CIN,27,134,442,493,112,76,18,6,12,57,47,41,,80.0,0.0,,10,9.0,2,,0.253,,,,,,,,,,,0.083,0.162,0.51,0.317,0.403,0.719,0.149,0.286,,,,,,,,,0.331,-4.4,59,-1.3,4.0,16.0,7.9,26.4,2.5,,4.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.0,,27 - 27,-1.3,-0.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,101,209.0,94,103,129,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004440,1938,Augie Galan,CHC,26,110,395,449,113,82,16,9,6,52,69,49,,17.0,2.0,,3,7.0,8,,0.286,,,,,,,,,,,0.109,0.038,2.88,0.368,0.418,0.785,0.132,0.288,,,,,,,,,0.365,8.5,66,9.0,5.0,14.6,-4.5,25.1,2.4,,5.6,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,,26 - 26,10.2,-0.2,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,132,49.0,109,107,114,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002464,1938,Ripper Collins,CHC,34,143,490,555,131,88,22,8,13,78,61,54,,48.0,3.0,,8,13.0,1,,0.267,,,,,,,,,,,0.09699999999999999,0.086,1.13,0.344,0.424,0.768,0.157,0.275,,,,,,,,,0.354,5.4,77,6.1,7.0,18.0,-5.8,24.7,2.4,,4.4,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,,34 - 34,5.8,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,118,111.0,102,109,136,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1002848,1938,Tony Cuccinello,BSN,30,147,555,616,147,111,25,2,9,62,76,52,,32.0,3.0,,6,19.0,4,,0.265,,,,,,,,,,,0.084,0.052000000000000005,1.63,0.331,0.366,0.697,0.101,0.268,,,,,,,,,0.327,-7.4,72,-0.3,1.0,20.0,4.5,25.2,2.4,,2.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.3,,30 - 30,0.0,-0.3,,,,,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,67.0,98,94,87,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1003312,1938,Vince DiMaggio,BSN,25,150,540,611,123,78,28,3,14,71,61,65,,134.0,2.0,,4,4.0,11,,0.228,,,,,,,,,,,0.106,0.21899999999999997,0.49,0.313,0.369,0.682,0.141,0.278,,,,,,,,,0.318,-11.6,67,-4.5,10.0,19.8,-1.8,25.0,2.4,,4.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.7,,25 - 25,-2.7,-0.3,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,129,283.0,93,94,122,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1004540,1938,Debs Garms,BSN,31,117,428,474,135,115,19,1,0,62,47,34,,22.0,4.0,,8,10.0,4,,0.315,,,,,,,,,,,0.07200000000000001,0.046,1.55,0.371,0.364,0.736,0.049,0.333,,,,,,,,,0.349,2.7,64,8.2,2.0,15.4,-1.7,24.0,2.3,,3.5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,31 - 31,8.5,-0.2,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,60.0,110,93,42,115.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1004343,1938,Lonny Frey,CIN,27,124,501,557,133,97,26,6,4,76,36,49,,50.0,0.0,,7,1.0,4,,0.265,,,,,,,,,,,0.08800000000000001,0.09,0.98,0.331,0.365,0.696,0.1,0.289,,,,,,,,,0.326,-7.1,65,-3.6,6.0,18.1,3.9,24.4,2.3,,5.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0.3,,27 - 27,-3.3,-0.3,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,106,116.0,98,94,86,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1006821,1938,Ken Keltner,CLE,21,149,576,619,159,93,31,9,26,86,113,33,,75.0,3.0,,7,,4,3.0,0.276,,,,,,,,,,,0.053,0.121,0.44,0.319,0.497,0.815,0.22,0.28,,,,,,,,,0.364,11.2,91,-2.6,-1.0,20.1,2.8,23.2,2.2,,5.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.0,,21 - 21,-3.6,4.9,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,50,159.0,86,115,155,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1011128,1938,Billy Rogell,DET,33,136,501,597,130,97,22,8,3,76,55,86,,37.0,5.0,,5,,9,2.0,0.259,,,,,,,,,,,0.14400000000000002,0.062,2.32,0.373,0.353,0.727,0.094,0.275,,,,,,,,,0.349,3.6,81,-13.4,4.0,19.4,8.3,23.2,2.2,,5.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.3,,33 - 33,-13.1,4.7,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,136,81.0,101,82,66,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1005526,1938,Frankie Hayes,PHA,23,99,316,373,92,59,19,3,11,56,55,54,,51.0,1.0,,2,,2,3.0,0.291,,,,,,,,,,,0.145,0.13699999999999998,1.06,0.396,0.475,0.871,0.184,0.319,,,,,,,,,0.401,17.9,66,8.8,-3.0,12.1,2.8,22.3,2.1,,3.8,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.3,,23 - 23,7.5,2.9,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,136,179.0,107,110,129,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1011209,1938,Goody Rosen,BRO,25,138,473,541,133,101,17,11,4,75,51,65,,43.0,0.0,,3,5.0,0,,0.281,,,,,,,,,,,0.12,0.079,1.51,0.368,0.389,0.757,0.108,0.303,,,,,,,,,0.356,6.2,76,5.2,4.0,17.5,-3.6,22.3,2.1,,4.3,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,,25 - 25,4.6,-0.3,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,145,102.0,109,100,93,105.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010864,1938,Carl Reynolds,CHC,35,125,497,530,150,109,28,10,3,59,67,22,,32.0,3.0,,8,10.0,9,,0.302,,,,,,,,,,,0.042,0.06,0.69,0.335,0.416,0.752,0.115,0.318,,,,,,,,,0.344,1.2,70,1.8,5.0,17.2,-3.3,21.8,2.1,,5.7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,,35 - 35,3.1,-0.3,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,50,78.0,99,107,99,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007365,1938,Lyn Lary,CLE,32,141,568,661,152,109,36,4,3,94,51,88,,65.0,0.0,,5,,23,6.0,0.268,,,,,,,,,,,0.133,0.098,1.35,0.366,0.361,0.727,0.093,0.298,,,,,,,,,0.346,2.6,88,-12.1,-2.0,21.4,8.7,22.4,2.1,,6.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.2,,32 - 32,-10.9,5.2,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,125,129.0,99,83,66,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008683,1938,George McQuinn,SLB,28,148,602,674,195,134,42,7,12,100,82,58,,49.0,1.0,,13,,4,5.0,0.324,,,,,,,,,,,0.086,0.073,1.18,0.384,0.477,0.861,0.153,0.338,,,,,,,,,0.394,28.6,116,8.8,-6.0,21.9,-6.4,21.5,2.0,,4.1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-2.1,,28 - 28,6.7,5.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,81,95.0,104,110,107,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001176,1938,Zeke Bonura,WAS,29,137,540,589,156,104,27,3,22,72,114,44,,29.0,3.0,,2,,2,2.0,0.289,,,,,,,,,,,0.075,0.049,1.52,0.346,0.472,0.818,0.183,0.274,,,,,,,,,0.371,14.2,90,4.2,0.0,19.1,-5.6,21.4,2.0,,3.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-1.0,,29 - 29,3.2,4.6,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,64.0,94,109,129,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012467,1938,Hank Steinbacher,CHW,25,106,399,444,132,97,23,8,4,59,61,41,,19.0,0.0,,4,,1,3.0,0.331,,,,,,,,,,,0.092,0.043,2.16,0.393,0.459,0.852,0.128,0.34,,,,,,,,,0.392,18.3,76,7.6,0.0,14.4,-4.1,19.8,1.9,,4.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-1.6,,25 - 25,6.0,3.5,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,56.0,107,106,90,113.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009244,1938,Wally Moses,PHA,27,142,589,650,181,136,29,8,8,86,49,58,,31.0,0.0,,3,,15,5.0,0.307,,,,,,,,,,,0.08900000000000001,0.048,1.87,0.369,0.424,0.794,0.117,0.315,,,,,,,,,0.368,13.8,98,-2.1,2.0,21.1,-6.0,20.2,1.9,,5.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,0.1,,27 - 27,-2.0,5.1,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,84,62.0,100,98,82,104.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1007386,1938,Cookie Lavagetto,BRO,25,137,487,562,133,87,34,6,6,68,79,68,,31.0,2.0,,5,12.0,15,,0.273,,,,,,,,,,,0.121,0.055,2.19,0.364,0.405,0.769,0.131,0.282,,,,,,,,,0.359,8.1,81,7.1,-9.0,18.2,2.6,21.1,1.9,,5.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,2.5,,25 - 25,9.5,-0.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,146,71.0,108,104,114,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013512,1938,Dixie Walker,DET,27,127,454,526,140,101,27,6,6,84,43,65,,32.0,1.0,,6,,5,4.0,0.308,,,,,,,,,,,0.124,0.061,2.03,0.396,0.434,0.83,0.126,0.322,,,,,,,,,0.387,19.3,87,4.3,-1.0,17.1,-4.4,18.8,1.8,,4.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.4,,27 - 27,3.0,4.2,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,80.0,107,100,88,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001875,1938,Bruce Campbell,CLE,28,133,511,575,148,97,27,12,12,90,72,53,,57.0,3.0,,8,,11,7.0,0.29,,,,,,,,,,,0.092,0.099,0.93,0.36,0.46,0.82,0.17,0.308,,,,,,,,,0.374,15.2,89,2.4,0.0,18.6,-5.3,18.9,1.8,,6.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-1.5,,28 - 28,1.0,4.5,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,130.0,98,106,120,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1009128,1938,Terry Moore,STL,26,94,312,367,85,57,21,3,4,49,21,46,,19.0,0.0,,9,6.0,9,,0.272,,,,,,,,,,,0.125,0.052000000000000005,2.42,0.366,0.397,0.763,0.125,0.28,,,,,,,,,0.358,4.9,52,4.7,2.0,11.9,-0.8,19.1,1.8,,5.0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.5,,26 - 26,6.2,-0.2,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,152,67.0,108,102,108,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1000284,1938,Luke Appling,CHW,31,81,294,338,89,75,14,0,0,41,44,42,,17.0,1.0,,1,,1,3.0,0.303,,,,,,,,,,,0.124,0.05,2.47,0.392,0.35,0.742,0.048,0.321,,,,,,,,,0.358,4.4,48,-3.8,5.0,11.0,4.8,18.1,1.7,,2.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-1.5,,31 - 31,-5.3,2.7,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,117,66.0,106,81,33,107.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1014296,1938,Taffy Wright,WAS,26,100,263,281,92,62,18,10,2,37,36,13,,17.0,4.0,,1,,1,2.0,0.35,,,,,,,,,,,0.046,0.06,0.76,0.389,0.517,0.906,0.167,0.369,,,,,,,,,0.41,15.6,52,10.8,-2.0,9.1,-2.6,16.6,1.6,,4.7,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.0,,26 - 26,9.9,2.2,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,44,79.0,105,120,118,122.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010634,1938,Rip Radcliff,CHW,32,129,503,545,166,132,23,6,5,64,81,36,,17.0,1.0,,5,,5,7.0,0.33,,,,,,,,,,,0.066,0.031,2.12,0.376,0.429,0.805,0.099,0.335,,,,,,,,,0.373,13.7,84,0.6,2.0,17.7,-5.3,16.6,1.6,,3.8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-2.7,,32 - 32,-2.1,4.3,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,41.0,102,99,70,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005793,1938,Pinky Higgins,BOS,29,139,524,603,159,120,29,5,5,77,106,71,,55.0,1.0,,7,,10,9.0,0.303,,,,,,,,,,,0.11800000000000001,0.091,1.29,0.388,0.406,0.794,0.103,0.332,,,,,,,,,0.373,15.4,93,-1.3,-6.0,19.5,2.6,16.9,1.6,,4.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-2.7,,29 - 29,-4.0,4.8,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,111,119.0,105,94,72,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
