IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012892,1959,Tony Taylor,CHC,23,150,624,688,175,129,30,8,8,96,38,45,0.0,86,6,7.0,6,8,23,9,0.28,,,,,,,,,,,0.065,0.125,0.52,0.331,0.393,0.724,0.112,0.311,,,,,,,,,0.324,2.8,82,-5.1,-1.0,20.3,4.5,23.3,2.4,,6.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.2,,23 - 23,-3.9,3.3,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,75,103,99,94,76,109,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1012230,1959,Duke Snider,LAD,32,126,370,435,114,78,11,2,23,59,88,58,13.0,71,0,2.0,5,8,1,5,0.308,,,,,,,,,,,0.133,0.163,0.82,0.4,0.535,0.935,0.227,0.327,,,,,,,,,0.402,28.6,78,21.3,-10.0,12.8,-3.0,21.7,2.3,,2.6,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-1.6,,32 - 32,19.7,2.1,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,152,134,119,128,154,114,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008048,1959,Frank Malzone,BOS,29,154,604,660,169,114,34,2,19,90,92,42,6.0,58,1,10.0,3,15,6,0,0.28,,,,,,,,,,,0.064,0.08800000000000001,0.72,0.323,0.437,0.76,0.157,0.279,,,,,,,,,0.331,6.6,82,-1.0,1.0,19.5,1.9,22.0,2.3,,4.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.4,,29 - 29,0.4,-0.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,69,75,97,110,114,102,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1002987,1959,Alvin Dark,CHC,37,136,477,545,126,89,22,9,6,60,45,55,9.0,50,3,3.0,7,4,1,1,0.264,,,,,,,,,,,0.10099999999999999,0.092,1.1,0.342,0.386,0.728,0.122,0.283,,,,,,,,,0.322,1.5,64,-4.8,7.0,16.1,1.4,22.3,2.3,,4.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.0,,37 - 37,-4.8,2.6,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,115,75,102,92,82,99,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011055,1959,Brooks Robinson,BAL,22,88,313,333,89,68,15,2,4,29,24,17,5.0,37,2,0.0,1,5,2,2,0.284,,,,,,,,,,,0.051,0.111,0.46,0.325,0.383,0.709,0.099,0.313,,,,,,,,,0.313,-1.6,37,-1.7,13.0,9.8,1.0,21.5,2.2,,3.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-0.3,,22 - 22,-2.0,-0.4,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,55,95,98,96,72,114,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1012090,1959,Al Smith,CHW,31,129,472,529,112,75,16,4,17,65,55,46,3.0,74,5,1.0,5,10,7,5,0.237,,,,,,,,,,,0.087,0.14,0.62,0.311,0.396,0.707,0.159,0.249,,,,,,,,,0.316,-1.3,59,-2.8,16.0,15.6,-6.2,21.6,2.2,,4.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-0.4,,31 - 31,-3.2,-0.6,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,120,94,100,116,91,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1013182,1959,Gus Triandos,BAL,28,126,393,468,85,52,7,1,25,43,73,65,6.0,56,3,3.0,4,12,0,0,0.216,,,,,,,,,,,0.139,0.12,1.16,0.33,0.43,0.76,0.214,0.19,,,,,,,,,0.336,6.3,60,6.3,-6.0,13.8,6.6,20.4,2.1,,0.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,,28 - 28,6.4,-0.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,151,103,99,108,155,69,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012037,1959,Bob Skinner,PIT,27,143,547,617,153,118,18,4,13,78,61,67,8.0,65,0,2.0,1,6,10,7,0.28,,,,,,,,,,,0.109,0.105,1.03,0.357,0.399,0.756,0.119,0.297,,,,,,,,,0.337,8.9,80,3.6,3.0,18.2,-6.9,20.4,2.1,,4.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.6,,27 - 27,3.1,3.0,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,124,87,106,95,80,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010506,1959,Vic Power,CLE,31,147,595,645,172,125,31,6,10,102,60,40,2.0,22,2,4.0,4,19,9,13,0.289,,,,,,,,,,,0.062,0.034,1.82,0.334,0.412,0.746,0.123,0.286,,,,,,,,,0.331,6.3,80,4.3,8.0,19.0,-6.6,20.9,2.1,,5.1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-3.2,,31 - 31,1.1,-0.7,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,67,29,101,103,89,104,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1001397,1959,Eddie Bressoud,SFG,27,104,315,350,79,51,17,2,9,36,26,28,6.0,55,0,1.0,6,4,0,0,0.251,,,,,,,,,,,0.08,0.157,0.51,0.311,0.403,0.714,0.152,0.278,,,,,,,,,0.312,-1.8,38,-4.9,8.0,10.3,5.4,20.6,2.1,,2.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,0.1,,27 - 27,-4.8,1.7,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,91,129,93,96,103,97,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1007188,1959,Tony Kubek,NYY,23,132,512,553,143,105,25,7,6,67,51,24,3.0,46,2,2.0,13,11,3,3,0.279,,,,,,,,,,,0.043,0.083,0.52,0.313,0.391,0.704,0.111,0.297,,,,,,,,,0.311,-3.3,60,-2.9,6.0,16.3,2.3,20.8,2.1,,4.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.4,,23 - 23,-3.3,-0.6,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,47,71,94,98,81,108,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1000166,1959,Bob Allison,WAS,24,150,570,639,149,92,18,9,30,83,85,60,1.0,92,2,2.0,5,22,13,8,0.261,,,,,,,,,,,0.094,0.14400000000000002,0.65,0.333,0.482,0.815,0.221,0.264,,,,,,,,,0.358,19.9,93,15.1,-12.0,18.9,-1.6,19.3,2.0,,5.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.4,,24 - 24,14.7,-0.7,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,123,100,121,161,96,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004637,1959,Dick Gernert,BOS,30,117,298,352,78,52,14,1,11,41,42,52,3.0,49,0,2.0,0,11,1,2,0.262,,,,,,,,,,,0.14800000000000002,0.139,1.06,0.369,0.426,0.795,0.164,0.279,,,,,,,,,0.356,10.2,51,6.2,8.0,10.4,-4.5,19.2,2.0,,2.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.5,,30 - 30,5.7,-0.4,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,160,119,111,107,120,102,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1001600,1959,Bill Bruton,MIL,33,133,478,522,138,104,22,6,6,72,41,35,2.0,54,1,1.0,7,9,13,5,0.289,,,,,,,,,,,0.067,0.10300000000000001,0.65,0.338,0.397,0.735,0.109,0.315,,,,,,,,,0.328,3.9,64,3.4,-2.0,15.4,-0.7,19.4,2.0,,6.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.8,,33 - 33,4.2,2.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,85,101,95,74,110,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1004724,1959,Jim Gilliam,LAD,30,145,553,655,156,131,18,4,3,91,34,96,4.0,25,0,3.0,3,3,23,10,0.282,,,,,,,,,,,0.147,0.038,3.84,0.387,0.345,0.732,0.063,0.29,,,,,,,,,0.338,9.9,85,-1.1,-5.0,19.3,1.6,19.0,2.0,,5.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.9,,30 - 30,-0.2,3.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,168,31,115,83,43,101,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012321,1959,Daryl Spencer,SFG,30,152,555,621,147,114,20,1,12,59,62,58,4.0,67,0,5.0,3,14,5,0,0.265,,,,,,,,,,,0.09300000000000001,0.10800000000000001,0.87,0.332,0.369,0.701,0.105,0.281,,,,,,,,,0.315,-1.8,69,-7.3,-1.0,18.3,4.6,18.8,2.0,,3.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.2,,30 - 30,-6.1,3.0,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,89,99,88,71,98,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008471,1959,Gil McDougald,NYY,31,127,434,481,109,81,16,8,4,44,34,35,3.0,40,3,4.0,5,11,0,3,0.251,,,,,,,,,,,0.073,0.083,0.88,0.309,0.353,0.661,0.101,0.266,,,,,,,,,0.296,-8.8,46,-8.4,11.0,14.2,4.5,19.7,2.0,,4.0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-1.0,,31 - 31,-9.4,-0.5,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,79,71,93,89,74,97,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1012639,1959,Dick Stuart,PIT,26,118,397,450,118,74,15,2,27,64,78,42,7.0,86,2,7.0,2,11,1,1,0.297,,,,,,,,,,,0.09300000000000001,0.191,0.49,0.362,0.549,0.911,0.252,0.313,,,,,,,,,0.39,25.3,77,21.5,-13.0,13.3,-6.0,17.9,1.9,,2.8,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,0.0,,26 - 26,21.4,2.2,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,157,108,131,170,109,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1004328,1959,Gene Freese,PHI,25,132,400,457,107,65,14,5,23,60,70,43,4.0,61,5,4.0,5,8,8,4,0.268,,,,,,,,,,,0.094,0.133,0.7,0.343,0.5,0.843,0.233,0.263,,,,,,,,,0.367,17.2,70,11.9,-11.0,13.5,1.3,18.1,1.9,,5.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.1,,25 - 25,12.0,2.2,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,110,102,120,157,92,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002340,1959,Roberto Clemente,PIT,24,105,432,456,128,100,17,7,4,60,50,15,2.0,51,3,3.0,3,10,2,3,0.296,,,,,,,,,,,0.033,0.11199999999999999,0.29,0.322,0.396,0.718,0.1,0.326,,,,,,,,,0.318,-0.4,52,-4.3,13.0,13.5,-4.9,18.8,1.9,,4.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.6,,24 - 24,-5.0,2.2,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,38,92,96,95,67,114,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013991,1959,Dick Williams,KCA,30,130,488,538,130,80,33,1,16,72,75,28,1.0,60,5,6.0,11,13,4,1,0.266,,,,,,,,,,,0.052000000000000005,0.11199999999999999,0.47,0.309,0.436,0.746,0.17,0.273,,,,,,,,,0.328,3.9,66,-0.7,4.0,15.9,-1.6,17.6,1.8,,4.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.6,,30 - 30,-0.2,-0.6,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,57,96,93,110,124,99,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1001628,1959,Don Buddin,BOS,25,151,485,589,117,82,24,1,10,75,53,92,0.0,99,5,2.0,5,7,6,1,0.241,,,,,,,,,,,0.156,0.168,0.93,0.366,0.357,0.723,0.115,0.283,,,,,,,,,0.336,7.8,75,1.0,-10.0,17.4,8.4,17.2,1.8,,3.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.1,,25 - 25,2.1,-0.6,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,170,144,110,90,84,103,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010340,1959,Jim Piersall,CLE,29,100,317,354,78,59,13,2,4,42,30,25,1.0,31,2,2.0,8,2,6,3,0.246,,,,,,,,,,,0.071,0.08800000000000001,0.81,0.303,0.338,0.641,0.091,0.261,,,,,,,,,0.29,-8.1,32,-9.1,17.0,10.5,-0.5,17.6,1.8,,4.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.1,,29 - 29,-9.0,-0.4,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,77,75,92,85,67,95,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1010903,1959,Bobby Richardson,NYY,23,134,469,508,141,115,18,6,2,53,33,26,3.0,20,0,3.0,10,3,5,5,0.301,,,,,,,,,,,0.051,0.039,1.3,0.335,0.377,0.713,0.077,0.309,,,,,,,,,0.317,-0.6,58,-0.2,-1.0,15.0,4.0,16.5,1.7,,4.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.8,,23 - 23,-1.0,-0.6,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,56,34,101,95,56,113,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013437,1959,Bill Virdon,PIT,28,144,519,583,132,98,24,2,8,67,41,55,11.0,65,2,2.0,5,7,7,4,0.254,,,,,,,,,,,0.094,0.111,0.85,0.327,0.355,0.682,0.1,0.277,,,,,,,,,0.303,-7.2,60,-12.2,10.0,17.2,-0.9,17.0,1.7,,3.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0.0,,28 - 28,-12.2,2.8,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,108,92,97,85,68,97,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013855,1959,Bill White,STL,25,138,517,561,156,102,33,9,12,77,72,34,1.0,61,2,5.0,3,5,15,10,0.302,,,,,,,,,,,0.061,0.109,0.56,0.344,0.47,0.814,0.168,0.321,,,,,,,,,0.357,17.0,81,7.1,-4.0,16.6,-6.5,15.1,1.6,,6.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-0.8,,25 - 25,6.3,2.7,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,69,89,102,112,114,112,,,,,,,,,,,,,,,,,,0,,,,,,1.6
