IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002103,1969,Orlando Cepeda,ATL,31,154,573,636,147,95,28,2,22,74,88,55,10,76,5,3,0,12,12,5,0.257,,,,,,,,,,,0.086,0.11900000000000001,0.72,0.325,0.428,0.753,0.171,0.262,,,,,,,,,0.337,11.0,79,4.2,12.0,17.9,-9.0,29.2,3.1,,4.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,,31 - 31,4.9,3.4,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,85,99,111,137,91,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010009,1969,Wes Parker,LAD,29,132,471,541,131,91,23,4,13,76,68,56,6,46,2,6,6,10,4,1,0.278,,,,,,,,,,,0.10400000000000001,0.085,1.22,0.353,0.427,0.78,0.149,0.282,,,,,,,,,0.35,14.9,73,15.1,1.0,15.2,-7.7,27.1,3.0,,4.5,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,0.6,,29 - 29,15.7,2.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,60,107,111,119,99,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1008331,1969,Dick McAuliffe,DET,29,74,271,321,71,45,10,5,11,49,33,47,1,41,0,2,1,2,2,5,0.262,,,,,,,,,,,0.146,0.128,1.15,0.369,0.458,0.826,0.196,0.271,,,,,,,,,0.374,14.4,49,11.4,6.0,9.0,1.7,26.9,2.9,,5.1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-1.4,,29 - 29,10.1,0.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,149,98,111,119,151,99,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003997,1969,Frank Fernandez,NYY,26,89,229,298,51,32,6,1,12,34,29,65,3,68,3,1,0,4,1,3,0.223,,,,,,,,,,,0.218,0.228,0.96,0.399,0.415,0.814,0.192,0.26,,,,,,,,,0.376,14.0,46,12.8,3.0,8.4,3.0,26.5,2.9,,2.4,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.8,,26 - 26,12.1,0.1,,,,,,,,0.48700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,222,175,121,108,148,95,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1008315,1969,Willie Mays,SFG,38,117,403,459,114,81,17,3,13,64,58,49,7,71,3,4,0,8,6,2,0.283,,,,,,,,,,,0.107,0.155,0.69,0.362,0.437,0.798,0.154,0.313,,,,,,,,,0.358,15.2,64,12.5,-2.0,12.9,-0.1,26.3,2.9,,4.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.6,,38 - 38,13.1,2.4,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118,110,110,114,123,109,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1004315,1969,Bill Freehan,DET,27,143,489,555,128,93,16,3,16,61,49,53,6,55,8,3,2,12,1,2,0.262,,,,,,,,,,,0.095,0.099,0.96,0.342,0.405,0.747,0.143,0.266,,,,,,,,,0.339,10.4,70,5.2,0.0,15.6,5.9,26.5,2.9,,2.6,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.3,,27 - 27,4.9,0.1,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,76,103,106,111,97,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1001868,1969,Bert Campaneris,OAK,27,135,547,592,142,123,15,2,2,71,25,30,2,62,4,1,10,5,62,8,0.26,,,,,,,,,,,0.051,0.105,0.48,0.302,0.305,0.608,0.046,0.289,,,,,,,,,0.28,-14.6,49,-17.2,11.0,16.7,7.7,27.9,2.9,,7.3,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,9.6,,27 - 27,-7.6,0.1,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,52,80,91,80,35,106,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1013975,1969,Billy Williams,CHC,31,163,642,708,188,124,33,10,21,103,95,59,15,70,4,3,0,15,3,2,0.293,,,,,,,,,,,0.083,0.099,0.84,0.355,0.474,0.828,0.181,0.301,,,,,,,,,0.366,27.7,103,15.9,-6.0,19.9,-8.7,25.0,2.8,,4.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,0.1,,31 - 31,16.0,3.7,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,70,108,123,145,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006418,1969,Alex Johnson,CIN,26,139,523,572,165,126,18,4,17,86,88,25,1,69,9,11,4,14,11,8,0.315,,,,,,,,,,,0.044000000000000004,0.121,0.36,0.35,0.463,0.813,0.147,0.33,,,,,,,,,0.364,21.5,83,13.1,1.0,16.1,-6.6,26.0,2.8,,5.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.6,,26 - 26,12.5,3.0,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,48,85,106,120,118,116,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012027,1969,Ted Sizemore,LAD,24,159,590,650,160,131,20,5,4,69,46,45,7,40,5,1,9,11,5,5,0.271,,,,,,,,,,,0.069,0.062,1.13,0.328,0.342,0.67,0.071,0.285,,,,,,,,,0.305,-3.8,66,-3.7,3.0,18.3,5.5,25.9,2.8,,3.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.6,,24 - 24,-4.3,3.4,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,77,44,99,89,57,100,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012862,1969,Carl Taylor,PIT,25,104,221,261,77,62,10,1,4,30,33,31,0,36,3,2,4,6,0,1,0.348,,,,,,,,,,,0.11900000000000001,0.138,0.86,0.432,0.457,0.889,0.109,0.399,,,,,,,,,0.406,18.0,46,16.5,3.0,7.3,-2.9,25.1,2.7,,2.1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,,25 - 25,16.2,1.4,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,132,98,131,119,87,140,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1001851,1969,Johnny Callison,PHI,30,134,495,552,131,81,29,5,16,66,64,49,11,73,3,4,1,6,2,1,0.265,,,,,,,,,,,0.08900000000000001,0.132,0.67,0.332,0.44,0.773,0.176,0.28,,,,,,,,,0.342,11.8,71,7.8,6.0,15.5,-6.9,25.6,2.7,,3.8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.2,,30 - 30,8.0,2.9,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,98,94,101,115,141,98,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006371,1969,Julian Javier,STL,32,143,493,540,139,99,28,2,10,59,42,40,11,74,1,2,4,8,8,4,0.282,,,,,,,,,,,0.07400000000000001,0.13699999999999998,0.54,0.336,0.408,0.744,0.126,0.314,,,,,,,,,0.331,7.1,65,3.1,0.0,15.2,3.3,24.7,2.7,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.3,,32 - 32,3.4,2.9,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,97,102,106,101,110,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1013286,1969,Del Unser,WAS,24,153,581,649,166,132,19,8,7,69,57,58,3,54,0,3,7,5,8,10,0.286,,,,,,,,,,,0.08900000000000001,0.083,1.07,0.349,0.382,0.731,0.096,0.304,,,,,,,,,0.334,9.8,79,6.4,2.0,18.3,0.0,24.9,2.7,,4.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.9,,24 - 24,4.5,0.1,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,91,64,105,100,74,111,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005583,1969,Mike Hegan,SEA,26,95,267,333,78,55,9,6,8,54,37,62,1,61,1,0,3,1,6,5,0.292,,,,,,,,,,,0.18600000000000003,0.183,1.02,0.427,0.461,0.888,0.169,0.354,,,,,,,,,0.406,22.9,58,19.9,-1.0,9.4,-4.0,23.9,2.6,,5.7,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.5,,26 - 26,19.4,0.1,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,189,140,129,120,130,129,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1004062,1969,Mike Fiore,KCR,24,107,339,427,93,66,14,1,12,53,35,84,4,63,2,1,1,9,4,4,0.274,,,,,,,,,,,0.19699999999999998,0.14800000000000002,1.33,0.42,0.428,0.848,0.153,0.306,,,,,,,,,0.39,24.4,70,20.7,-3.0,12.0,-5.5,23.8,2.6,,2.6,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-0.5,,24 - 24,20.2,0.1,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,200,113,127,111,119,112,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1002407,1969,Nate Colbert,SDP,23,139,483,532,123,70,20,9,24,64,66,45,7,123,3,0,1,13,6,4,0.255,,,,,,,,,,,0.085,0.231,0.37,0.322,0.482,0.804,0.228,0.295,,,,,,,,,0.357,17.3,74,15.7,-2.0,15.0,-7.7,23.6,2.6,,5.3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.2,,23 - 23,15.6,2.8,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,164,98,126,182,103,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009338,1969,Bobby Murcer,NYY,23,152,564,625,146,92,24,4,26,82,82,50,2,103,3,6,2,8,7,5,0.259,,,,,,,,,,,0.08,0.165,0.49,0.319,0.454,0.773,0.195,0.272,,,,,,,,,0.347,15.6,82,13.2,-3.0,17.6,-4.3,23.3,2.6,,4.3,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.3,,23 - 23,12.9,0.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,126,96,118,151,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008766,1969,Denis Menke,HOU,28,154,553,657,149,109,25,5,10,72,90,87,12,87,4,6,7,13,2,7,0.269,,,,,,,,,,,0.132,0.132,1.0,0.369,0.387,0.756,0.118,0.301,,,,,,,,,0.343,14.3,85,11.8,-17.0,18.5,7.7,22.5,2.6,,3.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-2.0,,28 - 28,9.8,3.5,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,147,94,112,101,94,105,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1007231,1969,Coco Laboy,MON,29,157,562,616,145,97,29,1,18,53,83,40,2,96,4,8,2,13,0,2,0.258,,,,,,,,,,,0.065,0.156,0.42,0.308,0.409,0.717,0.151,0.279,,,,,,,,,0.323,4.4,70,-1.4,2.0,17.3,3.6,24.2,2.6,,1.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.6,,29 - 29,-2.0,3.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,72,110,93,106,121,97,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008837,1969,Gene Michael,NYY,31,119,412,464,112,82,24,4,2,41,31,43,1,56,1,2,6,9,7,4,0.272,,,,,,,,,,,0.09300000000000001,0.121,0.77,0.341,0.364,0.705,0.092,0.309,,,,,,,,,0.324,3.6,53,1.8,2.0,13.1,7.0,24.0,2.6,,4.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.1,,31 - 31,1.9,0.1,,,,,,,,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,93,103,95,71,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1005092,1969,Jerry Grote,NYM,26,113,365,406,92,71,12,3,6,38,40,32,5,59,1,2,6,10,2,1,0.252,,,,,,,,,,,0.079,0.145,0.54,0.313,0.351,0.663,0.099,0.285,,,,,,,,,0.3,-3.9,39,-6.7,11.0,11.4,6.3,24.3,2.6,,3.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.2,,26 - 26,-6.5,2.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,103,95,91,79,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1008973,1969,Don Mincher,SEA,31,140,427,513,105,66,14,0,25,53,78,78,13,69,5,3,0,8,10,11,0.246,,,,,,,,,,,0.152,0.135,1.13,0.366,0.454,0.821,0.208,0.238,,,,,,,,,0.366,20.2,75,15.6,2.0,14.4,-7.2,23.0,2.5,,2.2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-2.0,,31 - 31,13.7,0.1,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,155,103,111,118,161,87,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1005387,1969,Bud Harrelson,NYM,25,123,395,457,98,81,11,6,0,42,24,54,7,54,2,1,5,5,1,3,0.248,,,,,,,,,,,0.11800000000000001,0.11800000000000001,1.0,0.341,0.306,0.647,0.058,0.287,,,,,,,,,0.299,-4.8,44,-7.9,10.0,12.9,7.1,23.7,2.5,,3.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,-0.7,,25 - 25,-8.7,2.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,131,84,103,80,47,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006840,1969,Jerry Kenney,NYY,24,130,447,509,115,97,14,2,2,49,34,48,2,36,1,4,9,11,25,14,0.257,,,,,,,,,,,0.094,0.071,1.33,0.328,0.311,0.639,0.054,0.274,,,,,,,,,0.297,-6.2,48,-8.1,16.0,14.3,2.4,24.6,2.5,,4.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-0.1,,24 - 24,-8.2,0.1,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,54,99,81,41,100,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1006678,1969,Al Kaline,DET,34,131,456,518,124,86,17,0,21,74,69,54,4,61,1,7,0,11,1,2,0.272,,,,,,,,,,,0.10400000000000001,0.11800000000000001,0.89,0.346,0.447,0.793,0.175,0.27,,,,,,,,,0.356,16.4,72,11.6,3.0,14.6,-6.5,22.5,2.4,,2.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.4,,34 - 34,11.3,0.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,90,104,117,136,99,,,,,,,,,,,,,,,,,,0,,,,,,2.4
