IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
546,2007,Brad Ausmus,HOU,38,117,349,397,82,60,16,3,3,38,25,37,3,74,6,1,4,11,6,1,0.235,141.0,86.0,48.0,7.0,1469.0,552.0,917.0,8.0,5.0,1.0,0.09300000000000001,0.18600000000000003,0.5,0.318,0.324,0.642,0.089,0.289,0.016399999999999998,0.175,0.513,0.313,0.081,0.035,0.057,0.2,0.29,-13.6,35,-15.4,-5.2,12.3,7.7,-1.6,-0.2,($0.9),5.2,70,-2.2,-7.41,5.21,-20.92,-2.04,0.97,1.7,2,-1.38,-0.88,0.6940000000000001,90.4,0.14400000000000002,83.3,0.026000000000000002,86.5,0.071,75.9,0.062,80.6,0.003,85.3,,,0.011000000000000001,0.006999999999999999,-9.1,-1.5,0.2,-1.1,-3.9,0.2,,-0.91,-0.74,0.61,-1.09,-4.37,4.13,,0.23399999999999999,0.647,0.446,0.5720000000000001,0.9209999999999999,0.8320000000000001,0.514,0.642,0.07400000000000001,-1.8,0.665,,0.026000000000000002,,,,0.17600000000000002,0.073,,,0.055,,0.006,,90.8,,85.0,,,,84.2,77.4,,,82.5,,72.1,-3.2,,-3.7,,,,1.5,2.4,,,1.5,,-6.5,8.5,,4.8,,,,2.6,-4.8,,,5.5,,8.3,-0.5,,1.2,,,,-1.7,-1.2,,,-2.3,,-0.8,-0.16,,9.6,,,,-1.94,-3.35,,,-8.65,,-27.92,0.267,0.62,0.455,0.6609999999999999,0.8590000000000001,0.804,0.531,,2.5,0.4,-0.9,38 - 38,-17.2,0.8,-1.3,0.261,0.436,0.304,0.18899999999999997,0.564,0.24600000000000002,0.287,0.013999999999999999,,0.017,0.159,0.025,0.002,,,0.055999999999999994,0.049,,83.4,,78.7,91.7,87.0,81.4,,,89.2,83.1,,4.1,,3.1,-2.0,0.8,-5.9,,,-5.7,1.9,,4.6,,-6.6,7.8,3.6,1.2,,,3.8,-0.6,,-0.2,,-1.1,3.5,-1.1,-0.1,,,-4.1,-2.8,,-0.88,,-4.43,1.5,-2.93,-4.81,,,-4.99,-3.9,,0.265,0.617,0.45399999999999996,0.623,0.872,0.804,0.536,,,86,106,113,93,74,54,95,0.92,121.0,81.0,35.0,64.0,129.0,119.0,105.0,114.0,76.0,,,0.0,,,0.0,,0,0.17800000000000002,0.253,,,,-0.2
656,2007,Cesar Izturis,- - -,27,110,314,337,81,65,14,2,0,31,16,19,2,19,1,0,3,7,3,3,0.258,144.0,84.0,67.0,10.0,1160.0,409.0,751.0,13.0,3.0,1.0,0.055999999999999994,0.055999999999999994,1.0,0.302,0.315,0.618,0.057,0.275,0.0171,0.22699999999999998,0.488,0.285,0.11900000000000001,0.0,0.09,0.33299999999999996,0.276,-15.5,26,-18.4,2.5,10.4,3.5,-2.5,-0.2,($1.4),3.6,58,-1.08,-5.92,4.84,-17.05,-1.68,0.93,0.56,16,-1.09,-0.08,0.6559999999999999,89.4,0.087,81.7,0.032,85.4,0.08,73.4,0.132,80.8,0.013000000000000001,81.6,,,0.026000000000000002,0.002,-4.8,-1.4,0.0,1.4,-4.8,1.6,,-0.66,-1.45,0.1,1.52,-3.2,10.75,,0.225,0.636,0.451,0.7929999999999999,0.975,0.934,0.551,0.588,0.028999999999999998,-1.2,0.6679999999999999,,0.018000000000000002,0.003,,0.005,0.077,0.10800000000000001,,,0.121,,,,90.1,,83.3,82.9,,88.8,82.4,75.3,,,81.2,,,-1.6,,-2.9,0.6,,-8.5,0.6,2.2,,,-0.2,,,8.8,,6.7,6.8,,9.4,1.7,-4.4,,,5.9,,,3.1,,-0.9,0.0,,-0.2,-0.9,2.8,,,0.6,,,1.22,,-13.14,3.72,,-10.25,-3.15,6.9,,,1.2,,,0.29100000000000004,0.611,0.451,0.909,0.983,0.9590000000000001,0.501,,5.9,-1.0,0.5,27 - 27,-19.6,0.7,-0.7,0.302,0.36200000000000004,0.336,0.235,0.544,0.221,0.113,0.031,,0.032,0.107,0.019,0.002,,,0.065,0.018000000000000002,,81.4,,75.9,90.6,86.3,82.9,,,90.2,81.9,,-0.3,,3.7,-0.8,0.0,-5.5,,,-0.9,0.3,,3.8,,-6.6,8.3,4.2,5.4,,,4.7,-0.1,,-0.6,,1.3,1.8,-0.7,0.0,,,-0.1,1.2,,-1.58,,3.6,1.42,-3.0,-1.46,,,-0.11,5.49,,0.284,0.625,0.45,0.8909999999999999,0.991,0.9590000000000001,0.48700000000000004,,,95,64,34,88,72,35,90,1.2,115.0,74.0,0.0,74.0,107.0,131.0,130.0,110.0,68.0,,,0.0,,,0.0,,0,0.19699999999999998,0.22699999999999998,,,,-0.2
1420,2007,Abraham Nunez,PHI,31,136,252,287,59,48,10,1,0,24,16,30,5,48,1,0,4,10,2,0,0.234,124.0,37.0,41.0,2.0,1040.0,404.0,636.0,7.0,6.0,0.0,0.105,0.16699999999999998,0.63,0.318,0.282,0.6,0.048,0.289,0.0335,0.203,0.614,0.183,0.054000000000000006,0.0,0.055999999999999994,0.0,0.272,-14.2,21,-16.9,5.2,8.9,1.1,-2.5,-0.2,($1.4),3.6,55,-1.91,-5.34,3.43,-22.2,-2.19,0.95,0.7,26,-1.86,-0.14,0.615,89.8,0.10800000000000001,82.0,0.025,86.1,0.08900000000000001,75.0,0.154,80.5,0.009000000000000001,85.2,,,0.024,0.005,-7.9,-2.9,0.4,-2.9,-2.3,-0.8,,-1.27,-2.66,1.74,-3.2,-1.47,-9.0,,0.22699999999999998,0.723,0.48200000000000004,0.67,0.929,0.8690000000000001,0.514,0.578,0.062,-1.4,0.619,,0.023,0.005,,0.019,0.09300000000000001,0.13,,,0.11199999999999999,,,,90.8,,89.8,84.9,,88.5,83.7,75.7,,,82.1,,,-3.4,,0.4,-2.7,,-2.6,1.5,2.6,,,-4.7,,,7.7,,6.0,-1.2,,0.8,2.5,-5.3,,,5.9,,,-5.5,,-0.2,-0.9,,-0.2,-0.8,-1.1,,,0.0,,,-4.13,,-4.35,-87.47,,-4.76,-4.05,-3.83,,,-0.21,,,0.22699999999999998,0.695,0.456,0.76,0.9179999999999999,0.878,0.488,,6.3,0.2,-0.9,31 - 31,-18.3,0.6,-0.7,0.317,0.337,0.34600000000000003,0.19699999999999998,0.5429999999999999,0.26,0.272,0.02,,0.025,0.073,0.013000000000000001,0.003,,,0.054000000000000006,0.018000000000000002,,82.7,,75.8,92.6,87.8,83.4,,,88.7,82.9,,-4.2,,2.0,-1.0,1.6,-5.4,,,-5.3,2.7,,4.1,,-7.8,8.0,3.4,0.5,,,2.6,-0.3,,-0.2,,-0.4,-4.0,0.4,-1.1,,,-2.5,-0.8,,-0.99,,-1.67,-5.25,2.62,-37.23,,,-4.51,-4.2,,0.243,0.667,0.456,0.769,0.917,0.878,0.502,,,86,118,102,93,65,29,95,1.07,145.0,47.0,0.0,78.0,99.0,135.0,109.0,110.0,80.0,,,0.0,,,0.0,,0,0.138,0.19899999999999998,,,,-0.2
312,2007,Ben Broussard,SEA,30,99,240,264,66,49,10,0,7,27,29,17,2,50,4,3,0,7,2,0,0.275,82.0,73.0,38.0,5.0,959.0,342.0,617.0,6.0,0.0,0.0,0.064,0.18899999999999997,0.34,0.33,0.404,0.734,0.129,0.317,0.011200000000000002,0.19699999999999998,0.425,0.37799999999999995,0.068,0.096,0.073,0.0,0.321,-2.3,30,-1.8,-4.4,8.2,-3.9,-3.3,-0.3,($1.8),2.9,95,0.47,-4.38,4.85,-1.99,-0.18,1.01,1.57,28,0.12,0.35,0.539,91.2,0.10400000000000001,81.8,0.03,88.1,0.109,75.4,0.166,82.7,0.052000000000000005,84.8,,,0.023,,-1.6,-2.2,-0.8,0.4,2.4,-1.5,,-0.32,-2.32,-2.83,0.38,1.54,-2.96,,0.261,0.705,0.493,0.504,0.875,0.7809999999999999,0.522,0.617,0.107,-2.4,0.535,,0.027000000000000003,0.025,,0.02,0.094,0.14300000000000002,,,0.156,,,,91.6,,88.1,85.5,,95.1,83.6,76.9,,,82.7,,,-5.7,,0.7,-4.9,,-10.4,1.3,5.2,,,-5.7,,,8.4,,8.4,3.6,,5.3,3.8,-4.0,,,4.7,,,-0.1,,0.1,0.1,,0.5,-0.4,-0.6,,,-1.6,,,-0.03,,0.25,0.41,,3.24,-0.64,-0.59,,,-1.37,,,0.332,0.6579999999999999,0.49,0.619,0.8540000000000001,0.772,0.483,,-8.2,0.2,-2.5,30 - 30,-4.2,1.0,-0.1,0.415,0.35200000000000004,0.233,0.207,0.518,0.275,0.28,0.094,0.001,0.102,0.195,0.037000000000000005,0.027000000000000003,,,0.147,0.061,0.003,83.6,69.8,77.6,91.8,88.9,84.9,,,91.1,83.7,0.0,-6.3,4.2,5.0,-3.8,0.1,-4.3,,,-7.2,0.6,0.0,3.0,-8.5,-6.3,7.7,4.2,1.1,,,4.2,0.6,0.0,-2.7,0.0,-0.9,-1.7,0.1,-0.1,,,0.8,2.4,-0.1,-3.01,3.72,-0.9,-0.91,0.34,-0.3,,,0.55,4.22,-2.58,0.34700000000000003,0.657,0.49,0.64,0.851,0.7709999999999999,0.46299999999999997,,,101,75,113,97,95,85,104,1.06,97.0,101.0,102.0,102.0,104.0,91.0,117.0,104.0,85.0,,,0.0,,,0.0,,0,0.153,0.261,,,,-0.3
893,2007,Mike Piazza,OAK,38,83,309,329,85,59,17,1,8,33,44,18,0,61,0,2,0,9,0,0,0.275,98.0,99.0,53.0,10.0,1163.0,412.0,751.0,6.0,0.0,0.0,0.055,0.185,0.3,0.313,0.414,0.727,0.139,0.318,0.009899999999999999,0.212,0.392,0.396,0.10099999999999999,0.081,0.061,0.0,0.318,-3.7,37,-3.2,,10.2,-7.9,-2.6,-0.3,($1.4),1.9,92,0.45,-6.52,6.96,-0.94,-0.08,1.1,2.84,12,-0.37,0.78,0.598,90.9,0.154,82.5,0.040999999999999995,86.2,0.10300000000000001,76.7,0.08900000000000001,80.9,0.016,82.0,,,0.011000000000000001,,2.8,-5.6,1.5,-2.8,0.3,-1.6,,0.4,-3.15,3.22,-2.37,0.26,-8.97,,0.251,0.695,0.485,0.486,0.8690000000000001,0.775,0.527,0.617,0.109,-2.9,0.589,,0.027999999999999997,0.002,,0.005,0.158,0.124,,,0.095,,,,91.6,,88.7,84.4,,90.6,83.5,77.9,,,82.1,,,-2.9,,-1.3,-5.3,,-5.5,1.8,2.0,,,0.2,,,8.6,,7.9,4.2,,2.0,2.5,-4.1,,,5.3,,,3.0,,-0.7,-0.1,,0.2,-1.2,-5.0,,,-1.3,,,0.54,,-2.77,-5.29,,3.01,-0.81,-4.31,,,-1.51,,,0.317,0.626,0.48,0.59,0.841,0.763,0.528,,-7.9,-0.2,-2.6,38 - 38,-6.1,1.2,-0.1,0.46399999999999997,0.34,0.196,0.192,0.47600000000000003,0.332,0.264,0.069,,0.094,0.315,0.062,0.009000000000000001,,,0.15,0.095,0.005,82.9,,79.2,92.2,86.3,86.2,,,90.4,83.2,0.0,1.6,,2.2,-2.4,0.2,-4.7,,,-2.5,2.3,0.0,3.0,,-5.2,8.0,3.5,6.0,,,4.7,0.7,0.0,0.5,,-2.3,5.2,-1.0,-1.6,,,-1.2,-4.5,-0.5,0.66,,-2.15,1.43,-1.37,-14.17,,,-0.66,-4.11,-8.2,0.32299999999999995,0.628,0.48200000000000004,0.615,0.8370000000000001,0.7659999999999999,0.52,,,102,64,111,92,98,91,104,1.15,89.0,105.0,86.0,115.0,100.0,76.0,109.0,95.0,103.0,,,0.0,,,0.0,,0,0.161,0.27,,,,-0.3
634,2007,Mike Sweeney,KCR,33,74,265,289,69,46,15,1,7,26,38,17,4,29,5,2,0,9,0,0,0.26,82.0,107.0,48.0,15.0,935.0,338.0,597.0,4.0,1.0,0.0,0.059000000000000004,0.1,0.59,0.315,0.404,0.719,0.143,0.268,0.0077,0.203,0.34600000000000003,0.451,0.14,0.065,0.049,0.0,0.311,-4.9,31,-6.0,-0.1,9.0,-7.4,-3.0,-0.3,($1.6),1.8,83,-0.25,-5.58,5.33,2.49,0.27,1.02,2.33,4,-0.39,0.14,0.5770000000000001,90.6,0.191,83.0,0.013999999999999999,87.9,0.09300000000000001,76.9,0.106,81.3,0.018000000000000002,83.1,,,0.032,0.001,-5.6,-3.2,-1.9,1.7,-0.3,-0.6,,-1.07,-1.85,-14.5,2.01,-0.36,-3.53,,0.26899999999999996,0.818,0.5539999999999999,0.6890000000000001,0.895,0.847,0.519,0.564,0.083,0.5,0.546,,0.006,0.012,,,0.19699999999999998,0.10099999999999999,,,0.13699999999999998,,,,91.2,,85.2,84.8,,,83.7,78.5,,,81.5,,,-1.9,,-2.5,-2.5,,,2.0,1.2,,,2.7,,,8.9,,4.6,4.0,,,3.4,-2.6,,,5.4,,,-1.9,,0.0,0.0,,,-1.8,1.3,,,0.9,,,-1.01,,-0.54,0.41,,,-2.75,3.72,,,2.01,,,0.307,0.7809999999999999,0.546,0.745,0.8640000000000001,0.831,0.504,,-7.5,-0.2,1.3,33 - 33,-5.5,1.0,-0.6,0.41600000000000004,0.282,0.303,0.235,0.483,0.282,0.183,0.04,,0.027999999999999997,0.13,0.027000000000000003,0.005,0.001,,0.075,0.055,,84.2,,78.8,89.6,85.1,82.8,81.2,,88.5,83.6,,2.0,,2.8,-1.2,0.9,-3.6,8.5,,-2.5,1.8,,3.7,,-3.4,6.8,3.3,1.5,3.6,,4.7,0.5,,-0.6,,0.0,0.1,-1.3,-0.5,-0.1,,1.1,-0.2,,-1.57,,0.13,0.12,-5.27,-10.12,-5.91,,1.61,-0.47,,0.294,0.782,0.5479999999999999,0.7020000000000001,0.875,0.831,0.521,,,96,69,60,93,95,94,88,1.09,79.0,120.0,69.0,103.0,83.0,118.0,133.0,97.0,87.0,,,0.0,,,0.0,,0,0.092,0.175,,,,-0.3
955,2007,Johnny Estrada,MIL,31,120,442,464,123,88,25,0,10,40,54,12,3,43,2,7,1,16,0,0,0.278,162.0,162.0,82.0,10.0,1388.0,380.0,1008.0,4.0,1.0,0.0,0.026000000000000002,0.09300000000000001,0.28,0.296,0.403,0.699,0.124,0.285,0.01,0.20199999999999999,0.39899999999999997,0.39899999999999997,0.062,0.062,0.025,0.0,0.3,-12.0,45,-14.1,-9.0,14.4,8.0,-3.3,-0.3,($1.8),1.0,77,-1.71,-8.52,6.81,-17.2,-1.68,0.95,2.7,5,-1.8,0.01,0.528,90.0,0.125,81.5,0.02,88.0,0.11,75.2,0.2,80.9,0.015,84.8,0.001,69.0,0.017,0.004,-8.1,-2.0,-0.8,-3.0,1.4,-2.1,0.0,-1.13,-1.2,-3.14,-1.98,0.52,-9.8,3.72,0.44799999999999995,0.8,0.63,0.6940000000000001,0.96,0.868,0.517,0.696,0.08199999999999999,-3.5,0.506,,0.013000000000000001,0.006999999999999999,,0.011000000000000001,0.096,0.146,,,0.21899999999999997,,0.002,,90.4,,82.0,84.7,,91.1,83.6,75.5,,,80.4,,69.1,-2.2,,-0.8,-4.3,,-5.4,0.9,1.6,,,-2.5,,-8.2,8.8,,6.6,3.9,,3.1,2.5,-4.3,,,5.1,,1.3,-5.6,,-0.5,-0.4,,0.2,0.4,-3.8,,,4.2,,0.0,-2.08,,-6.61,-11.07,,3.08,0.7,-4.84,,,3.6,,3.72,0.493,0.762,0.616,0.7829999999999999,0.9620000000000001,0.884,0.457,,-1.0,-0.3,-1.3,31 - 31,-17.6,0.9,-1.9,0.415,0.364,0.221,0.165,0.5579999999999999,0.278,0.14,0.067,,0.057,0.135,0.011000000000000001,0.019,,,0.061,0.038,,80.8,,75.7,90.9,86.1,84.2,,,90.2,84.1,,-1.7,,2.4,-1.0,0.9,-4.9,,,-4.5,1.2,,3.9,,-6.0,8.0,3.5,2.0,,,4.7,0.7,,3.0,,-2.8,-2.8,-0.1,1.2,,,-1.7,-0.2,,3.21,,-3.53,-1.5,-0.78,4.52,,,-2.05,-0.28,,0.473,0.777,0.616,0.769,0.9640000000000001,0.884,0.47,,,102,29,56,86,92,76,94,1.07,94.0,103.0,62.0,102.0,108.0,87.0,91.0,113.0,85.0,,,0.0,,,0.0,,0,0.102,0.184,,,,-0.3
131,2007,Jeff Conine,- - -,41,101,256,292,65,45,13,1,6,25,37,27,2,36,0,7,2,5,4,0,0.254,85.0,99.0,42.0,9.0,1113.0,422.0,691.0,4.0,3.0,0.0,0.092,0.12300000000000001,0.75,0.317,0.383,0.7,0.129,0.267,0.0086,0.18600000000000003,0.376,0.43799999999999994,0.091,0.061,0.047,0.0,0.305,-6.4,30,-9.1,-1.9,9.0,-4.5,-4.0,-0.4,($2.2),4.0,76,-0.39,-5.44,5.04,-0.99,-0.12,1.1,1.42,36,-0.39,0.04,0.616,89.4,0.126,81.7,0.043,86.4,0.075,73.6,0.138,79.4,0.002,88.0,,,0.016,0.002,-7.0,2.6,0.8,0.5,-2.5,0.2,,-1.05,1.86,1.6,0.63,-1.62,7.73,,0.156,0.653,0.43200000000000005,0.649,0.91,0.868,0.555,0.634,0.057,2.0,0.635,,0.018000000000000002,,,,0.14400000000000002,0.076,,,0.126,,,,89.6,,87.9,,,,81.8,74.3,,,80.5,,,2.8,,0.2,,,,3.3,-0.1,,,6.0,,,9.5,,11.6,,,,2.5,-5.8,,,6.5,,,-3.4,,0.4,,,,-0.3,1.6,,,-1.3,,,-1.95,,7.38,,,,-0.77,7.86,,,-3.58,,,0.142,0.585,0.40399999999999997,0.75,0.885,0.866,0.5920000000000001,,-6.4,0.6,1.1,41 - 41,-7.2,0.6,0.3,0.415,0.332,0.253,0.205,0.45899999999999996,0.336,0.23600000000000002,0.025,,0.017,0.066,0.009000000000000001,,,,0.048,0.026000000000000002,,82.3,,76.6,89.3,88.4,,,,89.0,82.8,,4.8,,-0.5,2.0,1.5,,,,5.4,2.4,,3.6,,-7.1,7.7,2.0,,,,6.1,0.1,,0.3,,-0.4,1.0,0.7,,,,-3.4,1.0,,1.01,,-2.01,1.31,7.04,,,,-6.42,3.46,,0.172,0.5710000000000001,0.40399999999999997,0.75,0.8909999999999999,0.866,0.581,,,93,105,75,93,88,79,88,0.98,89.0,113.0,60.0,102.0,98.0,99.0,114.0,93.0,103.0,,,0.0,,,0.0,,0,0.191,0.248,,,,-0.4
1207,2007,Ryan Freel,CIN,31,75,277,304,68,49,13,3,3,44,16,18,0,47,7,0,2,4,15,8,0.245,111.0,75.0,41.0,14.0,1194.0,433.0,761.0,12.0,5.0,1.0,0.059000000000000004,0.155,0.38,0.308,0.347,0.655,0.101,0.286,0.0148,0.18100000000000002,0.489,0.33,0.187,0.04,0.10800000000000001,0.2,0.294,-9.3,28,-12.6,-3.5,9.4,1.0,-3.6,-0.4,($2.0),7.4,68,-1.55,-6.14,4.59,-10.39,-1.01,1.01,1.54,7,-1.01,-0.53,0.659,89.6,0.16899999999999998,82.1,0.013999999999999999,84.8,0.065,74.0,0.092,80.7,0.002,83.0,,,0.013000000000000001,,-3.5,-2.0,-0.5,1.4,-1.1,0.9,,-0.45,-1.01,-2.99,1.88,-0.99,44.38,,0.19699999999999998,0.632,0.434,0.5329999999999999,0.9440000000000001,0.8590000000000001,0.544,0.579,0.061,1.4,0.597,,0.016,,,0.016,0.19899999999999998,0.086,,,0.086,,,,90.4,,90.1,,,92.2,84.0,75.4,,,83.7,,,0.0,,1.6,,,-2.1,3.1,0.7,,,1.5,,,9.7,,7.6,,,-2.5,3.3,-2.7,,,6.9,,,-0.2,,-0.5,,,-0.2,-1.4,0.3,,,0.7,,,-0.14,,-15.07,,,-8.26,-3.87,2.1,,,4.41,,,0.25,0.569,0.425,0.524,0.879,0.785,0.5479999999999999,,-2.5,-0.7,1.5,31 - 31,-11.2,0.6,0.6,0.38799999999999996,0.353,0.259,0.22399999999999998,0.573,0.203,0.22399999999999998,0.013000000000000001,,0.011000000000000001,0.043,0.01,0.003,,,0.040999999999999995,0.025,,83.5,,77.1,90.2,86.2,86.8,,,89.3,83.1,,6.9,,-1.2,1.4,-0.2,-10.1,,,-3.0,3.8,,6.6,,-5.7,7.2,4.3,3.2,,,5.4,0.1,,0.7,,0.6,0.4,-0.4,-0.2,,,-0.2,-1.4,,4.73,,4.6,0.87,-3.7,-5.48,,,-0.37,-4.79,,0.207,0.5920000000000001,0.42200000000000004,0.41200000000000003,0.885,0.782,0.557,,,90,67,94,90,79,62,94,0.95,115.0,85.0,40.0,95.0,104.0,101.0,124.0,116.0,62.0,,,0.0,,,0.0,,0,0.193,0.254,,,,-0.4
762,2007,Michael Barrett,- - -,30,101,344,367,84,58,17,0,9,29,41,19,3,57,0,4,0,10,2,2,0.244,115.0,119.0,55.0,16.0,1268.0,396.0,872.0,6.0,2.0,1.0,0.052000000000000005,0.155,0.33,0.281,0.372,0.653,0.128,0.266,0.0097,0.19,0.39799999999999996,0.41200000000000003,0.134,0.076,0.052000000000000005,0.5,0.282,-15.0,30,-16.9,-3.0,11.4,6.6,-3.9,-0.4,($2.1),1.8,65,-2.55,-8.64,6.09,-17.56,-1.75,1.16,1.46,8,-1.07,-1.14,0.588,89.9,0.184,83.0,0.027000000000000003,86.3,0.09699999999999999,74.8,0.1,79.4,0.003,81.3,,,0.024,0.001,-2.6,-0.9,0.5,-3.4,-7.5,-0.3,,-0.36,-0.4,1.56,-2.84,-6.08,-7.4,,0.344,0.6629999999999999,0.514,0.634,0.9229999999999999,0.833,0.532,0.6679999999999999,0.085,-2.7,0.617,,0.03,0.002,,0.011000000000000001,0.163,0.084,,,0.09300000000000001,,,,91.5,,86.3,87.4,,88.0,83.3,77.4,,,79.3,,,-3.3,,-2.0,-6.6,,-7.9,0.8,1.7,,,2.6,,,8.8,,8.1,2.7,,0.3,3.0,-4.3,,,6.4,,,-7.8,,-1.0,0.0,,0.3,0.8,-1.4,,,-1.8,,,-2.37,,-6.38,3.11,,4.35,0.92,-3.2,,,-3.54,,,0.33799999999999997,0.65,0.5329999999999999,0.632,0.889,0.828,0.624,,3.6,-0.7,-1.9,30 - 30,-19.6,0.7,-0.1,0.39899999999999997,0.309,0.292,0.179,0.502,0.32,0.23199999999999998,0.036000000000000004,,0.026000000000000002,0.129,0.017,0.002,,,0.068,0.055,,79.7,,78.1,91.6,87.2,85.6,,,89.9,83.6,,3.6,,1.4,-1.8,0.5,-3.0,,,-4.9,2.6,,4.5,,-5.8,8.0,3.5,2.3,,,2.5,0.2,,-2.2,,-0.6,-3.1,-0.1,0.1,,,-1.6,-2.5,,-4.68,,-1.9,-1.89,-0.48,3.11,,,-1.85,-3.64,,0.34299999999999997,0.645,0.532,0.638,0.889,0.828,0.625,,,90,59,94,82,85,78,87,1.01,94.0,106.0,75.0,98.0,91.0,114.0,99.0,102.0,98.0,,,0.0,,,0.0,,0,0.17600000000000002,0.261,,,,-0.4
