IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7619,2013,Mark Reynolds,- - -,29,135,445,504,98,63,14,0,21,55,67,51,1,154,5,3,0,9,3,1,0.22,115,124,53,16,2126,805,1321,8,2,1,0.10099999999999999,0.306,0.33,0.306,0.393,0.699,0.173,0.282,0.009300000000000001,0.182,0.39399999999999996,0.425,0.129,0.16899999999999998,0.07,0.5,0.31,-1.5,54,-3.5,-1.7,14.4,-5.6,5.8,0.6,$4.6,2.5,94,-0.31,-8.81,8.5,-8.67,-0.88,0.96,1.61,8,-0.15,-0.17,0.506,92.3,0.18600000000000003,84.2,0.08199999999999999,87.5,0.099,77.8,0.102,83.2,0.008,83.0,0.017,77.2,0.0,,0.4,-1.2,-4.7,0.2,1.0,-0.1,-0.5,0.04,-0.3,-2.71,0.09,0.47,-0.37,-1.29,0.29,0.701,0.473,0.545,0.746,0.6779999999999999,0.444,0.599,0.152,0.3,0.34,,0.062,0.005,,0.16899999999999998,0.207,0.087,0.013999999999999999,,0.099,0.0,0.017,,92.5,,88.1,83.1,,91.4,84.6,77.5,79.1,,82.8,75.7,77.1,-0.5,,1.3,-2.4,,0.3,1.7,2.5,3.4,,4.0,4.1,1.3,7.9,,4.4,4.6,,5.8,0.7,-5.7,-5.4,,3.9,-11.1,0.3,-6.1,,-2.9,-0.1,,3.8,-0.6,-0.8,1.1,,1.5,0.0,-0.2,-0.84,,-2.21,-1.12,,1.07,-0.14,-0.44,3.56,,0.71,0.0,-0.63,0.249,0.6709999999999999,0.473,0.47200000000000003,0.743,0.6759999999999999,0.531,21.7,-7.3,-0.2,0.0,29 - 29,-3.2,1.8,0.5,0.48,0.32299999999999995,0.19699999999999998,0.187,0.469,0.344,0.44799999999999995,0.096,,0.102,0.35700000000000004,0.08,0.009000000000000001,0.017,0.0,0.145,0.175,,83.5,,78.3,93.3,87.6,84.3,77.3,76.3,91.8,85.1,,3.5,,2.3,-0.5,0.9,-4.7,1.2,11.1,-1.0,2.3,,3.6,,-6.7,8.2,3.2,0.6,-0.9,-1.6,5.0,-0.4,,0.8,,0.9,-3.2,0.2,0.2,0.2,0.0,0.3,-0.3,,0.41,,0.4,-0.43,0.11,0.92,0.64,0.0,0.11,-0.07,,0.242,0.677,0.473,0.442,0.7509999999999999,0.6759999999999999,0.53,21.7,,86,124,155,95,97,116,95,0.86,91,120,156,121,90,80,116,87,114,,,0,,,0,,0,0.14800000000000002,0.301,,,,0.6
49,2013,Kyle Blanks,SDP,26,88,280,308,68,46,14,0,8,31,35,21,1,85,5,2,0,2,1,1,0.243,90,63,44,5,1220,442,778,10,0,0,0.068,0.276,0.25,0.305,0.379,0.684,0.136,0.317,0.0143,0.223,0.457,0.32,0.079,0.127,0.111,0.0,0.302,-2.7,31,-2.0,0.8,8.8,-4.2,5.9,0.6,$4.7,2.0,94,1.29,-5.18,6.48,10.98,1.19,1.09,1.65,8,0.0,1.19,0.563,91.3,0.17600000000000002,82.9,0.053,85.8,0.1,76.7,0.095,81.3,0.013999999999999999,83.9,,,0.003,,0.9,-1.4,2.6,-1.2,-0.8,-1.1,,0.13,-0.66,3.99,-1.01,-0.73,-6.33,,0.33399999999999996,0.7390000000000001,0.516,0.509,0.841,0.722,0.44799999999999995,0.601,0.14300000000000002,2.1,0.33799999999999997,,0.094,0.012,,0.20600000000000002,0.16,0.083,0.013999999999999999,,0.09300000000000001,,,,91.8,,86.7,82.9,,90.2,82.6,76.0,80.4,,81.3,,,-0.8,,1.4,-3.8,,0.7,2.3,1.6,3.6,,4.8,,,7.1,,4.9,2.5,,5.5,-1.3,-6.8,-6.9,,4.7,,,-1.8,,-0.8,-0.9,,3.8,-0.5,-1.5,-0.1,,-0.7,,,-0.44,,-0.67,-6.32,,1.5,-0.25,-1.48,-0.73,,-0.61,,,0.263,0.731,0.516,0.361,0.8290000000000001,0.7190000000000001,0.54,21.2,-3.4,-0.4,1.5,26 - 26,0.1,0.5,1.0,0.41100000000000003,0.345,0.244,0.193,0.48200000000000004,0.325,0.37,0.081,0.002,0.099,0.345,0.098,0.026000000000000002,,,0.195,0.154,,82.1,72.2,77.9,93.1,88.2,84.6,,,91.4,83.5,,5.1,8.9,1.4,-0.7,0.5,-3.8,,,-0.9,2.3,,4.3,-8.6,-8.0,8.0,5.0,1.0,,,4.7,-0.1,,0.5,0.0,-0.3,-0.3,-0.8,-0.2,,,-0.8,0.0,,0.5,1.79,-0.26,-0.06,-0.64,-0.65,,,-0.35,-0.02,,0.264,0.727,0.516,0.381,0.823,0.7190000000000001,0.5429999999999999,21.2,,94,85,145,95,94,95,106,1.05,101,95,123,107,95,96,119,90,107,,,0,,,0,,0,0.124,0.266,,,,0.6
7571,2013,Lonnie Chisenhall,CLE,24,94,289,308,65,37,17,0,11,30,36,16,0,56,2,0,1,8,1,0,0.225,89,98,46,9,1168,378,790,8,1,0,0.052000000000000005,0.182,0.29,0.27,0.398,0.668,0.173,0.243,0.0091,0.19699999999999998,0.382,0.42100000000000004,0.092,0.11199999999999999,0.09,0.0,0.293,-4.9,29,-6.0,1.4,8.8,1.1,5.4,0.6,$4.3,2.3,83,-1.05,-5.38,4.33,-5.46,-0.57,0.91,1.24,6,-0.63,-0.52,0.607,92.7,0.106,83.2,0.054000000000000006,88.1,0.10400000000000001,77.5,0.11,84.6,0.006,87.0,0.013000000000000001,75.4,,,-9.5,-1.5,-0.1,3.9,3.3,0.0,0.8,-1.33,-1.17,-0.19,3.21,2.59,-0.14,5.14,0.365,0.725,0.527,0.6809999999999999,0.934,0.8370000000000001,0.449,0.633,0.086,-1.0,0.406,,0.055,0.008,0.001,0.201,0.113,0.084,0.021,0.001,0.1,,0.011000000000000001,,92.8,,88.4,87.6,87.4,92.1,83.5,77.2,78.9,67.4,84.3,,75.7,-3.0,,0.9,-5.4,-8.3,-4.0,2.1,4.7,3.3,3.8,-5.9,,0.9,7.5,,2.9,3.3,6.6,5.5,-0.7,-5.6,-6.0,-0.8,3.1,,2.7,-5.7,,-0.3,0.1,-0.2,-2.4,-1.6,5.0,-1.1,0.0,2.3,,0.8,-1.2,,-0.49,1.42,-20.49,-1.02,-1.21,5.06,-4.61,-3.81,1.93,,6.0,0.344,0.682,0.526,0.649,0.9159999999999999,0.835,0.539,20.7,2.5,0.0,-0.6,24 - 24,-7.0,1.1,-0.4,0.376,0.376,0.248,0.239,0.509,0.252,0.26899999999999996,0.098,0.001,0.11,0.40399999999999997,0.054000000000000006,0.015,0.013999999999999999,,0.207,0.099,,84.9,73.6,78.1,93.4,88.3,84.9,75.8,,92.6,83.9,,-6.3,5.9,4.4,-2.6,0.7,-7.5,0.1,,-5.4,2.5,,2.9,-11.7,-6.6,7.7,3.2,0.7,1.2,,5.1,-1.3,,0.0,-0.1,0.6,-2.8,-0.5,-0.3,-0.2,,0.3,-0.2,,-0.02,-6.01,0.47,-0.6,-0.74,-1.85,-1.35,,0.14,-0.22,,0.33799999999999997,0.6809999999999999,0.526,0.648,0.912,0.835,0.546,20.7,,88,64,92,84,98,116,82,0.93,88,119,103,95,105,101,149,95,84,,,0,,,0,,0,0.15,0.235,,,,0.6
4054,2013,Emilio Bonifacio,- - -,28,136,420,461,102,74,22,3,3,54,31,30,0,103,2,3,6,4,28,8,0.243,161,80,60,6,1747,592,1155,15,25,5,0.065,0.223,0.29,0.295,0.331,0.625,0.088,0.312,0.020099999999999996,0.19899999999999998,0.535,0.266,0.075,0.038,0.09300000000000001,0.2,0.279,-12.5,38,-15.1,-0.5,13.2,0.7,5.5,0.6,$4.4,6.9,71,-1.56,-8.43,6.88,-12.71,-1.34,1.0,2.21,8,-1.42,-0.14,0.62,91.8,0.11900000000000001,83.7,0.05,88.5,0.08800000000000001,76.6,0.099,83.9,0.02,83.2,0.006,75.9,0.001,,-9.5,-0.2,-2.2,-0.3,0.9,-0.4,0.5,-0.88,-0.1,-2.53,-0.21,0.53,-1.19,5.02,0.32,0.675,0.475,0.669,0.8909999999999999,0.807,0.43799999999999994,0.633,0.092,5.6,0.381,,0.051,0.017,0.004,0.233,0.121,0.081,0.008,0.001,0.098,0.001,0.005,,92.3,,87.9,83.6,88.8,90.9,84.0,76.3,80.5,65.9,83.5,77.4,77.0,-1.9,,1.1,-5.3,-3.4,-2.1,2.1,3.4,3.6,-5.2,-2.9,12.9,-2.0,7.8,,3.6,3.0,0.0,4.6,-0.2,-7.0,-7.6,-1.3,2.3,-0.1,1.2,-7.5,,-2.2,-0.1,0.0,-3.8,1.0,-3.1,0.3,0.0,2.0,-0.2,0.5,-1.13,,-2.55,-0.33,-0.39,-0.93,0.49,-2.23,2.26,2.87,1.17,-17.22,5.26,0.302,0.636,0.47600000000000003,0.633,0.88,0.805,0.521,22.2,0.2,2.2,2.2,28 - 28,-9.6,1.7,1.2,0.337,0.36200000000000004,0.301,0.166,0.586,0.248,0.295,0.08800000000000001,0.001,0.08900000000000001,0.409,0.057,0.03,0.006,0.001,0.207,0.111,0.002,84.5,67.6,77.3,92.8,88.6,83.6,75.9,77.8,91.3,84.1,0.0,-2.4,-5.0,4.4,-1.7,1.0,-6.3,-1.6,11.8,-2.2,2.6,0.0,2.8,-6.9,-7.5,8.1,4.2,1.9,0.3,-0.9,4.5,-0.4,0.0,-0.7,0.0,0.0,-3.0,-0.1,0.1,-0.2,0.0,-1.3,-0.2,0.2,-0.44,1.1,-0.02,-0.43,-0.06,0.2,-1.79,0.0,-0.35,-0.09,6.87,0.302,0.635,0.47700000000000004,0.6409999999999999,0.875,0.805,0.525,22.2,,95,80,114,92,82,59,105,0.94,123,75,34,85,101,122,103,109,82,,,0,,,0,,0,0.16,0.251,,,,0.6
9911,2013,Chris Carter,HOU,26,148,506,585,113,58,24,2,29,64,82,70,1,212,4,5,0,8,2,0,0.223,92,140,67,17,2464,944,1520,3,0,0,0.12,0.36200000000000004,0.33,0.32,0.451,0.77,0.227,0.311,0.0066,0.22399999999999998,0.308,0.46799999999999997,0.121,0.207,0.033,0.0,0.337,10.5,75,7.9,-8.9,16.7,-11.1,4.9,0.5,$3.9,3.0,112,-0.43,-10.86,10.43,8.9,1.03,1.04,1.75,5,0.77,-1.18,0.524,91.9,0.226,83.3,0.068,88.0,0.085,77.7,0.081,82.5,0.011000000000000001,84.1,0.004,77.7,0.002,,13.6,-9.0,0.2,-0.9,3.5,0.3,-0.5,1.06,-1.63,0.14,-0.41,1.76,1.11,-5.59,0.276,0.6729999999999999,0.451,0.451,0.76,0.654,0.441,0.597,0.155,-1.9,0.331,,0.07400000000000001,0.009000000000000001,0.001,0.18100000000000002,0.22899999999999998,0.071,0.022000000000000002,0.0,0.078,0.0,0.004,,92.2,,89.5,84.4,87.9,91.0,83.4,77.4,79.6,64.3,82.2,76.2,78.0,-0.9,,2.3,-2.7,-2.7,1.4,3.6,4.3,4.2,9.6,6.4,16.7,0.8,8.3,,5.1,2.5,-5.9,5.7,-0.3,-5.6,-5.9,-2.5,3.9,2.7,2.0,13.5,,-1.9,0.2,-0.2,2.3,-4.3,-5.2,1.2,0.1,2.2,0.0,-0.6,1.65,,-1.02,0.73,-10.26,0.53,-0.76,-2.98,2.22,8.81,1.16,4.57,-5.41,0.231,0.647,0.451,0.33799999999999997,0.7559999999999999,0.654,0.527,20.6,-20.0,-0.1,-2.8,26 - 26,6.1,2.1,1.0,0.515,0.298,0.187,0.157,0.452,0.391,0.532,0.077,0.001,0.086,0.342,0.075,0.013999999999999999,0.004,0.0,0.18100000000000002,0.21899999999999997,,83.3,66.7,78.5,93.1,88.0,84.9,78.4,76.7,91.7,84.1,,5.2,-4.2,2.8,-0.7,1.5,-4.1,1.7,11.8,-1.4,2.9,,3.7,-6.5,-7.1,8.5,3.4,0.5,1.8,0.7,4.8,-1.0,,1.7,0.1,0.2,-3.3,1.3,0.3,-0.2,0.0,-3.0,0.3,,0.92,4.88,0.11,-0.39,0.7,1.01,-1.76,4.57,-0.68,0.05,,0.225,0.649,0.451,0.336,0.7509999999999999,0.654,0.532,20.6,,87,147,184,100,111,152,104,1.06,71,132,190,130,83,76,98,84,130,,,0,,,0,,0,0.16699999999999998,0.32299999999999995,,,,0.5
1177,2013,Albert Pujols,LAA,33,99,391,443,101,65,19,0,17,49,64,40,8,55,5,7,0,18,1,1,0.258,131,144,68,16,1677,640,1037,4,0,0,0.09,0.124,0.73,0.33,0.437,0.767,0.179,0.258,0.0091,0.198,0.382,0.42,0.111,0.11800000000000001,0.031,0.0,0.329,5.4,54,6.1,-1.8,12.7,-9.6,4.6,0.5,$3.7,1.7,112,1.35,-7.73,9.08,14.41,1.59,1.03,,0,1.05,0.25,0.55,92.2,0.187,83.8,0.07200000000000001,87.9,0.091,77.9,0.079,82.7,0.02,83.0,,,0.02,,7.7,1.3,-2.6,-0.9,-2.8,1.5,,0.85,0.43,-2.17,-0.61,-2.15,4.51,,0.33399999999999996,0.6559999999999999,0.469,0.7120000000000001,0.9109999999999999,0.8290000000000001,0.419,0.515,0.079,-4.3,0.361,,0.057999999999999996,0.018000000000000002,0.001,0.191,0.19899999999999998,0.08,0.013000000000000001,,0.079,,,,92.4,,88.3,82.4,86.8,91.6,84.1,77.7,79.4,,82.2,,,-2.6,,1.3,-4.7,-6.9,-4.3,1.9,4.3,2.7,,2.2,,,9.1,,5.5,4.3,6.2,6.5,1.2,-5.6,-4.6,,5.0,,,2.2,,-0.5,-1.5,0.5,3.2,1.8,-3.4,1.4,,-0.2,,,0.37,,-0.54,-5.29,45.09,1.03,0.56,-2.61,6.32,,-0.14,,,0.289,0.653,0.46799999999999997,0.664,0.898,0.8240000000000001,0.49200000000000005,22.7,-11.4,-0.5,-1.9,33 - 33,1.8,1.6,-1.9,0.431,0.42,0.149,0.128,0.51,0.36200000000000004,0.253,0.076,,0.10099999999999999,0.353,0.076,0.024,,,0.195,0.174,,83.5,,78.8,93.0,87.9,83.6,,,92.5,84.5,,3.0,,4.4,-1.9,1.1,-6.6,,,-4.8,2.6,,3.2,,-7.2,8.5,3.5,1.6,,,4.9,-0.4,,0.2,,0.7,-1.8,-0.4,-0.2,,,-0.8,1.3,,0.14,,0.44,-0.31,-0.34,-0.54,,,-0.24,0.44,,0.294,0.647,0.46799999999999997,0.684,0.89,0.8240000000000001,0.494,22.7,,101,111,63,103,108,120,86,0.93,88,118,109,109,118,61,80,95,120,,,0,,,0,,0,0.159,0.23800000000000002,,,,0.5
1904,2013,Adam LaRoche,WSN,33,152,511,590,121,79,19,3,20,70,62,72,10,131,3,4,0,13,4,1,0.237,141,159,83,6,2400,994,1406,3,1,1,0.122,0.222,0.55,0.332,0.403,0.735,0.166,0.277,0.0089,0.217,0.368,0.415,0.038,0.126,0.021,1.0,0.321,3.3,68,1.3,-3.3,16.9,-11.0,4.4,0.5,$3.5,4.0,102,0.23,-9.76,9.99,2.74,0.4,0.98,2.07,4,0.32,-0.09,0.5489999999999999,91.9,0.13,83.2,0.049,87.7,0.115,77.7,0.129,84.0,0.027999999999999997,82.3,,,0.013999999999999999,,7.0,-5.0,-2.8,3.2,0.5,0.4,,0.54,-1.62,-2.39,1.17,0.16,0.63,,0.256,0.6509999999999999,0.418,0.637,0.8590000000000001,0.779,0.41,0.563,0.092,-0.3,0.303,,0.047,0.028999999999999998,,0.25,0.131,0.086,0.032,,0.122,,,,92.4,,88.2,83.5,,90.9,83.2,76.7,80.6,,83.6,,,-2.4,,0.7,-6.1,,-3.2,1.0,3.3,2.8,,-5.2,,,7.5,,3.9,1.6,,4.7,-0.2,-6.5,-5.9,,2.7,,,7.9,,-4.6,1.0,,0.3,-5.4,3.5,-0.5,,-0.4,,,1.1,,-4.17,1.42,,0.05,-1.76,1.7,-0.62,,-0.14,,,0.213,0.627,0.41700000000000004,0.569,0.852,0.779,0.493,22.4,-14.3,-0.1,-0.1,33 - 33,1.0,0.9,-0.1,0.424,0.36700000000000005,0.20800000000000002,0.107,0.5489999999999999,0.344,0.37799999999999995,0.11699999999999999,0.002,0.11800000000000001,0.318,0.059000000000000004,0.036000000000000004,,,0.22699999999999998,0.12300000000000001,0.0,84.4,75.2,78.4,93.2,88.7,83.7,,,91.5,83.7,0.0,-5.9,8.1,3.8,-2.7,0.8,-5.7,,,-3.5,1.1,0.0,2.7,-8.5,-6.9,7.8,4.4,1.4,,,4.5,-0.3,0.0,1.2,0.0,2.2,-0.5,-0.3,0.2,,,1.1,1.1,0.0,0.43,0.7,0.79,-0.07,-0.24,0.29,,,0.21,0.38,0.0,0.21,0.625,0.41700000000000004,0.565,0.851,0.778,0.499,22.4,,92,153,117,103,101,116,93,1.02,82,123,122,110,101,82,66,103,113,,,0,,,0,,0,0.17300000000000001,0.265,,,,0.5
3917,2013,Dayan Viciedo,CHW,24,124,441,473,117,77,23,3,14,43,56,24,0,98,3,5,0,11,0,0,0.265,165,118,65,9,1810,608,1202,7,0,0,0.051,0.207,0.24,0.304,0.426,0.731,0.161,0.308,0.013999999999999999,0.187,0.474,0.33899999999999997,0.076,0.11900000000000001,0.042,0.0,0.318,1.7,54,-1.1,-0.6,13.5,-6.0,4.4,0.5,$3.5,2.2,98,0.8,-8.61,9.4,-1.28,-0.19,1.06,0.97,2,-0.78,1.53,0.5429999999999999,92.3,0.183,83.5,0.071,87.9,0.102,77.6,0.079,83.3,0.013000000000000001,83.9,0.009000000000000001,74.6,0.001,,2.0,2.9,0.0,-2.5,-2.6,-0.5,-0.3,0.21,0.87,0.03,-1.36,-1.83,-2.15,-1.57,0.41,0.735,0.544,0.6940000000000001,0.8290000000000001,0.769,0.413,0.596,0.125,-3.2,0.355,,0.053,0.013999999999999999,,0.191,0.201,0.075,0.022000000000000002,0.002,0.079,,0.009000000000000001,,92.4,,88.9,83.7,,91.7,83.8,76.6,80.8,66.9,83.5,,75.3,-1.6,,1.0,-5.7,,-4.4,1.6,3.1,3.3,-5.5,1.2,,0.0,7.8,,4.0,3.6,,5.2,-0.4,-5.4,-5.8,-4.3,4.4,,2.8,2.8,,-1.6,0.1,,0.5,2.3,-2.2,0.7,-0.3,-4.3,,0.7,0.44,,-1.73,0.42,,0.14,0.63,-1.64,1.81,-6.47,-3.03,,4.08,0.36200000000000004,0.727,0.544,0.6629999999999999,0.823,0.769,0.498,21.4,-6.6,-0.4,-1.9,24 - 24,-4.2,1.7,-0.9,0.302,0.42,0.27899999999999997,0.16699999999999998,0.54,0.293,0.28800000000000003,0.08199999999999999,0.003,0.096,0.33,0.081,0.013000000000000001,0.009000000000000001,,0.20600000000000002,0.18,,83.9,73.0,78.1,93.3,88.4,84.3,75.0,,92.2,84.2,,1.5,3.9,3.3,-1.8,1.2,-5.8,0.7,,-4.2,3.1,,3.3,-8.1,-7.0,8.4,4.0,2.6,1.0,,5.0,-0.6,,0.0,0.0,0.4,-2.6,-0.7,-0.1,-0.1,,-1.5,-0.6,,-0.02,-0.4,0.22,-0.43,-0.47,-0.26,-0.53,,-0.39,-0.19,,0.361,0.726,0.544,0.655,0.825,0.769,0.501,21.4,,103,62,105,95,105,108,103,0.88,109,96,109,76,117,114,103,100,97,,,0,,,0,,0,0.12,0.24600000000000002,,,,0.5
9549,2013,David Freese,STL,30,138,462,521,121,85,26,1,9,53,60,47,1,106,9,3,0,26,1,2,0.262,198,86,75,4,2023,772,1251,13,0,0,0.09,0.203,0.44,0.34,0.381,0.721,0.119,0.32,0.023,0.209,0.552,0.24,0.047,0.105,0.066,0.0,0.322,3.2,60,2.8,-9.0,14.9,1.6,4.2,0.5,$3.3,2.1,105,-0.3,-8.51,8.2,-1.45,-0.2,0.93,1.6,4,-0.3,-0.02,0.562,92.1,0.16699999999999998,83.5,0.057999999999999996,87.8,0.11199999999999999,77.7,0.09,82.8,0.01,83.9,,,0.002,,-2.7,-1.1,-2.0,-3.0,3.0,-0.2,,-0.24,-0.33,-1.69,-1.31,1.63,-0.79,,0.28800000000000003,0.6729999999999999,0.45799999999999996,0.609,0.8759999999999999,0.782,0.441,0.599,0.099,-6.9,0.285,,0.061,0.009000000000000001,,0.268,0.163,0.09699999999999999,0.025,,0.092,,,,92.5,,88.3,84.9,,91.6,84.0,77.2,79.9,,82.7,,,-2.0,,0.1,-1.9,,-5.0,1.5,2.1,3.0,,-0.2,,,8.5,,5.8,2.9,,4.3,0.5,-5.8,-6.4,,4.4,,,-3.3,,-2.4,-0.4,,1.1,0.2,-4.0,-0.5,,2.0,,,-0.57,,-1.91,-2.21,,0.2,0.05,-2.03,-0.96,,1.1,,,0.247,0.637,0.45799999999999996,0.52,0.871,0.784,0.54,22.4,-7.4,-1.1,-1.2,30 - 30,-4.1,0.8,-4.6,0.33399999999999996,0.39799999999999996,0.267,0.139,0.496,0.365,0.311,0.084,0.001,0.126,0.299,0.064,0.017,,,0.249,0.154,,83.2,75.6,78.5,93.1,88.4,84.3,,,92.0,84.6,,1.0,8.9,3.3,-1.6,0.6,-2.7,,,-4.4,2.4,,4.2,-6.9,-7.0,8.1,4.3,1.1,,,4.4,0.1,,0.1,0.0,2.3,-2.2,-0.5,0.3,,,-0.8,0.1,,0.07,1.44,0.89,-0.36,-0.36,0.99,,,-0.16,0.04,,0.251,0.633,0.45799999999999996,0.539,0.866,0.784,0.542,22.4,,102,113,107,105,95,83,107,0.98,122,71,102,87,110,106,86,93,120,,,0,,,0,,0,0.162,0.261,,,,0.5
2103,2013,Josh Willingham,MIN,34,111,389,471,81,47,20,0,14,42,48,66,2,128,14,2,0,8,1,0,0.208,96,119,48,21,1988,831,1157,8,0,0,0.14,0.272,0.52,0.342,0.368,0.709,0.159,0.269,0.008100000000000001,0.183,0.365,0.452,0.17600000000000002,0.11800000000000001,0.083,0.0,0.322,2.9,54,0.5,-2.9,13.5,-6.9,4.6,0.5,$3.6,1.6,101,-0.93,-9.27,8.34,-3.44,-0.36,1.07,2.66,5,0.17,-1.04,0.54,92.3,0.192,83.8,0.06,87.5,0.078,77.6,0.113,82.5,0.01,82.3,0.008,74.9,0.003,,0.6,6.8,0.5,0.6,-3.7,-0.1,-0.1,0.06,1.8,0.43,0.41,-1.64,-0.41,-0.8,0.21,0.598,0.381,0.547,0.809,0.7290000000000001,0.442,0.607,0.10300000000000001,-1.2,0.35100000000000003,,0.055,0.012,0.001,0.18899999999999997,0.191,0.064,0.02,0.001,0.109,0.001,0.006999999999999999,,92.5,,87.9,83.9,85.2,91.5,84.0,77.0,80.3,66.6,82.4,75.3,75.0,-2.7,,1.9,-5.6,-2.9,-1.1,2.8,4.1,4.0,-0.5,2.0,13.7,1.0,8.8,,5.3,3.0,3.2,6.2,0.6,-5.4,-5.7,-16.4,4.7,-0.8,-11.7,-4.7,,2.4,0.5,0.3,3.7,6.0,-2.1,1.6,0.0,-4.1,-0.1,0.1,-0.67,,2.24,2.06,28.09,0.99,1.59,-1.69,3.97,0.0,-1.88,-6.93,0.71,0.18899999999999997,0.55,0.381,0.455,0.81,0.727,0.53,22.7,-9.9,-0.2,-2.4,34 - 34,-0.8,1.7,1.4,0.536,0.3,0.163,0.133,0.525,0.342,0.442,0.106,,0.08199999999999999,0.36,0.064,0.012,0.008,0.001,0.183,0.184,,83.3,,78.4,93.5,87.5,82.9,75.2,76.5,92.1,84.8,,1.4,,3.9,-2.2,2.0,-6.3,0.3,11.7,-2.7,2.8,,3.7,,-7.5,8.3,3.6,1.0,-1.6,-1.8,5.0,-0.5,,0.8,,0.8,-1.0,0.7,0.2,0.1,0.0,0.1,1.2,,0.38,,0.51,-0.15,0.53,0.85,0.36,1.44,0.04,0.33,,0.19699999999999998,0.547,0.381,0.462,0.813,0.727,0.524,22.7,,81,172,138,106,91,107,90,0.86,84,128,108,135,84,67,83,98,114,,,0,,,0,,0,0.20199999999999999,0.305,,,,0.5
