IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1393,1995,Orlando Merced,PIT,28,132,487,545,146,98,29,4,15,75,83,52,9,74,1,5,0,9,7,2,0.3,,,,,,,,,,,0.095,0.136,0.7,0.365,0.468,0.833,0.168,0.325,,,,,,,,,0.361,12.5,81,10.2,10.0,17.0,-5.8,33.5,3.3,,4.7,115,3.15,-9.35,12.5,28.9,2.75,1.11,1.17,11,2.11,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.4,,28 - 28,10.6,1.7,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,84,107,111,112,107,,,,,,,,,,,,,,,,,,0,,,,,,3.3
210,1995,Manny Ramirez,CLE,23,137,484,571,149,91,26,1,31,85,107,75,6,112,5,5,2,13,6,6,0.308,,,,,,,,,,,0.131,0.196,0.67,0.402,0.558,0.96,0.25,0.341,,,,,,,,,0.413,37.8,109,33.9,-12.0,17.8,-6.4,33.6,3.2,,3.0,145,4.36,-9.29,13.65,39.02,3.76,1.03,1.59,3,3.6,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-1.6,,23 - 23,32.3,1.8,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,137,128,117,131,160,115,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1003041,1995,Chili Davis,CAL,35,119,424,522,135,92,23,0,20,81,86,89,12,79,0,9,0,12,3,3,0.318,,,,,,,,,,,0.17,0.151,1.13,0.429,0.514,0.943,0.196,0.344,,,,,,,,,0.407,32.3,97,28.4,,16.3,-12.9,32.6,3.2,,2.2,142,1.11,-8.01,9.12,26.76,2.5,0.93,,0,2.64,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-0.9,,35 - 35,27.5,1.6,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,178,99,125,120,125,116,,,,,,,,,,,,,,,,,,0,,,,,,3.2
131,1995,Jeff Conine,FLA,29,133,483,562,146,93,26,2,25,72,105,66,5,94,1,12,0,13,2,0,0.302,,,,,,,,,,,0.11699999999999999,0.16699999999999998,0.7,0.379,0.52,0.899,0.217,0.322,,,,,,,,,0.386,24.7,95,24.1,-5.0,17.5,-5.8,32.8,3.2,,2.9,134,2.37,-9.51,11.88,30.67,3.15,1.01,0.8,9,2.57,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.3,,29 - 29,24.4,1.7,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,132,104,111,123,144,106,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1009818,1995,Paul O'Neill,NYY,32,127,460,543,138,82,30,4,22,82,96,71,8,76,1,11,0,25,1,2,0.3,,,,,,,,,,,0.131,0.14,0.93,0.387,0.526,0.913,0.226,0.311,,,,,,,,,0.39,25.7,93,24.7,-5.0,16.9,-5.7,31.8,3.1,,3.4,135,2.5,-9.23,11.72,21.66,2.06,1.01,3.18,6,1.94,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-0.8,,32 - 32,23.9,1.7,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,136,91,112,123,144,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012416,1995,Mike Stanley,NYY,32,118,399,470,107,59,29,1,18,63,83,57,1,106,5,9,0,14,1,1,0.268,,,,,,,,,,,0.121,0.226,0.54,0.36,0.481,0.841,0.213,0.313,,,,,,,,,0.366,12.9,72,12.1,-1.0,14.7,5.0,31.9,3.1,,2.5,120,1.85,-7.24,9.09,16.81,1.5,0.96,3.09,3,0.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,,32 - 32,11.7,1.5,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,126,147,104,113,136,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
942,1995,Randy Velarde,NYY,32,111,367,432,102,75,19,1,7,60,46,55,0,64,4,3,3,9,5,1,0.278,,,,,,,,,,,0.127,0.14800000000000002,0.86,0.375,0.392,0.768,0.114,0.318,,,,,,,,,0.349,5.9,60,5.1,10.0,13.5,1.5,31.9,3.1,,4.1,109,0.47,-6.47,6.95,4.38,0.41,0.91,2.45,3,0.2,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.4,,32 - 32,5.6,1.4,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,133,96,109,92,73,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1006482,1995,Lance Johnson,CHW,31,142,607,645,186,146,18,12,10,98,57,32,2,31,1,3,2,7,40,6,0.306,,,,,,,,,,,0.05,0.048,1.03,0.341,0.425,0.766,0.119,0.309,,,,,,,,,0.337,2.1,83,1.4,1.0,20.1,1.9,31.6,3.1,,8.1,102,0.46,-11.26,11.73,8.69,0.75,1.0,1.99,5,0.07,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.2,,31 - 31,6.6,2.0,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,52,31,99,100,76,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
523,1995,Charles Johnson,FLA,23,97,315,371,79,52,15,1,11,40,39,46,2,71,4,2,4,11,0,2,0.251,,,,,,,,,,,0.124,0.191,0.65,0.351,0.41,0.761,0.159,0.289,,,,,,,,,0.34,2.2,49,1.9,12.0,11.6,5.8,31.4,3.1,,2.2,104,0.08,-6.12,6.2,3.71,0.42,0.98,,0,0.41,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,-1.0,,23 - 23,0.9,1.1,,,,,,,,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,139,119,103,97,105,96,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013404,1995,Quilvio Veras,FLA,24,124,440,538,115,83,20,7,5,86,32,80,0,68,9,2,7,7,56,21,0.261,,,,,,,,,,,0.149,0.126,1.18,0.384,0.373,0.757,0.111,0.298,,,,,,,,,0.349,7.3,74,6.8,3.0,16.8,1.3,31.5,3.1,,8.3,110,0.8,-9.56,10.36,4.52,0.51,1.03,1.42,3,0.98,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.9,,24 - 24,8.7,1.7,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,167,79,113,88,74,99,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1275,1995,Ivan Rodriguez,TEX,23,130,492,517,149,103,32,2,12,56,67,16,2,48,4,5,0,11,0,2,0.303,,,,,,,,,,,0.031,0.09300000000000001,0.33,0.327,0.449,0.776,0.146,0.314,,,,,,,,,0.338,1.9,66,-3.2,10.0,16.1,7.2,30.7,3.0,,2.4,95,-0.7,-9.67,8.97,-8.12,-0.64,1.04,2.88,7,-0.83,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,-1.0,,23 - 23,-4.2,1.6,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,32,60,95,105,93,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
546,1995,Brad Ausmus,SDP,26,103,328,369,96,71,16,4,5,44,34,31,3,56,2,4,4,6,16,5,0.293,,,,,,,,,,,0.084,0.152,0.55,0.353,0.412,0.765,0.119,0.336,,,,,,,,,0.338,1.5,48,2.5,9.0,11.5,5.6,30.7,3.0,,6.3,105,-0.92,-6.77,5.85,5.99,0.58,1.03,1.36,1,0.09,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.9,,26 - 26,3.4,1.1,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,94,104,98,79,111,,,,,,,,,,,,,,,,,,0,,,,,,3.0
364,1995,Brady Anderson,BAL,31,143,554,657,145,86,33,10,16,108,64,87,4,111,10,2,4,3,26,7,0.262,,,,,,,,,,,0.132,0.16899999999999998,0.78,0.371,0.444,0.815,0.182,0.301,,,,,,,,,0.361,15.4,97,11.2,-1.0,20.5,-4.3,30.4,2.9,,7.7,113,1.4,-11.17,12.57,13.34,1.22,0.98,,0,1.53,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,2.0,,31 - 31,13.2,2.1,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,138,110,108,104,116,101,,,,,,,,,,,,,,,,,,0,,,,,,2.9
97,1995,Chipper Jones,ATL,23,140,524,602,139,91,22,3,23,87,86,73,1,99,0,4,1,10,8,4,0.265,,,,,,,,,,,0.121,0.16399999999999998,0.74,0.353,0.45,0.803,0.185,0.286,,,,,,,,,0.354,10.7,86,9.1,0.0,18.8,0.3,29.7,2.9,,4.4,112,2.3,-10.13,12.42,25.21,2.8,1.02,6.01,1,1.87,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,,23 - 23,8.8,1.9,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,136,102,104,107,123,94,,,,,,,,,,,,,,,,,,0,,,,,,2.9
275,1995,Delino DeShields,LAD,26,127,425,493,109,80,18,3,8,66,37,63,4,83,1,1,3,6,39,14,0.256,,,,,,,,,,,0.128,0.168,0.76,0.353,0.369,0.722,0.113,0.301,,,,,,,,,0.327,-2.5,59,1.2,9.0,15.4,1.3,29.9,2.9,,6.5,102,1.01,-8.27,9.29,6.44,0.66,1.0,2.03,14,0.27,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,1.6,,26 - 26,2.7,1.5,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,144,105,104,88,75,100,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1004706,1995,Bernard Gilkey,STL,28,121,480,531,143,89,33,4,17,73,69,42,3,70,5,3,1,17,12,6,0.298,,,,,,,,,,,0.079,0.132,0.6,0.358,0.49,0.848,0.192,0.318,,,,,,,,,0.369,15.8,82,16.3,0.0,16.6,-5.2,28.9,2.8,,5.1,124,1.71,-9.91,11.62,27.88,2.82,1.06,0.5,3,2.21,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.3,,28 - 28,16.0,1.6,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,89,82,105,116,127,105,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1003719,1995,Jim Eisenreich,PHI,36,129,377,423,119,85,22,2,10,46,55,38,4,44,1,5,2,8,10,0,0.316,,,,,,,,,,,0.09,0.10400000000000001,0.86,0.375,0.464,0.839,0.149,0.332,,,,,,,,,0.367,11.9,65,11.2,5.0,13.2,-4.0,28.6,2.8,,5.0,121,0.39,-7.65,8.04,12.13,1.23,1.11,1.94,26,0.95,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.9,,36 - 36,13.1,1.3,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,101,65,110,110,99,110,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1119,1995,Jeff Kent,NYM,27,125,472,514,131,86,22,3,20,65,65,29,3,89,8,4,1,9,3,3,0.278,,,,,,,,,,,0.055999999999999994,0.17300000000000001,0.33,0.327,0.464,0.791,0.186,0.302,,,,,,,,,0.343,4.4,69,5.3,5.0,16.0,1.4,28.5,2.8,,3.8,108,-0.82,-10.96,10.14,-0.13,0.04,1.15,1.9,3,1.78,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-0.8,,27 - 27,4.5,1.6,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,63,108,96,110,124,100,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1006336,1995,John Jaha,MIL,29,88,316,357,99,57,20,2,20,59,65,36,0,66,4,1,0,8,2,1,0.313,,,,,,,,,,,0.10099999999999999,0.185,0.55,0.389,0.579,0.968,0.266,0.342,,,,,,,,,0.417,25.1,70,21.9,-1.0,11.1,-5.2,27.9,2.7,,4.0,147,1.45,-6.02,7.47,28.05,2.56,1.02,2.44,1,1.51,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.1,,29 - 29,21.8,1.1,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,105,120,113,136,170,115,,,,,,,,,,,,,,,,,,0,,,,,,2.7
284,1995,Todd Hundley,NYM,26,90,275,326,77,51,11,0,15,39,51,42,5,64,5,3,1,4,1,0,0.28,,,,,,,,,,,0.129,0.196,0.66,0.382,0.484,0.865,0.204,0.312,,,,,,,,,0.376,11.8,52,12.3,0.0,10.2,4.7,28.3,2.7,,1.9,130,2.66,-5.24,7.9,23.77,2.33,1.1,1.68,12,1.01,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.1,,26 - 26,12.4,1.0,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,145,122,112,115,135,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
2,1995,Garret Anderson,CAL,23,106,374,400,120,84,19,1,16,50,69,19,4,65,1,4,2,8,6,2,0.321,,,,,,,,,,,0.048,0.163,0.29,0.352,0.505,0.857,0.184,0.35,,,,,,,,,0.368,11.8,62,8.8,9.0,12.5,-4.3,27.5,2.7,,3.8,117,0.05,-6.72,6.77,13.48,1.16,0.92,2.03,7,0.36,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,,23 - 23,9.1,1.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,49,106,102,118,118,118,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1006931,1995,Jeff King,PIT,30,122,445,509,118,71,27,2,18,61,87,55,5,63,1,8,0,10,7,4,0.265,,,,,,,,,,,0.10800000000000001,0.124,0.87,0.342,0.456,0.798,0.191,0.269,,,,,,,,,0.346,5.4,69,3.2,9.0,15.9,-1.2,28.1,2.7,,3.7,105,1.49,-9.85,11.34,14.38,1.43,1.14,2.66,3,0.95,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-0.5,,30 - 30,2.8,1.6,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,122,77,101,108,127,89,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1012473,1995,Terry Steinbach,OAK,33,114,406,440,113,71,26,1,15,43,65,25,4,74,3,4,1,15,1,3,0.278,,,,,,,,,,,0.057,0.168,0.34,0.322,0.458,0.78,0.18,0.305,,,,,,,,,0.337,1.3,56,0.4,7.0,13.7,6.2,27.5,2.7,,2.0,101,-0.49,-9.37,8.88,-6.48,-0.56,1.1,2.53,4,-0.42,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-1.2,,33 - 33,-0.8,1.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,59,110,94,107,115,103,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1001638,1995,Jay Buhner,SEA,30,126,470,539,123,60,23,0,40,86,121,60,7,120,1,6,2,15,0,1,0.262,,,,,,,,,,,0.111,0.223,0.5,0.343,0.566,0.909,0.304,0.263,,,,,,,,,0.382,22.0,89,18.7,-4.0,16.8,-5.8,26.8,2.6,,1.7,127,2.03,-10.71,12.74,25.44,2.27,1.13,2.71,2,1.86,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.5,,30 - 30,18.1,1.7,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,116,145,100,133,194,88,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1009386,1995,Eddie Murray,CLE,39,113,436,480,141,99,21,0,21,68,82,39,5,65,0,5,0,12,5,1,0.323,,,,,,,,,,,0.081,0.135,0.6,0.375,0.516,0.891,0.193,0.338,,,,,,,,,0.384,20.6,80,17.3,4.0,15.0,-11.3,26.8,2.6,,3.2,128,0.36,-8.43,8.79,19.33,1.86,1.0,,0,1.89,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.4,,39 - 39,17.7,1.5,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,85,88,109,121,123,114,,,,,,,,,,,,,,,,,,0,,,,,,2.6
