IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004483,1983,Jim Gantner,MIL,30,161,603,662,170,128,23,8,11,85,74,38,5,46,6,4,11,10,5,6,0.282,,,,,,,,,,,0.057,0.069,0.83,0.329,0.401,0.73,0.119,0.289,,,,,,,,,0.325,3.0,78,2.9,6.0,19.4,4.9,33.8,3.5,,4.6,104,1.01,-11.92,12.93,8.27,0.75,1.11,2.75,3,0.87,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,-1.5,,30 - 30,1.4,2.1,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,70,55,100,100,88,101,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1012186,1983,Ozzie Smith,STL,28,159,552,626,134,95,30,6,3,69,50,64,9,36,1,2,7,10,34,7,0.243,,,,,,,,,,,0.102,0.057999999999999996,1.78,0.321,0.335,0.657,0.092,0.254,,,,,,,,,0.296,-11.1,60,-11.6,12.0,18.3,8.3,32.6,3.4,,6.6,84,-0.36,-10.74,10.38,-1.43,-0.22,1.04,2.82,2,-0.16,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,3.9,,28 - 28,-7.7,1.7,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,113,43,97,86,73,88,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1002288,1983,Jack Clark,SFG,27,135,492,574,132,87,25,0,20,82,66,74,6,79,1,7,0,14,5,3,0.268,,,,,,,,,,,0.129,0.138,0.94,0.361,0.441,0.802,0.173,0.28,,,,,,,,,0.356,16.6,82,16.6,3.0,16.8,-6.1,31.6,3.3,,2.9,125,2.03,-9.44,11.47,13.93,1.57,1.02,1.14,1,1.46,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.3,,27 - 27,16.3,1.6,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,142,103,109,113,136,97,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1007043,1983,Ray Knight,HOU,30,145,507,567,154,105,36,4,9,43,70,42,9,62,4,11,3,17,0,3,0.304,,,,,,,,,,,0.07400000000000001,0.109,0.68,0.355,0.444,0.798,0.14,0.324,,,,,,,,,0.349,13.1,77,15.9,7.0,16.6,-8.1,31.7,3.3,,2.3,124,0.33,-9.9,10.23,6.37,0.62,1.06,2.69,4,1.74,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.3,,30 - 30,14.6,1.5,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,82,82,107,114,110,113,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1000700,1983,Don Baylor,NYY,34,144,534,597,162,105,33,3,21,82,85,40,11,53,13,8,2,10,17,7,0.303,,,,,,,,,,,0.067,0.08900000000000001,0.75,0.361,0.494,0.856,0.191,0.301,,,,,,,,,0.372,24.6,92,24.2,0.0,17.5,-15.0,29.2,3.1,,5.2,134,1.45,-10.34,11.79,16.33,1.68,0.99,0.95,3,1.57,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.5,,34 - 34,24.8,1.9,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,70,110,123,141,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1007535,1983,Jeffrey Leonard,SFG,27,139,516,558,144,99,17,7,21,74,87,35,2,116,1,6,0,10,26,7,0.279,,,,,,,,,,,0.063,0.20800000000000002,0.3,0.323,0.461,0.784,0.182,0.319,,,,,,,,,0.345,11.2,74,11.2,4.0,16.3,-5.6,29.8,3.1,,6.9,117,1.8,-10.69,12.49,16.63,1.87,1.1,1.95,4,1.97,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,2.3,,27 - 27,13.6,1.5,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,69,156,97,118,144,111,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010562,1983,Terry Puhl,HOU,26,137,465,512,136,96,25,7,8,66,44,36,2,48,2,4,5,4,24,11,0.292,,,,,,,,,,,0.07,0.094,0.75,0.343,0.428,0.771,0.135,0.31,,,,,,,,,0.343,9.5,67,12.1,6.0,15.0,-4.6,30.2,3.1,,6.7,120,1.66,-7.86,9.51,10.01,1.05,0.95,1.16,15,1.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,,26 - 26,12.5,1.4,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,77,70,103,110,107,108,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009677,1983,Ken Oberkfell,STL,27,151,488,557,143,109,26,5,3,62,38,61,5,27,1,3,4,12,12,6,0.293,,,,,,,,,,,0.11,0.048,2.26,0.371,0.385,0.756,0.092,0.304,,,,,,,,,0.342,9.8,73,9.3,1.0,16.3,1.4,29.4,3.1,,4.9,115,0.47,-9.62,10.08,1.98,0.19,1.03,1.25,10,0.92,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.1,,27 - 27,9.3,1.5,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,121,36,112,99,73,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010694,1983,Willie Randolph,NYY,28,104,420,477,117,93,21,1,2,73,38,53,0,32,1,0,3,11,12,4,0.279,,,,,,,,,,,0.111,0.067,1.66,0.361,0.348,0.708,0.069,0.298,,,,,,,,,0.328,3.3,57,3.0,8.0,14.0,3.1,30.3,3.1,,5.0,105,0.39,-7.66,8.05,7.58,0.82,0.95,,0,0.11,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.7,,28 - 28,3.7,1.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,136,53,110,87,51,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1014127,1983,Dave Winfield,NYY,31,152,598,664,169,103,26,8,32,99,116,58,2,77,2,6,0,30,15,6,0.283,,,,,,,,,,,0.087,0.11599999999999999,0.75,0.345,0.513,0.858,0.231,0.277,,,,,,,,,0.376,29.4,105,29.0,-18.0,19.4,-5.2,27.9,3.0,,6.0,137,3.55,-11.88,15.43,27.42,2.79,1.03,1.46,3,3.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.2,0.5,,31 - 31,29.5,2.2,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,92,105,128,171,97,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1014279,1983,George Wright,TEX,24,162,634,681,175,123,28,6,18,79,80,41,9,82,2,3,1,9,8,7,0.276,,,,,,,,,,,0.06,0.12,0.5,0.321,0.424,0.745,0.148,0.292,,,,,,,,,0.328,4.5,82,1.9,6.0,19.9,0.0,28.8,3.0,,4.4,102,1.77,-12.79,14.56,10.38,1.14,1.08,0.84,2,1.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-1.3,,24 - 24,0.6,2.2,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,95,98,106,110,102,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005259,1983,Mel Hall,CHC,22,112,410,458,116,71,23,5,17,60,56,42,6,101,3,2,1,4,6,6,0.283,,,,,,,,,,,0.092,0.221,0.42,0.352,0.488,0.84,0.205,0.337,,,,,,,,,0.368,17.4,69,12.9,1.0,13.4,-0.2,27.1,2.9,,4.8,124,1.48,-7.92,9.4,13.21,1.41,1.05,1.97,4,1.34,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2,,22 - 22,11.7,1.2,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,165,106,125,162,117,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012078,1983,Roy Smalley,NYY,30,130,451,520,124,81,24,1,18,70,62,58,2,68,2,4,5,9,3,3,0.275,,,,,,,,,,,0.11199999999999999,0.131,0.85,0.357,0.452,0.81,0.177,0.287,,,,,,,,,0.361,17.0,76,16.7,-9.0,15.2,3.6,27.5,2.9,,2.9,127,2.23,-8.19,10.42,18.36,1.99,0.98,2.08,5,1.92,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.7,,30 - 30,16.0,1.7,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,136,103,109,113,131,101,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1007303,1983,Ken Landreaux,LAD,28,141,481,524,135,90,25,3,17,63,66,34,5,52,2,5,2,9,30,11,0.281,,,,,,,,,,,0.065,0.099,0.65,0.328,0.451,0.779,0.17,0.283,,,,,,,,,0.342,9.3,69,10.2,-1.0,15.3,-0.1,27.4,2.9,,5.8,117,2.42,-8.85,11.27,13.57,1.59,1.02,1.15,5,1.6,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.6,,28 - 28,11.8,1.4,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,71,74,99,116,134,98,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006026,1983,Bob Horner,ATL,25,104,386,439,117,71,25,1,20,75,68,50,2,63,1,2,0,14,4,2,0.303,,,,,,,,,,,0.114,0.14400000000000002,0.79,0.383,0.528,0.911,0.225,0.318,,,,,,,,,0.401,28.0,78,24.2,-13.0,12.8,0.6,25.8,2.8,,3.8,148,3.05,-7.67,10.73,27.79,2.84,1.05,,0,2.61,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.4,-0.1,,25 - 25,24.1,1.2,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,125,107,115,136,178,110,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1012606,1983,Darryl Strawberry,NYM,21,122,420,473,108,60,15,7,26,63,74,47,9,128,4,2,0,5,19,6,0.257,,,,,,,,,,,0.099,0.271,0.37,0.336,0.512,0.848,0.255,0.306,,,,,,,,,0.367,17.5,71,17.1,-2.0,13.8,-5.2,26.4,2.8,,6.9,131,2.18,-9.05,11.23,22.76,2.56,1.14,3.35,4,2.44,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,1.4,,21 - 21,18.5,1.3,,,,,,,,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,203,101,131,201,106,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1013554,1983,Tim Wallach,MON,25,156,581,647,156,101,33,3,19,54,70,55,8,97,6,5,0,9,0,3,0.269,,,,,,,,,,,0.085,0.15,0.57,0.335,0.434,0.769,0.165,0.291,,,,,,,,,0.34,10.3,84,10.7,-5.0,18.9,1.0,26.1,2.8,,2.0,114,1.33,-11.23,12.56,11.61,1.3,1.02,,0,1.74,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.3,,25 - 25,9.5,1.8,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,112,101,111,130,101,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1004155,1983,Scott Fletcher,CHW,24,114,262,302,62,38,16,5,3,42,31,29,0,22,2,2,7,8,5,1,0.237,,,,,,,,,,,0.096,0.073,1.32,0.315,0.37,0.685,0.134,0.247,,,,,,,,,0.311,-2.0,32,-3.9,17.0,8.8,4.3,27.7,2.8,,6.9,89,0.26,-4.81,5.07,6.04,0.48,0.91,,0,0.19,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,0.6,,24 - 24,-3.4,1.0,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,117,58,96,92,99,86,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1002842,1983,Julio Cruz,- - -,28,160,515,581,130,103,19,5,3,71,52,49,1,66,4,7,5,12,57,12,0.252,,,,,,,,,,,0.084,0.114,0.74,0.318,0.326,0.644,0.074,0.28,,,,,,,,,0.295,-10.9,55,-14.6,12.0,17.0,4.5,27.4,2.8,,7.6,79,0.03,-10.42,10.45,-8.73,-0.91,1.05,1.9,2,-1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,6.6,,28 - 28,-8.0,1.9,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,90,97,81,55,98,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007855,1983,Greg Luzinski,CHW,32,144,502,593,128,69,26,1,32,73,95,70,5,117,11,10,0,10,2,1,0.255,,,,,,,,,,,0.11800000000000001,0.19699999999999998,0.6,0.352,0.502,0.854,0.247,0.264,,,,,,,,,0.374,25.1,92,21.3,0.0,17.4,-15.1,25.4,2.7,,2.4,131,2.51,-10.07,12.58,22.66,2.28,0.97,0.97,3,3.03,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-0.1,,32 - 32,21.2,1.9,,,,,,,,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,144,156,108,125,183,93,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1009309,1983,Rance Mulliniks,TOR,27,129,364,427,100,53,34,3,10,54,49,57,5,43,1,2,3,13,0,2,0.275,,,,,,,,,,,0.133,0.10099999999999999,1.33,0.373,0.467,0.84,0.192,0.288,,,,,,,,,0.371,17.3,66,13.2,-1.0,12.5,0.8,26.0,2.7,,3.0,126,1.81,-7.16,8.97,17.03,1.72,1.0,1.09,27,1.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.9,,27 - 27,12.3,1.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,163,80,114,117,142,101,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1008687,1983,Hal McRae,KCR,37,157,589,654,183,124,41,6,12,84,82,50,7,68,10,5,0,18,2,3,0.311,,,,,,,,,,,0.076,0.10400000000000001,0.74,0.372,0.462,0.833,0.151,0.333,,,,,,,,,0.368,25.1,99,21.9,,19.1,-16.9,25.4,2.7,,3.6,128,2.06,-10.61,12.67,23.14,2.28,0.97,0.48,1,2.29,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.9,-0.9,,37 - 37,21.0,2.1,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,93,82,113,115,112,116,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1005737,1983,Tom Herr,STL,27,89,313,368,101,81,14,4,2,43,31,43,2,27,1,3,8,7,6,8,0.323,,,,,,,,,,,0.11699999999999999,0.073,1.59,0.403,0.412,0.815,0.089,0.345,,,,,,,,,0.369,14.2,56,13.9,0.0,10.8,2.4,26.0,2.7,,4.3,133,1.84,-6.11,7.95,15.32,1.63,1.08,1.12,5,1.13,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-2.0,,27 - 27,11.8,1.0,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,129,55,121,106,71,120,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1001772,1983,Brett Butler,ATL,26,151,549,613,154,115,21,13,5,84,37,54,3,56,2,5,3,5,39,23,0.281,,,,,,,,,,,0.08800000000000001,0.091,0.96,0.344,0.393,0.738,0.113,0.302,,,,,,,,,0.331,5.6,75,0.2,12.0,17.9,-4.6,25.9,2.7,,7.5,100,-0.25,-10.88,10.63,3.27,0.26,1.0,1.05,6,0.66,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.4,,26 - 26,-1.2,1.7,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,68,104,101,89,105,,,,,,,,,,,,,,,,,,0,,,,,,2.7
