IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
226,2005,Royce Clayton,ARI,35,143,522,573,141,107,28,4,2,59,44,38,0,105,1,2,10,19,13,3,0.27,231.0,88.0,85.0,6.0,2207.0,774.0,1433.0,13.0,25.0,5.0,0.066,0.183,0.36,0.32,0.351,0.67,0.08,0.333,0.0263,0.21,0.5720000000000001,0.218,0.068,0.023,0.055999999999999994,0.2,0.299,-13.0,56,-19.8,-5.0,17.5,6.1,1.3,0.1,$0.6,5.3,73,-2.07,-10.92,8.85,-21.46,-2.0,0.99,1.86,3,-2.08,-0.01,0.6579999999999999,89.9,0.16399999999999998,82.2,0.019,85.4,0.069,75.6,0.08199999999999999,80.0,0.008,85.3,,,0.05,0.002,-12.8,-4.0,-2.5,0.5,-2.1,-1.3,,-0.93,-1.15,-6.27,0.34,-1.23,-7.88,,0.22,0.669,0.46299999999999997,0.541,0.888,0.813,0.542,0.628,0.087,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,2.0,35 - 35,-18.4,1.2,-1.8,0.34700000000000003,0.364,0.289,0.152,0.604,0.245,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,114,94,82,51,112,0.98,131.0,62.0,21.0,81.0,120.0,109.0,96.0,108.0,86.0,,,,,,,,0,0.177,0.263,,,,0.1
527,2005,Mike Lowell,FLA,31,150,500,558,118,73,36,1,8,56,58,46,1,58,2,9,1,14,4,0,0.236,142.0,212.0,95.0,24.0,2038.0,749.0,1289.0,5.0,3.0,1.0,0.08199999999999999,0.10400000000000001,0.79,0.298,0.36,0.658,0.124,0.248,0.0067,0.212,0.316,0.47200000000000003,0.113,0.038,0.035,0.33299999999999996,0.289,-16.9,50,-18.0,1.0,17.0,2.0,0.5,0.1,$0.2,3.7,74,-3.08,-10.53,7.45,-17.16,-1.78,1.0,0.9,10,-1.9,-1.19,0.604,90.4,0.187,83.0,0.017,86.5,0.08800000000000001,76.0,0.091,80.3,0.013000000000000001,83.8,,,0.036000000000000004,0.001,-4.6,-8.3,-2.6,-1.6,-2.9,1.0,,-0.39,-2.25,-7.81,-0.91,-1.6,3.99,,0.205,0.655,0.44799999999999995,0.682,0.9179999999999999,0.868,0.539,0.579,0.059000000000000004,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,-2.5,31 - 31,-20.7,1.1,-0.8,0.456,0.305,0.239,0.157,0.5770000000000001,0.265,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,65,88,84,78,83,0.98,73.0,135.0,35.0,106.0,101.0,90.0,99.0,103.0,94.0,,,,,,,,0,0.184,0.243,,,,0.1
1854,2005,Kaz Matsui,NYM,29,87,267,295,68,52,9,4,3,31,24,14,1,43,5,4,5,2,6,1,0.255,113.0,59.0,50.0,8.0,1091.0,371.0,720.0,8.0,11.0,1.0,0.047,0.146,0.33,0.3,0.352,0.652,0.097,0.289,0.0192,0.225,0.509,0.266,0.136,0.051,0.071,0.091,0.286,-9.7,26,-10.6,-1.1,9.0,1.0,1.1,0.1,$0.5,6.3,71,-0.38,-4.72,4.34,-7.99,-0.83,0.91,0.87,19,-0.28,-0.14,0.653,90.0,0.066,82.4,0.039,86.0,0.087,75.5,0.13699999999999998,80.9,0.019,84.2,,,0.008,0.002,-2.2,0.7,-0.8,-1.2,-3.2,-0.3,,-0.31,0.98,-1.96,-1.23,-2.15,-1.34,,0.196,0.685,0.48200000000000004,0.409,0.903,0.82,0.585,0.607,0.086,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,0.4,29 - 29,-8.4,0.6,1.1,0.33,0.335,0.335,0.23600000000000002,0.5710000000000001,0.193,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,54,90,89,82,61,97,1.05,117.0,76.0,47.0,77.0,110.0,126.0,149.0,102.0,68.0,,,,,,,,0,0.18100000000000002,0.268,,,,0.1
8975,2005,Oscar Robles,LAD,29,110,364,399,99,75,18,1,5,44,34,31,0,33,2,1,1,8,0,8,0.272,149.0,103.0,76.0,12.0,1606.0,619.0,987.0,9.0,5.0,3.0,0.078,0.083,0.94,0.332,0.368,0.7,0.096,0.287,0.014499999999999999,0.23199999999999998,0.45399999999999996,0.314,0.11699999999999999,0.049,0.06,0.6,0.312,-4.6,43,-6.0,-5.1,12.2,2.8,0.3,0.0,$0.2,2.8,88,0.73,-7.01,7.74,-4.03,-0.42,1.03,0.76,21,-0.04,0.74,0.726,89.5,0.08800000000000001,81.3,0.017,85.5,0.081,76.1,0.079,80.4,0.009000000000000001,85.1,,,0.042,0.001,-3.5,1.9,-0.5,0.6,0.5,1.5,,-0.32,1.39,-1.76,0.48,0.4,10.79,,0.127,0.526,0.349,0.733,0.9740000000000001,0.9359999999999999,0.5579999999999999,0.5710000000000001,0.022000000000000002,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-3.5,-1.2,29 - 29,-10.3,0.8,0.4,0.408,0.321,0.27,0.14400000000000002,0.5920000000000001,0.264,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,51,98,86,60,96,1.08,104.0,90.0,45.0,95.0,106.0,102.0,91.0,106.0,93.0,,,,,,,,0,0.263,0.28600000000000003,,,,0.0
1025,2005,Deivi Cruz,- - -,32,101,260,275,69,52,11,1,5,28,20,11,1,34,1,0,3,5,0,1,0.265,114.0,70.0,42.0,8.0,910.0,270.0,640.0,7.0,3.0,1.0,0.04,0.124,0.32,0.298,0.373,0.671,0.108,0.29,0.0163,0.18600000000000003,0.504,0.31,0.114,0.071,0.061,0.33299999999999996,0.293,-7.4,26,-8.8,0.4,8.4,1.5,0.4,0.0,$0.2,2.5,75,-2.27,-6.31,4.04,-15.75,-1.64,1.14,1.61,25,-1.2,-0.79,0.555,90.0,0.185,82.4,0.018000000000000002,86.6,0.09,74.6,0.141,79.5,0.011000000000000001,83.6,,,0.031,0.002,1.2,-2.4,-0.2,2.1,-5.3,-0.6,,0.24,-1.48,-1.15,2.72,-4.29,-5.87,,0.299,0.7340000000000001,0.552,0.5660000000000001,0.8959999999999999,0.8220000000000001,0.5820000000000001,0.611,0.098,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,-1.8,32 - 32,-10.5,0.6,0.6,0.39299999999999996,0.341,0.266,0.214,0.541,0.245,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,46,77,88,87,68,97,0.86,116.0,89.0,66.0,91.0,112.0,100.0,135.0,97.0,86.0,,,,,,,,0,0.14300000000000002,0.24100000000000002,,,,0.0
955,2005,Johnny Estrada,ATL,29,105,357,383,93,63,26,0,4,31,39,20,6,38,3,3,0,13,0,0,0.261,114.0,123.0,85.0,9.0,1262.0,390.0,872.0,6.0,0.0,0.0,0.052000000000000005,0.099,0.53,0.303,0.367,0.67,0.106,0.28,0.009300000000000001,0.264,0.354,0.382,0.073,0.033,0.053,0.0,0.288,-11.9,34,-13.5,1.0,11.7,7.1,0.5,0.0,$0.2,1.1,72,0.15,-6.52,6.67,-1.35,-0.11,0.99,3.19,3,-0.96,1.11,0.591,90.0,0.1,82.4,0.025,85.8,0.091,75.8,0.17800000000000002,80.9,0.01,82.8,0.004,66.8,0.027000000000000003,,-2.4,-2.5,-1.0,0.7,-5.4,-1.1,-0.1,-0.32,-2.0,-3.37,0.61,-2.47,-8.91,-1.08,0.327,0.7909999999999999,0.5870000000000001,0.6459999999999999,0.9129999999999999,0.847,0.56,0.614,0.08800000000000001,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.1,-4.2,29 - 29,-20.1,0.8,-2.3,0.35700000000000004,0.317,0.326,0.23,0.519,0.252,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,59,62,89,86,67,94,1.23,81.0,109.0,30.0,83.0,104.0,123.0,145.0,93.0,89.0,,,,,,,,0,0.113,0.201,,,,0.0
1609,2005,Omar Infante,DET,23,121,406,434,90,51,28,2,9,36,43,16,0,73,2,2,8,5,8,0,0.222,108.0,167.0,53.0,26.0,1529.0,490.0,1039.0,6.0,15.0,4.0,0.037000000000000005,0.168,0.22,0.254,0.367,0.621,0.145,0.248,0.006500000000000001,0.162,0.32899999999999996,0.509,0.156,0.054000000000000006,0.055999999999999994,0.267,0.269,-20.5,31,-20.7,1.0,13.2,3.0,0.5,0.0,$0.2,5.2,61,-0.86,-7.99,7.14,-21.68,-2.21,0.99,1.36,4,-2.02,1.16,0.617,90.1,0.163,82.1,0.016,83.5,0.10400000000000001,75.9,0.079,79.3,0.013000000000000001,83.0,0.006999999999999999,67.5,0.10300000000000001,,-6.1,-8.1,-0.5,-2.7,1.0,2.0,0.1,-0.72,-3.61,-2.06,-1.86,0.88,11.02,1.11,0.295,0.634,0.474,0.601,0.898,0.8109999999999999,0.528,0.622,0.09,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.5,-0.2,23 - 23,-18.2,1.4,1.2,0.452,0.28600000000000003,0.262,0.175,0.583,0.242,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,47,107,77,86,93,84,0.8,75.0,143.0,51.0,105.0,96.0,96.0,117.0,102.0,86.0,,,,,,,,0,0.20199999999999999,0.292,,,,0.0
3424,2005,Victor Diaz,NYM,23,89,280,313,72,40,17,3,12,41,38,30,7,82,1,2,0,13,6,2,0.257,94.0,63.0,43.0,3.0,1156.0,411.0,745.0,3.0,0.0,0.0,0.096,0.262,0.37,0.329,0.468,0.797,0.211,0.319,0.0149,0.215,0.47,0.315,0.048,0.19,0.032,0.0,0.336,2.5,40,1.6,-6.3,9.6,-3.5,-0.8,-0.1,($0.4),5.8,104,-0.82,-6.18,5.36,-5.23,-0.57,1.01,1.21,11,0.25,-1.06,0.5710000000000001,90.4,0.20199999999999999,83.0,0.04,85.6,0.095,74.8,0.08199999999999999,80.5,0.01,80.1,,,0.022000000000000002,0.006,-1.7,-5.2,0.4,4.8,-0.5,-0.3,,-0.27,-2.31,0.99,4.5,-0.6,-3.07,,0.225,0.7829999999999999,0.539,0.27899999999999997,0.7809999999999999,0.69,0.563,0.645,0.163,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.3,-1.1,23 - 23,-1.2,0.6,-2.0,0.405,0.24,0.355,0.095,0.575,0.33,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,109,163,97,109,132,107,1.0,108.0,90.0,176.0,94.0,79.0,134.0,60.0,103.0,116.0,,,,,,,,0,0.11900000000000001,0.282,,,,-0.1
1860,2005,Luis Gonzalez,COL,26,128,404,442,118,84,25,0,9,51,44,20,0,63,6,3,8,7,3,4,0.292,175.0,93.0,75.0,8.0,1461.0,482.0,979.0,14.0,9.0,0.0,0.045,0.14300000000000002,0.32,0.333,0.421,0.753,0.129,0.325,0.018799999999999997,0.21899999999999997,0.51,0.271,0.086,0.09699999999999999,0.08,0.0,0.33,1.3,54,-6.6,-2.3,13.5,1.2,-0.9,-0.1,($0.4),2.5,88,-1.67,-8.07,6.39,-6.98,-0.64,0.95,1.33,22,-0.17,-1.6,0.629,89.6,0.18,82.1,0.015,85.9,0.079,76.0,0.096,79.6,0.001,,,,0.054000000000000006,0.001,4.3,-4.8,-0.2,0.3,-0.2,-0.2,,0.49,-1.92,-1.12,0.3,-0.16,-21.46,,0.256,0.695,0.49700000000000005,0.503,0.91,0.815,0.5479999999999999,0.59,0.092,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.2,-6.5,26 - 26,-14.2,0.9,0.2,0.426,0.34700000000000003,0.22699999999999998,0.14800000000000002,0.616,0.23600000000000002,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,52,88,98,98,81,109,1.02,117.0,78.0,90.0,99.0,114.0,86.0,93.0,110.0,83.0,,,,,,,,0,0.16899999999999998,0.261,,,,-0.1
390,2005,Matt Lawton,- - -,33,141,500,585,127,83,30,1,13,67,53,69,0,77,12,4,0,10,18,9,0.254,228.0,121.0,77.0,14.0,2250.0,932.0,1318.0,12.0,1.0,1.0,0.11800000000000001,0.132,0.9,0.356,0.396,0.752,0.142,0.275,0.018799999999999997,0.18100000000000002,0.535,0.284,0.11599999999999999,0.107,0.053,1.0,0.336,4.9,75,2.1,-12.5,17.9,-5.9,-0.8,-0.1,($0.4),4.3,103,1.22,-9.62,10.83,5.08,0.55,0.97,1.2,3,1.03,0.23,0.647,90.1,0.124,82.0,0.017,85.3,0.078,75.0,0.115,81.4,0.015,85.0,0.005,67.7,0.061,,1.2,-0.2,-0.4,4.7,3.8,-0.9,-0.5,0.09,-0.09,-1.2,2.84,1.57,-2.66,-4.36,0.146,0.623,0.38799999999999996,0.584,0.898,0.84,0.508,0.5489999999999999,0.062,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-0.4,-2.5,33 - 33,-1.5,1.3,-0.7,0.44299999999999995,0.29,0.267,0.183,0.5670000000000001,0.251,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,136,82,105,93,89,92,0.84,123.0,81.0,100.0,103.0,96.0,100.0,117.0,101.0,88.0,,,,,,,,0,0.19899999999999998,0.261,,,,-0.1
1381,2005,John Mabry,STL,34,112,246,274,59,35,15,1,8,26,32,20,1,63,0,2,6,6,0,0,0.24,84.0,61.0,40.0,7.0,955.0,346.0,609.0,6.0,6.0,0.0,0.073,0.23,0.32,0.295,0.407,0.701,0.167,0.288,0.0138,0.21600000000000003,0.45399999999999996,0.33,0.115,0.131,0.071,0.0,0.303,-5.1,28,-6.0,-2.4,8.4,-2.2,-1.2,-0.1,($0.6),1.9,83,-0.73,-5.53,4.79,-9.38,-0.94,1.05,1.29,37,-0.28,-0.42,0.5820000000000001,90.3,0.128,82.3,0.037000000000000005,86.4,0.076,76.3,0.17300000000000001,81.1,0.004,83.5,,,0.008,,-4.1,-0.9,1.1,0.3,-0.7,-0.6,,-0.75,-0.71,3.14,0.45,-0.4,-14.24,,0.221,0.833,0.5489999999999999,0.34700000000000003,0.826,0.736,0.535,0.609,0.145,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.1,0.6,34 - 34,-5.6,0.6,-0.1,0.49200000000000005,0.28300000000000003,0.225,0.105,0.539,0.35600000000000004,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,83,143,87,95,105,96,1.0,104.0,94.0,121.0,114.0,93.0,85.0,66.0,97.0,125.0,,,,,,,,0,0.08900000000000001,0.23399999999999999,,,,-0.1
2108,2005,JD Closser,COL,25,92,237,272,52,31,12,2,7,31,27,32,1,48,1,1,1,9,1,0,0.219,82.0,70.0,38.0,12.0,1091.0,434.0,657.0,1.0,1.0,0.0,0.11800000000000001,0.17600000000000002,0.67,0.314,0.376,0.689,0.156,0.246,0.011699999999999999,0.2,0.43200000000000005,0.368,0.171,0.1,0.012,0.0,0.305,-4.6,28,-9.5,-5.0,8.3,4.8,-0.9,-0.1,($0.4),4.1,72,-1.0,-5.24,4.24,-16.6,-1.47,0.98,1.54,20,-1.18,0.16,0.6659999999999999,89.9,0.08199999999999999,82.0,0.012,86.5,0.06,75.2,0.17800000000000002,80.2,0.004,81.0,,,0.045,,-2.9,-2.6,-0.9,-0.6,1.7,-0.1,,-0.41,-3.01,-7.68,-1.01,0.9,-3.01,,0.18,0.679,0.43700000000000006,0.505,0.847,0.779,0.515,0.5770000000000001,0.096,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,0.6,25 - 25,-9.6,0.6,-0.8,0.47100000000000003,0.33,0.19899999999999998,0.131,0.607,0.262,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,134,110,93,88,98,82,0.93,99.0,105.0,93.0,109.0,109.0,75.0,83.0,109.0,92.0,,,,,,,,0,0.165,0.261,,,,-0.1
117,2005,B.J. Surhoff,BAL,40,91,303,321,78,60,11,2,5,30,34,11,1,32,1,4,2,6,0,0,0.257,123.0,93.0,58.0,10.0,1127.0,382.0,745.0,8.0,3.0,0.0,0.034,0.1,0.34,0.282,0.356,0.639,0.099,0.27,0.0132,0.212,0.449,0.33899999999999997,0.10800000000000001,0.054000000000000006,0.065,0.0,0.277,-12.9,26,-13.4,7.3,9.8,-4.2,-0.7,-0.1,($0.3),2.4,66,-1.51,-6.33,4.82,-12.53,-1.28,1.04,2.3,12,-0.94,-0.51,0.591,90.3,0.121,81.5,0.054000000000000006,87.3,0.085,74.6,0.131,80.9,0.002,84.5,0.016,67.9,0.079,0.001,-5.3,-2.5,-1.9,1.9,-3.8,-0.4,-0.2,-0.86,-1.99,-3.38,2.17,-2.76,-18.47,-1.26,0.265,0.6759999999999999,0.48200000000000004,0.736,0.9179999999999999,0.871,0.529,0.636,0.062,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.1,-1.4,40 - 40,-14.5,1.0,0.4,0.43,0.278,0.292,0.166,0.653,0.18100000000000002,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,44,63,85,84,63,91,1.04,102.0,96.0,50.0,100.0,94.0,107.0,111.0,115.0,64.0,,,,,,,,0,0.177,0.239,,,,-0.1
1266,2005,Rafael Palmeiro,BAL,40,110,369,422,98,67,13,0,18,47,60,43,4,43,2,8,0,9,2,0,0.266,139.0,129.0,66.0,16.0,1542.0,648.0,894.0,7.0,0.0,0.0,0.102,0.102,1.0,0.339,0.447,0.786,0.182,0.253,0.0108,0.198,0.41600000000000004,0.386,0.124,0.14,0.05,0.0,0.338,4.1,55,3.4,-7.2,12.9,-8.0,-1.8,-0.2,($0.9),2.3,107,0.39,-7.11,7.5,1.97,0.19,1.01,1.34,3,0.53,-0.14,0.609,90.7,0.124,82.5,0.033,87.0,0.069,74.8,0.13699999999999998,81.3,0.02,84.1,0.009000000000000001,67.9,0.102,0.002,6.2,-1.4,0.2,0.6,1.3,-0.2,1.1,0.73,-0.85,0.41,0.58,0.71,-0.89,9.49,0.19699999999999998,0.7440000000000001,0.455,0.654,0.929,0.866,0.47200000000000003,0.573,0.06,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,0.2,-4.1,40 - 40,-0.8,1.4,-0.3,0.512,0.281,0.207,0.15,0.602,0.249,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,130,65,102,105,116,86,0.97,94.0,109.0,131.0,119.0,95.0,76.0,100.0,106.0,89.0,,,,,,,,0,0.13,0.19,,,,-0.2
131,2005,Jeff Conine,FLA,39,131,335,384,102,77,20,2,3,42,33,38,2,58,3,6,2,12,2,0,0.304,113.0,94.0,76.0,10.0,1484.0,603.0,881.0,7.0,2.0,0.0,0.099,0.151,0.66,0.374,0.403,0.777,0.099,0.354,0.012,0.26899999999999996,0.39899999999999997,0.332,0.106,0.032,0.062,0.0,0.343,5.4,51,4.6,-10.9,11.7,-4.6,-1.5,-0.2,($0.7),3.6,110,0.11,-5.66,5.77,2.95,0.3,0.92,0.79,40,0.2,-0.09,0.635,90.3,0.17800000000000002,82.8,0.013000000000000001,86.2,0.081,75.1,0.084,80.6,0.009000000000000001,85.8,,,0.028999999999999998,0.003,-1.2,1.8,-2.3,1.6,0.9,0.9,,-0.13,0.69,-12.9,1.34,0.76,7.04,,0.149,0.612,0.39299999999999996,0.5670000000000001,0.907,0.846,0.526,0.589,0.06,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,0.2,-3.0,39 - 39,1.5,0.8,-0.4,0.39299999999999996,0.295,0.312,0.147,0.589,0.263,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,113,94,110,94,62,118,1.25,92.0,95.0,30.0,91.0,97.0,117.0,93.0,106.0,93.0,,,,,,,,0,0.203,0.263,,,,-0.2
