IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008110,1967,Roger Maris,STL,32,125,410,472,107,73,18,7,9,64,55,52,3,61,4,5,1,10,0,0,0.261,,,,,,,,,,,0.11,0.129,0.85,0.346,0.405,0.751,0.144,0.284,,,,,,,,,0.338,13.3,61,9.0,10.0,12.7,-5.8,28.9,3.2,,4.1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.3,,32 - 32,9.3,2.6,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,138,92,108,107,119,100,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1002502,1967,Tony Conigliaro,BOS,22,95,349,389,100,64,11,5,20,59,67,27,2,58,5,6,2,3,4,6,0.287,,,,,,,,,,,0.069,0.149,0.47,0.341,0.519,0.86,0.232,0.289,,,,,,,,,0.38,22.8,62,17.8,5.0,10.5,-4.9,26.9,3.0,,4.9,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.1,,22 - 22,16.7,-0.3,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,81,100,109,142,191,107,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000166,1967,Bob Allison,MIN,32,153,496,576,128,77,21,6,24,73,75,74,2,114,2,1,3,5,6,4,0.258,,,,,,,,,,,0.128,0.198,0.65,0.356,0.47,0.826,0.212,0.29,,,,,,,,,0.371,30.1,88,25.0,-8.0,15.5,-7.1,25.0,3.0,,4.7,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,0.1,,32 - 32,25.0,-0.5,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,150,133,114,129,174,108,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001942,1967,Rod Carew,MIN,21,137,514,561,150,113,22,7,8,66,51,37,4,91,2,1,7,12,5,9,0.292,,,,,,,,,,,0.066,0.162,0.41,0.341,0.409,0.75,0.117,0.341,,,,,,,,,0.336,15.1,71,10.1,-1.0,15.1,3.2,25.0,2.9,,4.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-1.9,,21 - 21,8.2,-0.5,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,77,109,109,112,96,127,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1009641,1967,Jim Northrup,DET,27,144,495,542,134,100,18,6,10,63,61,43,6,83,3,1,0,15,7,1,0.271,,,,,,,,,,,0.079,0.153,0.52,0.332,0.392,0.724,0.121,0.308,,,,,,,,,0.325,10.2,64,6.1,8.0,14.6,-3.0,26.6,2.9,,5.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,,27 - 27,7.5,-0.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,92,103,106,107,100,114,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012201,1967,Reggie Smith,BOS,22,158,565,628,139,94,24,6,15,78,61,57,11,95,1,3,2,7,16,6,0.246,,,,,,,,,,,0.091,0.151,0.6,0.315,0.389,0.704,0.143,0.271,,,,,,,,,0.313,6.5,69,-1.5,10.0,16.9,0.2,26.4,2.9,,5.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,1.4,,22 - 22,-0.2,-0.5,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,101,101,107,118,101,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002287,1967,Horace Clarke,NYY,27,143,588,633,160,140,17,0,3,74,29,42,2,64,0,0,3,5,21,4,0.272,,,,,,,,,,,0.066,0.10099999999999999,0.66,0.321,0.316,0.637,0.044,0.301,,,,,,,,,0.291,-3.4,60,-4.7,8.0,17.1,3.5,26.5,2.9,,4.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,3.2,,27 - 27,-1.5,-0.5,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,77,68,103,87,36,112,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003017,1967,Jim Davenport,SFG,33,124,295,347,81,63,10,3,5,42,30,39,6,50,4,1,8,7,1,4,0.275,,,,,,,,,,,0.11199999999999999,0.14400000000000002,0.78,0.366,0.38,0.745,0.105,0.315,,,,,,,,,0.336,9.3,44,5.8,7.0,9.4,2.5,25.6,2.8,,3.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.0,,33 - 33,4.8,1.9,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,141,103,114,100,87,111,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1000201,1967,Max Alvis,CLE,29,161,637,697,163,115,23,4,21,66,70,38,1,107,4,2,16,13,3,10,0.256,,,,,,,,,,,0.055,0.154,0.36,0.301,0.403,0.704,0.148,0.278,,,,,,,,,0.318,9.7,80,7.0,-3.0,18.8,4.0,23.5,2.8,,3.0,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-2.6,,29 - 29,4.3,-0.6,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,63,103,96,111,121,103,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1003084,1967,Tommy Davis,NYM,28,154,577,621,174,126,32,0,16,72,73,31,10,71,7,5,1,16,9,3,0.302,,,,,,,,,,,0.05,0.114,0.44,0.342,0.44,0.782,0.139,0.319,,,,,,,,,0.346,21.2,83,15.6,-7.0,16.7,-7.5,22.3,2.7,,3.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,1.1,,28 - 28,16.7,3.4,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,63,82,107,116,115,112,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1011199,1967,Johnny Roseboro,LAD,34,116,334,380,91,67,18,2,4,37,24,38,12,33,2,2,4,8,2,4,0.272,,,,,,,,,,,0.1,0.087,1.15,0.348,0.374,0.723,0.102,0.291,,,,,,,,,0.318,5.3,43,4.6,2.0,10.2,5.6,23.8,2.7,,2.9,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.8,,34 - 34,3.8,2.1,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,126,62,109,99,84,102,,,,,,,,,,,,,,,,,,0,,,,,,2.7
1009051,1967,Rick Monday,KCA,21,124,406,459,102,68,14,6,14,52,58,42,2,107,2,4,5,5,3,6,0.251,,,,,,,,,,,0.092,0.233,0.39,0.322,0.419,0.74,0.167,0.304,,,,,,,,,0.333,11.1,57,7.9,5.0,12.4,-0.1,23.4,2.6,,4.5,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-1.3,,21 - 21,6.6,-0.4,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,156,103,115,138,113,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1013621,1967,Pete Ward,CHW,29,146,467,542,109,73,16,2,18,49,62,61,9,109,11,3,0,5,3,2,0.233,,,,,,,,,,,0.113,0.201,0.56,0.334,0.392,0.726,0.158,0.265,,,,,,,,,0.327,11.1,65,10.0,5.0,14.6,-6.1,23.2,2.6,,2.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.2,,29 - 29,10.2,-0.5,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,131,135,107,107,130,99,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1000743,1967,Glenn Beckert,CHC,26,146,597,636,167,127,32,3,5,91,40,30,1,25,0,1,8,11,10,3,0.28,,,,,,,,,,,0.047,0.039,1.2,0.314,0.369,0.682,0.089,0.285,,,,,,,,,0.308,4.1,68,-4.8,2.0,17.2,3.5,22.6,2.6,,5.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.3,,26 - 26,-3.6,3.5,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,59,28,98,97,74,100,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1001636,1967,Don Buford,CHW,30,156,535,609,129,106,10,9,4,61,32,65,3,51,1,4,4,3,34,21,0.241,,,,,,,,,,,0.107,0.084,1.27,0.322,0.316,0.638,0.075,0.258,,,,,,,,,0.293,-2.6,58,-3.8,8.0,16.4,3.4,23.2,2.6,,6.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-0.3,,30 - 30,-4.1,-0.5,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,124,56,103,87,62,96,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1012426,1967,Willie Stargell,PIT,27,134,462,536,125,81,18,6,20,54,73,67,25,103,3,2,2,12,1,0,0.271,,,,,,,,,,,0.125,0.192,0.65,0.365,0.465,0.831,0.195,0.308,,,,,,,,,0.359,23.3,77,18.7,-9.0,14.5,-7.0,20.6,2.5,,3.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,0.5,,27 - 27,19.2,3.0,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,157,137,114,123,162,108,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1004003,1967,Al Ferrara,LAD,27,122,347,384,96,63,16,1,16,41,50,33,4,73,3,0,1,5,0,1,0.277,,,,,,,,,,,0.086,0.19,0.45,0.345,0.467,0.812,0.19,0.31,,,,,,,,,0.363,17.8,56,17.1,-4.0,10.4,-4.5,20.9,2.5,,1.6,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-0.2,,27 - 27,16.9,2.1,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,136,108,123,158,109,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1013790,1967,Don Wert,DET,28,142,534,598,137,106,23,2,6,60,40,44,2,59,7,3,10,16,1,1,0.257,,,,,,,,,,,0.07400000000000001,0.099,0.75,0.32,0.341,0.661,0.084,0.278,,,,,,,,,0.302,1.2,61,-3.3,7.0,16.1,3.3,22.8,2.5,,2.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.2,,28 - 28,-3.1,-0.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,66,102,93,69,103,,,,,,,,,,,,,,,,,,0,,,,,,2.5
1010791,1967,Rick Reichardt,CAL,24,146,498,545,132,99,14,2,17,56,69,35,4,90,7,3,2,16,5,3,0.265,,,,,,,,,,,0.064,0.165,0.39,0.32,0.404,0.724,0.139,0.292,,,,,,,,,0.326,10.6,65,9.9,4.0,14.7,-7.0,21.3,2.4,,3.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.2,,24 - 24,10.1,-0.5,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,75,111,103,111,114,108,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1007473,1967,Jim Lefebvre,LAD,25,136,494,553,129,98,18,5,8,51,50,44,11,64,3,5,7,10,1,5,0.261,,,,,,,,,,,0.08,0.11599999999999999,0.69,0.322,0.366,0.689,0.105,0.283,,,,,,,,,0.305,2.6,58,1.6,0.0,14.9,2.7,21.0,2.4,,3.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-1.3,,25 - 25,0.3,3.0,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,83,101,97,87,100,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008316,1967,Bill Mazeroski,PIT,30,163,639,679,167,130,25,3,9,62,77,30,7,55,0,5,5,17,1,2,0.261,,,,,,,,,,,0.044000000000000004,0.081,0.55,0.292,0.352,0.644,0.091,0.272,,,,,,,,,0.287,-5.9,62,-11.7,8.0,18.3,3.9,22.1,2.4,,2.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.2,,30 - 30,-11.9,3.7,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,56,58,91,93,75,96,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1000391,1967,Joe Azcue,CLE,27,86,295,324,74,46,12,5,11,33,34,22,0,35,3,3,1,8,0,3,0.251,,,,,,,,,,,0.068,0.10800000000000001,0.63,0.307,0.437,0.744,0.186,0.25,,,,,,,,,0.334,8.1,41,6.9,1.0,8.7,5.0,20.4,2.3,,4.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.9,,27 - 27,5.9,-0.3,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,79,72,98,120,153,93,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1005329,1967,Ron Hansen,CHW,29,157,498,575,116,88,20,0,8,35,51,64,11,51,0,6,7,8,0,3,0.233,,,,,,,,,,,0.111,0.08900000000000001,1.25,0.317,0.321,0.638,0.088,0.243,,,,,,,,,0.288,-4.7,53,-5.8,3.0,15.5,9.3,20.7,2.3,,0.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,-0.8,,29 - 29,-6.6,-0.5,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,130,59,101,88,73,90,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1013721,1967,Ray Webster,KCA,24,122,360,395,92,62,15,4,11,41,51,32,1,44,2,0,1,10,5,3,0.256,,,,,,,,,,,0.081,0.111,0.73,0.32,0.411,0.731,0.156,0.266,,,,,,,,,0.331,9.0,49,6.2,9.0,10.7,-5.2,20.5,2.2,,4.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,,24 - 24,6.3,-0.3,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,94,75,102,113,128,99,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1008766,1967,Denis Menke,ATL,26,129,418,491,95,71,14,3,7,37,39,65,5,62,3,3,2,7,5,7,0.227,,,,,,,,,,,0.132,0.126,1.05,0.333,0.325,0.659,0.098,0.25,,,,,,,,,0.303,1.5,51,-3.7,1.0,13.2,7.2,19.2,2.2,,3.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-1.2,,26 - 26,-4.9,2.7,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,166,90,104,86,81,88,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000512,1967,Ernie Banks,CHC,36,151,573,615,158,105,26,4,23,68,95,27,8,93,3,4,8,20,2,2,0.276,,,,,,,,,,,0.044000000000000004,0.151,0.29,0.31,0.455,0.765,0.18,0.293,,,,,,,,,0.338,17.5,79,8.8,-2.0,16.6,-8.8,17.9,2.1,,3.3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.0,,36 - 36,8.7,3.4,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,55,108,97,120,149,103,,,,,,,,,,,,,,,,,,0,,,,,,2.1
