IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
860,1989,Roberto Alomar,SDP,21,158,623,702,184,149,27,1,7,82,56,53,4,76,1,8,17,10,42,17,0.295,,,,,,,,,,,0.075,0.10800000000000001,0.7,0.347,0.376,0.723,0.08,0.323,,,,,,,,,0.327,7.4,84,7.6,0.0,20.0,4.8,35.5,3.8,,5.0,110,2.48,-11.95,14.42,28.68,3.24,1.04,0.71,1,2.65,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.5,,21 - 21,9.1,1.5,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,86,76,108,99,65,115,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1008261,1989,Don Mattingly,NYY,28,158,631,693,191,129,37,2,23,79,113,51,18,30,1,10,0,15,3,0,0.303,,,,,,,,,,,0.07400000000000001,0.043,1.7,0.351,0.477,0.828,0.174,0.286,,,,,,,,,0.36,24.4,100,21.1,1.0,19.7,-10.3,34.6,3.7,,2.9,127,3.14,-10.75,13.89,32.04,3.1,1.01,,0,1.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,0.3,,28 - 28,21.4,2.7,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,87,30,108,124,142,99,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1004002,1989,Tony Fernandez,TOR,27,140,573,617,147,102,25,9,11,64,64,29,1,51,3,10,2,9,22,6,0.257,,,,,,,,,,,0.047,0.083,0.57,0.291,0.389,0.68,0.133,0.261,,,,,,,,,0.303,-4.6,63,-8.4,13.0,17.6,7.7,34.1,3.6,,6.6,88,1.15,-10.26,11.41,5.65,0.63,1.02,,0,-0.21,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,1.9,,27 - 27,-6.6,2.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,56,58,89,101,108,91,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1004427,1989,Greg Gagne,MIN,27,149,460,491,125,80,29,7,9,69,48,17,0,80,2,5,7,10,11,4,0.272,,,,,,,,,,,0.035,0.163,0.21,0.298,0.424,0.721,0.152,0.309,,,,,,,,,0.321,2.8,56,-1.6,11.0,14.0,7.1,32.9,3.5,,6.8,97,-1.76,-8.83,7.07,-7.74,-0.82,0.94,1.78,5,-0.42,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,0.5,,27 - 27,-1.1,1.9,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,41,114,91,110,124,107,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1013862,1989,Devon White,CAL,26,156,636,678,156,113,18,13,12,86,56,31,3,129,2,2,7,12,44,16,0.245,,,,,,,,,,,0.046,0.19,0.24,0.282,0.371,0.653,0.126,0.29,,,,,,,,,0.292,-10.7,63,-12.5,22.0,19.3,-0.1,33.8,3.5,,8.3,84,-0.29,-12.18,11.89,-3.67,-0.27,1.01,1.47,1,-0.28,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,2.4,,26 - 26,-10.1,2.7,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,54,133,86,97,102,101,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1003865,1989,Dwight Evans,BOS,37,146,520,630,148,98,27,3,20,82,100,99,1,84,3,7,1,16,3,3,0.285,,,,,,,,,,,0.157,0.133,1.18,0.397,0.463,0.861,0.179,0.303,,,,,,,,,0.389,35.7,104,29.9,-8.0,18.0,-10.8,30.5,3.4,,3.0,142,1.65,-11.05,12.71,30.48,3.11,1.05,,0,2.5,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.8,-0.9,,37 - 37,29.0,2.5,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,186,93,122,121,145,105,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1004101,1989,Carlton Fisk,CHW,41,103,375,419,110,70,25,2,13,47,68,36,8,60,3,5,0,15,1,0,0.293,,,,,,,,,,,0.086,0.14300000000000002,0.6,0.356,0.475,0.83,0.181,0.316,,,,,,,,,0.365,16.2,62,13.8,0.0,11.9,3.7,31.1,3.4,,2.9,129,1.85,-7.3,9.15,25.17,2.61,1.11,2.36,5,1.37,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,41 - 41,13.9,1.6,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,102,100,109,124,147,110,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005006,1989,Mike Greenwell,BOS,25,145,578,641,178,128,36,0,14,87,95,56,15,44,3,4,0,21,13,5,0.308,,,,,,,,,,,0.087,0.069,1.27,0.37,0.443,0.813,0.135,0.313,,,,,,,,,0.359,22.3,92,16.3,1.0,18.3,-6.9,31.6,3.4,,3.7,122,3.14,-10.22,13.35,23.65,2.28,1.04,1.49,1,2.25,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.4,,25 - 25,16.6,2.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,48,114,115,110,109,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1008690,1989,Kevin McReynolds,NYM,29,148,545,599,148,98,25,3,22,74,85,46,10,74,1,7,0,8,15,7,0.272,,,,,,,,,,,0.077,0.124,0.62,0.326,0.45,0.775,0.178,0.276,,,,,,,,,0.341,12.4,78,14.0,6.0,17.1,-6.5,32.0,3.4,,4.8,121,2.69,-10.44,13.13,22.14,2.51,1.06,4.27,3,2.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,,29 - 29,14.1,1.3,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,87,86,101,119,143,98,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006318,1989,Brook Jacoby,CLE,29,147,519,592,141,97,26,5,13,49,64,62,4,90,3,8,0,15,2,5,0.272,,,,,,,,,,,0.105,0.152,0.69,0.348,0.416,0.764,0.145,0.302,,,,,,,,,0.343,13.4,78,9.4,4.0,16.9,0.5,31.4,3.4,,2.8,114,1.47,-10.15,11.62,6.78,0.64,1.05,,0,0.54,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-1.8,,29 - 29,7.6,2.3,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,124,107,107,108,117,105,,,,,,,,,,,,,,,,,,0,,,,,,3.4
335,1989,Barry Larkin,CIN,25,97,325,357,111,89,14,4,4,47,36,20,5,23,2,8,2,7,10,5,0.342,,,,,,,,,,,0.055999999999999994,0.064,0.87,0.375,0.446,0.821,0.105,0.35,,,,,,,,,0.362,13.1,52,11.4,4.0,10.2,4.3,30.5,3.3,,5.6,129,3.21,-4.99,8.2,17.4,1.96,1.03,2.3,15,1.77,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.1,,25 - 25,11.3,0.8,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,64,45,117,118,84,125,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1014081,1989,Glenn Wilson,- - -,30,128,432,476,115,74,26,4,11,50,64,37,5,53,1,6,0,11,1,5,0.266,,,,,,,,,,,0.078,0.111,0.7,0.321,0.421,0.743,0.155,0.278,,,,,,,,,0.329,5.8,58,6.8,17.0,13.6,-5.0,31.5,3.3,,3.4,113,1.48,-9.03,10.51,9.09,1.1,1.13,2.64,19,1.23,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-1.9,,30 - 30,4.9,1.0,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,78,100,111,125,99,,,,,,,,,,,,,,,,,,0,,,,,,3.3
372,1989,Ellis Burks,BOS,24,97,399,446,121,84,19,6,12,73,61,36,2,52,5,4,2,8,21,5,0.303,,,,,,,,,,,0.081,0.11699999999999999,0.69,0.365,0.471,0.836,0.168,0.322,,,,,,,,,0.373,20.1,69,15.9,-3.0,12.7,-0.1,29.4,3.2,,7.4,131,1.16,-8.82,9.98,13.71,1.4,1.09,,0,0.95,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,2.1,,24 - 24,18.0,1.8,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,96,82,112,123,137,112,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1011667,1989,Mike Scioscia,LAD,30,133,408,471,102,76,16,0,10,40,44,52,14,29,3,1,7,4,0,2,0.25,,,,,,,,,,,0.11,0.062,1.79,0.338,0.363,0.701,0.113,0.249,,,,,,,,,0.313,-0.2,51,1.2,8.0,13.4,7.3,29.9,3.2,,1.1,102,-0.59,-8.37,7.78,-1.17,-0.11,1.12,3.01,8,0.37,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,-1.0,,30 - 30,0.2,1.0,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,126,43,105,96,91,89,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1003048,1989,Eric Davis,CIN,27,131,462,542,130,80,14,2,34,74,101,68,12,116,1,11,0,16,21,7,0.281,,,,,,,,,,,0.125,0.214,0.59,0.367,0.541,0.908,0.26,0.297,,,,,,,,,0.393,32.6,92,30.1,-21.0,15.4,-0.3,26.7,3.1,,4.9,151,5.11,-9.45,14.56,45.49,4.93,1.13,2.77,6,3.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,1.3,,27 - 27,31.4,1.2,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,143,149,114,143,209,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1005120,1989,Pedro Guerrero,STL,33,162,570,665,177,117,42,1,17,60,117,79,13,84,4,12,0,17,2,0,0.311,,,,,,,,,,,0.11900000000000001,0.126,0.94,0.391,0.477,0.868,0.167,0.333,,,,,,,,,0.383,34.6,107,34.1,-19.0,18.9,-8.8,26.7,3.1,,1.8,147,5.44,-10.19,15.64,56.87,6.48,1.05,1.13,2,3.87,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,0.1,,33 - 33,34.2,1.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,135,88,122,126,134,119,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1000645,1989,Kevin Bass,HOU,30,87,313,348,94,66,19,4,5,42,44,29,3,44,1,4,1,2,11,4,0.3,,,,,,,,,,,0.083,0.126,0.66,0.357,0.435,0.792,0.134,0.332,,,,,,,,,0.353,10.4,48,11.8,10.0,9.9,-3.8,29.2,3.1,,5.8,131,1.74,-5.71,7.45,20.76,2.26,1.07,1.63,4,1.46,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.5,,30 - 30,12.3,0.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,95,88,111,115,108,118,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003719,1989,Jim Eisenreich,KCR,30,134,475,519,139,90,33,7,9,64,59,37,9,44,0,4,3,8,27,8,0.293,,,,,,,,,,,0.071,0.085,0.84,0.341,0.448,0.79,0.156,0.305,,,,,,,,,0.347,13.2,70,10.5,3.0,14.8,-3.8,28.7,3.1,,6.9,118,2.5,-8.05,10.55,21.58,2.27,1.0,1.92,7,0.84,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,2.1,,30 - 30,12.6,2.0,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,84,59,105,117,127,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1010771,1989,Jody Reed,BOS,26,146,524,619,151,104,42,2,3,76,40,73,0,44,4,5,13,12,4,5,0.288,,,,,,,,,,,0.11800000000000001,0.071,1.66,0.376,0.393,0.769,0.105,0.307,,,,,,,,,0.353,18.3,86,12.6,-9.0,17.6,5.9,28.1,3.1,,3.2,118,-1.58,-10.8,9.22,-3.52,-0.28,0.99,1.24,3,-0.14,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.4,,26 - 26,11.1,2.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,140,50,116,102,85,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1009386,1989,Eddie Murray,LAD,33,160,594,690,147,97,29,1,20,66,88,87,24,85,2,7,0,11,7,2,0.247,,,,,,,,,,,0.126,0.12300000000000001,1.02,0.342,0.401,0.743,0.153,0.256,,,,,,,,,0.326,6.6,82,8.6,9.0,19.7,-9.7,29.3,3.1,,2.8,111,0.79,-12.48,13.27,25.27,2.94,1.12,6.13,1,1.92,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,,33 - 33,8.9,1.5,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,143,86,106,106,123,91,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003041,1989,Chili Davis,CAL,29,154,560,630,152,105,24,1,22,81,90,61,12,109,0,6,3,21,3,0,0.271,,,,,,,,,,,0.09699999999999999,0.17300000000000001,0.56,0.34,0.436,0.775,0.164,0.299,,,,,,,,,0.343,14.0,83,12.4,2.0,18.0,-7.4,27.8,3.0,,3.3,117,0.78,-10.66,11.44,20.27,2.07,1.01,1.42,2,1.17,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.3,,29 - 29,12.7,2.5,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,121,104,114,134,104,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1005737,1989,Tom Herr,PHI,33,151,561,627,161,128,25,6,2,65,37,54,2,63,3,2,6,9,10,7,0.287,,,,,,,,,,,0.086,0.1,0.86,0.352,0.364,0.715,0.077,0.319,,,,,,,,,0.327,6.6,75,5.1,0.0,17.9,4.2,27.5,3.0,,4.5,107,0.35,-9.87,10.22,3.47,0.35,0.98,1.72,9,0.7,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-1.0,,33 - 33,4.1,1.3,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,70,109,96,62,114,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013363,1989,Andy Van Slyke,PIT,28,130,476,532,113,77,18,9,9,64,53,47,3,100,3,4,1,13,16,4,0.237,,,,,,,,,,,0.08800000000000001,0.188,0.47,0.308,0.37,0.677,0.132,0.28,,,,,,,,,0.306,-2.9,55,-2.1,13.0,15.2,0.0,28.6,3.0,,7.1,96,-0.64,-10.07,9.43,4.54,0.46,1.05,2.16,11,1.2,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.4,,28 - 28,-0.6,1.1,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,131,96,98,106,100,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013157,1989,Alan Trammell,DET,31,121,449,506,109,81,20,3,5,54,43,45,1,45,4,5,3,9,10,2,0.243,,,,,,,,,,,0.08900000000000001,0.08900000000000001,1.0,0.314,0.334,0.648,0.091,0.257,,,,,,,,,0.298,-5.8,49,-8.0,13.0,14.4,6.0,28.4,3.0,,5.0,86,0.55,-9.22,9.77,-4.49,-0.53,1.1,2.22,1,-0.45,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,,31 - 31,-7.0,2.0,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,105,62,96,87,74,89,,,,,,,,,,,,,,,,,,0,,,,,,3.0
