IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011602,1986,Dick Schofield,CAL,23,139,458,529,114,78,17,6,13,67,57,48,2,55,5,9,9,8,23,5,0.249,,,,,,,,,,,0.091,0.10400000000000001,0.87,0.321,0.397,0.719,0.148,0.253,,,,,,,,,0.319,-0.6,60,-2.6,11.0,15.6,7.3,35.7,3.7,,6.8,96,0.73,-8.64,9.37,4.32,0.41,0.94,,0,-0.03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,2.6,,23 - 23,-0.1,1.8,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,69,97,97,101,88,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1000808,1986,George Bell,TOR,26,159,641,690,198,123,38,6,31,101,108,41,3,62,2,6,0,15,7,8,0.309,,,,,,,,,,,0.059000000000000004,0.09,0.66,0.349,0.532,0.881,0.223,0.301,,,,,,,,,0.382,33.7,113,29.3,-8.0,20.4,-7.9,34.3,3.6,,4.3,135,1.5,-13.86,15.36,24.39,2.34,1.09,1.71,1,2.62,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.9,-1.9,,26 - 26,27.4,2.4,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,67,60,106,130,152,105,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1004669,1986,Kirk Gibson,DET,29,119,441,521,118,77,11,2,28,84,86,68,4,107,7,4,1,8,34,6,0.268,,,,,,,,,,,0.131,0.205,0.64,0.371,0.492,0.863,0.224,0.29,,,,,,,,,0.379,24.3,84,23.0,-4.0,15.4,-5.5,35.0,3.6,,6.4,136,3.6,-8.48,12.07,33.75,3.51,1.0,2.5,2,2.92,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,4.3,,29 - 29,27.3,1.8,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,137,113,121,153,101,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003070,1986,Mike Davis,OAK,27,142,489,533,131,81,28,3,19,77,55,34,2,91,1,5,4,7,27,4,0.268,,,,,,,,,,,0.064,0.171,0.37,0.314,0.454,0.768,0.186,0.292,,,,,,,,,0.336,6.5,68,7.4,10.0,15.8,-4.5,34.2,3.5,,6.7,111,-0.08,-9.74,9.66,2.01,0.22,1.01,2.58,7,0.83,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,,27 - 27,11.1,1.8,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,114,95,111,127,102,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1005479,1986,Ron Hassey,- - -,33,113,341,393,110,75,25,1,9,45,49,46,3,27,3,2,1,15,1,1,0.323,,,,,,,,,,,0.11699999999999999,0.069,1.7,0.406,0.481,0.887,0.158,0.329,,,,,,,,,0.393,22.4,68,20.3,0.0,11.6,-0.6,32.4,3.4,,2.1,143,2.81,-5.74,8.55,19.98,2.09,0.94,1.76,19,1.93,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,,33 - 33,20.1,1.3,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,133,46,123,118,108,115,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1012606,1986,Darryl Strawberry,NYM,24,136,475,562,123,64,27,5,27,76,93,72,9,141,6,9,0,4,28,12,0.259,,,,,,,,,,,0.128,0.251,0.51,0.358,0.507,0.865,0.248,0.304,,,,,,,,,0.372,23.0,88,25.4,-6.0,16.6,-5.9,32.4,3.4,,6.4,139,4.06,-10.16,14.22,35.63,3.93,1.12,2.52,8,3.27,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,0.7,,24 - 24,26.2,1.5,,,,,,,,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,138,172,108,129,187,105,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1010021,1986,Lance Parrish,DET,30,91,327,374,84,55,6,1,22,53,62,38,3,83,5,3,1,3,0,0,0.257,,,,,,,,,,,0.102,0.222,0.46,0.34,0.483,0.824,0.226,0.276,,,,,,,,,0.36,11.8,55,10.9,5.0,11.1,4.3,32.5,3.4,,2.2,124,-0.02,-7.07,7.04,13.71,1.39,1.08,1.61,3,1.97,-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.0,,30 - 30,10.9,1.3,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,115,148,103,118,155,96,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1000799,1986,Buddy Bell,CIN,34,155,568,655,158,106,29,3,20,89,75,73,4,49,5,6,3,14,2,8,0.278,,,,,,,,,,,0.111,0.075,1.49,0.362,0.445,0.807,0.167,0.273,,,,,,,,,0.358,19.4,95,15.6,-2.0,19.4,0.9,32.8,3.4,,3.3,120,2.44,-11.38,13.82,23.27,2.43,1.08,0.8,4,2.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-2.9,,34 - 34,12.7,1.7,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,120,51,109,113,126,95,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013363,1986,Andy Van Slyke,STL,25,137,418,470,113,70,23,7,13,48,61,47,5,85,1,3,1,2,21,8,0.27,,,,,,,,,,,0.1,0.18100000000000002,0.55,0.343,0.452,0.795,0.182,0.31,,,,,,,,,0.348,10.3,65,10.4,11.0,13.9,-4.6,33.0,3.4,,6.3,119,0.81,-9.03,9.84,15.61,1.85,1.15,1.8,14,1.11,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.9,,25 - 25,11.4,1.2,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,108,124,104,115,137,107,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006637,1986,Wally Joyner,CAL,24,154,593,674,172,120,27,3,22,82,100,57,8,58,2,12,10,11,5,2,0.29,,,,,,,,,,,0.085,0.086,0.98,0.348,0.457,0.805,0.167,0.286,,,,,,,,,0.35,16.0,94,13.3,5.0,19.9,-8.9,31.8,3.3,,3.7,116,5.13,-10.62,15.75,27.28,2.81,1.02,2.04,5,2.07,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.2,,24 - 24,13.5,2.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,57,106,112,114,100,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001373,1986,Sid Bream,PIT,25,154,522,591,140,82,37,5,16,73,77,60,5,73,1,7,1,14,13,7,0.268,,,,,,,,,,,0.102,0.124,0.82,0.341,0.45,0.791,0.182,0.282,,,,,,,,,0.346,12.1,80,11.5,11.0,17.5,-8.6,32.7,3.3,,5.1,117,0.41,-11.06,11.47,18.61,1.98,1.11,1.24,6,0.26,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.3,,25 - 25,11.3,1.6,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,85,103,114,137,98,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1109,1986,Barry Bonds,PIT,21,113,413,484,92,47,26,3,16,72,48,65,2,102,2,2,2,4,36,7,0.223,,,,,,,,,,,0.134,0.21100000000000002,0.64,0.33,0.416,0.746,0.194,0.256,,,,,,,,,0.333,5.0,61,4.5,8.0,14.3,0.0,32.5,3.3,,7.3,108,-0.03,-10.04,10.01,13.28,1.44,1.14,5.32,3,1.22,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.4,,21 - 21,8.9,1.3,,,,,,,,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,145,145,99,106,146,89,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1003406,1986,Bill Doran,HOU,28,145,550,642,152,114,29,3,6,92,37,81,7,57,2,5,4,10,42,19,0.276,,,,,,,,,,,0.126,0.08900000000000001,1.42,0.368,0.373,0.741,0.096,0.297,,,,,,,,,0.335,7.2,81,10.1,-4.0,19.0,4.3,31.8,3.3,,6.0,114,0.18,-10.86,11.04,10.72,1.17,1.02,1.18,2,1.36,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,,28 - 28,10.8,1.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,136,61,111,95,73,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1004592,1986,Rich Gedman,BOS,26,135,462,509,119,74,29,0,16,49,65,37,13,61,4,5,1,15,1,0,0.258,,,,,,,,,,,0.073,0.12,0.61,0.315,0.424,0.739,0.167,0.264,,,,,,,,,0.318,-1.0,58,-5.9,13.0,15.1,7.6,31.6,3.2,,1.7,90,-0.11,-9.3,9.19,-2.66,-0.23,1.01,2.32,10,-0.07,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,0.2,,26 - 26,-5.7,1.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,82,80,96,104,114,92,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1009212,1986,Jim Morrison,PIT,33,154,537,593,147,85,35,4,23,58,88,47,5,88,4,5,0,6,9,8,0.274,,,,,,,,,,,0.079,0.14800000000000002,0.53,0.334,0.482,0.816,0.209,0.288,,,,,,,,,0.355,16.2,85,15.7,-4.0,17.5,0.9,30.2,3.1,,3.7,123,1.32,-11.64,12.97,24.59,2.75,1.13,4.26,4,2.51,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.5,,33 - 33,14.2,1.6,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,102,101,122,157,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008474,1986,Oddibe McDowell,TEX,23,154,572,643,152,103,24,7,18,105,49,65,5,112,1,2,3,12,33,15,0.266,,,,,,,,,,,0.10099999999999999,0.174,0.58,0.341,0.427,0.767,0.161,0.302,,,,,,,,,0.34,9.9,84,4.8,4.0,19.0,-0.1,30.4,3.1,,7.3,106,0.37,-11.3,11.68,-0.52,-0.11,0.99,1.94,10,0.64,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.5,,23 - 23,5.3,2.2,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,116,103,105,110,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1000400,1986,Wally Backman,NYM,26,124,387,440,124,103,18,2,1,67,27,36,1,32,0,3,14,3,13,7,0.32,,,,,,,,,,,0.08199999999999999,0.073,1.13,0.376,0.385,0.761,0.065,0.345,,,,,,,,,0.344,8.1,59,9.9,3.0,13.0,2.9,29.8,3.1,,5.1,119,1.19,-6.48,7.67,3.83,0.46,0.99,0.96,18,0.58,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,-0.3,,26 - 26,9.7,1.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,88,50,113,98,49,119,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1014127,1986,Dave Winfield,NYY,34,154,565,652,148,88,31,5,24,90,104,77,9,106,2,6,2,20,6,5,0.262,,,,,,,,,,,0.11800000000000001,0.163,0.73,0.349,0.462,0.811,0.2,0.281,,,,,,,,,0.354,17.3,93,15.8,0.0,19.3,-7.2,29.3,3.0,,4.3,120,0.35,-11.76,12.11,16.03,1.62,1.01,2.22,6,1.71,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.9,,34 - 34,14.9,2.2,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,134,108,106,113,137,98,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1000434,1986,Harold Baines,CHW,27,145,570,618,169,117,29,2,21,72,88,38,9,89,2,8,0,14,2,1,0.296,,,,,,,,,,,0.061,0.14400000000000002,0.43,0.338,0.465,0.803,0.168,0.316,,,,,,,,,0.348,13.4,85,7.7,8.0,18.3,-6.6,29.4,3.0,,2.8,110,3.15,-10.34,13.49,22.46,2.35,1.01,1.45,1,2.05,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,27 - 27,7.7,2.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,96,103,114,115,110,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001503,1986,Chris Brown,SFG,24,116,416,463,132,106,16,3,7,57,49,33,4,43,9,5,0,9,13,9,0.317,,,,,,,,,,,0.071,0.09300000000000001,0.77,0.376,0.421,0.796,0.103,0.337,,,,,,,,,0.355,12.5,66,14.3,0.0,13.7,0.7,28.9,3.0,,4.8,127,2.83,-7.26,10.09,23.24,2.65,1.07,2.76,1,1.89,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1,,24 - 24,13.3,1.2,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,77,64,113,107,78,117,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006318,1986,Brook Jacoby,CLE,26,158,583,641,168,117,30,4,17,83,80,56,5,137,0,1,1,15,2,1,0.288,,,,,,,,,,,0.087,0.214,0.41,0.35,0.441,0.791,0.153,0.351,,,,,,,,,0.35,14.8,89,10.2,-3.0,19.0,0.9,29.3,3.0,,3.6,113,1.36,-10.18,11.54,16.57,1.62,0.91,2.56,1,0.64,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.0,,26 - 26,10.2,2.2,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,99,142,106,108,104,123,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007331,1986,Carney Lansford,OAK,29,151,591,640,168,129,16,4,19,80,72,39,2,51,5,4,1,16,16,7,0.284,,,,,,,,,,,0.061,0.08,0.76,0.332,0.421,0.753,0.137,0.284,,,,,,,,,0.334,7.0,81,8.1,2.0,18.9,-2.8,28.7,3.0,,4.9,110,0.85,-11.39,12.24,5.3,0.57,1.01,1.63,2,0.75,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.3,,29 - 29,8.4,2.2,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,69,53,101,103,94,99,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1011411,1986,Ryne Sandberg,CHC,26,154,627,682,178,131,28,5,14,68,76,46,6,79,0,6,3,11,34,11,0.284,,,,,,,,,,,0.067,0.11599999999999999,0.58,0.33,0.411,0.741,0.128,0.304,,,,,,,,,0.326,3.3,82,-3.1,3.0,20.2,4.7,28.9,3.0,,5.6,96,-0.26,-12.77,12.51,9.77,1.01,1.04,3.54,1,0.37,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2.3,,26 - 26,-0.8,1.8,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,79,100,104,96,105,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007518,1986,Chet Lemon,DET,31,126,403,457,101,65,21,3,12,45,53,39,3,53,8,4,3,15,2,1,0.251,,,,,,,,,,,0.085,0.11599999999999999,0.74,0.326,0.407,0.733,0.156,0.26,,,,,,,,,0.326,1.9,55,0.8,14.0,13.5,0.0,29.8,3.0,,3.4,101,-1.09,-8.37,7.28,-1.81,-0.18,0.99,1.44,10,0.15,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,,31 - 31,0.7,1.6,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,77,99,100,107,91,,,,,,,,,,,,,,,,,,0,,,,,,3.0
