IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000114,1987,Mike Aldrete,SFG,26,126,357,406,116,87,18,2,9,50,51,43,5,50,0,2,4,6,6,0,0.325,,,,,,,,,,,0.106,0.12300000000000001,0.86,0.396,0.462,0.858,0.137,0.357,,,,,,,,,0.374,16.3,66,17.3,8.0,12.6,-3.8,36.5,3.6,,4.6,134,1.79,-6.26,8.05,30.4,3.3,1.0,1.12,27,2.14,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.0,,26 - 26,18.3,1.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,115,85,117,110,91,121,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1009238,1987,Lloyd Moseby,TOR,27,155,592,670,167,110,27,4,26,106,96,70,4,124,2,3,3,11,39,7,0.282,,,,,,,,,,,0.10400000000000001,0.185,0.56,0.358,0.473,0.831,0.191,0.317,,,,,,,,,0.361,19.4,102,16.0,-7.0,20.7,-0.2,36.1,3.6,,6.7,119,2.41,-11.62,14.03,29.67,2.86,1.03,,0,2.98,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,4.5,,27 - 27,20.5,2.1,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,120,107,111,119,110,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1005706,1987,Keith Hernandez,NYM,33,154,587,676,170,122,28,2,18,87,89,81,8,104,4,4,0,15,0,2,0.29,,,,,,,,,,,0.12,0.154,0.78,0.377,0.436,0.813,0.147,0.324,,,,,,,,,0.357,17.3,100,19.4,4.0,20.9,-9.0,36.5,3.6,,2.3,123,2.03,-11.09,13.12,18.65,1.97,0.99,3.46,1,2.39,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-1.2,,33 - 33,18.2,2.4,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,130,106,111,104,98,110,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1005125,1987,Ozzie Guillen,CHW,23,149,560,604,156,125,22,7,2,64,51,22,2,52,1,8,13,10,25,8,0.279,,,,,,,,,,,0.036000000000000004,0.086,0.42,0.303,0.354,0.656,0.075,0.3,,,,,,,,,0.288,-19.1,55,-21.7,28.0,18.7,8.0,36.2,3.6,,6.5,72,-2.2,-11.17,8.97,-20.46,-2.0,1.03,1.08,2,-2.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.3,,23 - 23,-20.4,1.9,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,41,56,91,83,47,104,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1003091,1987,Andre Dawson,CHC,32,153,621,662,178,103,24,2,49,90,137,32,7,103,7,2,0,15,11,3,0.287,,,,,,,,,,,0.048,0.156,0.31,0.328,0.568,0.896,0.282,0.274,,,,,,,,,0.377,28.2,109,20.2,-1.0,20.5,-6.7,36.0,3.5,,4.2,124,2.84,-13.23,16.06,29.13,2.99,1.07,2.62,2,3.5,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.7,,32 - 32,20.9,2.4,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,52,107,97,136,188,93,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1007184,1987,John Kruk,SDP,26,138,447,527,140,104,14,2,20,72,91,73,15,93,0,4,3,6,18,10,0.313,,,,,,,,,,,0.139,0.17600000000000002,0.78,0.406,0.488,0.894,0.174,0.355,,,,,,,,,0.383,25.1,90,24.4,1.0,16.3,-6.8,35.8,3.5,,4.5,137,3.95,-10.03,13.97,35.44,3.5,1.22,2.7,14,3.67,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.9,,26 - 26,23.4,1.9,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,150,121,120,116,116,121,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1010978,1987,Cal Ripken,BAL,26,162,624,717,157,99,28,3,27,97,98,81,0,77,1,11,0,19,3,5,0.252,,,,,,,,,,,0.113,0.107,1.05,0.333,0.436,0.769,0.184,0.245,,,,,,,,,0.336,6.1,94,4.0,0.0,22.2,8.8,35.4,3.5,,3.0,104,-0.3,-13.28,12.99,7.36,0.73,1.02,,0,-0.22,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-1.8,,26 - 26,2.2,2.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,126,70,100,102,115,85,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1004427,1987,Greg Gagne,MIN,25,137,437,479,116,71,28,7,10,68,40,25,0,84,4,2,10,3,6,6,0.265,,,,,,,,,,,0.052000000000000005,0.175,0.3,0.31,0.43,0.74,0.165,0.307,,,,,,,,,0.322,-1.6,57,-5.9,20.0,14.8,6.5,35.4,3.5,,6.0,90,0.02,-7.23,7.25,-4.28,-0.41,0.86,,0,-0.37,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,-1.5,,25 - 25,-7.4,1.5,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58,114,93,101,103,107,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1005006,1987,Mike Greenwell,BOS,23,125,412,456,135,79,31,6,19,71,89,35,1,40,6,3,0,7,5,4,0.328,,,,,,,,,,,0.077,0.08800000000000001,0.88,0.386,0.57,0.956,0.243,0.326,,,,,,,,,0.408,31.2,87,27.9,-3.0,14.1,-5.4,34.1,3.4,,5.1,148,2.91,-8.88,11.8,40.42,3.82,1.16,2.07,18,2.96,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-0.9,,23 - 23,27.0,1.4,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,86,57,116,134,151,113,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1009615,1987,Matt Nokes,DET,23,135,461,508,133,85,14,2,32,69,87,35,2,70,6,3,3,13,2,1,0.289,,,,,,,,,,,0.069,0.138,0.5,0.345,0.536,0.88,0.247,0.279,,,,,,,,,0.376,21.0,83,20.1,-6.0,15.7,3.6,34.8,3.4,,2.9,131,2.45,-8.62,11.07,17.84,1.67,0.99,1.84,17,1.77,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-0.2,,23 - 23,19.9,1.6,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,90,103,126,154,97,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001313,1987,Phil Bradley,SEA,28,158,603,702,179,117,38,10,14,101,67,84,2,119,8,5,1,18,40,10,0.297,,,,,,,,,,,0.12,0.17,0.71,0.387,0.463,0.85,0.166,0.347,,,,,,,,,0.373,27.4,114,21.9,-8.0,21.7,-7.1,34.1,3.4,,7.3,125,0.1,-11.19,11.3,11.78,1.11,0.91,,0,2.03,-1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,3.4,,28 - 28,25.3,2.2,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,134,110,116,109,103,120,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013912,1987,Ernie Whitt,TOR,35,135,446,494,120,76,24,1,19,57,75,44,4,50,1,3,0,17,0,1,0.269,,,,,,,,,,,0.08900000000000001,0.10099999999999999,0.88,0.334,0.455,0.789,0.186,0.266,,,,,,,,,0.341,6.2,67,3.6,7.0,15.3,7.1,33.9,3.4,,1.8,106,0.05,-9.1,9.16,4.68,0.53,1.02,1.59,16,-0.18,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,-0.6,,35 - 35,3.0,1.6,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,66,100,107,116,92,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1013021,1987,Milt Thompson,PHI,28,150,527,575,159,117,26,9,7,86,43,42,2,87,0,3,3,5,46,10,0.302,,,,,,,,,,,0.073,0.151,0.48,0.351,0.425,0.776,0.123,0.349,,,,,,,,,0.34,6.9,78,2.7,7.0,17.8,0.0,34.2,3.4,,8.2,104,1.5,-9.39,10.89,13.04,1.22,1.0,1.09,16,1.12,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.7,,28 - 28,7.4,2.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,79,104,104,101,82,118,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1001386,1987,Bob Brenly,SFG,33,123,375,436,100,62,19,1,18,55,51,47,3,85,3,6,3,5,10,7,0.267,,,,,,,,,,,0.10800000000000001,0.195,0.55,0.348,0.467,0.815,0.2,0.295,,,,,,,,,0.352,9.3,63,10.4,3.0,13.5,5.7,33.0,3.3,,3.8,119,0.24,-8.27,8.51,2.64,0.24,1.03,1.46,9,1.22,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-1.2,,33 - 33,9.2,1.6,,,,,,,,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,117,134,103,111,133,100,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1007387,1987,Mike LaValliere,PIT,26,121,340,390,102,82,19,0,1,33,36,43,9,32,1,3,3,4,0,0,0.3,,,,,,,,,,,0.11,0.08199999999999999,1.34,0.377,0.365,0.742,0.065,0.326,,,,,,,,,0.328,0.7,49,-0.7,15.0,12.1,5.9,33.5,3.3,,0.9,99,0.27,-5.98,6.25,3.79,0.35,0.97,1.59,16,-0.13,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,-0.2,,26 - 26,-0.9,1.4,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,120,56,111,87,43,111,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001400,1987,George Brett,KCR,34,115,427,508,124,82,18,2,22,71,78,72,14,47,1,8,0,10,6,3,0.29,,,,,,,,,,,0.142,0.09300000000000001,1.53,0.388,0.496,0.884,0.206,0.279,,,,,,,,,0.375,20.7,83,18.5,4.0,15.7,-7.1,32.3,3.2,,3.6,129,1.55,-8.53,10.08,23.6,2.34,1.05,,0,1.9,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.3,,34 - 34,18.2,1.6,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,159,60,116,117,128,97,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1014396,1987,Robin Yount,MIL,31,158,635,723,198,143,25,9,21,99,103,76,10,94,1,5,6,9,19,9,0.312,,,,,,,,,,,0.105,0.13,0.81,0.384,0.479,0.862,0.167,0.337,,,,,,,,,0.372,27.9,117,23.3,-14.0,22.4,-0.9,32.7,3.2,,5.7,125,3.13,-12.63,15.76,35.89,3.25,1.06,3.09,1,2.61,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.4,,31 - 31,22.9,2.3,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,85,115,113,104,117,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1012473,1987,Terry Steinbach,OAK,25,122,391,438,111,76,16,3,16,66,56,32,2,66,9,3,3,10,1,2,0.284,,,,,,,,,,,0.073,0.151,0.48,0.349,0.463,0.812,0.179,0.304,,,,,,,,,0.353,9.9,64,10.7,3.0,13.6,5.0,32.8,3.2,,3.7,119,0.89,-7.28,8.17,11.34,1.03,0.99,2.96,7,0.95,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-0.8,,25 - 25,9.9,1.4,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,98,105,109,112,106,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1012940,1987,Tim Teufel,NYM,28,97,299,351,92,49,29,0,14,55,61,44,2,53,2,2,3,7,3,2,0.308,,,,,,,,,,,0.125,0.151,0.83,0.398,0.545,0.943,0.237,0.333,,,,,,,,,0.405,23.0,66,24.0,-6.0,10.9,2.2,32.0,3.1,,2.9,154,1.3,-6.04,7.34,25.7,2.57,1.01,1.12,23,2.34,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.4,,28 - 28,23.6,1.2,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,136,104,117,130,158,113,,,,,,,,,,,,,,,,,,0,,,,,,3.1
87,1987,Julio Franco,CLE,28,128,495,560,158,123,24,3,8,86,52,57,2,56,3,5,0,23,32,9,0.319,,,,,,,,,,,0.102,0.1,1.02,0.389,0.428,0.818,0.109,0.344,,,,,,,,,0.362,16.9,86,14.0,-9.0,17.3,5.2,31.6,3.1,,6.1,120,1.59,-9.94,11.53,8.97,0.86,1.04,2.85,2,1.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,2.3,,28 - 28,16.3,1.8,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,114,65,117,101,68,119,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003619,1987,Lenny Dykstra,NYM,24,132,431,479,123,73,37,3,10,86,43,40,3,67,4,0,4,1,27,7,0.285,,,,,,,,,,,0.084,0.14,0.6,0.352,0.455,0.806,0.169,0.319,,,,,,,,,0.351,10.1,69,11.5,1.0,14.8,0.0,31.3,3.1,,7.4,119,0.48,-7.71,8.2,19.01,1.97,0.94,1.2,22,1.06,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.2,,24 - 24,13.8,1.7,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,91,96,104,108,113,108,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1130,1987,Benito Santiago,SDP,22,146,546,572,164,111,33,2,18,64,79,16,2,112,5,4,1,12,21,12,0.3,,,,,,,,,,,0.027999999999999997,0.196,0.14,0.324,0.467,0.791,0.167,0.348,,,,,,,,,0.34,7.0,77,6.2,-2.0,17.7,8.4,31.1,3.1,,4.7,109,0.51,-11.79,12.3,5.27,0.6,1.15,,0,0.62,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-1.1,,22 - 22,5.0,2.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,30,135,96,111,111,118,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013846,1987,Lou Whitaker,DET,30,149,604,684,160,100,38,6,16,110,59,71,2,108,1,4,4,5,13,5,0.265,,,,,,,,,,,0.10400000000000001,0.158,0.66,0.341,0.427,0.768,0.162,0.298,,,,,,,,,0.337,6.3,90,5.0,-1.0,21.2,4.3,31.9,3.1,,5.9,106,1.07,-11.09,12.15,4.32,0.46,0.94,1.18,3,1.28,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,,30 - 30,5.2,2.2,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,103,102,100,101,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1013719,1987,Mitch Webster,MON,28,156,588,676,165,112,30,8,15,101,63,70,5,95,6,4,8,6,33,10,0.281,,,,,,,,,,,0.10400000000000001,0.141,0.74,0.361,0.435,0.796,0.155,0.311,,,,,,,,,0.349,12.8,96,9.9,2.0,20.9,-6.7,30.5,3.0,,7.1,112,0.4,-11.16,11.56,18.09,1.8,0.96,1.48,8,1.5,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,2.0,,28 - 28,12.0,2.4,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,97,107,104,103,106,,,,,,,,,,,,,,,,,,0,,,,,,3.0
