IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005871,1917,Dick Hoblitzel,BOS,28,120,420,492,108,81,19,7,1,49,47,46,,22.0,4,,22,,12,,0.257,,,,,,,,,,,0.09300000000000001,0.045,2.09,0.336,0.343,0.679,0.086,0.27,,,,,,,,,0.333,7.0,55,5.9,4.0,13.0,-3.6,20.5,2.4,,5.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3,,28 - 28,5.6,1.5,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,59.0,103,104,114,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1010720,1917,Johnny Rawlings,BSN,24,122,371,429,95,80,9,4,2,37,31,38,,32.0,7,,13,,12,,0.256,,,,,,,,,,,0.08900000000000001,0.075,1.19,0.337,0.318,0.655,0.062,0.276,,,,,,,,,0.324,3.6,45,3.3,4.0,11.3,1.0,21.1,2.4,,4.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,,24 - 24,3.1,1.6,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,129,88.0,107,94,75,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1008885,1917,Dots Miller,STL,30,148,544,598,135,109,15,9,2,61,45,33,,52.0,3,,18,,14,,0.248,,,,,,,,,,,0.055,0.087,0.63,0.295,0.32,0.615,0.072,0.271,,,,,,,,,0.299,-4.7,53,-6.9,12.0,15.8,-0.7,22.3,2.4,,5.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,-0.2,,30 - 30,-7.0,2.3,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,103.0,94,94,87,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1005590,1917,Harry Heilmann,DET,22,150,556,619,156,118,22,11,5,57,86,41,,54.0,3,,19,,11,,0.281,,,,,,,,,,,0.066,0.087,0.76,0.333,0.387,0.72,0.106,0.304,,,,,,,,,0.348,15.1,75,10.3,-2.0,16.4,-6.2,19.2,2.3,,5.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.1,,22 - 22,9.2,1.9,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,78,114.0,102,117,141,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007965,1917,Sherry Magee,- - -,32,117,383,435,107,82,16,8,1,41,52,29,,30.0,5,,18,,11,,0.279,,,,,,,,,,,0.067,0.069,0.97,0.338,0.371,0.709,0.091,0.301,,,,,,,,,0.344,9.1,51,8.3,4.0,11.5,-5.4,19.9,2.3,,6.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.2,,32 - 32,8.1,1.6,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,97,82.0,108,109,111,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008856,1917,Clyde Milan,WAS,30,155,579,662,170,151,15,4,0,60,48,58,,26.0,6,,19,,20,,0.294,,,,,,,,,,,0.08800000000000001,0.039,2.23,0.364,0.333,0.697,0.04,0.307,,,,,,,,,0.343,13.7,78,10.1,-7.0,17.5,-3.8,18.5,2.3,,4.3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-0.4,,30 - 30,9.7,2.1,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,51.0,112,101,53,111.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1011027,1917,Dave Robertson,NYG,27,142,532,560,138,101,16,9,12,64,54,10,,47.0,2,,16,,17,,0.259,,,,,,,,,,,0.018000000000000002,0.084,0.21,0.276,0.391,0.667,0.132,0.266,,,,,,,,,0.321,3.4,57,3.2,6.0,14.8,-6.9,20.2,2.3,,6.7,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.1,,27 - 27,4.2,2.1,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,26,99.0,88,115,160,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1007813,1917,Fred Luderus,PHI,31,154,522,607,136,103,24,4,5,57,72,65,,35.0,6,,14,,5,,0.261,,,,,,,,,,,0.107,0.057999999999999996,1.86,0.349,0.351,0.7,0.09,0.272,,,,,,,,,0.345,13.3,72,8.0,-1.0,16.0,-4.8,18.0,2.2,,3.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-2.6,,31 - 31,5.4,2.3,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,156,68.0,111,104,110,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1014133,1917,Ivey Wingo,CIN,26,121,399,432,106,77,16,11,2,37,39,25,,13.0,1,,7,,9,,0.266,,,,,,,,,,,0.057999999999999996,0.03,1.92,0.311,0.376,0.687,0.11,0.271,,,,,,,,,0.331,5.6,47,3.9,-2.0,11.4,3.7,18.3,2.2,,5.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.3,,26 - 26,3.5,1.6,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,84,36.0,99,111,134,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1000372,1917,Jimmy Austin,SLB,37,127,455,534,109,83,18,8,0,61,19,50,,46.0,3,,26,,13,,0.24,,,,,,,,,,,0.094,0.086,1.09,0.319,0.314,0.633,0.075,0.267,,,,,,,,,0.312,0.3,52,-2.1,1.0,14.1,4.1,18.6,2.2,,6.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.2,,37 - 37,-2.3,1.7,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,110,113.0,98,95,99,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004073,1917,William Fischer,PIT,26,95,245,277,70,56,9,2,3,25,25,27,,19.0,1,,4,,11,,0.286,,,,,,,,,,,0.09699999999999999,0.069,1.42,0.359,0.376,0.734,0.09,0.3,,,,,,,,,0.359,8.6,35,6.8,0.0,7.3,2.1,17.7,2.1,,4.7,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.5,,26 - 26,7.3,1.0,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,142,81.0,114,111,109,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010042,1917,Dode Paskert,PHI,35,141,546,620,137,95,27,11,4,78,43,62,,63.0,3,,9,,19,,0.251,,,,,,,,,,,0.1,0.102,0.98,0.331,0.363,0.693,0.112,0.278,,,,,,,,,0.339,11.1,71,5.6,-5.0,16.4,-3.4,16.5,2.1,,6.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.5,,35 - 35,6.1,2.3,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,146,120.0,105,107,136,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1010701,1917,Bill Rariden,NYG,29,101,266,314,72,61,10,1,0,20,25,42,,17.0,1,,5,,3,,0.271,,,,,,,,,,,0.134,0.054000000000000006,2.47,0.372,0.316,0.688,0.045,0.289,,,,,,,,,0.343,6.5,37,6.4,0.0,8.3,3.1,17.4,2.1,,2.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.5,,29 - 29,4.8,1.2,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,195,64.0,119,93,55,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013913,1917,Possum Whitted,PHI,27,149,553,611,155,119,24,9,3,69,70,30,,56.0,0,,28,,10,,0.28,,,,,,,,,,,0.049,0.092,0.54,0.317,0.373,0.69,0.092,0.308,,,,,,,,,0.333,8.6,68,3.3,3.0,16.1,-6.6,17.0,2.0,,5.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.1,,27 - 27,2.2,2.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,72,108.0,101,110,112,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1014175,1917,Whitey Witt,PHA,21,128,452,530,114,97,13,4,0,62,28,65,,45.0,0,,13,,12,,0.252,,,,,,,,,,,0.12300000000000001,0.085,1.44,0.346,0.299,0.645,0.046,0.28,,,,,,,,,0.322,3.5,55,-1.7,-4.0,14.0,6.7,15.7,2.0,,4.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.9,,21 - 21,-2.6,1.6,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,145,111.0,106,90,62,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1007105,1917,Larry Kopf,CIN,26,148,573,630,146,117,19,8,2,81,26,28,,48.0,6,,23,,17,,0.255,,,,,,,,,,,0.044000000000000004,0.076,0.58,0.297,0.326,0.623,0.072,0.275,,,,,,,,,0.303,-3.5,57,-6.0,-8.0,16.6,9.0,14.3,1.9,,6.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,,26 - 26,-5.7,2.4,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,65,90.0,95,96,87,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009793,1917,Ivy Olson,BRO,31,139,580,613,156,131,18,5,2,64,38,14,,34.0,4,,15,,6,,0.269,,,,,,,,,,,0.023,0.055,0.41,0.291,0.328,0.619,0.059,0.283,,,,,,,,,0.299,-5.0,54,-7.9,-2.0,16.2,8.4,15.2,1.9,,4.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-1.9,,31 - 31,-9.7,2.3,,,,,,,,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,33,66.0,93,97,71,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1010495,1917,Ray Powell,BSN,28,88,357,388,97,79,10,4,4,42,30,24,,54.0,0,,7,,12,,0.272,,,,,,,,,,,0.062,0.139,0.44,0.318,0.356,0.673,0.084,0.311,,,,,,,,,0.327,4.0,42,3.7,2.0,10.3,-2.2,15.6,1.8,,5.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.3,,28 - 28,4.0,1.5,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,165.0,101,105,102,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1013595,1917,Bill Wambsganss,CLE,23,141,499,570,127,104,17,6,0,52,43,37,,42.0,7,,27,,16,,0.255,,,,,,,,,,,0.065,0.07400000000000001,0.88,0.315,0.313,0.628,0.058,0.278,,,,,,,,,0.308,-1.2,54,-8.1,7.0,15.1,-0.1,15.8,1.8,,5.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.2,,23 - 23,-7.9,1.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,96.0,97,95,77,100.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1008783,1917,Fred Merkle,- - -,28,148,557,616,147,104,31,9,3,66,57,42,,61.0,4,,13,,13,,0.264,,,,,,,,,,,0.068,0.099,0.69,0.32,0.368,0.688,0.104,0.292,,,,,,,,,0.334,9.1,69,4.6,-5.0,16.3,-4.7,13.1,1.7,,5.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.5,,28 - 28,4.1,2.3,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,117.0,102,109,127,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003467,1917,Larry Doyle,CHC,30,135,476,550,121,91,19,5,6,48,61,48,,28.0,0,,26,,5,,0.254,,,,,,,,,,,0.087,0.051,1.71,0.323,0.353,0.675,0.099,0.26,,,,,,,,,0.33,6.9,60,2.8,-4.0,14.5,0.0,13.6,1.7,,4.0,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.9,,30 - 30,1.0,2.1,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,127,60.0,103,104,120,93.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013444,1917,Ossie Vitt,DET,27,140,512,600,130,111,13,6,0,65,47,56,,15.0,1,,31,,18,,0.254,,,,,,,,,,,0.09300000000000001,0.025,3.73,0.329,0.303,0.631,0.049,0.262,,,,,,,,,0.312,0.3,58,-4.4,-4.0,15.9,4.3,13.8,1.7,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,,27 - 27,-4.2,1.9,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,33.0,101,92,65,94.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1005745,1917,Buck Herzog,NYG,31,114,417,477,98,78,10,8,2,69,31,31,,36.0,13,,16,,12,,0.235,,,,,,,,,,,0.065,0.075,0.86,0.308,0.312,0.62,0.077,0.253,,,,,,,,,0.306,-1.6,44,-1.8,2.0,12.6,0.0,14.5,1.7,,7.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.1,,31 - 31,-1.9,1.8,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,89.0,98,92,93,91.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1013981,1917,Cy Williams,CHC,29,138,468,539,113,82,22,4,5,53,42,38,,78.0,7,,26,,8,,0.241,,,,,,,,,,,0.071,0.145,0.49,0.308,0.338,0.646,0.096,0.281,,,,,,,,,0.317,1.9,54,-2.0,4.0,14.2,-3.4,13.9,1.6,,4.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.0,,29 - 29,-3.0,2.0,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,171.0,98,100,117,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1011761,1917,Hank Severeid,SLB,26,143,501,544,133,105,23,4,1,45,57,28,,20.0,1,,14,,6,,0.265,,,,,,,,,,,0.051,0.037000000000000005,1.4,0.306,0.333,0.639,0.068,0.275,,,,,,,,,0.31,-0.4,52,-2.8,-3.0,14.4,4.3,13.0,1.6,,4.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.6,,26 - 26,-4.4,1.7,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,48.0,94,101,90,99.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1005946,1917,Walter Holke,NYG,24,153,527,583,146,125,12,7,2,55,55,34,,54.0,5,,17,,13,,0.277,,,,,,,,,,,0.057999999999999996,0.09300000000000001,0.63,0.327,0.338,0.665,0.061,0.306,,,,,,,,,0.324,4.9,61,4.7,-5.0,15.4,-4.7,11.8,1.5,,5.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-0.8,,24 - 24,3.9,2.2,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,110.0,104,100,74,110.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
