IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005525,1993,Charlie Hayes,COL,28,157,573,630,175,103,45,2,25,89,98,43,6,82,5,8,1,26,11,6,0.305,,,,,,,,,,,0.068,0.13,0.52,0.355,0.522,0.876,0.216,0.316,,,,,,,,,0.378,26.3,102,13.5,2.0,19.1,1.3,38.9,3.9,,4.3,117,-0.59,-12.06,11.47,5.45,0.26,1.01,2.42,6,-0.06,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.2,,28 - 28,13.3,3.0,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,80,90,105,126,152,106,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1005006,1993,Mike Greenwell,BOS,29,146,540,603,170,113,38,6,13,77,72,54,12,46,4,3,2,17,5,4,0.315,,,,,,,,,,,0.09,0.076,1.17,0.379,0.48,0.859,0.165,0.324,,,,,,,,,0.374,23.1,95,18.0,9.0,18.3,-6.9,38.7,3.9,,4.1,124,2.18,-9.9,12.08,20.59,2.06,1.0,1.74,4,1.07,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.5,,29 - 29,17.5,0.8,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,98,52,112,118,117,110,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1004155,1993,Scott Fletcher,BOS,34,121,480,531,137,96,31,5,5,81,45,37,1,35,5,3,6,12,16,3,0.285,,,,,,,,,,,0.07,0.066,1.06,0.341,0.402,0.743,0.117,0.298,,,,,,,,,0.333,2.6,66,-1.9,21.0,16.1,1.3,39.3,3.9,,6.7,97,0.22,-9.52,9.74,3.7,0.39,1.05,3.59,4,0.59,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,2.1,,34 - 34,0.2,0.7,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,76,45,101,99,83,101,,,,,,,,,,,,,,,,,,0,,,,,,3.9
661,1993,Chad Kreuter,DET,28,119,374,431,107,66,23,3,15,59,51,49,4,92,3,3,2,5,2,1,0.286,,,,,,,,,,,0.114,0.213,0.53,0.371,0.484,0.855,0.198,0.341,,,,,,,,,0.375,16.7,68,14.4,3.0,13.1,5.9,37.0,3.7,,4.0,127,1.18,-6.69,7.87,7.74,0.77,0.98,3.23,9,1.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.1,,28 - 28,14.5,0.6,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,124,144,110,119,140,116,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1004706,1993,Bernard Gilkey,STL,26,137,557,622,170,109,40,5,16,99,70,56,2,66,4,5,0,16,15,10,0.305,,,,,,,,,,,0.09,0.106,0.85,0.37,0.481,0.851,0.176,0.321,,,,,,,,,0.375,24.2,99,23.1,-1.0,18.9,-6.1,36.8,3.7,,5.5,130,2.02,-11.86,13.88,14.5,1.5,1.08,0.7,2,2.23,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-1.0,,26 - 26,22.1,3.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,73,110,117,124,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1010978,1993,Cal Ripken,BAL,32,162,641,718,165,112,26,3,24,87,90,65,19,58,6,6,0,17,1,4,0.257,,,,,,,,,,,0.091,0.081,1.12,0.329,0.42,0.748,0.162,0.25,,,,,,,,,0.324,-1.7,84,-4.6,11.0,21.8,8.8,36.6,3.7,,2.6,95,-0.13,-12.69,12.56,-0.25,-0.08,1.02,,0,-0.96,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,-1.3,,32 - 32,-5.9,0.9,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,55,97,103,115,85,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1013157,1993,Alan Trammell,DET,35,112,401,447,132,92,25,3,12,72,60,38,2,38,2,2,4,7,12,8,0.329,,,,,,,,,,,0.085,0.085,1.0,0.388,0.496,0.885,0.167,0.34,,,,,,,,,0.39,22.9,76,20.4,-1.0,13.6,2.6,35.4,3.6,,5.2,137,0.81,-7.5,8.31,12.85,1.25,0.99,1.15,11,0.95,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,,35 - 35,19.6,0.6,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,93,57,115,122,118,116,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001168,1993,Bobby Bonilla,NYM,30,139,502,582,133,75,21,3,34,81,87,72,11,96,0,8,0,12,3,3,0.265,,,,,,,,,,,0.124,0.165,0.75,0.352,0.522,0.874,0.257,0.261,,,,,,,,,0.373,22.0,92,20.4,-1.0,17.7,-3.5,35.8,3.6,,3.4,128,1.5,-10.4,11.9,24.21,2.38,1.04,2.07,2,1.98,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.5,,30 - 30,19.9,2.8,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,145,114,105,126,181,88,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1001630,1993,Steve Buechele,CHC,31,133,460,520,125,81,27,2,15,53,65,48,5,87,5,3,4,12,1,1,0.272,,,,,,,,,,,0.092,0.16699999999999998,0.55,0.345,0.437,0.782,0.165,0.305,,,,,,,,,0.345,7.8,70,5.3,11.0,15.8,1.0,35.4,3.6,,2.3,108,1.96,-8.62,10.58,9.56,1.0,1.02,2.14,3,0.66,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-0.1,,31 - 31,5.2,2.5,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,116,103,106,116,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1013846,1993,Lou Whitaker,DET,36,119,383,476,111,69,32,1,9,72,67,78,4,46,4,4,7,5,3,3,0.29,,,,,,,,,,,0.16399999999999998,0.09699999999999999,1.7,0.412,0.449,0.861,0.159,0.307,,,,,,,,,0.386,22.7,80,20.0,-1.0,14.4,1.2,34.8,3.5,,3.1,134,1.09,-7.98,9.07,20.6,1.97,1.04,2.16,16,1.78,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,,36 - 36,19.5,0.6,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,179,65,122,110,113,104,,,,,,,,,,,,,,,,,,0,,,,,,3.5
335,1993,Barry Larkin,CIN,29,100,384,440,121,90,20,3,8,57,51,51,6,33,1,3,1,13,14,1,0.315,,,,,,,,,,,0.11599999999999999,0.075,1.55,0.394,0.445,0.839,0.13,0.327,,,,,,,,,0.372,16.2,69,14.0,-2.0,13.4,5.2,35.2,3.5,,5.7,126,1.15,-7.26,8.42,15.3,1.54,1.06,,0,1.53,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.5,,29 - 29,16.5,2.1,,,,,,,,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,136,52,117,108,92,110,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1006931,1993,Jeff King,PIT,28,158,611,683,180,133,35,3,9,82,98,59,4,54,4,8,1,17,8,6,0.295,,,,,,,,,,,0.086,0.079,1.09,0.356,0.406,0.762,0.111,0.308,,,,,,,,,0.34,7.6,89,4.5,6.0,20.7,1.5,35.3,3.5,,3.7,105,1.58,-12.63,14.21,23.26,2.44,1.12,0.52,1,0.91,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-0.7,,28 - 28,3.8,3.3,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101,55,106,98,78,103,,,,,,,,,,,,,,,,,,0,,,,,,3.5
899,1993,Mo Vaughn,BOS,25,152,539,633,160,96,34,1,29,86,101,79,23,130,8,7,0,14,4,3,0.297,,,,,,,,,,,0.125,0.205,0.61,0.39,0.525,0.915,0.228,0.339,,,,,,,,,0.39,32.2,108,26.9,-3.0,19.2,-9.8,33.8,3.4,,2.8,134,1.96,-10.28,12.23,32.79,3.35,0.99,2.17,3,2.44,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,-0.3,,25 - 25,26.6,0.8,,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,137,139,116,129,162,115,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1393,1993,Orlando Merced,PIT,26,137,447,527,140,102,26,4,8,68,70,77,10,64,1,2,0,9,3,3,0.313,,,,,,,,,,,0.146,0.121,1.2,0.414,0.443,0.857,0.13,0.35,,,,,,,,,0.381,23.2,86,20.8,1.0,16.0,-5.8,34.1,3.4,,3.6,132,3.62,-8.8,12.41,37.97,3.7,1.1,1.83,19,2.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.5,,26 - 26,20.4,2.6,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,172,84,123,107,91,118,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1007905,1993,Mike Macfarlane,KCR,29,117,388,451,106,59,27,0,20,55,67,40,2,83,16,6,1,8,2,5,0.273,,,,,,,,,,,0.08900000000000001,0.184,0.48,0.36,0.497,0.857,0.224,0.296,,,,,,,,,0.375,17.8,72,15.3,0.0,13.7,6.3,34.2,3.4,,2.1,127,2.4,-9.18,11.58,13.79,1.39,1.18,2.14,15,1.36,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-1.6,,29 - 29,13.7,0.6,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,97,124,107,122,159,101,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005166,1993,Tony Gwynn,SDP,33,122,489,534,175,124,41,3,7,70,59,36,11,19,1,7,1,19,14,1,0.358,,,,,,,,,,,0.067,0.036000000000000004,1.89,0.398,0.497,0.895,0.139,0.357,,,,,,,,,0.388,26.4,90,24.6,-8.0,16.2,-5.2,32.7,3.3,,5.3,137,3.1,-9.59,12.69,32.84,3.46,1.1,1.25,2,2.95,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,2.5,,33 - 33,27.1,2.6,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,79,25,118,120,98,120,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1406,1993,Tim Raines,CHW,33,115,415,486,127,91,16,4,16,75,54,64,4,35,3,2,2,7,21,7,0.306,,,,,,,,,,,0.132,0.07200000000000001,1.83,0.401,0.48,0.88,0.173,0.303,,,,,,,,,0.39,25.0,83,24.7,-4.0,14.8,-4.7,32.8,3.3,,6.0,141,2.89,-7.12,10.0,33.29,3.32,0.99,2.38,8,2.21,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,1.4,,33 - 33,26.2,0.6,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,144,49,119,118,123,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1005272,1993,Darryl Hamilton,MIL,28,135,520,573,161,130,21,1,9,74,48,45,5,62,3,1,4,9,21,13,0.31,,,,,,,,,,,0.079,0.10800000000000001,0.73,0.367,0.406,0.773,0.096,0.338,,,,,,,,,0.347,9.3,78,6.4,13.0,17.4,-3.5,32.9,3.3,,4.2,109,0.3,-10.02,10.32,1.85,0.23,1.03,2.12,6,0.19,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.1,,28 - 28,5.3,0.7,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,86,73,109,100,68,115,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1013333,1993,Dave Valle,SEA,32,135,423,500,109,77,19,0,13,48,63,48,4,56,17,4,8,18,1,0,0.258,,,,,,,,,,,0.096,0.11199999999999999,0.86,0.354,0.395,0.748,0.137,0.268,,,,,,,,,0.338,4.5,64,2.2,7.0,15.2,7.8,33.1,3.3,,1.8,104,0.23,-8.61,8.84,0.27,-0.05,0.99,,0,0.5,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.3,,32 - 32,2.5,0.6,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,105,76,105,97,97,91,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1001124,1993,Wade Boggs,NYY,35,143,560,644,169,140,26,1,2,83,59,74,4,49,0,9,1,10,0,1,0.302,,,,,,,,,,,0.115,0.076,1.51,0.378,0.363,0.74,0.061,0.322,,,,,,,,,0.337,5.7,83,4.5,8.0,19.5,0.3,33.0,3.3,,2.0,106,0.76,-9.04,9.8,9.63,0.96,0.9,1.5,6,0.45,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.2,,35 - 35,4.3,0.8,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,51,112,89,43,110,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1008091,1993,Kirt Manwaring,SFG,27,130,432,486,119,98,15,1,5,48,49,41,13,76,6,2,5,14,1,3,0.275,,,,,,,,,,,0.084,0.156,0.54,0.345,0.35,0.695,0.074,0.323,,,,,,,,,0.308,-7.2,51,-6.4,15.0,14.8,7.5,32.3,3.2,,2.2,89,-1.25,-8.3,7.05,-5.61,-0.72,0.92,,0,-0.17,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,-0.9,,27 - 27,-7.3,2.4,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,108,103,85,52,108,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1007590,1993,Jim Leyritz,NYY,29,95,259,305,80,52,14,0,14,43,53,37,3,59,8,1,0,12,0,0,0.309,,,,,,,,,,,0.121,0.193,0.63,0.41,0.525,0.935,0.216,0.353,,,,,,,,,0.411,20.7,57,20.2,5.0,9.3,-4.5,30.4,3.1,,1.3,154,0.46,-5.31,5.77,19.18,1.88,1.04,2.51,15,1.43,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,,29 - 29,20.2,0.4,,,,,,,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,133,131,122,129,153,120,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1391,1993,Dave Hollins,PHI,27,143,543,640,148,96,30,4,18,104,93,85,5,109,5,7,0,14,2,3,0.273,,,,,,,,,,,0.133,0.17,0.78,0.372,0.442,0.814,0.169,0.307,,,,,,,,,0.362,18.1,95,14.7,-7.0,19.4,1.2,30.8,3.1,,3.8,119,1.12,-11.69,12.81,21.11,2.08,1.09,,0,1.66,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.7,,27 - 27,14.0,3.1,,,,,,,,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,156,118,111,107,119,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1004002,1993,Tony Fernandez,- - -,31,142,526,594,147,108,23,11,5,65,64,56,3,45,1,3,8,17,21,10,0.279,,,,,,,,,,,0.094,0.076,1.24,0.348,0.394,0.742,0.114,0.296,,,,,,,,,0.332,2.8,74,0.2,3.0,18.0,7.6,30.5,3.1,,6.5,100,0.41,-10.89,11.3,13.08,1.17,1.07,,0,-0.21,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.2,,31 - 31,0.4,1.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,52,103,96,81,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
