IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
275,1997,Delino DeShields,STL,28,150,572,643,169,118,26,14,11,92,58,55,1,72,3,6,7,5,55,14,0.295,,,,,,,,,,,0.086,0.11199999999999999,0.76,0.357,0.448,0.804,0.152,0.319,,,,,,,,,0.353,11.0,90,9.1,3.0,19.9,1.7,39.3,3.9,,8.3,111,2.7,-11.31,14.01,21.86,2.32,1.11,0.8,8,2.05,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.0,,28 - 28,14.1,0.7,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94,68,104,105,99,105,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1007334,1997,Mike Lansing,MON,29,144,572,631,161,94,45,2,20,86,70,45,2,92,5,3,6,9,11,5,0.281,,,,,,,,,,,0.071,0.146,0.49,0.338,0.472,0.81,0.191,0.305,,,,,,,,,0.352,10.3,88,8.0,9.0,19.5,1.7,38.9,3.8,,4.6,110,2.17,-11.06,13.23,17.53,1.9,1.05,,0,1.57,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.1,,29 - 29,8.0,0.6,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,89,99,111,124,100,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1001863,1997,Ken Caminiti,SDP,34,137,486,576,141,87,28,0,26,92,90,80,9,118,3,7,0,12,11,2,0.29,,,,,,,,,,,0.139,0.205,0.68,0.389,0.508,0.897,0.218,0.33,,,,,,,,,0.386,25.8,97,27.9,-11.0,17.8,1.1,37.9,3.7,,4.0,138,4.36,-9.77,14.13,34.6,3.38,1.13,3.39,4,2.86,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,1.4,,34 - 34,29.3,0.6,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,152,124,114,120,142,108,,,,,,,,,,,,,,,,,,0,,,,,,3.7
103,1997,Javy Lopez,ATL,26,123,414,464,122,70,28,1,23,52,68,40,10,82,5,4,1,9,1,1,0.295,,,,,,,,,,,0.086,0.177,0.49,0.361,0.534,0.895,0.239,0.316,,,,,,,,,0.378,17.7,75,16.6,0.0,14.3,6.5,37.8,3.7,,1.9,128,1.19,-7.9,9.09,21.31,2.32,1.02,2.3,14,2.61,-1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.2,,26 - 26,16.4,0.5,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94,107,105,126,155,104,,,,,,,,,,,,,,,,,,0,,,,,,3.7
97,1997,Chipper Jones,ATL,25,157,597,679,176,111,41,3,21,100,111,76,8,88,0,6,0,19,20,5,0.295,,,,,,,,,,,0.11199999999999999,0.13,0.86,0.371,0.479,0.85,0.184,0.314,,,,,,,,,0.368,20.4,104,18.8,-6.0,21.0,1.2,37.5,3.7,,5.4,122,2.58,-11.93,14.51,39.76,4.07,1.09,1.17,3,3.47,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,1.9,,25 - 25,20.7,0.7,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,122,79,108,113,120,103,,,,,,,,,,,,,,,,,,0,,,,,,3.7
623,1997,Joe Randa,PIT,27,126,443,499,134,91,27,9,7,58,60,41,1,64,6,5,4,10,4,2,0.302,,,,,,,,,,,0.08199999999999999,0.128,0.64,0.366,0.451,0.817,0.149,0.337,,,,,,,,,0.359,11.1,72,8.0,13.0,15.4,1.1,38.0,3.7,,5.3,113,0.42,-8.6,9.02,14.7,1.44,1.02,1.58,1,0.98,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0.0,,27 - 27,7.9,0.5,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,90,78,107,106,97,111,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1006372,1997,Stan Javier,SFG,33,142,440,510,126,98,16,4,8,69,50,56,1,70,5,7,2,5,25,3,0.286,,,,,,,,,,,0.11,0.13699999999999998,0.8,0.368,0.395,0.764,0.109,0.32,,,,,,,,,0.343,4.5,67,5.3,15.0,15.8,-2.7,37.6,3.7,,6.6,108,1.94,-8.2,10.13,11.1,1.15,1.03,1.82,18,0.99,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,3.8,,33 - 33,9.0,0.5,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,120,83,108,93,71,105,,,,,,,,,,,,,,,,,,0,,,,,,3.7
96,1997,Andruw Jones,ATL,20,153,399,467,92,55,18,1,18,60,70,56,2,107,4,3,5,11,20,11,0.231,,,,,,,,,,,0.12,0.22899999999999998,0.52,0.329,0.416,0.745,0.185,0.267,,,,,,,,,0.329,-1.1,56,-2.2,27.0,14.4,-2.2,36.8,3.7,,4.8,96,0.05,-9.78,9.83,-1.15,-0.18,1.1,1.67,29,0.52,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,-0.7,,20 - 20,-2.9,0.5,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,131,139,96,98,120,88,,,,,,,,,,,,,,,,,,0,,,,,,3.7
860,1997,Roberto Alomar,BAL,29,112,412,469,137,98,23,2,14,64,60,40,2,43,3,7,7,10,9,3,0.333,,,,,,,,,,,0.085,0.092,0.93,0.39,0.5,0.89,0.167,0.34,,,,,,,,,0.387,21.3,79,20.3,-2.0,14.5,1.0,36.4,3.6,,4.3,134,1.48,-7.67,9.15,12.88,1.45,1.0,1.19,4,1.82,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.5,,29 - 29,20.9,2.0,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,94,56,114,117,106,112,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1006637,1997,Wally Joyner,SDP,35,135,455,518,149,105,29,2,13,59,83,51,5,51,2,10,0,14,3,5,0.327,,,,,,,,,,,0.098,0.098,1.0,0.39,0.486,0.876,0.158,0.339,,,,,,,,,0.38,20.4,84,22.4,6.0,16.0,-7.2,36.2,3.6,,2.5,134,1.27,-9.56,10.83,26.51,2.45,1.1,2.28,12,2.63,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.5,,35 - 35,20.9,0.5,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,108,60,114,114,103,112,,,,,,,,,,,,,,,,,,0,,,,,,3.6
335,1997,Barry Larkin,CIN,33,73,224,276,71,47,17,3,4,34,20,47,6,24,3,1,1,3,14,3,0.317,,,,,,,,,,,0.17,0.087,1.96,0.44,0.473,0.913,0.156,0.34,,,,,,,,,0.402,15.9,50,14.9,7.0,8.5,2.9,35.2,3.5,,6.1,143,0.88,-4.32,5.2,10.52,1.11,1.05,1.82,8,1.33,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,1.5,,33 - 33,16.5,0.3,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,186,53,129,111,101,112,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1102,1997,Dan Wilson,SEA,28,146,508,563,137,90,31,1,15,66,74,39,1,72,5,3,8,12,7,2,0.27,,,,,,,,,,,0.069,0.128,0.54,0.326,0.423,0.749,0.154,0.288,,,,,,,,,0.33,-1.2,68,-4.0,11.0,17.4,8.2,35.6,3.5,,4.0,94,0.63,-9.24,9.87,1.23,0.09,0.96,1.95,5,-0.56,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,0.6,,28 - 28,-3.4,2.4,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,77,77,96,99,97,95,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1133,1997,J.T. Snow,SFG,29,157,531,637,149,84,36,1,28,81,104,96,13,124,1,7,2,8,6,4,0.281,,,,,,,,,,,0.151,0.195,0.77,0.387,0.51,0.898,0.23,0.313,,,,,,,,,0.384,27.5,106,28.5,-4.0,19.7,-9.1,35.2,3.4,,2.9,135,1.86,-10.59,12.45,39.26,3.76,1.02,1.06,4,3.55,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,-0.5,,29 - 29,28.0,0.6,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,165,118,113,120,149,103,,,,,,,,,,,,,,,,,,0,,,,,,3.4
364,1997,Brady Anderson,BAL,33,151,590,696,170,106,39,7,18,97,73,84,6,105,19,1,2,1,18,12,0.288,,,,,,,,,,,0.121,0.151,0.8,0.393,0.469,0.863,0.181,0.325,,,,,,,,,0.38,27.9,114,26.5,-14.0,21.5,-0.8,34.6,3.4,,5.5,130,3.25,-10.78,14.03,35.26,3.39,0.99,0.86,1,2.29,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,-1.5,,33 - 33,25.0,2.9,,,,,,,,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,133,91,115,109,115,107,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1006931,1997,Jeff King,KCR,32,155,543,647,129,70,30,1,28,84,112,89,4,96,2,12,1,9,16,5,0.238,,,,,,,,,,,0.138,0.14800000000000002,0.93,0.341,0.451,0.792,0.214,0.234,,,,,,,,,0.344,6.4,86,2.7,17.0,20.0,-9.1,34.4,3.4,,4.4,103,1.91,-12.04,13.94,19.6,1.9,1.1,2.29,5,1.59,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.1,,32 - 32,3.8,2.7,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,152,90,100,105,135,78,,,,,,,,,,,,,,,,,,0,,,,,,3.4
261,1997,Moises Alou,FLA,30,150,538,619,157,100,29,5,23,88,115,70,9,85,4,7,0,13,9,5,0.292,,,,,,,,,,,0.113,0.13699999999999998,0.82,0.373,0.493,0.866,0.201,0.307,,,,,,,,,0.373,20.8,97,21.5,-4.0,19.1,-3.4,33.6,3.3,,4.7,127,4.3,-10.71,15.01,45.97,4.69,1.12,2.67,3,3.02,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.3,,30 - 30,21.2,0.6,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,124,83,109,116,130,101,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1266,1997,Rafael Palmeiro,BAL,32,158,614,692,156,92,24,2,38,95,110,67,7,109,5,6,0,14,5,2,0.254,,,,,,,,,,,0.09699999999999999,0.158,0.61,0.329,0.485,0.815,0.231,0.249,,,,,,,,,0.349,9.8,95,8.4,10.0,21.4,-9.6,33.3,3.3,,3.6,110,1.12,-12.68,13.8,12.17,1.18,1.06,2.54,3,1.12,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,32 - 32,8.6,2.9,,,,,,,,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,107,95,97,113,147,83,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002318,1997,Will Clark,TEX,33,110,393,450,128,86,29,1,12,56,51,49,11,62,3,5,0,4,0,0,0.326,,,,,,,,,,,0.109,0.138,0.79,0.4,0.496,0.896,0.17,0.358,,,,,,,,,0.385,19.8,75,15.3,8.0,13.9,-6.6,32.5,3.2,,1.7,127,0.67,-8.34,9.01,16.72,1.48,1.11,1.9,5,1.36,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,33 - 33,15.3,1.9,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,83,117,116,108,118,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1390,1997,Andres Galarraga,COL,36,154,600,674,191,116,31,3,41,120,140,54,2,141,17,3,0,16,15,8,0.318,,,,,,,,,,,0.08,0.209,0.38,0.389,0.585,0.974,0.267,0.356,,,,,,,,,0.418,47.8,131,26.2,-6.0,20.8,-9.1,32.2,3.1,,5.1,131,3.0,-12.28,15.28,39.23,3.58,1.02,1.99,1,3.81,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-0.4,,36 - 36,25.8,0.7,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,88,127,114,138,173,117,,,,,,,,,,,,,,,,,,0,,,,,,3.1
385,1997,Travis Fryman,DET,28,154,595,657,163,111,27,3,22,90,102,46,5,113,5,11,0,15,16,3,0.274,,,,,,,,,,,0.07,0.172,0.41,0.326,0.44,0.766,0.166,0.299,,,,,,,,,0.331,-0.6,80,-4.3,9.0,20.3,1.4,31.1,3.1,,5.5,95,0.08,-12.45,12.53,2.76,0.22,1.03,9.18,1,0.46,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,2.0,,28 - 28,-2.4,2.8,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77,104,96,103,105,99,,,,,,,,,,,,,,,,,,0,,,,,,3.1
83,1997,Darren Bragg,BOS,27,153,513,586,132,86,35,2,9,65,57,61,5,102,3,4,5,16,10,6,0.257,,,,,,,,,,,0.10400000000000001,0.174,0.6,0.337,0.386,0.723,0.129,0.303,,,,,,,,,0.321,-5.4,67,-9.4,20.0,18.1,0.2,30.8,3.1,,4.0,87,-0.36,-10.46,10.1,-5.74,-0.6,1.05,1.15,11,-0.66,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,-0.5,,27 - 27,-10.0,2.5,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,115,105,99,90,82,100,,,,,,,,,,,,,,,,,,0,,,,,,3.1
84,1997,Vinny Castilla,COL,29,159,612,668,186,119,25,2,40,94,113,44,9,108,8,4,0,17,2,4,0.304,,,,,,,,,,,0.066,0.162,0.41,0.356,0.547,0.904,0.243,0.312,,,,,,,,,0.384,28.9,111,7.5,2.0,20.7,1.4,31.0,3.0,,2.6,109,1.8,-11.57,13.37,14.78,1.59,0.94,2.09,2,1.27,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.3,,29 - 29,6.2,0.7,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,72,98,104,129,158,103,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001638,1997,Jay Buhner,SEA,32,157,540,665,131,71,18,2,40,104,109,119,3,175,5,1,0,23,0,0,0.243,,,,,,,,,,,0.179,0.263,0.68,0.383,0.506,0.889,0.263,0.279,,,,,,,,,0.388,30.8,113,27.5,-13.0,20.6,-7.0,30.9,3.0,,2.4,132,2.43,-11.97,14.4,22.45,1.96,1.05,1.86,2,2.03,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,0.1,,32 - 32,27.5,2.8,,,,,,,,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,198,159,113,118,167,92,,,,,,,,,,,,,,,,,,0,,,,,,3.0
182,1997,Tony Clark,DET,25,159,580,681,160,97,28,3,32,105,117,93,13,144,3,5,0,11,1,3,0.276,,,,,,,,,,,0.13699999999999998,0.21100000000000002,0.65,0.376,0.5,0.876,0.224,0.313,,,,,,,,,0.376,24.8,109,20.9,-3.0,21.1,-9.6,31.1,3.0,,3.0,124,2.22,-11.29,13.52,34.23,3.31,0.99,,0,2.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-1.0,,25 - 25,19.8,2.9,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,151,128,110,117,142,104,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1018,1997,Kevin Young,PIT,28,97,333,362,100,61,18,3,18,59,74,16,1,89,4,8,1,6,11,2,0.3,,,,,,,,,,,0.044000000000000004,0.24600000000000002,0.18,0.332,0.535,0.867,0.234,0.35,,,,,,,,,0.367,10.6,55,8.3,13.0,11.2,-4.3,30.0,3.0,,6.9,118,1.4,-6.68,8.08,16.32,1.6,1.06,3.21,8,1.37,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,1.4,,28 - 28,9.7,0.4,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,48,149,97,126,152,115,,,,,,,,,,,,,,,,,,0,,,,,,3.0
