IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5997,2006,Conor Jackson,ARI,24,140,485,556,141,99,26,1,15,75,79,54,2,73,9,7,1,18,1,0,0.291,162.0,172.0,85.0,14.0,2079.0,863.0,1216.0,9.0,1.0,0.0,0.09699999999999999,0.131,0.74,0.368,0.441,0.809,0.151,0.312,0.009399999999999999,0.203,0.387,0.41100000000000003,0.081,0.087,0.055999999999999994,0.0,0.352,10.0,80,3.9,-6.0,17.5,-9.4,4.4,0.4,$2.0,2.8,105,1.26,-9.91,11.17,14.82,1.48,1.06,1.81,11,0.74,0.46,0.644,90.0,0.142,82.0,0.037000000000000005,85.0,0.08800000000000001,74.7,0.083,80.0,0.006,86.1,0.0,68.0,0.016,,-2.2,5.1,-1.7,3.4,5.0,-0.5,0.0,-0.17,1.74,-2.19,1.86,2.98,-4.19,2.23,0.165,0.574,0.371,0.657,0.94,0.878,0.505,0.518,0.045,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,0.0,-1.5,24 - 24,1.1,1.2,-1.2,0.41,0.336,0.255,0.126,0.607,0.267,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,80,107,100,89,103,1.03,90.0,110.0,79.0,100.0,98.0,101.0,114.0,99.0,97.0,,,,,,,,0,0.215,0.26,,,,0.4
1861,2006,Wilson Betemit,- - -,24,143,373,412,98,57,23,0,18,49,53,36,6,102,0,2,1,11,3,1,0.263,115.0,100.0,58.0,6.0,1661.0,615.0,1046.0,8.0,1.0,0.0,0.087,0.248,0.35,0.326,0.469,0.795,0.206,0.314,0.0115,0.212,0.42100000000000004,0.366,0.06,0.18,0.07,0.0,0.336,1.5,53,-0.1,-9.7,12.9,1.5,3.7,0.4,$1.7,2.7,100,-0.4,-7.9,7.5,0.53,0.13,1.03,1.35,46,0.51,-0.9,0.5529999999999999,90.5,0.14300000000000002,82.3,0.035,87.8,0.096,75.3,0.15,82.0,0.022000000000000002,85.1,0.001,67.5,0.025,0.001,15.7,-0.4,-3.0,-5.4,-5.1,-0.1,0.1,1.75,-0.15,-5.28,-3.5,-2.09,-0.16,6.98,0.265,0.6890000000000001,0.48100000000000004,0.484,0.875,0.769,0.509,0.59,0.11,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.0,-1.4,24 - 24,-1.9,0.9,-0.4,0.401,0.314,0.285,0.095,0.595,0.31,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,98,151,95,106,122,104,1.08,98.0,98.0,163.0,98.0,92.0,113.0,86.0,97.0,113.0,,,,,,,,0,0.154,0.264,,,,0.4
995,2006,Rob Mackowiak,CHW,30,112,255,290,74,56,12,1,5,31,23,28,3,59,3,2,2,1,5,2,0.29,106.0,56.0,34.0,4.0,1104.0,410.0,694.0,8.0,4.0,0.0,0.09699999999999999,0.203,0.47,0.365,0.404,0.769,0.114,0.358,0.0189,0.17300000000000001,0.541,0.28600000000000003,0.071,0.08900000000000001,0.075,0.0,0.337,1.4,38,-1.1,-6.0,9.1,-0.3,4.2,0.4,$2.0,3.9,97,-0.43,-5.21,4.78,-7.65,-0.69,1.0,1.3,24,-0.14,-0.29,0.616,90.6,0.142,82.7,0.017,86.2,0.109,75.4,0.086,81.4,0.028999999999999998,84.0,,,0.038,0.001,4.0,-2.1,1.2,-1.7,2.6,0.2,,0.62,-1.41,6.62,-1.44,2.87,0.67,,0.271,0.693,0.48100000000000004,0.604,0.878,0.8,0.49700000000000005,0.655,0.095,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.0,0.2,30 - 30,0.4,1.0,1.3,0.4,0.3,0.3,0.135,0.55,0.315,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,117,126,107,92,70,117,0.88,124.0,78.0,83.0,99.0,89.0,116.0,126.0,89.0,114.0,,,,,,,,0,0.15,0.245,,,,0.4
1397,2006,Jason Lane,HOU,29,112,288,345,58,33,10,0,15,44,45,49,0,75,2,4,2,6,1,2,0.201,61.0,125.0,31.0,18.0,1387.0,582.0,805.0,1.0,2.0,0.0,0.142,0.217,0.65,0.318,0.392,0.71,0.191,0.213,0.0049,0.14300000000000002,0.281,0.5760000000000001,0.14400000000000002,0.12,0.016,0.0,0.313,-5.3,38,-6.9,0.4,10.8,-3.6,4.2,0.4,$1.9,2.0,85,-1.33,-6.57,5.24,-0.68,-0.07,1.0,1.36,21,-0.55,-0.78,0.62,90.8,0.14,82.9,0.05,87.3,0.071,75.5,0.11199999999999999,80.6,0.006999999999999999,82.2,,,0.012,0.002,2.1,-3.3,-4.2,-1.0,0.3,-0.4,,0.25,-1.72,-6.13,-1.0,0.18,-4.92,,0.205,0.655,0.418,0.53,0.847,0.765,0.474,0.5539999999999999,0.098,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.8,2.5,29 - 29,-4.2,0.7,1.0,0.452,0.306,0.242,0.11900000000000001,0.616,0.265,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,160,132,93,89,112,70,0.72,65.0,155.0,109.0,111.0,90.0,96.0,107.0,100.0,96.0,,,,,,,,0,0.163,0.261,,,,0.4
1854,2006,Kaz Matsui,- - -,30,70,243,265,65,47,12,3,3,32,26,16,1,46,0,2,4,1,10,1,0.267,94.0,61.0,39.0,5.0,1067.0,391.0,676.0,8.0,9.0,1.0,0.06,0.174,0.35,0.31,0.379,0.689,0.111,0.316,0.0154,0.201,0.485,0.314,0.08199999999999999,0.049,0.085,0.111,0.3,-7.4,26,-9.8,0.6,8.3,0.9,4.1,0.4,$1.9,7.0,72,-1.16,-5.8,4.63,-4.95,-0.66,1.15,1.31,14,-0.64,-0.37,0.633,89.9,0.11,82.3,0.012,84.7,0.099,74.5,0.135,81.2,0.01,82.9,,,0.008,0.001,-0.4,-1.9,0.1,-0.5,-1.9,1.1,,-0.05,-1.59,0.97,-0.5,-1.32,9.9,,0.251,0.643,0.452,0.708,0.877,0.8320000000000001,0.514,0.547,0.076,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.1,30 - 30,-6.4,0.5,0.9,0.44299999999999995,0.34,0.217,0.16699999999999998,0.621,0.212,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,68,106,90,86,65,105,1.02,113.0,84.0,45.0,109.0,100.0,86.0,151.0,101.0,77.0,,,,,,,,0,0.18,0.256,,,,0.4
3179,2006,Dioner Navarro,- - -,22,81,268,302,68,53,9,0,6,28,28,31,6,51,1,1,1,7,2,1,0.254,76.0,90.0,51.0,10.0,1164.0,441.0,723.0,3.0,2.0,1.0,0.10300000000000001,0.16899999999999998,0.61,0.332,0.354,0.687,0.101,0.292,0.0084,0.235,0.35,0.415,0.111,0.067,0.039,0.5,0.3,-8.0,30,-8.5,-1.0,9.5,5.6,3.9,0.4,$1.8,2.2,78,-0.94,-5.39,4.45,-9.28,-0.92,1.02,2.58,5,-0.64,-0.28,0.645,90.8,0.08800000000000001,83.2,0.02,86.5,0.092,76.2,0.13699999999999998,81.2,0.015,83.7,0.004,67.3,0.032,0.002,2.4,-5.8,-0.4,-1.7,-2.6,-0.4,-0.5,0.33,-5.87,-1.86,-1.7,-1.67,-2.42,-13.75,0.21,0.643,0.441,0.616,0.895,0.833,0.5329999999999999,0.609,0.07200000000000001,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.2,-1.8,22 - 22,-11.1,0.9,-0.6,0.402,0.32899999999999996,0.26899999999999996,0.11900000000000001,0.6579999999999999,0.22399999999999998,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,121,104,97,81,61,96,1.19,81.0,112.0,61.0,99.0,98.0,105.0,109.0,107.0,81.0,,,,,,,,0,0.184,0.256,,,,0.4
1017,2006,Jack Wilson,PIT,28,142,543,594,148,112,27,1,8,70,35,33,0,65,4,5,9,15,4,3,0.273,218.0,142.0,108.0,22.0,2260.0,772.0,1488.0,14.0,24.0,8.0,0.055999999999999994,0.109,0.51,0.316,0.37,0.686,0.098,0.295,0.0154,0.231,0.466,0.303,0.155,0.055999999999999994,0.064,0.33299999999999996,0.302,-14.9,60,-16.6,-3.6,18.7,5.8,4.1,0.4,$1.9,3.2,79,-1.33,-10.62,9.3,-17.55,-1.71,0.99,1.41,11,-1.35,0.0,0.6509999999999999,89.9,0.168,82.4,0.028999999999999998,85.3,0.068,75.3,0.078,80.6,0.006,83.9,,,0.022000000000000002,0.002,-5.3,1.0,-1.0,-5.5,0.5,-0.9,,-0.37,0.28,-1.64,-3.67,0.26,-6.63,,0.23,0.63,0.451,0.7070000000000001,0.94,0.887,0.5529999999999999,0.581,0.051,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.7,1.1,28 - 28,-18.0,1.2,-1.7,0.382,0.33899999999999997,0.278,0.102,0.6809999999999999,0.217,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63,67,92,84,57,98,1.17,108.0,81.0,51.0,94.0,99.0,111.0,92.0,111.0,79.0,,,,,,,,0,0.19399999999999998,0.245,,,,0.4
1818,2006,Bobby Crosby,OAK,26,96,358,398,82,61,12,0,9,42,40,36,1,76,0,2,2,11,8,1,0.229,134.0,99.0,49.0,5.0,1571.0,613.0,958.0,15.0,4.0,2.0,0.09,0.191,0.47,0.298,0.338,0.636,0.109,0.265,0.013500000000000002,0.174,0.475,0.35100000000000003,0.051,0.091,0.11199999999999999,0.5,0.283,-16.6,33,-16.9,1.1,12.5,4.3,4.2,0.4,$1.9,4.0,67,-0.55,-7.25,6.7,-11.23,-1.0,1.03,,0,-1.41,0.87,0.5670000000000001,91.2,0.19399999999999998,83.3,0.033,84.5,0.1,75.5,0.091,79.6,0.013999999999999999,84.4,,,0.024,0.003,-11.2,-3.5,-1.4,1.1,1.2,-1.0,,-1.29,-1.19,-2.74,0.7,0.89,-4.74,,0.20800000000000002,0.642,0.429,0.488,0.867,0.777,0.509,0.5479999999999999,0.095,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.0,0.9,26 - 26,-15.0,1.3,0.0,0.364,0.37799999999999995,0.259,0.136,0.591,0.273,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,109,118,88,77,67,87,0.88,109.0,96.0,84.0,90.0,112.0,100.0,127.0,96.0,98.0,,,,,,,,0,0.18,0.275,,,,0.4
1066,2006,Willie Bloomquist,SEA,28,102,251,283,62,53,6,2,1,36,15,24,0,40,4,2,2,3,16,3,0.247,96.0,76.0,35.0,8.0,1042.0,392.0,650.0,10.0,8.0,2.0,0.085,0.141,0.6,0.32,0.299,0.619,0.052,0.288,0.0126,0.16899999999999998,0.46399999999999997,0.36700000000000005,0.105,0.013000000000000001,0.10400000000000001,0.25,0.283,-11.6,24,-11.3,2.1,8.9,0.7,4.6,0.4,$2.1,6.9,69,-0.09,-5.03,4.95,-10.81,-1.1,1.08,0.79,5,-0.98,0.9,0.657,90.7,0.156,83.5,0.019,86.7,0.077,75.6,0.076,80.8,0.009000000000000001,85.6,0.006999999999999999,70.3,0.031,0.005,-8.9,0.8,-1.2,-0.6,1.8,0.0,0.3,-1.35,0.52,-6.28,-0.76,2.35,0.43,4.83,0.20800000000000002,0.649,0.439,0.602,0.9179999999999999,0.846,0.523,0.604,0.067,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.8,0.7,28 - 28,-8.1,0.9,0.8,0.358,0.307,0.335,0.16699999999999998,0.647,0.18600000000000003,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,88,94,68,32,94,0.86,106.0,100.0,12.0,88.0,91.0,129.0,156.0,105.0,67.0,,,,,,,,0,0.175,0.242,,,,0.4
2231,2006,Mike Jacobs,FLA,25,136,469,520,123,65,37,1,20,54,77,45,2,105,1,5,0,16,3,0,0.262,146.0,149.0,74.0,13.0,1917.0,708.0,1209.0,1.0,0.0,0.0,0.087,0.20199999999999999,0.43,0.325,0.473,0.798,0.211,0.295,0.0098,0.201,0.396,0.40399999999999997,0.087,0.134,0.006999999999999999,0.0,0.34,3.6,69,2.4,-4.7,16.3,-8.4,3.4,0.3,$1.6,3.0,104,1.08,-9.86,10.94,0.03,0.05,1.0,2.48,12,0.73,0.34,0.585,90.7,0.142,81.7,0.019,86.5,0.078,75.3,0.14300000000000002,82.1,0.027999999999999997,84.4,0.004,68.3,0.021,0.001,-0.5,-1.8,2.6,-1.6,5.4,-3.6,1.0,-0.05,-0.66,7.31,-1.08,2.02,-6.98,12.06,0.248,0.74,0.501,0.494,0.843,0.758,0.513,0.606,0.121,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,0.4,-2.0,25 - 25,-0.9,1.1,-1.7,0.40399999999999997,0.306,0.29,0.1,0.575,0.325,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,97,123,95,107,124,98,1.02,92.0,108.0,122.0,99.0,90.0,115.0,90.0,93.0,118.0,,,,,,,,0,0.132,0.252,,,,0.3
1945,2006,Corey Hart,MIL,24,87,237,256,67,43,13,2,9,32,33,17,1,58,0,2,0,7,5,8,0.283,76.0,74.0,30.0,6.0,950.0,357.0,593.0,4.0,1.0,0.0,0.066,0.22699999999999998,0.29,0.328,0.468,0.796,0.186,0.337,0.0103,0.16699999999999998,0.42200000000000004,0.41100000000000003,0.081,0.122,0.053,0.0,0.339,1.7,34,0.4,-1.5,8.0,-2.2,3.0,0.3,$1.4,4.5,101,-0.59,-5.02,4.43,-1.48,-0.15,1.02,0.9,31,0.42,-1.0,0.545,90.3,0.245,83.0,0.019,85.9,0.079,74.3,0.106,80.0,0.005,88.0,,,0.019,,7.0,-6.0,1.1,0.6,-2.8,1.5,,1.38,-2.65,6.38,0.76,-2.79,30.02,,0.21600000000000003,0.6509999999999999,0.444,0.495,0.8390000000000001,0.76,0.524,0.598,0.106,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-2.6,0.4,24 - 24,-1.9,0.5,-0.1,0.431,0.354,0.215,0.083,0.608,0.309,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,75,138,96,106,109,112,0.84,98.0,110.0,110.0,106.0,104.0,86.0,75.0,99.0,113.0,,,,,,,,0,0.17800000000000002,0.284,,,,0.3
634,2006,Mike Sweeney,KCR,32,60,217,252,56,33,15,0,8,23,33,28,5,48,4,3,0,5,2,0,0.258,60.0,75.0,37.0,8.0,893.0,342.0,551.0,3.0,0.0,0.0,0.111,0.19,0.58,0.349,0.438,0.787,0.18,0.293,0.008,0.215,0.349,0.436,0.107,0.107,0.05,0.0,0.336,0.9,33,0.1,,7.9,-6.4,3.2,0.3,$1.5,2.6,100,1.0,-4.73,5.73,1.63,0.17,1.07,1.1,1,0.08,0.85,0.5539999999999999,91.7,0.19,84.6,0.043,87.4,0.076,76.9,0.109,81.5,0.021,83.5,0.006999999999999999,71.8,0.034,,1.7,-1.3,-0.5,1.0,1.5,-0.7,-0.2,0.35,-0.77,-1.34,1.52,1.6,-3.85,-3.96,0.251,0.8170000000000001,0.5379999999999999,0.45399999999999996,0.848,0.757,0.507,0.619,0.128,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,0.3,-0.2,32 - 32,0.9,0.8,0.7,0.45899999999999996,0.29100000000000004,0.25,0.134,0.494,0.37200000000000005,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134,118,103,100,111,96,1.09,80.0,119.0,99.0,113.0,87.0,96.0,124.0,80.0,134.0,,,,,,,,0,0.08800000000000001,0.21600000000000003,,,,0.3
1049,2006,Phil Nevin,- - -,35,129,397,450,95,60,13,0,22,54,68,48,1,106,2,2,1,13,0,0,0.239,125.0,102.0,66.0,13.0,1825.0,741.0,1084.0,8.0,1.0,0.0,0.107,0.23600000000000002,0.45,0.323,0.438,0.761,0.199,0.269,0.0123,0.225,0.42700000000000005,0.348,0.127,0.21600000000000003,0.064,0.0,0.33,-0.8,56,-4.6,1.7,14.1,-9.0,3.2,0.3,$1.5,1.2,92,-0.04,-8.38,8.34,0.75,0.11,1.02,1.16,27,-0.19,0.16,0.5329999999999999,90.6,0.21100000000000002,83.3,0.044000000000000004,85.8,0.095,75.0,0.094,79.9,0.013999999999999999,85.3,0.01,66.8,0.022000000000000002,,8.6,-7.2,-1.3,-4.7,-2.4,0.2,1.6,0.91,-1.92,-1.64,-2.77,-1.43,0.94,9.17,0.192,0.665,0.428,0.469,0.8029999999999999,0.728,0.499,0.564,0.11599999999999999,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.2,-0.3,35 - 35,-5.0,1.2,0.1,0.446,0.34,0.214,0.08199999999999999,0.599,0.32,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,126,145,95,100,120,89,1.14,98.0,94.0,198.0,110.0,101.0,84.0,75.0,97.0,116.0,,,,,,,,0,0.16699999999999998,0.28300000000000003,,,,0.3
1555,2006,Marco Scutaro,OAK,30,117,365,423,97,65,21,6,5,52,41,50,0,66,0,5,3,16,5,1,0.266,133.0,108.0,63.0,16.0,1680.0,659.0,1021.0,9.0,3.0,0.0,0.11800000000000001,0.156,0.76,0.35,0.397,0.747,0.132,0.308,0.0123,0.207,0.43799999999999994,0.355,0.14800000000000002,0.046,0.068,0.0,0.33,-0.6,52,-1.0,-9.9,13.3,3.6,3.2,0.3,$1.5,5.8,98,-1.25,-7.65,6.41,-3.65,-0.32,0.98,0.35,3,-0.27,-1.0,0.6729999999999999,91.1,0.163,83.4,0.028999999999999998,86.7,0.078,75.5,0.049,79.8,0.008,83.7,,,0.009000000000000001,0.001,-6.7,1.2,-1.1,-1.1,4.6,0.2,,-0.6,0.44,-2.28,-0.88,5.65,1.25,,0.14400000000000002,0.613,0.397,0.784,0.9329999999999999,0.909,0.541,0.591,0.036000000000000004,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.4,-2.9,30 - 30,-5.2,1.4,-1.7,0.355,0.322,0.322,0.055,0.632,0.313,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,143,97,103,91,81,101,1.05,100.0,97.0,43.0,88.0,96.0,124.0,51.0,103.0,113.0,,,,,,,,0,0.207,0.243,,,,0.3
224,2006,Joe Borchard,- - -,27,114,239,270,55,37,7,1,10,33,28,28,3,69,3,0,0,5,0,3,0.23,82.0,57.0,31.0,7.0,1038.0,407.0,631.0,4.0,0.0,0.0,0.10400000000000001,0.256,0.41,0.319,0.393,0.712,0.163,0.281,0.0144,0.182,0.48200000000000004,0.335,0.12300000000000001,0.175,0.049,0.0,0.31,-4.9,29,-5.5,1.7,8.5,-2.4,2.6,0.3,$1.2,3.1,84,-0.73,-4.91,4.18,-3.65,-0.4,0.96,1.07,51,-0.31,-0.45,0.643,90.7,0.107,82.6,0.022000000000000002,87.7,0.073,74.8,0.129,82.0,0.026000000000000002,83.5,,,0.028999999999999998,,-4.5,-0.4,0.8,-2.6,2.9,-1.3,,-0.7,-0.39,3.8,-3.56,2.21,-5.02,,0.225,0.746,0.48700000000000004,0.35700000000000004,0.81,0.706,0.503,0.596,0.142,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.4,1.2,27 - 27,-5.7,0.6,0.0,0.435,0.271,0.294,0.059000000000000004,0.629,0.312,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,117,156,93,89,96,93,0.92,112.0,90.0,159.0,107.0,79.0,117.0,53.0,102.0,114.0,,,,,,,,0,0.124,0.266,,,,0.3
