IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006318,1990,Brook Jacoby,CLE,30,155,553,624,162,120,24,4,14,77,75,63,6,58,2,4,2,20,1,4,0.293,,,,,,,,,,,0.10099999999999999,0.09300000000000001,1.09,0.365,0.427,0.792,0.134,0.305,,,,,,,,,0.355,17.2,87,14.7,6.0,18.1,-3.1,35.5,3.7,,3.1,121,1.44,-10.74,12.18,11.91,1.24,1.0,1.09,3,1.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.7,,30 - 30,13.1,1.3,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114,63,111,110,104,106,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1008690,1990,Kevin McReynolds,NYM,30,147,521,601,140,92,23,1,24,75,82,71,11,61,1,8,0,8,9,2,0.269,,,,,,,,,,,0.11800000000000001,0.10099999999999999,1.16,0.353,0.455,0.808,0.186,0.261,,,,,,,,,0.355,16.8,84,16.4,3.0,17.5,-6.4,34.4,3.6,,3.6,123,2.22,-10.25,12.47,24.34,2.54,1.09,2.39,3,2.06,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.8,,30 - 30,17.2,3.2,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,135,72,107,115,140,90,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1013748,1990,Walt Weiss,OAK,26,138,445,505,118,98,17,1,2,50,35,46,5,53,4,4,6,7,9,3,0.265,,,,,,,,,,,0.091,0.105,0.87,0.337,0.321,0.658,0.056,0.294,,,,,,,,,0.301,-6.7,50,-5.2,17.0,14.7,7.1,35.1,3.6,,4.0,91,1.34,-7.03,8.38,-5.25,-0.55,0.88,0.84,3,-0.26,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,0.4,,26 - 26,-4.8,1.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,71,103,83,44,102,,,,,,,,,,,,,,,,,,0,,,,,,3.6
1068,1990,Pat Borders,TOR,27,125,346,368,99,58,24,2,15,36,49,18,2,57,0,3,1,17,0,1,0.286,,,,,,,,,,,0.049,0.155,0.32,0.319,0.497,0.816,0.211,0.303,,,,,,,,,0.357,11.0,52,9.8,7.0,10.7,5.4,33.1,3.5,,2.1,123,-0.42,-7.15,6.73,-1.39,-0.06,1.01,1.37,29,0.63,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,-0.5,,27 - 27,9.3,0.8,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,55,105,97,128,164,106,,,,,,,,,,,,,,,,,,0,,,,,,3.5
56,1990,Mark Grace,CHC,26,157,589,662,182,140,32,1,9,72,82,59,5,54,5,8,1,10,15,6,0.309,,,,,,,,,,,0.08900000000000001,0.08199999999999999,1.09,0.372,0.413,0.785,0.104,0.324,,,,,,,,,0.353,17.4,91,10.2,9.0,19.2,-9.0,33.3,3.5,,3.7,113,1.99,-10.41,12.4,16.07,1.62,1.01,1.47,8,1.7,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3,,26 - 26,10.6,3.5,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,102,58,113,104,78,112,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1013846,1990,Lou Whitaker,DET,33,132,472,552,112,70,22,2,18,75,60,74,7,71,0,5,1,10,8,2,0.237,,,,,,,,,,,0.134,0.129,1.04,0.338,0.407,0.744,0.169,0.242,,,,,,,,,0.333,6.2,68,4.9,10.0,16.1,1.3,34.0,3.5,,4.5,108,-0.6,-10.22,9.62,-2.14,-0.05,0.99,1.69,12,0.7,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.6,,33 - 33,5.5,1.1,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,152,88,103,105,132,84,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1003406,1990,Bill Doran,- - -,32,126,403,488,121,83,29,2,7,59,37,79,2,58,0,5,1,3,23,9,0.3,,,,,,,,,,,0.162,0.11900000000000001,1.36,0.411,0.434,0.845,0.134,0.332,,,,,,,,,0.383,24.2,79,23.4,-11.0,14.2,1.3,31.2,3.4,,5.0,141,1.89,-7.2,9.09,26.88,3.02,0.94,2.06,13,2.79,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,0.8,,32 - 32,24.2,2.6,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,185,85,124,109,101,115,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1005531,1990,Von Hayes,PHI,31,129,467,568,122,88,14,3,17,70,73,87,16,81,4,10,0,10,16,7,0.261,,,,,,,,,,,0.153,0.14300000000000002,1.07,0.375,0.413,0.788,0.152,0.277,,,,,,,,,0.349,13.2,77,10.0,8.0,16.5,-5.5,32.1,3.4,,4.8,115,3.03,-9.25,12.27,19.69,2.11,1.07,3.18,3,2.2,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,,31 - 31,10.1,3.0,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,175,102,113,104,115,96,,,,,,,,,,,,,,,,,,0,,,,,,3.4
923,1990,David Justice,ATL,24,127,439,504,124,71,23,2,28,76,78,64,4,92,0,1,0,2,11,6,0.282,,,,,,,,,,,0.127,0.183,0.7,0.373,0.535,0.908,0.253,0.3,,,,,,,,,0.4,31.5,88,26.3,-6.0,14.7,-6.3,30.9,3.3,,4.5,145,2.75,-7.6,10.34,35.39,3.57,0.92,0.94,6,3.53,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,-0.4,,24 - 24,25.9,2.6,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,145,130,113,135,191,103,,,,,,,,,,,,,,,,,,0,,,,,,3.3
372,1990,Ellis Burks,BOS,25,152,588,641,174,112,33,8,21,89,89,48,4,82,1,2,2,18,9,11,0.296,,,,,,,,,,,0.075,0.128,0.59,0.349,0.486,0.835,0.19,0.314,,,,,,,,,0.369,24.9,97,19.9,-8.0,18.6,1.5,30.6,3.3,,5.0,127,2.26,-12.52,14.79,19.8,2.0,1.11,2.87,3,1.41,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-2.8,,25 - 25,17.1,1.3,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,85,87,107,125,148,109,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002433,1990,Vince Coleman,STL,28,124,497,539,145,112,18,9,6,73,39,35,1,88,2,1,4,6,77,17,0.292,,,,,,,,,,,0.065,0.163,0.4,0.34,0.4,0.741,0.109,0.344,,,,,,,,,0.334,6.3,67,3.2,7.0,15.7,-5.3,31.9,3.3,,8.8,105,0.69,-10.65,11.34,2.43,0.34,1.11,1.8,6,0.78,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,8.5,,28 - 28,11.7,2.8,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,74,116,103,101,82,119,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1002318,1990,Will Clark,SFG,26,154,600,678,177,128,25,5,19,91,95,62,9,97,3,13,0,7,8,2,0.295,,,,,,,,,,,0.091,0.14300000000000002,0.64,0.357,0.448,0.805,0.153,0.318,,,,,,,,,0.355,18.8,95,18.1,-3.0,19.7,-9.2,29.7,3.2,,4.7,123,1.41,-11.77,13.18,24.18,2.49,1.04,1.16,1,2.4,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,0.5,,26 - 26,18.6,3.6,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,104,102,108,113,116,110,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1001124,1990,Wade Boggs,BOS,32,155,619,713,187,132,44,5,6,89,63,87,19,68,1,6,0,14,0,0,0.302,,,,,,,,,,,0.122,0.095,1.28,0.386,0.418,0.804,0.116,0.328,,,,,,,,,0.356,20.3,100,14.8,-8.0,20.7,1.1,29.7,3.2,,2.7,118,0.24,-11.81,12.05,19.3,1.91,1.04,,0,0.95,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.3,,32 - 32,14.4,1.5,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,138,65,118,108,91,114,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1001373,1990,Sid Bream,PIT,29,147,389,448,105,65,23,2,15,39,67,48,5,65,2,5,4,6,8,4,0.27,,,,,,,,,,,0.107,0.145,0.74,0.349,0.455,0.804,0.185,0.287,,,,,,,,,0.356,12.7,63,12.1,10.0,13.0,-6.7,30.6,3.2,,3.6,123,1.76,-6.68,8.45,16.36,1.78,0.93,1.04,16,1.53,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.2,,29 - 29,11.9,2.4,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,122,103,106,115,140,99,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1006290,1990,Bo Jackson,KCR,27,111,405,456,110,65,16,1,28,74,78,44,2,128,2,5,0,10,15,9,0.272,,,,,,,,,,,0.096,0.281,0.34,0.342,0.523,0.866,0.252,0.323,,,,,,,,,0.38,21.5,72,20.6,-3.0,13.3,-1.8,29.3,3.1,,5.0,140,1.41,-9.43,10.84,22.63,2.39,1.1,1.35,4,2.14,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.7,,27 - 27,19.9,0.9,,,,,,,,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,191,104,135,196,112,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1003048,1990,Eric Davis,CIN,28,127,453,518,118,66,26,2,24,84,86,60,6,100,2,3,0,7,21,3,0.26,,,,,,,,,,,0.11599999999999999,0.193,0.6,0.347,0.486,0.833,0.225,0.283,,,,,,,,,0.367,19.3,77,14.9,-5.0,15.1,-1.5,29.0,3.1,,6.3,125,2.19,-8.84,11.03,30.04,3.26,1.02,1.4,6,2.81,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,2.8,,28 - 28,17.7,2.7,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,132,137,105,122,170,98,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1008015,1990,Candy Maldonado,CLE,29,155,590,651,161,105,32,2,22,76,95,49,4,134,5,7,0,13,3,5,0.273,,,,,,,,,,,0.075,0.20600000000000002,0.37,0.33,0.446,0.776,0.173,0.315,,,,,,,,,0.344,12.8,86,10.2,9.0,18.9,-8.1,29.7,3.1,,2.7,114,1.88,-11.12,13.0,22.57,2.4,1.02,0.52,1,1.26,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.6,,29 - 29,8.6,1.3,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,85,140,101,115,135,110,,,,,,,,,,,,,,,,,,0,,,,,,3.1
549,1990,Craig Biggio,HOU,24,150,555,621,153,123,24,2,4,53,42,53,1,79,3,1,9,11,25,11,0.276,,,,,,,,,,,0.085,0.127,0.67,0.342,0.348,0.689,0.072,0.315,,,,,,,,,0.317,-0.8,69,-1.2,3.0,18.1,6.2,29.8,3.1,,4.5,98,-0.35,-11.35,11.0,-6.17,-0.62,1.08,1.63,3,-0.54,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.4,,24 - 24,-0.8,3.3,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,91,103,88,54,109,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1012186,1990,Ozzie Smith,STL,35,143,512,592,130,107,21,1,1,61,50,61,4,33,2,10,7,8,32,6,0.254,,,,,,,,,,,0.10300000000000001,0.055999999999999994,1.85,0.33,0.305,0.635,0.051,0.264,,,,,,,,,0.293,-11.9,54,-15.3,14.0,17.2,7.4,30.2,3.1,,5.2,78,-1.94,-10.19,8.25,-10.83,-1.1,1.01,2.18,3,-1.17,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,3.8,,35 - 35,-11.5,3.1,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,118,40,100,77,38,91,,,,,,,,,,,,,,,,,,0,,,,,,3.1
455,1990,Larry Walker,MON,23,133,419,478,101,61,18,3,19,59,51,49,5,112,5,2,3,8,21,7,0.241,,,,,,,,,,,0.10300000000000001,0.23399999999999999,0.44,0.326,0.434,0.761,0.193,0.283,,,,,,,,,0.339,7.3,61,5.2,11.0,13.9,-5.2,28.7,3.0,,5.8,109,0.29,-9.18,9.47,2.71,0.17,1.11,1.68,13,1.25,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.3,,23 - 23,6.5,2.5,,,,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,167,99,109,146,98,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1011667,1990,Mike Scioscia,LAD,31,135,435,498,115,78,25,0,12,46,66,55,14,31,3,4,1,11,4,1,0.264,,,,,,,,,,,0.11,0.062,1.77,0.348,0.405,0.753,0.14,0.26,,,,,,,,,0.332,4.9,61,3.9,0.0,14.5,7.3,28.5,3.0,,2.4,107,1.5,-7.01,8.52,14.94,1.51,0.91,2.07,6,1.15,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.2,,31 - 31,4.1,2.6,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,126,44,105,102,106,90,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006462,1990,Howard Johnson,NYM,29,154,590,668,144,81,37,3,23,89,90,69,12,100,0,9,0,7,34,8,0.244,,,,,,,,,,,0.10300000000000001,0.15,0.69,0.319,0.434,0.753,0.19,0.254,,,,,,,,,0.329,5.4,80,4.9,-8.0,19.4,4.3,27.6,3.0,,6.2,106,-0.26,-12.33,12.07,14.06,1.4,1.02,4.14,1,0.59,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,3.4,,29 - 29,8.4,3.5,,,,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,118,107,96,109,143,88,,,,,,,,,,,,,,,,,,0,,,,,,3.0
860,1990,Roberto Alomar,SDP,22,147,586,646,168,130,27,5,6,80,60,48,1,72,2,5,5,16,24,7,0.287,,,,,,,,,,,0.07400000000000001,0.111,0.67,0.34,0.381,0.721,0.094,0.316,,,,,,,,,0.326,3.8,76,0.1,3.0,18.8,1.9,29.0,3.0,,5.9,100,0.26,-11.74,12.0,8.91,0.9,1.06,1.38,3,0.52,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.8,,22 - 22,1.9,3.4,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,79,103,96,71,109,,,,,,,,,,,,,,,,,,0,,,,,,3.0
114,1990,Gary Sheffield,MIL,21,125,487,547,143,102,30,1,10,67,67,44,1,41,3,9,4,11,25,10,0.294,,,,,,,,,,,0.08,0.075,1.07,0.35,0.421,0.771,0.127,0.299,,,,,,,,,0.345,11.3,72,11.1,-3.0,15.9,1.1,27.0,2.9,,4.7,118,2.9,-8.53,11.43,22.19,2.25,0.98,,0,1.66,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.8,,21 - 21,11.9,1.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,51,107,109,99,104,,,,,,,,,,,,,,,,,,0,,,,,,2.9
